Gloucester-Uni-Qualifier.opl,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
2,Ashmin Pun,M,2002,20,Raw,Jr,73.75,74,160,170,180,180,95,105,-110,105,202.5,215,220,220,505,74.27,SBD,Exeter
3,Pei Toh Chung,M,2000,22,Raw,Jr,73.35,74,157.5,165,170,170,115,122.5,127.5,127.5,185,195,-205,195,492.5,72.64,SBD,Exeter
4,Harry Price,M,2000,22,Raw,Jr,73.8,74,145,155,157.5,157.5,110,120,,120,200,210,-217.5,210,487.5,71.67,SBD,Exeter
1,Bryn Ruskin,M,2001,21,Raw,Jr,79.35,83,170,180,185,185,130,140,145,145,227.5,240,-250,240,570,80.73,SBD,Exeter
2,Alex Tamlyn,M,2000,22,Raw,Jr,77.7,83,182.5,190,195,195,122.5,127.5,132.5,132.5,217.5,230,240,240,567.5,81.24,SBD,Exeter
3,Lucas Reynolds,M,2000,22,Raw,Jr,82.65,83,205,212.5,217.5,217.5,115,120,125,125,205,215,-225,215,557.5,77.34,SBD,Bath
4,Harry Smith,M,2004,18,Raw,Jr,77.55,83,180,187.5,195,195,140,145,150,150,192.5,205,-212.5,205,550,78.82,SBD,Bristol
5,Ben Laing,M,2000,22,Raw,Jr,82.65,83,185,195,-200,195,107.5,112.5,-115,112.5,215,227.5,-235,227.5,535,74.22,SBD,Swansea
6,Peter Lewis,M,2003,19,Raw,Jr,82.55,83,-135,142.5,155,155,105,107.5,117.5,117.5,155,165,177.5,177.5,450,62.46,SBD,Bristol
1,Harry Eisinger,M,2004,19,Raw,Jr,92.75,93,182.5,195,205,205,132.5,140,142.5,142.5,212.5,225,240,240,587.5,76.96,SBD,Exeter
1,Charlie Flanagan,M,2002,20,Raw,Jr,102.9,105,175,182.5,-187.5,182.5,107.5,112.5,-115,112.5,195,205,-210,205,500,62.32,SBD,Exeter
2,Nathan Ogborne,M,2004,19,Raw,Jr,97.9,105,165,175,190,190,115,-122.5,122.5,122.5,160,175,-190,175,487.5,62.21,SBD,Exeter
3,Zaid Anfoka,M,2004,18,Raw,Jr,96.45,105,142.5,152.5,165,165,105,112.5,-117.5,112.5,175,185,205,205,482.5,62.02,SBD,Bristol
1,Zackary Jackson,M,2001,22,Raw,Jr,108.2,120,-200,200,212.5,212.5,130,137.5,-142.5,137.5,215,225,232.5,232.5,582.5,70.93,SBD,Exeter
1,James Benali,M,2001,21,Raw,Jr,124.1,120,190,200,207.5,207.5,120,125,-130,125,220,232.5,245,245,577.5,66.16,SBD,Exeter
1,Renaldo Evan,M,1998,24,Raw,O,65.2,66,120,130,-135,130,-75,82.5,-87.5,82.5,145,155,-165,155,367.5,57.66,SBD,Bristol
1,Daniel Dzimega,M,1999,23,Raw,O,82,83,165,175,185,185,120,-127.5,-127.5,120,210,225,252.5,252.5,557.5,77.65,SBD,Exeter
1,Jana Sivananda,M,1999,23,Raw,O,92.2,93,185,195,-202.5,195,130,137.5,145,145,227.5,242.5,-247.5,242.5,582.5,76.53,SBD,Exeter
2,Seunghwan Lee,M,1998,24,Raw,O,91.4,93,170,-180,180,180,90,-95,95,95,195,200,205,205,480,63.33,SBD,Exeter
1,Romeo Lam,M,2002,20,Raw,Jr,81.75,83,,,,,102.5,110,115,115,,,,,115,58.22,B,Exeter
