Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Taylor Schofield,F,SBD,FR-O,82.5,Raw,2000,,USA,NC,82.5,147.5,155,160,160,60,70,75,75,190,197.5,205,205,440,,
1,Max Rong,M,SBD,MR-Jr,75,Raw,2004,,USA,NC,74.25,160,175,-182.5,175,125,140,-145,140,200,212.5,220,220,535,,
1,Daniel Rhodes,M,SBD,MR-Jr,90,Raw,2005,One Percent Better Strength Training,USA,NC,89.55,187.5,200,210,210,122.5,127.5,-132.5,127.5,207.5,225,242.5,242.5,580,,
1,Jack Kadnar,M,SBD,MR-Jr,100,Raw,2004,,USA,NC,97,-245,-267.5,275,275,155,160,-170,160,225,260,-275,260,695,,
2,Joshua Adkins,M,SBD,MR-Jr,100,Raw,2002,,USA,NC,99.55,215,230,242.5,242.5,125,132.5,-140,132.5,240,255,-267.5,255,630,,
3,Travis Wiley,M,SBD,MR-Jr,100,Raw,2004,The Charlotte Lifters,USA,NC,97.4,205,220,-230,220,120,-127.5,-130,120,260,-277.5,-277.5,260,600,,
4,Nicholas Gomes,M,SBD,MR-Jr,100,Raw,2001,,USA,NC,94.35,195,205,215,215,110,120,130,130,195,212.5,227.5,227.5,572.5,,
5,Ian Ray,M,SBD,MR-Jr,100,Raw,2002,,USA,NC,96.4,185,187.5,190,190,110,112.5,-117.5,112.5,-222.5,222.5,240,240,542.5,,
1,Elijah Jordan,M,SBD,MR-Jr,110,Raw,2003,The Charlotte Lifters,USA,NC,105.4,290,305,,305,170,177.5,182.5,182.5,285,300,315,315,802.5,,
2,Jonathan Jones #1,M,SBD,MR-Jr,110,Raw,2002,,USA,NC,108.7,-255,267.5,277.5,277.5,142.5,152.5,-160,152.5,255,270,277.5,277.5,707.5,,
3,Nathan Moore,M,SBD,MR-Jr,110,Raw,2004,,USA,NC,101.6,175,-185,185,185,132.5,137.5,142.5,142.5,240,245,252.5,252.5,580,,
1,John Jones #12,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,80.8,195,205,212.5,212.5,127.5,135,-145,135,205,215,227.5,227.5,575,,
1,Jonathan Thomas,M,SBD,MR-M1a,100,Raw,1984,UNLEASHED,USA,NC,100,175,187.5,195,195,125,130,-137.5,130,195,205,-220,205,530,,
1,Bradley Soto,M,SBD,MR-M1b,100,Raw,1978,,USA,NC,94.3,157.5,167.5,177.5,177.5,87.5,92.5,-102.5,92.5,192.5,202.5,210,210,480,,
1,Andrew Aplin,M,SBD,MR-M1b,110,Raw,1979,,USA,NC,107.2,167.5,192.5,195,195,117.5,-132.5,-132.5,117.5,192.5,205,210,210,522.5,,
1,Rhett King,M,SBD,MR-M1b,140,Raw,1980,UNLEASHED,USA,NC,132.3,180,195,205,205,155,170,177.5,177.5,225,240,255,255,637.5,,
1,Jacob Pepe,M,SBD,MR-M2a,110,Raw,1974,,USA,NC,107.9,185,-205,227.5,227.5,-135,142.5,-157.5,142.5,227.5,250,260,260,630,,
1,Steve Pine,M,SBD,MR-M2b,75,Raw,1967,UNLEASHED,USA,NC,74.4,90,95,-102.5,95,115,120,,120,115,-122.5,130,130,345,,
1,Scott Wood #6,M,SBD,MR-M2b,90,Raw,1966,UNLEASHED,USA,NC,85,75,80,85,85,80,82.5,85,85,137.5,150,-155,150,320,,
1,Don Roback,M,SBD,MR-M3a,100,Raw,1963,,USA,NC,93.85,100,110,120,120,102.5,112.5,117.5,117.5,150,160,170,170,407.5,,
1,Ralph Roberts,M,SBD,MR-M4b,100,Raw,1946,,USA,NC,97.9,-95,95,,95,112.5,115,120,120,150,160,172.5,172.5,387.5,,
1,Ryan Beverly,M,SBD,MR-O,75,Raw,1987,Rise & Shine Lifestyle,USA,NC,73.35,165,175,182.5,182.5,120,-130,130,130,190,200,-210,200,512.5,,
1,Grayson McClain,M,SBD,MR-O,90,Raw,1996,,USA,NC,86.05,185,205,215,215,140,150,-160,150,-240,240,260,260,625,,
2,Clay Williams,M,SBD,MR-O,90,Raw,1999,,USA,AR,87.85,197.5,217.5,-230,217.5,140,150,170,170,197.5,220,230,230,617.5,,
3,Yoonlao Saechao,M,SBD,MR-O,90,Raw,2000,Rise & Shine Lifestyle,USA,NC,90,202.5,-215,227.5,227.5,125,127.5,-132.5,127.5,215,232.5,245,245,600,,
4,Holden Denny,M,SBD,MR-O,90,Raw,2000,,USA,NC,87.95,190,205,215,215,115,125,-127.5,125,220,237.5,255,255,595,,
5,Andrew Burgess,M,SBD,MR-O,90,Raw,2000,Apollo Barbell Club,USA,NC,88.45,182.5,192.5,197.5,197.5,117.5,125,130,130,230,247.5,260,260,587.5,,
6,Josiah Hamernick,M,SBD,MR-O,90,Raw,1991,,USA,NC,86.7,170,-182.5,-192.5,170,140,-147.5,150,150,175,185,200,200,520,,
DQ,Elliott Madden,M,SBD,MR-O,90,Raw,2000,,USA,NC,89.3,-220,-220,-220,,-132.5,132.5,,132.5,237.5,250,-262.5,250,,,
1,Samuel Walbert,M,SBD,MR-O,100,Raw,1996,,USA,NC,99.7,215,237.5,247.5,247.5,165,175,180,180,260,295,320,320,747.5,,
2,Jack Kadnar,M,SBD,MR-O,100,Raw,2004,,USA,NC,97,-245,-267.5,275,275,155,160,-170,160,225,260,-275,260,695,,
3,Brian Robbett,M,SBD,MR-O,100,Raw,1992,,USA,NC,97.55,227.5,240,-250,240,-142.5,150,157.5,157.5,-240,240,252.5,252.5,650,,
4,Matthew Felter,M,SBD,MR-O,100,Raw,2001,The Charlotte Lifters,USA,NC,96.5,215,227.5,237.5,237.5,132.5,145,152.5,152.5,237.5,257.5,-272.5,257.5,647.5,,
5,Nykia Mcdonald,M,SBD,MR-O,100,Raw,1994,,USA,SC,98.4,225,237.5,-242.5,237.5,140,150,-152.5,150,235,242.5,255,255,642.5,,
6,Joshua Adkins,M,SBD,MR-O,100,Raw,2002,,USA,NC,99.55,215,230,242.5,242.5,125,132.5,-140,132.5,240,255,-267.5,255,630,,
7,Nicholas Gomes,M,SBD,MR-O,100,Raw,2001,,USA,NC,94.35,195,205,215,215,110,120,130,130,195,212.5,227.5,227.5,572.5,,
8,Ian Ray,M,SBD,MR-O,100,Raw,2002,,USA,NC,96.4,185,187.5,190,190,110,112.5,-117.5,112.5,-222.5,222.5,240,240,542.5,,
1,Jonathan Jones #1,M,SBD,MR-O,110,Raw,2002,,USA,NC,108.7,-255,267.5,277.5,277.5,142.5,152.5,-160,152.5,255,270,277.5,277.5,707.5,,
2,Geoff Travagline,M,SBD,MR-O,110,Raw,1992,,USA,NC,106.8,212.5,232.5,237.5,237.5,147.5,157.5,165,165,230,257.5,280,280,682.5,,
3,Jason Roesel,M,SBD,MR-O,110,Raw,2001,Rise & Shine Lifestyle,USA,NC,108.4,215,-237.5,237.5,237.5,155,-165,-165,155,220,245,-265,245,637.5,,
4,Brandon Cala,M,SBD,MR-O,110,Raw,1996,,USA,NC,109.4,167.5,175,182.5,182.5,132.5,137.5,142.5,142.5,217.5,232.5,242.5,242.5,567.5,,
DQ,Noel Woolsey,M,SBD,MR-O,110,Raw,1997,,USA,NC,100.6,-202.5,-205,-205,,145,150,-155,150,210,-217.5,-217.5,210,,,
1,Andre Nichols,M,SBD,MR-O,125,Raw,1992,,USA,NC,122.1,215,220,235,235,160,170,175,175,250,270,287.5,287.5,697.5,,
2,Greg Wilson #3,M,SBD,MR-O,125,Raw,1986,,USA,NC,117.9,167.5,187.5,192.5,192.5,112.5,130,-137.5,130,200,-220,-220,200,522.5,,
1,Daniel Todd,M,SBD,MR-O,140,Raw,1998,,USA,NC,134.5,260,280,292.5,292.5,150,160,-172.5,160,260,290,302.5,302.5,755,,
2,Tristan Clark,M,SBD,MR-O,140,Raw,1996,,USA,NC,137.4,255,275,287.5,287.5,160,175,182.5,182.5,225,260,285,285,755,,
1,SungYul Park,M,SBD,MR-O,67.5,Raw,1998,,USA,NC,67.15,167.5,170,-177.5,170,-105,105,-107.5,105,217.5,-230,230,230,505,,
2,Andrew Hutchins,M,SBD,MR-O,67.5,Raw,2006,,USA,NC,67.5,140,147.5,-157.5,147.5,85,92.5,97.5,97.5,190,197.5,212.5,212.5,457.5,,
1,Cameron Krueger,M,SBD,MR-O,82.5,Raw,1995,,USA,NC,82.25,230,-255,255,255,180,190,200,200,240,260,-280,260,715,,
2,Justin Martinez,M,SBD,MR-O,82.5,Raw,1987,,USA,NC,81.5,207.5,220,222.5,222.5,135,142.5,147.5,147.5,212.5,225,-230,225,595,,
3,Troy Watkins,M,SBD,MR-O,82.5,Raw,1993,,USA,NC,81.35,185,197.5,205,205,145,150,-157.5,150,220,230,235,235,590,,
4,John Jones #12,M,SBD,MR-O,82.5,Raw,2002,,USA,NC,80.8,195,205,212.5,212.5,127.5,135,-145,135,205,215,227.5,227.5,575,,
5,Ian Howes,M,SBD,MR-O,82.5,Raw,1996,,USA,NC,82.45,180,195,205,205,115,-122.5,-122.5,115,220,-235,250,250,570,,
6,Daniel Lieberman,M,SBD,MR-O,82.5,Raw,1990,,USA,GA,81.6,185,192.5,-197.5,192.5,102.5,107.5,-112.5,107.5,207.5,215,-225,215,515,,
7,Vincent Baccari,M,SBD,MR-O,82.5,Raw,1990,,USA,NC,81.65,145,152.5,160,160,110,115,122.5,122.5,177.5,-190,195,195,477.5,,
1,Andrew Hutchins,M,SBD,MR-T3,67.5,Raw,2006,,USA,NC,67.5,140,147.5,-157.5,147.5,85,92.5,97.5,97.5,190,197.5,212.5,212.5,457.5,,
1,Matthew Mallare,M,SBD,MR-T3,82.5,Raw,2006,The Charlotte Lifters,USA,NC,79.4,167.5,180,187.5,187.5,135,142.5,150,150,70,72.5,75,75,412.5,,
DQ,Rylond Bricker,M,SBD,MR-T3,82.5,Raw,2007,,USA,NC,82.35,-160,-170,-180,,82.5,97.5,-105,97.5,175,187.5,-200,187.5,,,
1,Tiffany Kuchta,F,BD,FR-M1a,82.5,Raw,1981,,USA,NC,82.4,,,,,65,72.5,-80,72.5,137.5,147.5,157.5,157.5,230,,
