Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,9,Stepan Grechannikov,1996,Russia,62.5,90,70,115,275,66,M,Степан Гречанников,SBD,Single-ply
Juniors,10,Ilya Oshkanov,1996,Russia,63.85,75,50,102.5,227.5,66,M,Илья Ошканов,SBD,Single-ply
Juniors,1,Konstantin Artamonov,1996,Russia,68.5,180,85,190,455,74,M,Константин Артамонов,SBD,Single-ply
Juniors,2,Ivan Olyanich,1996,Russia,66.5,160,85,187.5,432.5,74,M,Иван Олянич,SBD,Single-ply
Juniors,3,Maksim Ivanov #4,1997,Russia,70.3,162.5,95,165,422.5,74,M,Максим Иванов,SBD,Single-ply
Juniors,4,Anton Sinikovich,1996,Russia,69.15,140,77.5,155,372.5,74,M,Антон Синикович,SBD,Single-ply
Juniors,5,Artem Zhuravlev,1996,Russia,70.95,120,77.5,165,362.5,74,M,Артем Журавлев,SBD,Single-ply
Juniors,6,Aleksandr Galanin,1996,Russia,66.25,110,80,120,310,74,M,Александр Галанин,SBD,Single-ply
Juniors,7,Ilya Shagabaev,1996,Russia,73.15,90,97.5,120,307.5,74,M,Илья Шагабаев,SBD,Single-ply
Juniors,8,Stepan Tsarev,1996,Russia,67,100,70,130,300,74,M,Степан Царев,SBD,Single-ply
Juniors,9,Dmitriy Shurmelev,1996,Russia,71,100,72.5,107.5,280,74,M,Дмитрий Шурмелев,SBD,Single-ply
Juniors,1,Anton Kolganov,1996,Russia,78,210,110,220,540,83,M,Антон Колганов,SBD,Single-ply
Juniors,2,Pavel Tikhonov,1997,Russia,75.2,175,80,145,400,83,M,Павел Тихонов,SBD,Single-ply
Juniors,3,Sergey Krylov,1997,Russia,81.7,95,77.5,105,277.5,83,M,Сергей Крылов,SBD,Single-ply
Juniors,4,Aleksandr Gulyaev,1996,Russia,74.85,85,80,100,265,83,M,Александр Гуляев,SBD,Single-ply
Juniors,5,Georgiy Kovalev,1997,Russia,76.4,75,55,100,230,83,M,Георгий Ковалев,SBD,Single-ply
Juniors,1,Artem Filatov,1997,Russia,90.15,135,95,175,405,93,M,Артем Филатов,SBD,Single-ply
Juniors,2,Konstantin Udras,1997,Russia,90.7,95,70,105,270,93,M,Константин Удрас,SBD,Single-ply
Juniors,1,Dmitriy Kuznetsov,1996,Russia,93.15,175,100,170,445,105,M,Дмитрий Кузнецов,SBD,Single-ply
Juniors,2,Ivan Kulikov,1997,Russia,94.95,85,70,100,255,105,M,Иван Куликов,SBD,Single-ply
Sub-Juniors,1,Kirill Pavlogradskiy,2000,Russia,32.9,65,27.5,70,162.5,36,M,Кирилл Павлоградский,SBD,Single-ply
Sub-Juniors,2,Vadim Shuppe,2000,Russia,33.95,50,25,57.5,132.5,36,M,Вадим Шуппе,SBD,Single-ply
Sub-Juniors,3,Danila Talaev,2000,Russia,35.15,30,30,35,95,36,M,Данила Талаев,SBD,Single-ply
Sub-Juniors,1,Ramil Khazeev,1998,Russia,36.1,60,32.5,75,167.5,40,M,Рамиль Хазеев,SBD,Single-ply
Sub-Juniors,2,Andrey Kampan,1998,Russia,35.6,30,27.5,57.5,115,40,M,Андрей Кампан,SBD,Single-ply
Sub-Juniors,3,Vladimir Kaleda,1999,Russia,39.05,30,20,45,95,40,M,Владимир Каледа,SBD,Single-ply
Sub-Juniors,1,Vlad Karataev,1998,Russia,40.55,42.5,37.5,60,140,44,M,Влад Каратаев,SBD,Single-ply
Sub-Juniors,1,Pavel Korotkikh,1998,Russia,47.5,95,52.5,107.5,255,48,M,Павел Коротких,SBD,Single-ply
Sub-Juniors,2,Nazar Chekhovich,1998,Russia,45.3,95,55,100,250,48,M,Назар Чехович,SBD,Single-ply
Sub-Juniors,3,Evgeniy Zuev,1999,Russia,48,80,42.5,80,202.5,48,M,Евгений Зуев,SBD,Single-ply
Sub-Juniors,4,Ivan Kuznetsov,2000,Russia,47.3,62.5,37.5,80,180,48,M,Иван Кузнецов,SBD,Single-ply
Sub-Juniors,1,Igor Golokoz,1998,Russia,50.1,95,52.5,102.5,250,53,M,Игорь Голокоз,SBD,Single-ply
Sub-Juniors,2,Demyan Kirpichenko,1998,Russia,52,90,52.5,100,242.5,53,M,Демьян Кирпиченко,SBD,Single-ply
Sub-Juniors,3,Aleksandr Pichulev,1999,Russia,49.8,95,55,90,240,53,M,Александр Пичулев,SBD,Single-ply
Sub-Juniors,4,Maksim Osipov,1998,Russia,51.15,80,52.5,92.5,225,53,M,Максим Осипов,SBD,Single-ply
Sub-Juniors,1,Kirill Mikhaltsov,1999,Russia,56.95,120,47.5,125,292.5,59,M,Кирилл Михальцов,SBD,Single-ply
Sub-Juniors,2,Sergey Platonov,1998,Russia,59,72.5,55,112.5,240,59,M,Сергей Платонов,SBD,Single-ply
Sub-Juniors,3,Aleksandr Mezentsev,1998,Russia,57.5,70,52.5,100,222.5,59,M,Александр Мезенцев,SBD,Single-ply
Sub-Juniors,4,Oleg Afanasyev #3,1998,Russia,53.15,45,45,60,150,59,M,Олег Афанасьев,SBD,Single-ply
Sub-Juniors,1,Danil Mikhaylov,1998,Russia,64.4,90,70,100,260,66,M,Данил Михайлов,SBD,Single-ply
Sub-Juniors,2,Aleksandr Karpachyov,2000,Russia,64,82.5,47.5,97.5,227.5,66,M,Александр Карпачёв,SBD,Single-ply
Sub-Juniors,3,Andrey Evstafyev,1998,Russia,60.8,60,60,95,215,66,M,Андрей Евстафьев,SBD,Single-ply
Sub-Juniors,1,Vagif Jafarov Namig,,Russia,76,152.5,85,130,367.5,83,M,,SBD,Single-ply
Sub-Juniors,2,Aleksandr Saranov,1998,Russia,69.45,90,60,110,260,74,M,Александр Саранов,SBD,Single-ply
Sub-Juniors,3,Andrey Knaus,1999,Russia,79.15,60,37.5,75,172.5,83,M,Андрей Кнаус,SBD,Single-ply
Sub-Juniors,1,Nikita Kulakov,1998,Russia,83.1,147.5,65,142.5,355,93,M,Никита Кулаков,SBD,Single-ply
Sub-Juniors,2,Nikita Samochyornov,1998,Russia,86.5,70,67.5,100,237.5,93,M,Никита Самочёрнов,SBD,Single-ply
