State,Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
QLD,Heather Cann,40,FM-R,F,Raw,68.83,75,105,-115,115,,115,115,D,3
QLD,Carol Murray,48,FM-R,F,Raw,74.12,75,100,-105,105,,105,105,D,4
VIC,Lauren Tyrrell,36,FO-R,F,Raw,77.8,82.5,180,191,-200,,191,191,D,1
QLD,Gigi van der Poll,42,FM-R,F,Raw,80.57,82.5,145,155,166,-170,166,166,D,1
VIC,Melissa Maxey,40,FM-R,F,Raw,78.2,82.5,145,155.5,165.5,-170,165.5,165.5,D,2
VIC,Georgia Isaacs,20,FJ-R,F,Raw,77.3,82.5,80,90,-100,,90,90,D,1
VIC,Pauline Magri,69,FM-R,F,Raw,83.2,90,120,130,140,-145,140,140,D,1
VIC,Alicia Tiley,41,FM-R,F,Raw,87,90,70,75,80,85,80,80,D,2
SA,Emily Maddern,39,FO-R,F,Raw,90.65,90+,145,157.5,165,,165,165,D,1
QLD,Perdita Barrington,39,FO-R,F,Raw,90.85,90+,140,150,160,165,160,160,D,2
VIC,Cassandra Cropley,27,FO-R,F,Raw,92.6,90+,130,142.5,150,,150,150,D,3
VIC,Alison Brown,29,FO-R,F,Raw,99.7,90+,110,120,130,,130,130,D,4
QLD,Jasmin James,25,FO-R,F,Raw,92.06,90+,95,105,112.5,,112.5,112.5,D,5
VIC,Narelle Glanfield,41,FM-R,F,Raw,96.4,90+,95,100,105,110,105,105,D,1
VIC,Allison Whiteway,50,FM-R,F,Raw,90.2,90+,65,70,76,80,76,76,D,2
QLD,Peter Chien,21,MJ-R,M,Raw,51.85,52,130,142.5,150,160,150,150,D,1
SA,Ethan Watkins,13,MT-R,M,Raw,41.1,52,40,50,60,,60,60,D,1
QLD,Maninder Singh,32,MO-R,M,Raw,59.57,60,165,-180,180,-191.5,180,180,D,1
VIC,Anton Johnson,25,MO-R,M,Raw,65,67.5,200,215,-225,,215,215,D,1
QLD,Vidu Elpitiya Badalge,38,MO-R,M,Raw,65.41,67.5,205,210,215,,215,215,D,2
QLD,Tim Roberts,33,MO-R,M,Raw,65.86,67.5,150,162.5,167.5,,167.5,167.5,D,3
QLD,Maurie Craggs,86,MM-R,M,Raw,73.45,75,120,130,-140,,130,130,D,1
QLD,Selz Pal,32,MO-SP,M,Single-ply,75.82,82.5,190,210,240,,240,240,D,1
QLD,Joshua Mauger,20,MJ-R,M,Raw,80.8,82.5,200,207.5,-210,,207.5,207.5,D,1
VIC,Benjamin Tiso,33,MO-R,M,Raw,78.3,82.5,190,-200,-200,,190,190,D,1
VIC,Adrian Zwaan,80,MM-R,M,Raw,81.5,82.5,152.5,-157.5,,,152.5,152.5,D,1
VIC,Steve Geers,45,MM-SP,M,Single-ply,87.9,90,250,260,270,275,270,270,D,1
QLD,Samuel Ware,30,MO-R,M,Raw,89.8,90,250,265,275,,275,275,D,1
SA,Jacob Noble #1,21,MJ-R,M,Raw,84.6,90,190,205,220,,220,220,D,1
QLD,Neil Britton,37,MO-R,M,Raw,88.32,90,200,220,-230,,220,220,D,2
SA,Jay Watkins,37,MO-R,M,Raw,89.6,90,200,205,207.5,,207.5,207.5,D,3
SA,Graham Tovey,29,MO-R,M,Raw,87.41,90,172.5,187.5,200,,200,200,D,4
QLD,Cyll Duncan,42,MM-R,M,Raw,89.82,90,175,195,-205,,195,195,D,1
QLD,David Rajasingham,34,MO-R,M,Raw,88.7,90,170,185,190,,190,190,D,5
QLD,Phil Glass,45,MM-R,M,Raw,89.5,90,180,-192.5,,,180,180,D,2
VIC,Leon Handsjuk,71,MM-R,M,Raw,85.5,90,90,97.5,102.5,107.5,102.5,102.5,D,3
SA,Clayton Siviour,37,MO-R,M,Raw,97.75,100,250,270,-280,,270,270,D,1
VIC,Christopher Holian,23,MJ-R,M,Raw,99.7,100,240,-260,-265,,240,240,D,1
QLD,Adam King,35,MO-R,M,Raw,99.91,100,210,220,230,,230,230,D,2
QLD,Tristan Penrose,30,MO-R,M,Raw,94.34,100,200,215,-227.5,,215,215,D,3
QLD,Ken Haydock,43,MM-R,M,Raw,98.8,100,167.5,180,,,180,180,D,1
QLD,Ron Birch,73,MM-MP,M,Multi-ply,92.12,100,135,145,160,,160,160,D,1
VIC,Jay Roy,33,MO-R,M,Raw,111,125,275,-285,,,275,275,D,2
SA,Kevin Conway,60,MM-R,M,Raw,101.4,110,240,250,260,,260,260,D,1
VIC,Michael Dank,35,MO-R,M,Raw,104.4,110,235,250,260,,260,260,D,1
VIC,Joe Zollo,61,MM-R,M,Raw,110.8,125,225,240,-250,,240,240,D,3
VIC,Andrew Clare,42,MM-R,M,Raw,110,110,220,235,-245,,235,235,D,2
VIC,Michael Cowan,25,MO-R,M,Raw,109.8,110,190,210,232.5,,232.5,232.5,D,2
QLD,Mackenzie Barrington-Jacobi,16,MT-R,M,Raw,104.25,110,160,175,,,175,175,D,1
QLD,Daniel Cann,44,MM-R,M,Raw,120.95,125,280,300,-310,,300,300,D,1
VIC,Douglas Grey-Hull,28,MO-R,M,Raw,113,125,280,295,-302.5,,295,295,D,1
QLD,Jarad Evans,44,MM-R,M,Raw,124.15,125,260,280,285,,285,285,D,2
QLD,David O'Connor,28,MO-R,M,Raw,118.2,125,190,205,210,,210,210,D,3
VIC,Luke Pantalleresco,41,MM-R,M,Raw,127,140,230,255,-265,,255,255,D,1
