Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ayla Labelle,F,,,Canada,ON,Raw,Open,68.69,69,105,112.5,122.5,122.5,60,67.5,-72.5,67.5,100,115,125,125,315,SBD
3,Sandra Vrban,F,,,Canada,ON,Raw,Open,65.24,69,82.5,90,97.5,97.5,37.5,42.5,-47.5,42.5,117.5,127.5,135,135,275,SBD
4,Melissa Viveiros,F,,,Canada,ON,Raw,Open,67.09,69,-67.5,67.5,-72.5,67.5,35,37.5,-40,37.5,-112.5,112.5,125,125,230,SBD
1,Annabelle Spencer,F,,,Canada,ON,Raw,Sub-Juniors,68.37,69,110,117.5,-122.5,117.5,50,52.5,55,55,120,130,135,135,307.5,SBD
1,Ian Lau,M,,,Canada,ON,Raw,Juniors,62.41,66,125,135,142.5,142.5,80,90,-97.5,90,160,170,180,180,412.5,SBD
1,Ahmad Chamseddin,M,,,Canada,ON,Raw,Juniors,72.07,74,205,215,-225,215,125,135,-142.5,135,207.5,-217.5,220,220,570,SBD
2,Elijah Isaac Valdez,M,,,Canada,ON,Raw,Juniors,72.47,74,-182.5,182.5,-190,182.5,125,-130,130,130,222.5,235,242.5,242.5,555,SBD
3,Noah Savaria,M,,,Canada,ON,Raw,Juniors,72.81,74,210,-215,-215,210,115,120,-125,120,210,225,-242.5,225,555,SBD
4,Nathaniel Campos,M,,,Canada,ON,Raw,Juniors,70.15,74,162.5,175,-190,175,100,105,-107.5,105,195,210,215,215,495,SBD
5,Jimmy Zhou,M,,,Canada,ON,Raw,Juniors,73.16,74,175,185,-192.5,185,95,105,-107.5,105,-205,205,-215,205,495,SBD
6,Tristan Struyk,M,,,Canada,ON,Raw,Juniors,70.74,74,130,145,152.5,152.5,-90,-97.5,100,100,155,170,182.5,182.5,435,SBD
7,Jacob Reed,M,,,Canada,ON,Raw,Juniors,70.68,74,145,152.5,-165,152.5,80,87.5,-95,87.5,165,177.5,185,185,425,SBD
1,Tarick Mullin,M,,,Canada,ON,Raw,Open,71.76,74,145,155,160,160,95,100,102.5,102.5,190,205,212.5,212.5,475,SBD
1,Jaden Parker,M,,,Canada,ON,Raw,Sub-Juniors,58.65,59,105,-110,-112.5,105,57.5,-62.5,-67.5,57.5,160,-170,175,175,337.5,SBD
1,Micah Waddell,M,,,Canada,ON,Raw,Sub-Juniors,69.9,74,160,170,180,180,105,112.5,-117.5,112.5,240,-250,257.5,257.5,550,SBD
2,Tunir Maity,M,,,Canada,ON,Raw,Sub-Juniors,70.99,74,110,125,-137.5,125,105,110,117.5,117.5,150,165,177.5,177.5,420,SBD
DQ,Cameron Slama,M,,,Canada,ON,Raw,Sub-Juniors,73.17,74,-175,-175,-175,,75,85,-92.5,85,147.5,165,177.5,177.5,,SBD
1,Chris Emby,M,,,Canada,ON,Raw,Juniors,80.28,83,200,215,-240,215,105,125,130,130,225,235,240,240,585,SBD
2,Tsz Ho Hung,M,,,Canada,ON,Raw,Juniors,82.82,83,200,-215,222.5,222.5,115,-125,125,125,210,222.5,235,235,582.5,SBD
3,Sam Rogers #3,M,,,Canada,ON,Raw,Juniors,80.44,83,165,182.5,-195,182.5,115,130,-137.5,130,202.5,-217.5,-227.5,202.5,515,SBD
4,Abrar Kazi,M,,,Canada,ON,Raw,Juniors,81.5,83,170,180,-187.5,180,95,102.5,107.5,107.5,210,222.5,-232.5,222.5,510,SBD
5,Idris Badoolah,M,,,Canada,ON,Raw,Juniors,82.67,83,165,175,180,180,100,107.5,112.5,112.5,190,197.5,202.5,202.5,495,SBD
1,Kadin Rodriguez,M,,,Canada,ON,Raw,Juniors,92.2,93,212.5,-225,225,225,125,-137.5,-137.5,125,235,250,-265,250,600,SBD
2,Michael Salaveria,M,,,Canada,ON,Raw,Juniors,90.71,93,170,180,-190,180,110,117.5,-122.5,117.5,190,210,-220,210,507.5,SBD
3,Evan Blaylock,M,,,Canada,ON,Raw,Juniors,90.65,93,155,175,-182.5,175,75,85,-90,85,180,195,205,205,465,SBD
4,Amirhossein Mohammadi,M,,,Canada,ON,Raw,Juniors,90.85,93,75,,,75,145,152.5,-157.5,152.5,75,,,75,302.5,SBD
DQ,Ameral Darawi,M,,,Canada,ON,Raw,Juniors,90.71,93,205,220,-222.5,220,-120,-125,-130,,-235,245,-267.5,245,,SBD
1,Mark Cox,M,,,Canada,ON,Raw,Juniors,102.09,105,207.5,215,217.5,217.5,152.5,160,-162.5,160,255,267.5,-275,267.5,645,SBD
1,Ken Blaylock,M,,,Canada,ON,Raw,Masters 1,125.88,120+,-135,135,165,165,125,-135,-135,125,210,220,230,230,520,SBD
1,James Woodcock,M,,,Canada,ON,Raw,Masters 2,90.39,93,-120,125,135,135,115,120,122.5,122.5,130,142.5,150,150,407.5,SBD
1,Eugene Miller,M,,,Canada,ON,Raw,Masters 2,108.61,120,142.5,150,157.5,157.5,-135,135,-145,135,175,185,190,190,482.5,SBD
1,Jason Lam,M,,,Canada,ON,Raw,Open,79.5,83,180,195,210,210,120,130,-135,130,215,230,240,240,580,SBD
2,Zain Ismail,M,,,Canada,ON,Raw,Open,78.41,83,170,182.5,195,195,110,120,127.5,127.5,212.5,232.5,-240,232.5,555,SBD
3,Graham Cox,M,,,Canada,ON,Raw,Open,82.31,83,185,195,210,210,95,107.5,112.5,112.5,185,200,-212.5,200,522.5,SBD
1,Lucas George,M,,,Canada,ON,Raw,Open,90.04,93,205,217.5,230,230,130,137.5,140,140,237.5,252.5,262.5,262.5,632.5,SBD
2,Asad Khokhar,M,,,Canada,ON,Raw,Open,90.98,93,182.5,190,205,205,135,142.5,147.5,147.5,205,227.5,-240,227.5,580,SBD
3,Nicholas LeGrow,M,,,Canada,ON,Raw,Open,88.73,93,160,165,175,175,110,117.5,-125,117.5,190,200,205,205,497.5,SBD
4,David McGuire,M,,,Canada,ON,Raw,Open,90.84,93,160,175,-185,175,97.5,105,-110,105,195,215,-227.5,215,495,SBD
5,Luca De Benedictis,M,,,Canada,ON,Raw,Open,89.09,93,145,155,167.5,167.5,115,120,125,125,180,195,-220,195,487.5,SBD
DQ,Juntao Zhang,M,,,Canada,ON,Raw,Open,90.36,93,-195,-205,-210,,-145,-145,150,150,-197.5,-197.5,-197.5,,,SBD
1,Jeremy Scheerer,M,,,Canada,ON,Raw,Open,103.93,105,235,245,255,255,142.5,147.5,155,155,275,285,-300,285,695,SBD
2,Mark Danylchuk,M,,,Canada,ON,Raw,Open,101.43,105,202.5,215,220,220,145,152.5,-160,152.5,245,262.5,-270,262.5,635,SBD
3,David Morales,M,,,Canada,ON,Raw,Open,104.21,105,200,215,230,230,132.5,142.5,145,145,240,252.5,-270,252.5,627.5,SBD
4,Andrew Davis #9,M,,,Canada,ON,Raw,Open,97.61,105,200,210,212.5,212.5,150,157.5,-160,157.5,-240,-240,240,240,610,SBD
5,Chinomnso Nwamadi,M,,,Canada,ON,Raw,Open,104.18,105,155,170,-175,170,100,115,-130,115,205,210,220,220,505,SBD
6,Devin Size,M,,,Canada,ON,Raw,Open,100.15,105,182.5,187.5,190,190,100,102.5,-105,102.5,182.5,190,195,195,487.5,SBD
1,Adam Young #3,M,,,Canada,ON,Raw,Open,109.49,120,185,195,-202.5,195,152.5,165,-180,165,207.5,227.5,242.5,242.5,602.5,SBD
2,Brenden Blanco,M,,,Canada,ON,Raw,Open,107.74,120,-185,-205,205,205,105,112.5,-125,112.5,235,252.5,262.5,262.5,580,SBD
1,Jack Pawelek,M,,,Canada,ON,Raw,Sub-Juniors,77.2,83,132.5,140,142.5,142.5,92.5,-97.5,97.5,97.5,150,160,170,170,410,SBD
