contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Tunir Maity,ON,Sub-Junior,70.99,74,110,125,-137.5,125,105,110,117.5,117.5,150,165,177.5,177.5,420,63.01,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Cameron Slama,ON,Sub-Junior,73.17,74,-175,-175,-175,-175,75,85,-92.5,85,147.5,165,177.5,177.5,0,0,yes,2024
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Chris Emby,ON,Junior,80.28,83,200,215,-240,215,105,125,130,130,225,235,240,240,585,82.36,yes,2025
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Tsz Ho Hung,ON,Junior,82.82,83,200,-215,222.5,222.5,115,-125,125,125,210,222.5,235,235,582.5,80.72,yes,2026
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Sam Rogers,ON,Junior,80.44,83,165,182.5,-195,182.5,115,130,-137.5,130,202.5,-217.5,-227.5,202.5,515,72.43,yes,2027
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Abrar Kazi,ON,Junior,81.5,83,170,180,-187.5,180,95,102.5,107.5,107.5,210,222.5,-232.5,222.5,510,71.25,yes,2028
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Idris Badoolah,ON,Junior,82.67,83,165,175,180,180,100,107.5,112.5,112.5,190,197.5,202.5,202.5,495,68.66,yes,2029
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Kadin Rodriguez,ON,Junior,92.2,93,212.5,-225,225,225,125,-137.5,-137.5,125,235,250,-265,250,600,78.82,yes,2030
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Michael Salaveria,ON,Junior,90.71,93,170,180,-190,180,110,117.5,-122.5,117.5,190,210,-220,210,507.5,67.21,yes,2031
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Evan Blaylock,ON,Junior,90.65,93,155,175,-182.5,175,75,85,-90,85,180,195,205,205,465,61.6,yes,2032
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Amirhossein Mohammadi,ON,Junior,90.85,93,75,,,75,145,152.5,-157.5,152.5,75,,,75,302.5,40.03,yes,2033
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Ameral Darawi,ON,Junior,90.71,93,205,220,-222.5,220,-120,-125,-130,-120,-235,245,-267.5,245,0,0,yes,2034
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Mark Cox,ON,Junior,102.09,105,207.5,215,217.5,217.5,152.5,160,-162.5,160,255,267.5,-275,267.5,645,80.69,yes,2035
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Ken Blaylock,ON,Master I,125.88,120+,-135,135,165,165,125,-135,-135,125,210,220,230,230,520,59.22,yes,2036
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,James Woodcock,ON,Master II,90.39,93,-120,125,135,135,115,120,122.5,122.5,130,142.5,150,150,407.5,54.06,yes,2037
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Eugene Miller,ON,Master II,108.61,120,142.5,150,157.5,157.5,-135,135,-145,135,175,185,190,190,482.5,58.65,yes,2038
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Jason Lam,ON,Open,79.5,83,180,195,210,210,120,130,-135,130,215,230,240,240,580,82.06,yes,2039
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Zain Ismail,ON,Open,78.41,83,170,182.5,195,195,110,120,127.5,127.5,212.5,232.5,-240,232.5,555,79.08,yes,2040
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Graham Cox,ON,Open,82.31,83,185,195,210,210,95,107.5,112.5,112.5,185,200,-212.5,200,522.5,72.63,yes,2041
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Lucas George,ON,Open,90.04,93,205,217.5,230,230,130,137.5,140,140,237.5,252.5,262.5,262.5,632.5,84.07,yes,2042
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Asad Khokhar,ON,Open,90.98,93,182.5,190,205,205,135,142.5,147.5,147.5,205,227.5,-240,227.5,580,76.7,yes,2043
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Nicholas LeGrow,ON,Open,88.73,93,160,165,175,175,110,117.5,-125,117.5,190,200,205,205,497.5,66.6,yes,2044
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,David McGuire,ON,Open,90.84,93,160,175,-185,175,97.5,105,-110,105,195,215,-227.5,215,495,65.51,yes,2045
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Luca De Benedictis,ON,Open,89.09,93,145,155,167.5,167.5,115,120,125,125,180,195,-220,195,487.5,65.14,yes,2046
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Juntao Zhang,ON,Open,90.36,93,-195,-205,-210,-195,-145,-145,150,150,-197.5,-197.5,-197.5,-197.5,0,0,yes,2047
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Jeremy Scheerer,ON,Open,103.93,105,235,245,255,255,142.5,147.5,155,155,275,285,-300,285,695,86.22,yes,2048
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Mark Danylchuk,ON,Open,101.43,105,202.5,215,220,220,145,152.5,-160,152.5,245,262.5,-270,262.5,635,79.68,yes,2049
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,David Morales,ON,Open,104.21,105,200,215,230,230,132.5,142.5,145,145,240,252.5,-270,252.5,627.5,77.75,yes,2050
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Andrew Davis,ON,Open,97.61,105,200,210,212.5,212.5,150,157.5,-160,157.5,-240,-240,240,240,610,77.96,yes,2051
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Chinomnso Nwamadi,ON,Open,104.18,105,155,170,-175,170,100,115,-130,115,205,210,220,220,505,62.58,yes,2052
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Devin Size,ON,Open,100.15,105,182.5,187.5,190,190,100,102.5,-105,102.5,182.5,190,195,195,487.5,61.54,yes,2053
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Adam Young,ON,Open,109.49,120,185,195,-202.5,195,152.5,165,-180,165,207.5,227.5,242.5,242.5,602.5,72.96,yes,2054
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Brenden Blanco,ON,Open,107.74,120,-185,-205,205,205,105,112.5,-125,112.5,235,252.5,262.5,262.5,580,70.76,yes,2055
Summer Showdown - Peel Power House,2024-08-09,09-Aug-24,"Toronto, ON",All,M,Jack Pawelek,ON,Sub-Junior,77.2,83,132.5,140,142.5,142.5,92.5,-97.5,97.5,97.5,150,160,170,170,410,58.89,yes,2056
