Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,Natalia Wójtowicz,F,,,2001,,Single-ply,Seniorki,68.63,69,180,190,-203,190,-130,-130,-130,,-180,,,,,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Martyna Ziętek,F,,,1998,,Single-ply,Seniorki,89.82,84+,155,-162.5,162.5,162.5,90,-95,-100,90,135,145,152.5,152.5,405,SBD,Stow. Atletyki Ciężkiej Ursus Krotoszyn
1,Magdalena Gładysz,F,,,1981,,Single-ply,Weteranki 40-49 lat,65.20,,75,80,,80,85,-88.5,88.5,88.5,100,110,120,120,288.5,SBD,Stow. Centrum Formy Dąbrowa Górnicza
2,Gabriela Kokott- Drzyzga,F,,,1981,,Single-ply,Weteranki 40-49 lat,46.91,,60,65,,65,55,-60,-60,55,90,95,100,100,220,SBD,Stow. Centrum Formy Dąbrowa Górnicza
3,Aleksandra Świerc,F,,,1985,,Single-ply,Weteranki 40-49 lat,51.93,,70,,,70,60,62.5,-65,62.5,80,87.5,92.5,92.5,225,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Antoni Król,M,,,2010,,Single-ply,Juniorzy do lat 16,63.40,74,157.5,165,-180.5,165,-110.5,110.5,-118,110.5,165,-182.5,-182.5,165,440.5,SBD,UKS Eugen Knurów
1,Kacper Jobda,M,,,2008,,Single-ply,Juniorzy do lat 18,74.61,83,-245,245,,245,137.5,,,137.5,225,235,240,240,622.5,SBD,TKKF Herkules Warszawa
2,Konstanty Ploucha,M,,,2008,,Single-ply,Juniorzy do lat 18,80.62,83,245,-255,,245,140,,,140,245,261,-267.5,261,646,SBD,TKKF Herkules Warszawa
1,Mariusz Rusek,M,,,2008,,Single-ply,Juniorzy do lat 18,93.00,83+,217.5,230,250,250,147.5,155,-157.5,155,225,237.5,-250,237.5,642.5,SBD,Stow. Atletyki Ciężkiej Ursus Krotoszyn
2,Maciej Niedbalski,M,,,2009,,Single-ply,Juniorzy do lat 18,89.71,83+,207.5,-215,,207.5,137.5,-142.5,142.5,142.5,205,-215,-215,205,555,SBD,TKKF Herkules Warszawa
1,Iwo Michałowicz,M,,,2007,,Single-ply,Juniorzy do lat 20,82.80,83,-252.5,255,265,265,210,220,227.5,227.5,235,247.5,257.5,257.5,750,SBD,Mazurski Lift Łódż
1,Timur Mikus,M,,,2006,,Single-ply,Juniorzy do lat 20,103.08,83+,230,-240,-240,230,130,135,137.5,137.5,-210,210,217.5,217.5,585,SBD,TKKF Herkules Warszawa
1,Adam Szlaga,M,,,2005,,Single-ply,Juniorzy do lat 23,92.16,83+,240,-250,-250,240,147.5,160,-165,160,260,270,280,280,680,SBD,Powerlifting Grodzisk Mazowiecki
2,Eryk Borowski,M,,,2003,,Single-ply,Juniorzy do lat 23,118.92,83+,275,285,-290,285,135,140,145,145,250,270,,270,700,SBD,MKS Wicher Kobyłka
3,Mateusz Stanisławski,M,,,2004,,Single-ply,Juniorzy do lat 23,103.42,83+,210,220,225,225,137.5,142.5,-145,142.5,215,225,232.5,232.5,600,SBD,MKS Wicher Kobyłka
4,Ivan Polischuk,M,,,2005,,Single-ply,Juniorzy do lat 23,120.19,83+,200,210,220,220,190,-200,200,200,200,210,-220,210,630,SBD,TKKF Herkules Warszawa
1,Mariusz Grotkowski,M,,,1989,,Single-ply,Seniorzy,66.00,66,170,,,170,130,,,130,200,,,200,500,SBD,KSSSiKW Wiking Starachowice
1,Iwo Michałowicz,M,,,2007,,Single-ply,Seniorzy,82.80,83,-252.5,255,265,265,210,220,227.5,227.5,235,247.5,257.5,257.5,750,SBD,Mazurski Lift Łódż
2,Kacper Jobda,M,,,2008,,Single-ply,Seniorzy,74.61,83,-245,245,,245,137.5,,,137.5,225,235,240,240,622.5,SBD,TKKF Herkules Warszawa
3,Konstanty Ploucha,M,,,2008,,Single-ply,Seniorzy,80.62,83,245,-255,,245,140,,,140,245,261,-267.5,261,646,SBD,TKKF Herkules Warszawa
DQ,Sebastian Sądej,M,,,1996,,Single-ply,Seniorzy,82.50,83,-255,-255,255,255,-180,-185,-185,,225,235,-245,235,,SBD,TKKF Śródmieście Legnica
1,Mateusz Bagiński,M,,,1997,,Single-ply,Seniorzy,92.90,93,242.5,260,265,265,135,145,-150,145,305,326,-330.5,326,736,SBD,KS Team Wrocław
2,Maciej Niedbalski,M,,,2009,,Single-ply,Seniorzy,89.71,93,207.5,-215,,207.5,137.5,-142.5,142.5,142.5,205,-215,-215,205,555,SBD,TKKF Herkules Warszawa
3,Łukasz Pluskota,M,,,2000,,Single-ply,Seniorzy,92.55,93,205,210,215,215,90,95,-100,95,-205,205,-225,205,515,SBD,KS Kobra Kościan
1,Mariusz Marciniak,M,,,1980,,Single-ply,Seniorzy,102.55,105,-260,270,-300,270,170,215,,215,245,272.5,-277.5,272.5,757.5,SBD,KS Team Wrocław
2,Dominik Piwowar,M,,,2000,,Single-ply,Seniorzy,97.30,105,205,217.5,225,225,185,-195,-195,185,225,237.5,-250,237.5,647.5,SBD,Stow. Atletyki Ciężkiej Ursus Krotoszyn
3,Timur Mikus,M,,,2006,,Single-ply,Seniorzy,103.08,105,230,-240,-240,230,130,135,137.5,137.5,-210,210,217.5,217.5,585,SBD,TKKF Herkules Warszawa
1,Sebastian Kot,M,,,1985,,Single-ply,Seniorzy,118.85,120,280,300,320,320,225,240,250,250,280,290,-300,290,860,SBD,Stow. Centrum Formy Dąbrowa Górnicza
2,Dawid Marciniak,M,,,2000,,Single-ply,Seniorzy,109.20,120,270,285,300,300,-215,215,225,225,230,245,-275,245,770,SBD,UKS Sokół Krzywiń
3,Gracjan Sobiesiak,M,,,1996,,Single-ply,Seniorzy,109.00,120,215,227.5,240,240,132.5,142.5,150,150,-220,220,-240,220,610,SBD,TKKF Śródmieście Legnica
1,Sebastian Sobiech,M,,,1980,,Single-ply,Seniorzy,120.10,120+,300,315,325,325,225,241,,241,270,290,300,300,866,SBD,LZS Jedność Łobżenica
2,Ivan Polischuk,M,,,2005,,Single-ply,Seniorzy,120.19,120+,200,210,220,220,190,-200,200,200,200,210,-220,210,630,SBD,TKKF Herkules Warszawa
1,Sebastian Sobiech,M,,,1980,,Single-ply,Weterani 40-49 lat,120.10,83+,300,315,325,325,225,241,,241,270,290,300,300,866,SBD,LZS Jedność Łobżenica
2,Sebastian Kot,M,,,1985,,Single-ply,Weterani 40-49 lat,118.85,120,280,300,320,320,225,240,250,250,280,290,-300,290,860,SBD,Stow. Centrum Formy Dąbrowa Górnicza
3,Mariusz Marciniak,M,,,1980,,Single-ply,Weterani 40-49 lat,102.55,105,-260,270,-300,270,170,215,,215,245,272.5,-277.5,272.5,757.5,SBD,KS Team Wrocław
1,Tomasz Dębicki,M,,,1974,,Single-ply,Weterani 50-59 lat,84.23,,75,,,75,100,,,100,75,,,75,250,SBD,Stow. Centrum Formy Dąbrowa Górnicza
