Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Lee,30,Raw,M,M-OR,82.1,82.5,125,132.5,140,140,85,97.5,102.5,102.5,152.5,175,185,185,427.5,SBD,1
Tristen Bresnahan,18,Raw,M,M-OR,79.38,82.5,130,145,147.5,147.5,77.5,82.5,85,85,147.5,170,177.5,177.5,410,SBD,2
Lazaro Navarro,29,Raw,M,M-OR,87.32,90,215,227.5,242.5,242.5,140,150,160,160,260,272.5,277.5,277.5,680,SBD,1
Jesse Brunet,37,Raw,M,M-OR,87.09,90,157.5,170,-182.5,170,125,-140,-140,125,217.5,242.5,-250,242.5,537.5,SBD,2
Tristen Bresnahan,18,Raw,M,M-T3R,79.38,82.5,130,145,147.5,147.5,77.5,82.5,85,85,147.5,170,177.5,177.5,410,SBD,1
Larry Mistric,61,Multi-ply,M,M-M5,108.86,110,290,320,-347.5,320,210,-232.5,-250,210,210,232.5,-250,232.5,762.5,SBD,1
Dillon Kotz,27,Multi-ply,M,M-O,89.45,90,285,-305,305,305,-215,222.5,-237.5,222.5,227.5,260,-272.5,260,787.5,SBD,1
Grant Briggs,28,Multi-ply,M,M-O,96.52,100,250,-255,-255,250,220,-227.5,245,245,205,230,-240,230,725,SBD,1
Taylor Brown,22,Multi-ply,M,M-O,123.38,125,365,-385,-385,365,240,-252.5,260,260,-305,322.5,330,330,955,SBD,1
Troy Angelo,21,Multi-ply,M,M-J,95.48,100,335,355,367.5,367.5,227.5,-242.5,250,250,320,-340,-340,320,937.5,SBD,1
Hunter Angelo,17,Wraps,M,M-T2,68.72,75,-250,-250,250,250,145,-155,-155,145,227.5,250,260,260,655,SBD,1
Colt LeBleu,16,Wraps,M,M-T2,94.57,100,227.5,245,-260,245,155,-160,160,160,242.5,260,275,275,680,SBD,1
Jack Fontenot,16,Wraps,M,M-T2,103.87,110,272.5,290,300,300,140,157.5,162.5,162.5,-210,-215,215,215,677.5,SBD,1
Brady Price,15,Wraps,M,M-T1,51.48,52,137.5,150,-162.5,150,90,97.5,102.5,102.5,140,150,160,160,412.5,SBD,1
Austin Taylor,14,Wraps,M,M-T1,50.8,52,87.5,-97.5,97.5,97.5,50,-55,55,55,112.5,120,-130,120,272.5,SBD,2
Ethan McKay,15,Wraps,M,M-T1,81.96,82.5,210,222.5,-232.5,222.5,115,122.5,137.5,137.5,205,220,227.5,227.5,587.5,SBD,1
Derek Jarman,41,Wraps,M,M-M1CR,115.44,125,250,275,-290,275,185,195,212.5,212.5,150,160,185,185,672.5,SBD,1
Derek Jarman,41,Wraps,M,M-OCR,115.39,125,250,275,-290,275,185,195,212.5,212.5,150,160,185,185,672.5,SBD,1
Edgar Najera,38,Wraps,M,M-SCR,96.62,100,182.5,200,-215,200,102.5,120,-127.5,120,165,-182.5,182.5,182.5,502.5,SBD,1
Mike Jenkins,59,Wraps,M,M-M4CR,97.16,100,192.5,205,220,220,175,-182.5,,175,205,220,-227.5,220,615,SBD,1
Cody Trahan,20,Wraps,M,M-JCR,106.82,110,175,185,190,190,122.5,132.5,-140,132.5,205,215,227.5,227.5,550,SBD,1
Justin Tripp,27,Wraps,M,M-OCR,107.95,110,220,-235,235,235,167.5,175,-182.5,175,230,245,-257.5,245,655,SBD,1
Mohammed Elzubier,26,Wraps,M,M-OCR,80.56,82.5,-192.5,200,227.5,227.5,130,-150,-150,130,232.5,250,-260,250,607.5,SBD,1
Stewart Beasley,46,Wraps,M,M-M2CR,107.68,110,240,-250,-257.5,240,65,,,65,252.5,265,,265,570,SBD,1
Roman Esparza,25,Wraps,M,M-OCR,117.25,125,227.5,247.5,-265,247.5,130,137.5,-142.5,137.5,260,-272.5,-272.5,260,645,SBD,2
Jonathan Drummond,52,Wraps,M,M-M3CR,130.63,140,205,-230,230,230,145,160,-170,160,295,330,,330,720,SBD,1
Lee Denmon,54,Multi-ply,F,F-M3,55.34,56,,,,,70,77.5,-82.5,77.5,,,,,77.5,B,1
Megan Fontenot,25,Multi-ply,F,F-O,61.78,67.5,,,,,75,87.5,95,95,,,,,95,B,1
Roy Thelin,59,Raw,M,M-M4R,129.73,140,,,,,-165,-170,170,170,,,,,170,B,1
Vince Breaux,72,Multi-ply,M,M-M7,95.93,100,,,,,145,155,-160,155,,,,,155,B,1
Grant Briggs,28,Multi-ply,M,M-O,96.52,100,,,,,220,-227.5,245,245,,,,,245,B,1
Derek Moss,27,Multi-ply,M,M-O,136.62,140,,,,,-227.5,227.5,-245,227.5,,,,,227.5,B,1
Mike Jenkins,59,Raw,M,M-M4CR,97.16,100,,,,,175,-182.5,,175,,,,,175,B,1
Lee Denmon,54,Multi-ply,F,F-M3,55.34,56,,,,,,,,,137.5,147.5,-150,147.5,147.5,D,1
Logan Ziegelmann,19,Raw,M,M-T3R,59.42,60,,,,,,,,,137.5,152.5,170,170,170,D,1
Vince Breaux,72,Multi-ply,M,M-M7,95.93,100,,,,,,,,,150,170,182.5,182.5,182.5,D,1
Jimmy Keating,25,Multi-ply,M,M-O,109.77,110,,,,,,,,,122.5,137.5,142.5,142.5,142.5,D,1
