Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jayden Curringham,17,F-T2,157,165,0.8662,112.5,120,-122.5,,120,57.5,-60,60,,60,180,110,-117.5,117.5,,117.5,297.5,257.6945,278.31006,1,1-F-T2-165,7,
Sarah Bates,17,F-T2,171.2,181,0.8169,-95,95,110,,110,50,55,-60,,55,165,97.5,105,112.5,,112.5,277.5,226.68975,244.82493,1,1-F-T2-181,7,
Sydney McGraw,17,F-T2,178.4,181,0.79615,87.5,97.5,100,,100,45,50,52.5,,52.5,152.5,95,102.5,-107.5,,102.5,255,203.01825,219.25971,1,2-F-T2-181,5,
Lacey Tackett,14,F-T1,97,97,1.258,100,107.5,-112.5,,107.5,50,57.5,-62.5,,57.5,165,90,-102.5,102.5,,102.5,267.5,336.515,413.91345,1,1-F-T1-97,7,
Linsey Tackett,14,F-T1,101.2,105,1.2195,97.5,105,112.5,,112.5,50,57.5,60,,60,172.5,97.5,107.5,117.5,,117.5,290,353.655,434.99565,1,1-F-T1-105,7,
Brookelyn Hoerner,14,F-T1,106.8,114,1.1715,100,110,117.5,,117.5,47.5,52.5,55,,55,172.5,100,110,-120,,110,282.5,330.94875,407.0669625,1,1-F-T1-114,7,
Sadie Stone,15,F-T1,120,123,1.0684,100,107.5,115,,115,45,50,-55,,50,165,100,-110,-110,,100,265,283.126,334.08868,1,1-F-T1-123,7,
Laura DeLuque,30,F-OCR,159.6,165,0.8563,82.5,97.5,-102.5,,97.5,50,55,-60,,55,152.5,102.5,112.5,120,,120,272.5,233.34175,0,#N/A,0,7,
Patsy Lockett,61,F-M5CR,223,SHW,0.71235,-100,-100,100,,100,52.5,57.5,-62.5,,57.5,157.5,115,127.5,137.5,,137.5,295,210.14325,287.0556795,#N/A,0,7,
Erika Fuentes,35,F-SCR,146.6,148,0.9102,112.5,125,130,,130,57.5,62.5,65,,65,195,125,137.5,142.5,,142.5,337.5,307.1925,0,#N/A,0,7,
Richard James,45,M-M2R,178.5,181,0.65235,165,-182.5,182.5,,182.5,125,137.5,142.5,,142.5,325,215,227.5,230,,230,555,362.05425,381.96723375,1,1-M-M2R-181,7,
Jesse Brunet(Sub),37,M-SR,192,198,0.6234,157.5,170,-182.5,,170,125,-140,-140,,125,295,217.5,242.5,-250,,242.5,537.5,335.0775,0,1,1-M-SR-198,7,
Aaron Lee,30,M-OR,181,181,0.64665,125,132.5,140,,140,85,97.5,102.5,,102.5,242.5,152.5,175,185,,185,427.5,276.442875,0,1,1-M-OR-181,7,
Tristen Bresnahan(Open),18,M-OR,175,181,0.6612,130,145,147.5,,147.5,77.5,82.5,85,,85,232.5,147.5,170,177.5,,177.5,410,271.092,287.35752,1,2-M-OR-181,5,SO
Lazaro Navarro,29,M-OR,192.5,198,0.6226,215,227.5,242.5,,242.5,140,150,160,,160,402.5,260,272.5,277.5,,277.5,680,423.368,0,1,1-M-OR-198,7,
Jesse Brunet(Open),37,M-OR,192,198,0.6234,157.5,170,-182.5,,170,125,-140,-140,,125,295,217.5,242.5,-250,,242.5,537.5,335.0775,0,1,2-M-OR-198,5,
Tristen Bresnahan(Teen),18,M-T3R,175,181,0.6612,130,145,147.5,,147.5,77.5,82.5,85,,85,232.5,147.5,170,177.5,,177.5,410,271.092,287.35752,1,1-M-T3R-181,7,SO
Larry Mistric,61,M-M5,240,242,0.56475,290,320,-347.5,,320,210,-232.5,-250,,210,530,210,232.5,-250,,232.5,762.5,430.621875,588.22948125,1,1-M-M5-242,7,
Dillon Kotz,27,M-O,197.2,198,0.61415,285,-305,305,,305,-215,222.5,-237.5,,222.5,527.5,227.5,260,-272.5,,260,787.5,483.643125,0,1,1-M-O-198,7,
Grant Briggs(Open),28,M-O,212.8,220,0.5905,250,-255,-255,,250,220,-227.5,245,,245,495,205,230,-240,,230,725,428.1125,0,1,1-M-O-220,7,
Taylor Brown,22,M-O,272,275,0.5473,365,-385,-385,,365,240,-252.5,260,,260,625,-305,322.5,330,,330,955,522.6715,527.898215,1,1-M-O-275,7,
Troy Angelo,21,M-J,210.5,220,0.59345,335,355,367.5,,367.5,227.5,-242.5,250,,250,617.5,320,-340,-340,,320,937.5,556.359375,567.4865625,1,1-M-J-220,7,
Hunter Angelo,17,M-T2,151.5,165,0.73745,-250,-250,250,,250,145,-155,-155,,145,395,227.5,250,260,,260,655,483.02975,521.67213,1,1-M-T2-165,7,
Colt LeBleu,16,M-T2,208.5,220,0.59615,227.5,245,-260,,245,155,-160,160,,160,405,242.5,260,275,,275,680,405.382,458.08166,1,1-M-T2-220,7,
Jack Fontenot,16,M-T2,229,242,0.57375,272.5,290,300,,300,140,157.5,162.5,,162.5,462.5,-210,-215,215,,215,677.5,388.715625,439.24865625,1,1-M-T2-242,7,
Brady Price,15,M-T1,113.5,114,0.9768,137.5,150,-162.5,,150,90,97.5,102.5,,102.5,252.5,140,150,160,,160,412.5,402.93,475.4574,1,1-M-T1-114,7,
Austin Taylor,14,M-T1,112,114,0.9919,87.5,-97.5,97.5,,97.5,50,-55,55,,55,152.5,112.5,120,-130,,120,272.5,270.29275,332.4600825,1,2-M-T1-114,5,
Ethan McKay,15,M-T1,180.7,181,0.64715,210,222.5,-232.5,,222.5,115,122.5,137.5,,137.5,360,205,220,227.5,,227.5,587.5,380.200625,448.6367375,1,1-M-T1-181,7,
Derek Jarman(Master),41,M-M1CR,254.5,275,0.55575,250,275,-290,,275,185,195,212.5,,212.5,487.5,150,160,185,,185,672.5,373.741875,377.47929375,#N/A,0,7,
Derek Jarman(Open),41,M-OCR,254.4,275,0.55575,250,275,-290,,275,185,195,212.5,,212.5,487.5,150,160,185,,185,672.5,373.741875,377.47929375,#N/A,0,7,
Edgar Najera,38,M-SCR,213,220,0.5902,182.5,200,-215,,200,102.5,120,-127.5,,120,320,165,-182.5,182.5,,182.5,502.5,296.5755,0,#N/A,0,7,
Mike Jenkins(Full),59,M-M4CR,214.2,220,0.58855,192.5,205,220,,220,175,-182.5,,,175,395,205,220,-227.5,,220,615,361.95825,475.97509875,#N/A,0,7,
Cody Trahan,20,M-JCR,235.5,242,0.56745,175,185,190,,190,122.5,132.5,-140,,132.5,322.5,205,215,227.5,,227.5,550,312.0975,321.460425,#N/A,0,7,
Justin Tripp,27,M-OCR,238,242,0.5655,220,-235,235,,235,167.5,175,-182.5,,175,410,230,245,-257.5,,245,655,370.4025,0,#N/A,0,7,
Mohammed Elzubier,26,M-OCR,177.6,181,0.6545,-192.5,200,227.5,,227.5,130,-150,-150,,130,357.5,232.5,250,-260,,250,607.5,397.60875,0,#N/A,0,7,
Stewart Beasley,46,M-M2CR,237.4,242,0.56595,240,-250,-257.5,,240,65,,,,65,305,252.5,265,,,265,570,322.5915,344.527722,#N/A,0,7,
Roman Esparza,25,M-OCR,258.5,275,0.55375,227.5,247.5,-265,,247.5,130,137.5,-142.5,,137.5,385,260,-272.5,-272.5,,260,645,357.16875,0,#N/A,0,7,
Jonathan Drummond,52,M-M3CR,288,308,0.53965,205,-230,230,,230,145,160,-170,,160,390,295,330,,,330,720,388.548,452.65842,#N/A,0,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF-Kg Results,,,,,,,,,,,,,10-Jul-05,,,,,,,,,,,,,,
,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Name,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
,54,F-M3,122,123,1.0545,70,77.5,-82.5,,77.5,81.72375,98.395395,1,Lee Denmon(BP),1-F-M3-123,7,,,,,,,,,,,,
,25,F-O,136.2,148,0.9645,75,87.5,95,,95,91.6275,0,1,Megan Fontenot(BP),1-F-O-148,7,,,,,,,,,,,,
,59,M-M4R,286,308,0.5406,-165,-170,170,,170,91.902,120.85113,1,Roy Thelin,1-M-M4R-308,7,,,,,,,,,,,,
,72,M-M7,211.5,220,0.59375,145,155,-160,,155,92.03125,158.1096875,1,Vince Breaux (BP),1-M-M7-220,7,,,,,,,,,,,,
,28,M-O,212.8,220,0.5905,220,-227.5,245,,245,144.6725,0,1,Grant Briggs(BP),1-M-O-220,7,,,,,,,,,,,,
,27,M-O,301.2,308,0.534,-227.5,227.5,-245,,227.5,121.485,0,1,Derek Moss,1-M-O-308,7,,,,,,,,,,,,
,59,M-M4CR,214.2,220,0.58855,175,-182.5,,,175,102.99625,135.44006875,#N/A,Mike Jenkins(BP),0,7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF-Kg Results,,,,,,,,,,,,,10-Jul-05,,,,,,,,,,,,,,
,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Name,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
,54,F-M3,122,123,1.0545,137.5,147.5,-150,,147.5,155.53875,187.268655,1,Lee Denmon(DL),1-F-M3-123,7,,,,,,,,,,,,
,19,M-T3R,131,132,0.84105,137.5,152.5,170,,170,142.9785,148.69764,1,Logan Ziegelmann,1-M-T3R-132,7,,,,,,,,,,,,
,72,M-M7,211.5,220,0.59375,150,170,182.5,,182.5,108.359375,186.16140625,1,Vince Breaux (DL),1-M-M7-220,7,,,,,,,,,,,,
,25,M-O,242,242,0.56275,122.5,137.5,142.5,,142.5,80.191875,0,1,Jimmy Keating,1-M-O-242,7,SO,,,,,,,,,,,
