1,T1,Браун Назарій,37684,54.10,60,70,-80,35,40,45,70,80,90,,205,193.13,"м. Узин, Київська обл.",О.Литовчинко,
1,T2,Ардашов Дмитро,37185,55.90,125,-135,137.5,62.5,-67.5,-72.5,125,135,145,,345,314.62,"смт.Побузьке, Кіровоградська обл.",,
1,O,Сидоренко Дмитро,33849,54.60,-100,100,-110,77.5,-82.5,82.5,135,140,145,,327.5,305.70,Київ,,
,,60,,,,,,,,,,,,,,,,,
1,ST 8-12,Бекетов Руслан,38947,58.60,50,60,-70,30,-35,35,60,70,85,,180,156.90,"м. Узин, Київська обл.",О.Литовчинко,
,T2,Проценко Сергій,37220,58.25,-130,-130,-130,,,,,,,,,,"м.Бобровиця, Чернігівська обл",,
,,67.5,,,,,,,,,,,,,,,,,
1,T2,Драченко Валерій,37200,61.50,95,105,-110,55,57.5,-60,110,117.5,120,,282.5,235.64,Черкаси,О.Байда,
1,T3,Гуштик Олександр,36159,65.35,190,202.5,-207.5,95,102.5,110,157.5,170,-180,,482.5,381.97,Тернопіль,,
2,T3,Іванчик Руслан,36381,66.20,155,162.5,-167.5,120,125,,170,177.5,182.5,,470,368.13,м. Миронівка Київської обл.,Є.Бенедик,
3,T3,Шмонденко Володимир,36382,65.60,140,-152.5,-152.5,97.5,-105,105,177.5,-185,185,,430,339.33,Київ,,
1,J,Гайовий Максим,34974,64.45,125,130,135,-92.5,95,-97.5,165,170,185,,415,332.37,Київ,О.Починок,
2,J,Онищенко Олександр,35129,65.20,-130,130,145,85,95,100,150,170,-195,,415,329.16,"м.Малин, Житомирська обл.",,
,J,Глушко Олександр,35131,66.60,-180,-180,-180,,,,,,,,,,"м.Бобровиця, Чернігівська обл",,
1,O,Яременко Юрій,31455,66.20,-130,130,-140,-90,-90,90,140,150,160,,380,297.63,"смт. Озерне, Житомирська обл.",,
,,75,,,,,,,,,,,,,,,,,
,T2,Лук'яненко Олександр,37215,73.35,-200,-200,-200,,,,,,,,,,"с.Кобижча, Чернігівська обл.",,
1,T3,Юрченко Михайло,36162,74.60,225,-240,-240,127.5,-135,-135,245,-262.5,262.5,270,615,439.87,с.Павелки,,DT
,J,Довгий Дмитро,34483,70.70,-170,-170,-170,,,,,,,,,,"м.Кривий Рiг, Днiпропетровська обл.",В.Алєксєєв,
1,O,Шевченко Сергій,33463,72.65,180,-192.5,195,110,-115,-115,220,-235,-242.5,,525,382.67,Київ,Д.Чумаш,
2,O,Кальчук Сергій,32688,68.20,170,190,-200,110,117.5,-122.5,130,,,,437.5,334.56,Житомир,,
,,82.5,,,,,,,,,,,,,,,,,
1,J,Пирог Віктор,35177,82.50,-220,220,-240,125,-135,135,200,-215,220,,575,385.20,,,
,J,Фартушний Владислав,35645,79.25,-200,-200,-200,,,,,,,,,,"м.Кривий Рiг, Днiпропетровська обл.",В.Алєксєєв,
1,O,Слюсаренко Руслан,33661,78.80,180,190,200,100,110,-120,200,210,230,,540,372.23,"м.Біла Церква, Київська обл.",,
2,O,Рудакевич Володимир,32309,78.20,-170,-170,170,140,-145,-145,200,225,-230,,535,370.62,Тернопіль,,
3,O,Пилипенко Олександр,34441,79.40,167.5,177.5,-185,115,122.5,-127.5,200,-220,-220,,500,342.98,м. Миронівка Київської обл.,І.Коцюба,
DQ,O,Пасечник Віталій,31392,80.80,240,255,260,145,152.5,157.5,265,282.5,290,,707.5,480.01,Київ,,
,O,Волков Олександр,31212,79.35,-210,-210,-210,175,,,,,,,,,Дніпро,,
,M2,Ланько Валерій,23767,80.75,-155,-160,-160,,,,,,,,,,Чернігів,,
1,M3,Новацький Сергій,21124,81.20,-185,190,-200,120,122.5,-127.5,170,-177.5,,,482.5,326.36,Київ,В.Мєшков,
,,90,,,,,,,,,,,,,,,,,
1,T2,Цехмейструк Нікіта,37152,89.25,-140,140,150,105,-107.5,107.5,160,170,-180,,427.5,274.09,Черкаси,О.Байда,
,T2,Богуцький Валентин,36640,86.90,-210,220,-230,-135,-135,-135,,,,,,,"м.Біла Церква, Київська обл.",,
1,T3,Соболь Данило,36087,88.60,-190,190,205,125,132.5,-140,180,190,200,,537.5,345.93,"м.Бердичів, Житомирська обл.",,
1,J,Пашковець Олександр,35464,88.50,195,-205,-207.5,105,107.5,110,245,252.5,-260,,557.5,359.01,Київ,,
2,J,Мельниченко Іван,35353,89.80,-190,190,200,-140,140,145,-180,190,200,,545,348.32,Київ,М.Ковтуненко,
1,O,Яремій Юрій,34103,88.35,200,210,-220,-125,127.5,-130,210,-220,,,547.5,352.89,Київ,,
2,O,Плюта Володимир,33664,84.00,160,170,180,115,122.5,-130,180,202.5,210,,512.5,339.70,м. Миронівка Київської обл.,І.Коцюба,
,O,Горопаха Дмитро,33768,89.15,265,-280,285,-150,-150,-150,,,,,,,Київ,Д.Чумаш,
1,M1,Поштаренко Віктор,25605,88.15,195,205,-210,130,135,-140,150,180,210,,550,354.92,"м.Тараща, Київська обл",В.Гайдамака,
2,M1,Стеценко Юрій,27643,89.65,170,182.5,192.5,115,125,132.5,170,185,-200,,510,326.23,Кропивницький,,
,M1,Гостєв Валентин,27453,89.60,-190,-190,-190,,,,,,,,,,Київ,,
1,M2,Островський Геннадій,23750,87.65,187.5,-205,-205,-117.5,122.5,130,205,215,-220,,532.5,344.67,Київ,,
,,100,,,,,,,,,,,,,,,,,
1,T3,Медведєв Артур,36633,98.50,192.5,-205,207.5,-120,127.5,-130,205,215,222.5,,557.5,341.38,Київ,,
,T3,Вацковський Юрій,36501,94.60,-215,-215,-215,,,,,,,,,,Київ,,
DQ,J,Іванець Євгеній,34974,97.15,260,275,-285,145,-152.5,152.5,285,300,-312.5,,727.5,448.08,Київ,А.Романчук,
1,O,Дорошенко Роман,33808,95.35,-240,-240,250,150,-170,180,-230,250,-260,,680,422.28,"м.Ніжин, Чернігівська обл.",,
2,O,Сидорець Андрій,33466,96.45,260,-275,-275,150,-157.5,-157.5,240,-250,-250,,650,401.61,Київ,,
3,O,Iващенко Павло,31443,96.95,210,-225,-230,135,142.5,-150,-220,220,-225,,572.5,352.93,Дніпро,,
DQ,O,Іванець Євгеній,34975,97.15,260,275,-285,145,-152.5,152.5,285,300,-312.5,,727.5,448.08,Київ,А.Романчук,
1,M1,Ващук Олег,26427,99.20,190,-200,-200,135,-140,-140,210,-220,,,535,326.65,"м.Ковель, Волинська обл.",В.Заєць,
2,M1,Наумович Антон,28423,92.40,185,192.5,197.5,112.5,117.5,120,190,197.5,-202.5,,515,324.52,Київ,Ю.Костенко,
,,110,,,,,,,,,,,,,,,,,
1,J,Романов Ілля,34535,106.00,190,200,-210,105,112.5,120,215,222.5,230,,550,327.58,Київ,А.Романчук,
1,O,Старовойт Михайло,32824,109.55,230,235,-240,170,175,-180,240,-250,250,,660,388.90,"м.Овруч, Житомирська обл.",,
2,O,Карпович Артем,34186,107.85,220,-230,-230,130,140,-145,230,-240,-240,,590,349.38,Київ,О.Шевцов,
3,O,Онищак Ігор,26827,104.60,210,220,-225,115,-125,-125,225,-240,-240,,560,335.08,Черкаси,І.Коцюба,
,O,Корюківський Сергій,31329,108.45,-210,-210,-215,-137.5,,,,,,,,,"м.Сновськ, Чернігівська обл.",О.Крохмаленко,
1,M1,Онищак Ігор,26827,104.60,210,220,-225,115,-125,-125,225,-240,-240,,560,335.08,Черкаси,І.Коцюба,
1,M3,Стефанов Віктор,17839,101.60,160,-170,-170,80,85,-90,150,155,160,,405,244.95,"с. Шкарівка, Київська.обл.",,
,,125,,,,,,,,,,,,,,,,,
1,O,Зайчук Ігор,32844,114.25,275,282.5,,200,210,,300,320,-332.5,,812.5,472.94,Київ,Ю.Костенко,DT
1,M1,Щербань Олександр,27170,118.20,-200,200,215,140,150,-155,210,215,220,,585,337.54,Київ,,
,,140,,,,,,,,,,,,,,,,,
1,O,Бараннік Григорій,33002,129.50,230,245,260,165,-175,-175,260,270,-280,,695,393.36,Київ,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: PP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,DL1,DL2,DL3,Total,W.Points,Регіон,Тренер,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,,48,,,,,,,,,,,,,,,,,
1,ST 8-12,Климанська Світлана,38947,44.60,-20,20,-25,-55,65,70,90,125.58,"с.Скибин, Черкаська обл.",,,,,,
,,52,,,,,,,,,,,,,,,,,
1,М2,Ланько Алла,23761,50.60,50,-52.5,-52.5,-100,100,110,160,203.68,Чернігів,,,,,,
,,67.5,,,,,,,,,,,,,,,,,
1,Т1,Ігнатова Рената,38296,64.15,50,-52.5,52.5,62.5,67.5,-70,120,127.06,Київ,Ю.Костенко,,,,,
1,O,Філіпова Катерина,30858,64.40,57.5,-62.5,-62.5,120,127.5,-140,185,195.43,м. Миронівка Київської обл.,І.Коцюба,,,,,
1,М1,Шостак Жанета,26506,62.50,42.5,45,-47.5,75,82.5,87.5,127.5,137.76,Київ,Ю.Костенко,,,,,
,,75 кг,,,,,,,,,,,,,,,,,
1,O,Калістратова Марія,33387,68.45,65,70,-72.5,130,-135,135,205,207.05,"м.Світлогорськ, Білорусь",В.Лукьянов,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,52,,,,,,,,,,,,,,,,,
1,ST 8-12,Гирич Роман,39615,32.00,20,-25,25,50,55,60,85,113.51,"с.Скибин, Черкаська обл.",,,,,,
,,56,,,,,,,,,,,,,,,,,
1,Т1,Зубчевський Максим,38044,58.60,55,65,70,115,-125,125,195,169.98,"с.Скибин, Черкаська обл.",,,,,,
,,67.5,,,,,,,,,,,,,,,,,
1,Т2,Коберник Андрій,37596,63.45,65,-70,70,135,150,155,225,182.50,"с.Скибин, Черкаська обл.",,,,,,
1,Т3,Іванчик Руслан,36381,66.20,120,125,,170,177.5,182.5,307.5,240.83,м. Миронівка Київської обл.,Є.Бенедик,,,,,
,,75,,,,,,,,,,,,,,,,,
1,Т2,Поліщук Микола,36879,73.10,90,100,-105,160,175,-180,275,199.54,"с.Скибин, Черкаська обл.",,,,,,
1,Т3,Бень Богдан,36167,75.00,130,137.5,-142.5,220,235,-250,372.5,265.44,Миколаїв,О.Тарасов,,,,,
1,J,Котов Олексій,35154,73.90,100,105,-107.5,170,-182.5,182.5,287.5,207.00,Чернігів,,,,,,
,,82.5,,,,,,,,,,,,,,,,,
1,J,Фартушний Владислав,35645,79.25,95,105,-110,210,220,230,335,229.98,"м.Кривий Рiг, Днiпропетровська обл.",В.Алєксєєв,,,,,
1,O,Пилипенко Олександр,34441,79.40,115,122.5,-127.5,200,-220,-220,322.5,221.24,м. Миронівка Київської обл.,І.Коцюба,,,,,
,O,Микитюк Володимир,34349,80.00,135,,-145,-200,-205,-205,,,Київ,,,,,,
1,М2,Ланько Валерій,23767,80.75,135,-140,140,175,185,190,330,223.91,Чернігів,,,,,,
,,90,,,,,,,,,,,,,,,,,
1,Т3,Прудський Павло,35986,88.35,140,-152.5,-152.5,220,235,-245,375,241.65,Миколаїв,О.Тарасов,,,,,
1,O,Яремій Юрій,34103,88.35,-125,127.5,-130,210,-220,,337.5,217.49,Київ,,,,,,
,,100,,,,,,,,,,,,,,,,,
1,J,Ніколаев Дмитро,35319,98.00,145,155,-165,260,280,300,455,279.19,Миколаїв,О.Тарасов,,,,,
1,O,Гусєв Едуард,33081,99.05,-135,145,155,220,230,240,395,241.27,"м.Обухів, Київська обл.",,,,,,
2,O,Радчук Роман,32750,99.80,130,140,-142.5,150,180,190,330,201.00,Житомир,,,,,,
1,М1,Наумович Антон,28423,92.40,112.5,117.5,120,190,197.5,-207.5,317.5,207.93,Київ,Ю.Костенко,,,,,
2,М1,Бугайчук Юрій,25475,99.30,-100,100,-105,155,165,-175,265,161.73,м. Миронівка Київської обл.,Є.Бенедик,,,,,
,М1,Мирончук Сергій,27203,95.60,-120,-120,-120,,,,,,Київ,,,,,,
,,110,,,,,,,,,,,,,,,,,
1,O,Радчеко Сергiй,32594,105.55,160,167.5,172.5,220,240,260,432.5,257.94,Київ,,,,,,
1,М1,Карпенко Вячеслав,27542,108.90,-140,140,-150,235,245,-250,385,227.27,Київ,,,,,,
1,М2,Філоненко Віталій,23515,100.20,110,130,,150,170,180,310,188.51,"м.Малин, Житомирська обл.",,,,,,
1,М3,Стефанов Віктор,17839,101.60,80,85,-90,150,155,160,245,148.18,"с. Шкарівка, Київська.обл.",,,,,,
,,125,,,,,,,,,,,,,,,,,
1,O,Зайчук Ігор,32844,114.25,200,210,,300,320,-332.5,530,308.46,Київ,Ю.Костенко,DT,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: SQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,SQ1,SQ2,SQ3,Результат,W.Points,Регіон,Тренер,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,
1,O,Філіпова Катерина,30858,64.40,117.5,122.5,125,125,132.05,м. Миронівка Київської обл.,І.Коцюба,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,52,,,,,,,,,,,,,,,,,
1,T2,Коваленко Андрій,37266,51.50,80,-90,-90,80,79.30,"м. Узин, Київська обл.",В.Звіздарюк,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,
1,T3,Гуштик Олександр,36159,65.35,190,202.5,-207.5,202.5,160.31,Тернопіль,А.Бодров,,,,,,,,
2,T3,Іванчик Руслан,36381,66.20,155,162.5,-167.5,162.5,127.28,м. Миронівка Київської обл.,Є.Бенедик,,,,,,,,
,,75,,,,,,,,,,,,,,,,,
1,T3,Юрченко Михайло,36162,74.60,225,-240,-240,225,160.93,с.Павелки,,DT,,,,,,,
1,O,Кальчук Сергій,32688,68.20,170,190,-200,190,145.30,Житомир,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,
,J,Фартушний Владислав,35645,79.25,-200,-200,-200,,,"м.Кривий Рiг, Днiпропетровська обл.",В.Алєксєєв,,,,,,,,
1,O,Пилипенко Олександр,34441,79.40,167.5,177.5,-185,177.5,121.76,м. Миронівка Київської обл.,І.Коцюба,,,,,,,,
,,90,,,,,,,,,,,,,,,,,
1,O,Горопаха Дмитро,33768,89.15,265,-280,285,285,182.83,Київ,Д.Чумаш,,,,,,,,
1,M2,Островський Геннадій,23750,87.65,187.5,-205,-205,187.5,121.36,Київ,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,
,T3,Вацковський Юрій,36501,94.60,-215,-215,-215,,,Київ,,,,,,,,,
1,O,Корнєв Дмитро,34378,99.60,-190,190,200,200,121.92,"Пологи,Запорізька обл.",Ю.Клименко,,,,,,,,
1,M1,Наумович Антон,28423,92.40,185,192.5,197.5,197.5,124.45,Київ,Ю.Костенко,,,,,,,,
2,M1,Нікольський Юрій,27751,92.30,170,-180,-185,170,107.18,"м.Вишневе, Київська обл.",,,,,,,,,
,,110,,,,,,,,,,,,,,,,,
1,O,Карпович Артем,34186,107.85,220,-230,-230,220,130.28,Київ,О.Шевцов,,,,,,,,
1,M3,Стефанов Віктор,17839,101.60,160,-170,-170,160,96.77,"с. Шкарівка, Київська.обл.",,,,,,,,,
,,125,,,,,,,,,,,,,,,,,
1,O,Зайчук Ігор,32844,114.25,275,282.5,,282.5,164.44,Київ,Ю.Костенко,DT,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,Результат,W.Points,Регіон,Тренер,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,,48,,,,,,,,,,,,,,,,,
1,J,Бахтадзе Карина,11.06.1997,47.70,-40,-42.5,42.5,42.5,56.55,"м.Біла Церква, Київська обл.",В.Рубльов,,,,,,,,
1,O,Атаманська Катерина,33933,47.30,40,45,-47.5,45,60.24,Дніпро,,,,,,,,,
,,52,,,,,,,,,,,,,,,,,
1,M1,Транченко Людмила,27913,50.60,37.5,40,-42.5,40,50.92,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,
,,56,,,,,,,,,,,,,,,,,
1,T1,Рудніченко Анастасія,38310,55.50,45,-50,-50,45,53.32,"смт.Пісківка, Київська.обл.",Р.Тимошенко,,,,,,,,
1,T2,Могилей Діана,36915,53.40,45,55,-60,55,67.17,"м.Сміла, Черкаська обл.",Г.Чуб,,,,,,,,
1,O,Сторожук Оксана,30866,56.00,75,80,82.5,82.5,97.07,Київ,Ю.Костенко,DT,,,,,,,
2,O,Плєва Ксенія,28852,54.60,65,-72.5,72.5,72.5,87.01,Київ,М.Карпук,,,,,,,,
3,O,Біланчук Надія,32587,54.70,52.5,-57.5,-57.5,52.5,62.92,Дніпро,О.Чернець,,,,,,,,
4,O,Фірсова Наталія,24396,55.30,50,52.5,-55,52.5,62.38,"м.Біла Церква, Київська обл.",,,,,,,,,
1,M2,Фірсова Наталія,24396,55.30,50,52.5,-55,52.5,62.38,"м.Біла Церква, Київська обл.",,,,,,,,,
,,60,,,,,,,,,,,,,,,,,
1,O,Сокуренко Наталія,29598,56.75,72.5,75,-77.5,75,87.33,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,
2,O,Василюк Юлія,34004,57.70,45,47.5,50,50,57.47,Київ,В.Згуровський,,,,,,,,
3,O,Адаменко Тетяна,31886,57.85,35,-40,-40,35,40.15,Українка,,,,,,,,,
4,M1,Коляда Наталія,27877,59.00,-40,42.5,45,45,50.83,м. Миронівка Київської обл.,Є.Бенедик,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,
1,T1,Ігнатова Рената,38296,64.15,50,-52.5,52.5,52.5,55.62,Київ,Ю.Костенко,,,,,,,,
1,J,Колеснік Катерина,35137,63.40,65,67.5,70,70,74.82,"Пологи,Запорізька обл.",Ю.Клименко,,,,,,,,
1,O,Остроушко Оксана,30128,61.35,60,62.5,65,65,71.23,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,
2,O,Філіпова Катерина,30858,64.40,57.5,-62.5,-62.5,57.5,60.74,м. Миронівка Київської обл.,І.Коцюба,,,,,,,,
,,75,,,,,,,,,,,,,,,,,
1,O,Тищенко Надія,34242,69.65,100,105,107.5,107.5,107.32,"м.Біла Церква, Київська обл.",,DT,,,,,,,
2,O,Олізаренко Юлія,32628,73.18,90,-95,-95,90,86.91,Миколаїв,,,,,,,,,
3,O,Вишинська Вероніка,33090,71.60,50,52.5,55,55,53.88,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,52,,,,,,,,,,,,,,,,,
1,ST 8-12,Босак Нікіта,39360,50.25,40,45,-47.5,45,45.79,"м.Новодністровськ ,Чернівецька обл.",В.Коваль,,,,,,,,
2,ST 8-12,Павлик Олександр,39468,29.30,20,25,-30,25,53.28,"м.Хорол, Полтавської обл.",Д.Алексеєнко,,,,,,,,
3,ST 8-12,Петрик Станіслав,41096,29.30,-20,20,,20,42.62,"м.Новодністровськ ,Чернівецька обл.",В.Коваль,,,,,,,,
1,T2,Сауляк Олександр,37075,51.30,50,60,67.5,67.5,67.19,"м.Новодністровськ ,Чернівецька обл.",В.Коваль,,,,,,,,
,,56,,,,,,,,,,,,,,,,,
1,T1,Сітніков Андрій,37629,56.00,-57.5,60,-65,60,54.62,Київ,О.Починок,,,,,,,,
1,O,Євтушок Віталій,33989,55.15,110,120,-127.5,120,110.90,"м. Шепетівка, Хмельницька обл.",,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,
1,ST 8-12,Блисько Павло,38543,64.00,40,45,-50,45,36.26,"м.Новодністровськ ,Чернівецька обл.",В.Коваль,,,,,,,,
2,ST 8-12,Шатохін Артур,38960,67.00,30,35,40,40,31.03,"м.Хорол, Полтавської обл.",,,,,,,,,
,T1,Сіденко Максим,37873,63.50,-100,-100,-100,,,"Пологи,Запорізька обл.",Ю.Клименко,,,,,,,,
1,T2,Петренко Сергій,36781,65.85,110,115,120,120,94.40,"Пологи,Запорізька обл.",Ю.Клименко,,,,,,,,
1,T3,Іванчик Руслан,36381,66.20,120,125,,125,97.91,м. Миронівка Київської обл.,Є.Бенедик,,,,,,,,
2,T3,Данилюк Артем,36489,64.00,-100,107.5,-110,107.5,86.61,Житомир,,,,,,,,,
1,J,Полоз Олександр,34609,66.00,90,100,105,105,82.45,Херсон,,,,,,,,,
1,O,Косянчук Богдан,32230,67.20,120,127.5,130,130,100.59,Житомир,,,,,,,,,
2,O,Змитрук Дмитро,31227,63.80,120,-125,-125,120,96.94,"м.Біла Церква, Київська обл.",,,,,,,,,
3,O,Голишев Роман,33304,64.45,120,-127.5,-127.5,120,96.11,Дніпро,О.Чернець,,,,,,,,
,,75,,,,,,,,,,,,,,,,,
1,T1,Мамико Денис,37799,71.80,70,85,-95,85,62.49,Дніпро,О. Чернець,,,,,,,,
1,J,Болобан Євгеній,35305,73.80,170,175,180,180,129.73,"м. Апостолове, Дніпропетровської обл.",,,,,,,,,
2,J,Курський Андрій,35097,72.45,117.5,122.5,125,125,91.30,"м.Світлогорськ, Білорусь",В.Лукьянов,,,,,,,,
3,J,Ігошин Ернест,35804,73.30,117.5,-122.5,122.5,122.5,88.72,Тернопіль,О.Гуштик,,,,,,,,
4,J,Бужан Володимир,34498,70.70,115,-120,-120,115,85.53,Київ,,,,,,,,,
5,J,Лановий Кирило,34970,74.15,110,-117.5,-117.5,110,79.01,"м.Обухів, Київська обл.",,,,,,,,,
1,O,Гольденберг Яків,23382,74.40,140,147.5,150,150,107.49,Київ,,DT,,,,,,,
2,O,Несин Валентин,34407,71.40,-135,140,145,145,107.05,Київ,О.Клименко,,,,,,,,
3,O,Густера Костянтин,34313,73.85,135,142.5,145,145,104.45,"м.Овруч, Житомирська обл.",,,,,,,,,
4,O,Бобко Данило,32634,74.75,135,140,145,145,103.56,Київ,О.Погасій,,,,,,,,
5,O,Цицонь Андрій,30406,74.10,120,-127.5,-130,120,86.24,Київ,,,,,,,,,
6,O,Шевчук Олександр,33753,75.00,100,117.5,-120,117.5,83.73,"м.Новодністровськ ,Чернівецька обл.",В.Коваль,,,,,,,,
,O,Слюсаренко Микола,31502,73.38,-120,-120,-120,,,"смт.Пісківка, Київська.обл.",Р.Тимошенко,,,,,,,,
