Place,WeightClassKg,Division,Name,Equipment,Event,Sex,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,117.5,Open,John Murray,Wraps,SBD,M,26,113.58,OH,242.67,181.44,272.16,696.26
1,110,Masters 40-44,Lewis Miller,Wraps,SBD,M,44,109.5,OH,226.8,172.37,301.64,700.8
1,75,Masters 55-59,Scott Bowles,Wraps,SBD,M,57,74.75,OH,97.52,90.72,147.42,335.66
1,125,Masters 45-49,Sam Garus,Wraps,SBD,M,49,120.93,Ky,113.4,104.33,185.97,403.7
1,110,Police & Fire,James Kreinest,Wraps,SBD,M,33,107.14,KY,208.65,147.42,254.01,610.08
1,75,Masters 65-69,Harry Hensley,Wraps,SBD,M,68,72.12,OH,58.97,40.82,90.72,190.51
1,60,Women,Miranda Craiger,Single-ply,SBD,F,24,59.51,WV,115.67,47.63,127.01,290.3
1,67.5,Women,Cara Westin,Multi-ply,SBD,F,52,66.68,CA,226.8,147.42,192.78,566.99
1,67.5,Junior,Chris Suozzi,Multi-ply,SBD,M,22,66.95,OH,208.65,138.35,229.06,576.06
2,100,Men,Josh Pfetzer,Multi-ply,SBD,M,28,96.25,KY,331.12,124.74,274.42,730.28
1,100,Men,Jeff Wampler,Multi-ply,SBD,M,,99.84,OH,381.02,231.33,294.84,907.18
1,125,Men,Jake Norman,Multi-ply,SBD,M,25,123.38,OH,408.23,240.4,371.95,1020.58
1,75,Men,Ethan Paulucci,Multi-ply,SBD,M,21,73.03,OH,254.01,181.44,229.06,664.51
1,75,Masters 65-69,Harry Hensley,Raw,BD,M,68,72.12,OH,,40.82,90.72,131.54
1,52,Masters 55-59,Cathy Eaton,Raw,BD,F,59,,OH,,34.02,83.91,117.93
1,44,Special Olympics,Chris Hensley,Raw,B,F,44,,OH,,27.22,,27.22
1,44,Open Women,Chris Hensley,Raw,B,F,44,,OH,,27.22,,27.22
1,44,Women Masters 40-44,Chris Hensley,Raw,B,F,44,,OH,,27.22,,27.22
1,52,Masters 55-59,Cathy Eaton,Raw,B,F,,50.48,OH,,34.02,,34.02
1,52,Women,Cathy Eaton,Raw,B,F,,50.48,OH,,34.02,,34.02
1,90,Sub-Master,Jason Davis,Raw,B,M,,85.73,KY,,145.15,,145.15
DQ,90,Masters 40-44,Chris Ernest,Raw,B,M,,86.09,OH,,,,
1,100,Masters 50-54,Rob Grisson,Raw,B,M,,99.06,OH,,151.95,,151.95
1,52,Masters 55-59,Cathy Eaton,Raw,D,F,,50.48,OH,,,83.91,83.91
1,52,Masters 55-59,Cathy Eaton,Wraps,S,F,,50.48,OH,45.36,,,45.36
1,75,Men,Wes McCormick,Multi-ply,SBD,M,25,74.57,OH,365.14,238.14,272.16,875.43
1,100,Men,Jason Coker,Multi-ply,SBD,M,40,99.79,OH,385.55,385.55,249.48,1020.58
1,90,Men,Christian Haywood,Multi-ply,SBD,M,28,89.54,OH,371.95,242.67,317.51,932.13
2,90,Men,Joe Rother,Multi-ply,SBD,M,24,88,OH,362.87,244.94,308.44,916.26
3,90,Men,Vince Carone,Multi-ply,SBD,M,25,89.63,OH,340.19,240.4,317.51,898.11
1,75,Women,Liz Freel,Multi-ply,SBD,F,40,73.57,CA,254.01,170.1,217.72,641.83
1,110,Men,Allen Antonelli,Multi-ply,SBD,M,37,108.5,OH,344.73,256.28,285.76,886.77
1,117.5,Men,Jim Benson,Multi-ply,SBD,M,29,112.31,GA,453.59,299.37,299.37,1052.33
1,125,Men,Elliot Baum,Multi-ply,SBD,M,26,124.65,OH,390.09,331.12,226.8,948.01
1,140+,Men,Chris Spegal,Multi-ply,D,M,27,189.51,OH,,,387.82,387.82
