"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,
,,,,,,,,,,,,
Mistrzostwa Polski Szkół Średnich w Wyciskaniu Leżąc Klasycznym,,,,,,,,,,,,
"Warszawa, 02 marca 2024",,,,,,,,,,,,
,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA,,,,,,,,,,,,
,,,,,,,,,,,,
M.,Nazwisko i imię,,Rocznik,Klub,,,,,Wyciskanie leżąc,,WYNIK,Punkty
1,Krzysztofek,Jakub,2006,Technikum Ekonomiczne Nr 5 Warszawa,"70,26","0,54829",26,"-102,5","102,5","107,5","107,5","58,942"
2,Daćko,Kamil,2006,Zespół Szkół Ponadpodstawowych - Zgorzelec,"73,22","0,53631",31,"90,0","97,5","100,0","100,0","53,631"
3,Piórecki,Mateusz,2007,Zespół Szkół w Czerwionce - Leszczynach,"73,53","0,53511",12,"90,0","95,0","-100,0","95,0","50,835"
4,Zarembowicz,Marcin,2005,Szkoła W Chmurze Nr 1 w Warszawie,"73,95","0,53349",35,"72,5","80,0","-85,0","80,0","42,679"
5,Kolman,Piotr,2009,TEB Technikum Opole,"70,75","0,54625",27,"65,0","75,0","-85,0","75,0","40,969"
-- kat.,83  --,,,,,,,,,,,
1,Iwaniuk,Adrian,2007,Zespół Szkół Ponadpodstawowych im. JPII w Radzyniu Podlaskim,"81,47","0,50712",16,"135,0","140,0","-145,0","140,0","70,997"
2,Włoch,Paweł,2006,V Liceum Ogólne im. A. Witkowskiego - Kraków,"77,03","0,52212",17,"130,0","135,0","-140,0","135,0","70,486"
3,Bułkowski,Jan,2008,Zespół Szkół im. C.K. Norwida - Nowe Miasto Lubawskie,"79,02","0,51520",38,"120,0","125,0","127,5","127,5","65,689"
4,Habros,Jakub,2007,Zespół Szkół Energetycznych im. prof.. Drewnowskiego w Lublinie - Technikum,"81,86","0,50587",15,"-120,0","-125,0","127,5","127,5","64,499"
5,Mroczkowski,Arkadiusz,2005,Technikum nr 3 im. Hutników Ostrowieckich - Ostrowiec Świętokrzyski,"75,40","0,52803",30,"95,0","-100,0","-100,0","95,0","50,163"
6,Sałapat,Wojciech,2006,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"75,66","0,52707",3,"90,0","-100,0","-100,0","90,0","47,437"
-- kat.,93  --,,,,,,,,,,,
1,Zbroszczyk,Paweł,2004,Zespół Szkół Zawodowych nr 1 w Kielcach,"88,69","0,48572",20,"130,0","140,0","150,0","150,0","72,857"
2,Badoń,Jakub,2004,Zespół Szkół Zawodowych nr 1 w Kielcach,"87,95","0,48776",2,"120,0","125,0","130,0","130,0","63,409"
-- kat.,120  --,,,,,,,,,,,
1,Zybura,Dawid,2005,Technikum nr 3 im. Hutników Ostrowieckich - Ostrowiec Świętokrzyski,"114,18","0,43111",37,"145,0","150,0","155,0","155,0","66,822"
2,Zinek,Wojciech,2009,Zespół Szkół Ponadpodstawowych - Zgorzelec,"112,97","0,43315",19,"80,0","85,0","-90,0","85,0","36,817"
-- kat.,120+  --,,,,,,,,,,,
1,Pietrykowski,Dawid,2004,Zespół Szkół im. I.J. Paderewskiego Technikum Nr 1 Knurów,"121,73","0,41931",14,"147,5","152,5","160,0","160,0","67,090"
,,,,,,,,,,,,
Sędzia głowny zawodów: Włodzimierz Laskowski,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,
Data wykonania: 2024-03-02,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,
,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,
,,,,,,,,,,,,
Mistrzostwa Polski Szkół Średnich w Wyciskaniu Leżąc Klasycznym,,,,,,,,,,,,
"Warszawa, 02 marca 2024",,,,,,,,,,,,
,,,,,,,,,,,,
KLASYFIKACJA NAJLEPSZEJ ZAWODNICZKI,,,,,,,,,,,,
,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,
1,Barańska,Wiktoria,2007,I Liceum Ogólnokształcące - Kraków,"71,347590","59,38","0,86482","82,5",,,,
2,Kontek,Wiktoria,2006,Zespół Szkół im. Stanisława Staszica w Pile,"69,510650","50,00","0,99301","70,0",,,,
3,Demiańczuk,Nadia,2005,Zespół Szkół Zawodowych nr 1 w Kielcach,"62,790482","56,33","0,89701","70,0",,,,
4,Bandurska,Julia,2005,7 Liceum Ogólnokształcące im. Juliusza Słowackiego w Warszawie,"62,265513","51,96","0,95793","65,0",,,,
5,Dobrowolska,Joanna,2005,Zespół Szkół im. Władysława Broniewskiego w Świdwinie,"56,431309","62,79","0,83602","67,5",,,,
6,Selwiak,Natalia,2005,Zespół Szkół Zawodowych i Licealnych - Zgorzelec,"54,195372","99,54","0,72260","75,0",,,,
7,Znojek,Zuzanna,2008,Technikum Mechaniczne nr 2 - Kielce,"47,923891","46,80","1,06498","45,0",,,,
8,Rosół,Wiktoria,2004,ZSZ nr 4 Technikum nr 2 w Opolu,"46,894902","82,16","0,75032","62,5",,,,
9,Czerwińśka,Sandra,2005,Zespół Szkół Nr 39 w Warszawie,"46,404369","61,80","0,84372","55,0",,,,
10,Wychowałek,Julia,2008,Zespół Szkół im. Władysława Broniewskiego w Świdwinie,"45,884910","51,48","0,96600","47,5",,,,
11,Żuchińska,Weronika,2009,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"33,814076","69,35","0,79563","42,5",,,,
12,Majerska,Julia,2008,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"27,668389","60,88","0,85134","32,5",,,,
13,Jarosińska,Julia,2009,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"26,024811","59,10","0,86749","30,0",,,,
14,Podkowska,Oliwia,2008,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"21,007782","62,23","0,84031","25,0",,,,
,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,
,,,,,,,,,,,,
Mistrzostwa Polski Szkół Średnich w Wyciskaniu Leżąc Klasycznym,,,,,,,,,,,,
"Warszawa, 02 marca 2024",,,,,,,,,,,,
,,,,,,,,,,,,
KLASYFIKACJA NAJLEPSZEGO ZAWODNIKA,,,,,,,,,,,,
,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,
1,Zbroszczyk,Paweł,2004,Zespół Szkół Zawodowych nr 1 w Kielcach,"72,857415","88,69","0,48572",150,,,,
2,Iwaniuk,Adrian,2007,Zespół Szkół Ponadpodstawowych im. JPII w Radzyniu Podlaskim,"70,996571","81,47","0,50712",140,,,,
3,Bałchanowski,Stanisław,2005,Zespół Szkół Informatycznych w Kielcach,"70,536524","64,21","0,57581","122,5",,,,
4,Włoch,Paweł,2006,V Liceum Ogólne im. A. Witkowskiego - Kraków,"70,486282","77,03","0,52212",135,,,,
5,Pietrykowski,Dawid,2004,Zespół Szkół im. I.J. Paderewskiego Technikum Nr 1 Knurów,"67,090295","121,73","0,41931",160,,,,
6,Zybura,Dawid,2005,Technikum nr 3 im. Hutników Ostrowieckich - Ostrowiec Świętokrzyski,"66,821513","114,18","0,43111",155,,,,
7,Bułkowski,Jan,2008,Zespół Szkół im. C.K. Norwida - Nowe Miasto Lubawskie,"65,688637","79,02","0,51520","127,5",,,,
8,Habros,Jakub,2007,Zespół Szkół Energetycznych im. prof.. Drewnowskiego w Lublinie - Technikum,"64,498733","81,86","0,50587","127,5",,,,
9,Kralka,Cyprian,2006,Zespół Szkół Zawodowych nr 1 w Kielcach,"63,738217","63,48","0,57944",110,,,,
10,Badoń,Jakub,2004,Zespół Szkół Zawodowych nr 1 w Kielcach,"63,408501","87,95","0,48776",130,,,,
11,Łęgowski,Jakub,2004,Zespół Szkół Ponadpodstawowych-Pomiechówek,"60,439211","64,25","0,57561",105,,,,
12,Krzysztofek,Jakub,2006,Technikum Ekonomiczne Nr 5 Warszawa,"58,941544","70,26","0,54829","107,5",,,,
13,Daćko,Kamil,2006,Zespół Szkół Ponadpodstawowych - Zgorzelec,"53,631300","73,22","0,53631",100,,,,
14,Piórecki,Mateusz,2007,Zespół Szkół w Czerwionce - Leszczynach,"50,835310","73,53","0,53511",95,,,,
15,Mroczkowski,Arkadiusz,2005,Technikum nr 3 im. Hutników Ostrowieckich - Ostrowiec Świętokrzyski,"50,163141","75,40","0,52803",95,,,,
16,Haupt,Jakub,2008,Technikum Elektroniczno-Mechaniczne - Poznań,"48,392988","65,55","0,56933",85,,,,
17,Sałapat,Wojciech,2006,Zespół Szkół Samorządowych w Zawidzu Kościelnym,"47,436699","75,66","0,52707",90,,,,
18,Kwiatkowski,Oskar,2007,Zespół Szkół w Czerwionce - Leszczynach,"44,488458","64,57","0,57404","77,5",,,,
19,Zarembowicz,Marcin,2005,Szkoła W Chmurze Nr 1 w Warszawie,"42,679296","73,95","0,53349",80,,,,
20,Kolman,Piotr,2009,TEB Technikum Opole,"40,968616","70,75","0,54625",75,,,,
21,Zinek,Wojciech,2009,Zespół Szkół Ponadpodstawowych - Zgorzelec,"36,817444","112,97","0,43315",85,,,,
,,,,,,,,,,,,
Sędzia głowny zawodów: Włodzimierz Laskowski,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,
Data wykonania: 2024-03-02,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,
