Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
8,徐秋,Qiu Xu,,M,1993,31,China,,Raw,Open,77.92,82.5,185,195,200,200,,115,-125,127.5,127.5,,215,-225,-225,215,,542.5,SBD,
9,余豪,Hao Yu,,M,1990,34,China,,Raw,Open,81.32,82.5,175,182.5,190,190,,105,112.5,-117.5,112.5,,205,220,237.5,237.5,,540,SBD,
10,刘洋,Yang Liu,,M,1990,34,China,,Raw,Open,78.62,82.5,200,210,-220,210,,100,110,-120,110,,200,210,-220,210,,530,SBD,
11,张笙,Sheng Zhang,,M,1982,42,China,,Raw,Open,80.97,82.5,165,175,185,185,,120,-127.5,-127.5,120,,200,210,215,215,,520,SBD,
12,黄河,He Huang,,M,1989,35,China,,Raw,Open,81.15,82.5,165,175,180,180,,112.5,120,125,125,,175,185,190,190,,495,SBD,
DQ,洪嘉阳,Jiayang Hong,,M,2002,22,China,,Raw,Open,82.22,82.5,-165,-170,,,,117.5,-125,-125,117.5,,160,167.5,172.5,172.5,,,SBD,
1,钟波,Bo Zhong,,M,2003,21,China,,Raw,Open,87.38,90,280,300.5,305,305,,140,150,152.5,152.5,,250,265,275,275,,732.5,SBD,Yes
2,吴雨,Yu Wu,,M,1997,27,China,,Raw,Open,84.1,90,225,240,247.5,247.5,,140,-147.5,-147.5,140,,245,-260,267.5,267.5,,655,SBD,
3,胡德昌,Dechang Hu,,M,2001,23,China,,Raw,Open,89.13,90,190,210,220,220,,120,130,140,140,,195,-215,235,235,,595,SBD,
4,冯海博,Haibo Feng,,M,2000,24,China,,Raw,Open,88.56,90,210,225,235,235,,120,130,135,135,,200,215,222.5,222.5,,592.5,SBD,
5,罗飞,Fei Luo,,M,1986,38,China,,Raw,Open,85.76,90,200,210,-220,210,,115,122.5,127.5,127.5,,230,240,245,245,,582.5,SBD,
6,吴文强,Wenqaing Wu,,M,2003,21,China,,Raw,Open,83.19,90,195,205,-212.5,205,,107.5,115,120,120,,205,215,220,220,,545,SBD,
1,吴昊,Hao Wu,,M,1995,29,China,,Raw,Open,99.55,100,265,280,285,285,,150,157.5,-162.5,157.5,,282.5,290,-300,290,,732.5,SBD,
2,李建男,Jiannan Li,,M,1990,34,China,,Raw,Open,99.21,100,230,245,255,255,,140,152.5,-157.5,152.5,,230,255,260,260,,667.5,SBD,
3,赵晨源,Chenyuan Zhao,,M,2005,19,China,,Raw,Open,92.62,100,220,235,245,245,,125,137.5,150,150,,215,230,240,240,,635,SBD,
4,吴尧,Yao Wu,,M,1994,30,China,,Raw,Open,96.45,100,230,240,-250,240,,135,145,-150,145,,195,215,225,225,,610,SBD,
5,曾安杰,Anjie Zeng,,M,2005,19,China,,Raw,Open,96.44,100,212.5,225,235,235,,125,-135,135,135,,210,220,230,230,,600,SBD,
6,刘人彰,Renzhang Liu,,M,1992,32,China,,Raw,Open,98.98,100,-210,220,-230,220,,120,130,-140,130,,-220,230,240,240,,590,SBD,
7,陈志强,Zhiqiang Chen,,M,2005,19,China,,Raw,Open,94.67,100,185,200,205,205,,120,-132.5,-132.5,120,,200,225,232.5,232.5,,557.5,SBD,
8,张坤,Kun Zhang #2,,M,2001,23,China,,Raw,Open,95.36,100,170,180,185,185,,75,80,82.5,82.5,,180,190,205,205,,472.5,SBD,
1,马大为,Dawei Ma,,M,2001,23,China,,Raw,Open,108.45,110,-280,-290,290,290,,145,155,162.5,162.5,,255,272.5,,272.5,,725,SBD,Yes
1,唐坤豪,Kunhao Tang,,M,2004,20,China,,Raw,Open,113.12,125,240,257.5,265,265,,140,150,-155,150,,230,-245,-257.5,230,,645,SBD,
2,肖峰,Feng Xiao,,M,2001,23,China,,Raw,Open,120.93,125,255,270.5,-280,270.5,,112.5,122.5,125,125,,220,232.5,-240,232.5,,628,SBD,
1,张罗,Luo Zhang,,M,1990,34,China,,Raw,Open,81.82,82.5,,,,,,145,150.5,155,155,,,,,,,155,B,
1,尹际豪,Jihao Yin,,M,1996,28,China,,Raw,Open,84.14,90,,,,,,117.5,125,130,130,,,,,,,130,B,
1,牟彬,Bin Mou,,M,1985,39,China,,Raw,Open,90.67,100,,,,,,135,145,150,150,,,,,,,150,B,
DQ,卜良,Liang Bo,,M,1997,27,China,,Raw,Open,103.16,110,,,,,,-160,-162.5,-162.5,,,,,,,,,B,
1,成晨,Chen Cheng,,M,1994,30,China,,Raw,Open,74.31,75,,,,,,,,,,,245,265,280,280,,280,D,
1,王国一,Guoyi Wang,,M,1999,25,China,,Raw,Open,91.2,100,,,,,,,,,,,180,190,200,200,,200,D,
