Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Samuel Smith #5,M,SBD,MR-Jr,100,Raw,2000,DOXIAN,KY,96.45,220,232.5,240,240,145,152.5,157.5,157.5,217.5,230,-237.5,230,627.5,,
4,Yu Lin,M,SBD,MR-Jr,100,Raw,2000,DOXIAN,KY,97.4,217.5,230,237.5,237.5,142.5,150,155,155,217.5,230,-235,230,622.5,,
5,Jacob Willett,M,SBD,MR-Jr,100,Raw,2001,Sharp Strength,OH,98.55,207.5,-217.5,-227.5,207.5,140,147.5,155,155,232.5,247.5,-260,247.5,610,,
6,Braxton Goble,M,SBD,MR-Jr,100,Raw,2002,DOXIAN,KY,91.95,190,205,215,215,127.5,135,140,140,200,215,227.5,227.5,582.5,,
1,Jayden Edwards,M,SBD,MR-Jr,110,Raw,2001,,OH,106.35,290,310,-320,310,180,190,-197.5,190,305,-327.5,335,335,835,,
2,Spencer Gerschutz,M,SBD,MR-Jr,110,Raw,2002,,OH,106.1,235,255,-275,255,170,-177.5,-180,170,255,275,-300,275,700,,
1,Charlie Whapham,M,SBD,MR-Jr,125,Raw,2001,,OH,121.4,245,260,-272.5,260,145,152.5,160,160,270,290,300,300,720,,
2,Jack Martin,M,SBD,MR-Jr,125,Raw,2002,Powerlifting Club at The Ohio State University,OH,116.25,220,232.5,242.5,242.5,127.5,135,137.5,137.5,260,-272.5,272.5,272.5,652.5,,
3,Judd Wandabwa,M,SBD,MR-Jr,125,Raw,2000,Powerlifting Club at The Ohio State University,OH,115.85,200,215,227.5,227.5,112.5,120,-125,120,247.5,265,277.5,277.5,625,,
1,Jack Chan,M,SBD,MR-Jr,67.5,Raw,2002,Powerlifting Club at The Ohio State University,OH,65.9,172.5,180,187.5,187.5,107.5,115,-117.5,115,177.5,190,200,200,502.5,,
1,Tristan Rogers,M,SBD,MR-Jr,82.5,Raw,2000,,OH,79.25,185,195,202.5,202.5,137.5,142.5,145,145,240,250,257.5,257.5,605,,
2,Simon Nicholas,M,SBD,MR-Jr,82.5,Raw,2002,,OH,81.75,200,210,217.5,217.5,125,132.5,-137.5,132.5,205,220,230,230,580,,
3,Ryder Kemper,M,SBD,MR-Jr,82.5,Raw,2002,Powerlifting Club at The Ohio State University,OH,78.8,180,190,200,200,115,122.5,127.5,127.5,222.5,237.5,250,250,577.5,,
4,Chandler Lewis,M,SBD,MR-Jr,82.5,Raw,1999,,OH,81.9,175,187.5,200,200,117.5,125,-127.5,125,222.5,237.5,252.5,252.5,577.5,,
5,Todd Huddleston,M,SBD,MR-Jr,82.5,Raw,2003,DOXIAN,KY,80.95,185,195,200,200,125,132.5,137.5,137.5,195,205,215,215,552.5,,
1,Aaron Mohr,M,SBD,MR-M1a,90,Raw,1981,,OH,88.9,185,195,205,205,85,92.5,100,100,200,217.5,-235,217.5,522.5,,
1,Dareld Osborne,M,SBD,MR-M2a,100,Raw,1971,,OH,98.45,90,95,100,100,82.5,87.5,-90,87.5,120,130,140,140,327.5,,
1,Michael Feldhaus,M,SBD,MR-M2b,67.5,Raw,1966,,OH,67.2,175,185,193,193,115,125.5,-127.5,125.5,195,210,-227.5,210,528.5,,
1,John Levendis,M,SBD,MR-O,75,Raw,1999,,OH,73.25,227.5,235,-237.5,235,145,147.5,-152.5,147.5,230,237.5,-242.5,237.5,620,,
2,Zein Hassan,M,SBD,MR-O,75,Raw,2004,,OH,74.35,210,225,-240,225,115,125,132.5,132.5,230,240,247.5,247.5,605,,
3,Christopher DeStephen,M,SBD,MR-O,75,Raw,1986,,OH,74.15,210,222.5,232.5,232.5,115,122.5,-127.5,122.5,227.5,245,-252.5,245,600,,
1,Jarrett Nowak,M,SBD,MR-O,90,Raw,2002,Powerlifting Club at The Ohio State University,OH,87.95,247.5,260,265,265,145,152.5,-160,152.5,270,287.5,-300,287.5,705,,
2,Logan Sharp,M,SBD,MR-O,90,Raw,1998,Sharp Strength,OH,89.15,240,252.5,257.5,257.5,142.5,150,155,155,262.5,277.5,-290,277.5,690,,
3,Dominick Whetsel,M,SBD,MR-O,90,Raw,2004,,OH,89.15,242.5,-257.5,-260,242.5,-165,170,-182.5,170,250,262.5,-270,262.5,675,,
4,Zachary Luczkowski,M,SBD,MR-O,90,Raw,1995,,MI,87.45,215,227.5,237.5,237.5,127.5,137.5,147.5,147.5,260,277.5,285,285,670,,
5,Noah Callahan,M,SBD,MR-O,90,Raw,2000,Momentum Powerlifting,OH,89.05,220,230,235,235,137.5,147.5,152.5,152.5,250,267.5,275,275,662.5,,
6,Korrey Moyto,M,SBD,MR-O,90,Raw,2000,,OH,86.2,195,215,232.5,232.5,125,132.5,140,140,235,257.5,277.5,277.5,650,,
7,Nicholas Langenbahn,M,SBD,MR-O,90,Raw,1997,,OH,88.2,197.5,205,207.5,207.5,140,-145,-145,140,245,255,-265,255,602.5,,
8,Vinh Dao,M,SBD,MR-O,90,Raw,1994,DOXIAN,KY,86.45,-210,217.5,227.5,227.5,125,135,140,140,-210,-215,215,215,582.5,,
9,Bryson Brown,M,SBD,MR-O,90,Raw,2002,,OH,86.5,182.5,195,205,205,117.5,125,-127.5,125,197.5,215,-227.5,215,545,,
10,Stephen Cunningham,M,SBD,MR-O,90,Raw,1999,,OH,85.7,172.5,177.5,-185,177.5,115,120,122.5,122.5,195,200,-210,200,500,,
11,John Jones II,M,SBD,MR-O,90,Raw,1993,,OH,84.75,152.5,160,-165,160,102.5,107.5,110,110,195,205,217.5,217.5,487.5,,
1,Deontay Walker,M,SBD,MR-O,100,Raw,1997,,OH,98.7,270,280,-285,280,195,200,-205,200,265,275,285,285,765,,
2,Michael Reed,M,SBD,MR-O,100,Raw,1982,,OH,94.55,247.5,257.5,267.5,267.5,157.5,162.5,-167.5,162.5,255,270,280,280,710,,
3,Trent Johnson,M,SBD,MR-O,100,Raw,1998,,OH,97.15,245,260,-272.5,260,135,142.5,152.5,152.5,227.5,240,250,250,662.5,,
4,John Edwards,M,SBD,MR-O,100,Raw,1982,Bmart Strength Systems,KY,98.5,-200,-200,200,200,147.5,-157.5,157.5,157.5,220,232.5,-242.5,232.5,590,,
5,Daniel Reynolds,M,SBD,MR-O,100,Raw,1997,,OH,91.1,200,210,217.5,217.5,-130,137.5,-142.5,137.5,200,215,-227.5,215,570,,
1,Jayden Edwards,M,SBD,MR-O,110,Raw,2001,,OH,106.35,290,310,-320,310,180,190,-197.5,190,305,-327.5,335,335,835,,
2,Bob Eucker,M,SBD,MR-O,110,Raw,1973,,OH,106.5,245,257.5,-265,257.5,165,175,177.5,177.5,285,300,307.5,307.5,742.5,,
3,Travis Wurz,M,SBD,MR-O,110,Raw,1996,,OH,108.7,227.5,242.5,-257.5,242.5,157.5,162.5,170,170,270,285,300,300,712.5,,
4,Chase Gill,M,SBD,MR-O,110,Raw,2004,Bmart Strength Systems,KY,102.35,255,267.5,-275,267.5,160,167.5,170,170,-265,-265,265,265,702.5,,
5,Spencer Gerschutz,M,SBD,MR-O,110,Raw,2002,,OH,106.1,235,255,-275,255,170,-177.5,-180,170,255,275,-300,275,700,,
6,Travis Brege,M,SBD,MR-O,110,Raw,1996,,OH,106.1,245,255,-257.5,255,152.5,157.5,-162.5,157.5,275,285,-292.5,285,697.5,,
7,Michael Chriszt,M,SBD,MR-O,110,Raw,1999,Powerlifting Club at The Ohio State University,OH,108.9,227.5,-235,237.5,237.5,157.5,-160,-160,157.5,250,260,-265,260,655,,
8,Chris Prewitt,M,SBD,MR-O,110,Raw,2004,,OH,108.95,-185,185,205,205,120,130,-135,130,225,240,250,250,585,,
DQ,Keenan Clarke,M,SBD,MR-O,110,Raw,1986,DOXIAN,KY,106.75,205,217.5,,217.5,,,,,,,,,,,
1,Eric Carter,M,SBD,MR-O,140,Raw,1997,,KY,135.05,320,-340,340,340,-235,235,,235,322.5,-337.5,,322.5,897.5,,
2,Brian Carter,M,SBD,MR-O,140,Raw,1998,,KY,125.3,300,317.5,330,330,202.5,-217.5,-217.5,202.5,335,350,-357.5,350,882.5,,
3,Frederick Nielsen,M,SBD,MR-O,140,Raw,1993,,OH,130.45,210,220,230,230,165,-170,-170,165,245,-250,-250,245,640,,
1,Michael Vu,M,SBD,MR-O,67.5,Raw,1995,,OH,66.55,185,195,-202.5,195,110,-117.5,117.5,117.5,-207.5,207.5,220,220,532.5,,
1,Jon Hipolito,M,SBD,MR-O,82.5,Raw,2002,,OH,81.7,-200,210,-220,210,125,135,-140,135,240,255,-262.5,255,600,,
2,Jaret Heslep,M,SBD,MR-O,82.5,Raw,1998,,OH,79.95,170,182.5,192.5,192.5,105,112.5,-117.5,112.5,200,215,235,235,540,,
3,Mitchell McCune,M,SBD,MR-O,82.5,Raw,2000,DOXIAN,OH,81,172.5,182.5,190,190,105,110,112.5,112.5,182.5,195,207.5,207.5,510,,
1,Everett Kokotajlo,M,SBD,MR-T2,75,Raw,2006,,OH,74.05,120,125,-137.5,125,70,-80,82.5,82.5,120,142.5,165,165,372.5,,
1,Darrell Hollon,M,SBD,MR-T2,82.5,Raw,2005,,OH,81.75,205,210,-217.5,210,105,112.5,-115,112.5,225,232.5,240,240,562.5,,
1,Cole Pietrowski,M,SBD,MR-T3,60,Raw,2004,,OH,59.35,145,155,162.5,162.5,90,95,-97.5,95,155,165,-175,165,422.5,,
1,Zein Hassan,M,SBD,MR-T3,75,Raw,2004,,OH,74.35,210,225,-240,225,115,125,132.5,132.5,230,240,247.5,247.5,605,,
1,Dominick Whetsel,M,SBD,MR-T3,90,Raw,2004,,OH,89.15,242.5,-257.5,-260,242.5,-165,170,-182.5,170,250,262.5,-270,262.5,675,,
2,Ethan Johnson #7,M,SBD,MR-T3,90,Raw,2004,,OH,87.65,200,210,217.5,217.5,115,125,130,130,250,265,272.5,272.5,620,,
1,Derek Dunham,M,SBD,MR-T3,110,Raw,2005,,OH,104.95,232.5,247.5,-260,247.5,130,137.5,142.5,142.5,250,265,-275,265,655,,
2,Chris Prewitt,M,SBD,MR-T3,110,Raw,2004,,OH,108.95,-185,185,205,205,120,130,-135,130,225,240,250,250,585,,
1,Zachary Isaacman,M,SBD,MR-T3,82.5,Raw,2004,Powerlifting Club at The Ohio State University,CA,81.1,247.5,262.5,-270,262.5,125,132.5,-135,132.5,250,260,267.5,267.5,662.5,,
2,Patrick O'Neil,M,SBD,MR-T3,82.5,Raw,2004,,OH,81.3,-205,205,-220,205,-105,105,107.5,107.5,-205,-212.5,220,220,532.5,,
3,Dominic Fiorilli,M,SBD,MR-T3,82.5,Raw,2005,,OH,79.25,177.5,-180,-180,177.5,112.5,120,-122.5,120,197.5,215,227.5,227.5,525,,
4,Thomas Mikolashek,M,SBD,MR-T3,82.5,Raw,2004,DOXIAN,KY,77,140,-150,150,150,80,85,87.5,87.5,155,165,172.5,172.5,410,,
1,Dareld Osborne,M,BD,MR-M2a,100,Raw,1971,,OH,98.45,,,,,82.5,87.5,-90,87.5,120,130,140,140,227.5,,
1,Daryl Funk,M,BD,MR-M2b,140,Raw,1967,,OH,129,,,,,-240,240,-252.5,240,160,185,205,205,445,,
1,Daryl Funk,M,BD,MR-O,140,Raw,1967,,OH,129,,,,,-240,240,-252.5,240,160,185,205,205,445,,
