Place,CyrillicName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
1,Ксения Полянская,Ksenia Polyanskaya,1988,56.96,160,170,175,175,90,95,100,100,180,190,195,195,470,57,F,Raw,SBD,Open,
2,Алена Зубова,Alena Zubova,1997,56.48,150,160,,160,80,85,-87.5,85,160,170,,170,415,57,F,Raw,SBD,Open,
3,Виктория Шкарина,Victoria Shkarina,2005,56.9,155,162.5,167.5,167.5,72.5,77.5,80,80,155,165,-170,165,412.5,57,F,Raw,SBD,Open,
4,Дарья Морозова,Daria Morozova,2000,56.86,135,142.5,147.5,147.5,75,80,-85,80,150,162.5,165,165,392.5,57,F,Raw,SBD,Open,
5,Яна Забродская,Yana Zabrodskaya,1990,56.64,-130,130,135,135,77.5,80,82.5,82.5,160,167.5,172.5,172.5,390,57,F,Raw,SBD,Open,
6,Юлия Кузнецова,Julia Kuznetsova,1985,56.88,142.5,150,-155,150,80,-85,-85,80,140,150,-155,150,380,57,F,Raw,SBD,Open,
7,Дарья Федосеева,Daria Fedoseeva,2000,57,120,127.5,135,135,87.5,90,95,95,137.5,142.5,147.5,147.5,377.5,57,F,Raw,SBD,Open,
8,Дарья Валиахметова,Daria Valiakhmetova,2006,56.32,-135,135,-142.5,135,75,80,85,85,125,135,142.5,142.5,362.5,57,F,Raw,SBD,Open,
9,Вита Вайс,Vita Weiss,1991,55.48,120,130,-135,130,60,65,70,70,140,150,-155,150,350,57,F,Raw,SBD,Open,
10,Мария Соловьёва,Maria Solovyova,1988,56.7,127.5,-132.5,135,135,72.5,75,77.5,77.5,130,135,-137.5,135,347.5,57,F,Raw,SBD,Open,
11,Лариса Соколова,Larisa Sokolova,1999,56.28,122.5,127.5,-130,127.5,77.5,-80,-80,77.5,135,140,-142.5,140,345,57,F,Raw,SBD,Open,
12,Дарья Мякишева,Daria Myakisheva,2008,56.76,117.5,120,122.5,122.5,65,67.5,-70,67.5,135,137.5,142.5,142.5,332.5,57,F,Raw,SBD,Open,
13,Екатерина Лебедева,Ekaterina Lebedeva,1994,55.96,115,120,-125,120,57.5,62.5,65,65,125,132.5,140,140,325,57,F,Raw,SBD,Open,
14,Алена Серова,Alena Serova,1992,56.32,102.5,107.5,110,110,55,60,62.5,62.5,135,142.5,-147.5,142.5,315,57,F,Raw,SBD,Open,
15,Елена Лисьих,Elena Lisikh,1988,56.64,105,110,-115,110,57.5,-60,-60,57.5,130,137.5,140,140,307.5,57,F,Raw,SBD,Open,
16,Ольга Захарова,Olga Zakharova,1977,57,105,110,-115,110,67.5,-70,-70,67.5,130,-140,,130,307.5,57,F,Raw,SBD,Open,
17,Вероника Ушакова,Veronika Ushakova,1998,56.72,-112.5,112.5,-117.5,112.5,52.5,-57.5,-57.5,52.5,115,125,-135,125,290,57,F,Raw,SBD,Open,
DQ,Екатерина Бердина,Ekaterina Berdina,1987,56.72,-110,-110,-110,-110,,,,,,,,,,57,F,Raw,SBD,Open,
1,Галина Абрамова,Galina Abramova,1989,62.9,165,175,180,180,82.5,87.5,-90,87.5,205,-222,-236.5,205,472.5,63,F,Raw,SBD,Open,
2,Юлия Ходнева,Yulia Khodneva,1997,62.85,152.5,157.5,162.5,162.5,102.5,107.5,110,110,175,185,190,190,462.5,63,F,Raw,SBD,Open,
3,Софья Цесарская,Sophia Tsesarskaya,2001,62.65,162.5,170,172.5,172.5,80,82.5,85,85,185,195,197.5,197.5,455,63,F,Raw,SBD,Open,
4,Юлия Кириенко,Yulia Kiriyenko,1985,62.35,160,-165,165,165,100,-102.5,102.5,102.5,175,182.5,185,185,452.5,63,F,Raw,SBD,Open,
5,Юлия Бахвалова,Yulia Bakhvalova,1991,62.75,140,150,155,155,85,-90,90,90,180,190,-200,190,435,63,F,Raw,SBD,Open,
6,Альбина Галимова,Albina Galimova,1990,60.45,140,147.5,-152.5,147.5,72.5,77.5,80,80,155,165,-167.5,165,392.5,63,F,Raw,SBD,Open,
7,Любовь Мароченко,Lyubov Marochenko,1996,61.35,-145,145,-150,145,65,-70,-70,65,155,-165,-165,155,365,63,F,Raw,SBD,Open,
8,Екатерина Герасимова,Ekaterina Gerasimova,1996,62.55,130,-137.5,-137.5,130,72.5,-77.5,-77.5,72.5,150,162.5,-172.5,162.5,365,63,F,Raw,SBD,Open,
9,Светлана Шевченко,Svetlana Shevchenko,1974,62,-130,130,137.5,137.5,80,85,87.5,87.5,130,135,,135,360,63,F,Raw,SBD,Open,
10,Виктория Лихачева,Victoria Likhacheva,2000,62.35,125,132.5,135,135,62.5,67.5,70,70,145,155,-160,155,360,63,F,Raw,SBD,Open,
11,Елизавета Левская,Elizaveta Levskaya,1982,62.8,110,115,117.5,117.5,52.5,57.5,-60,57.5,155,-162.5,-162.5,155,330,63,F,Raw,SBD,Open,
12,Надежда Батманова,Nadezhda Batmanova,2001,62.45,-115,115,120,120,67.5,-72.5,-72.5,67.5,130,-140,-147.5,130,317.5,63,F,Raw,SBD,Open,
13,Маргарита Мельникова,Margarita Melnikova,1990,61.55,105,110,-112.5,110,57.5,60,62.5,62.5,127.5,135,140,140,312.5,63,F,Raw,SBD,Open,
1,Анна Бардова,Anna Bardova,2004,65.05,190,198,200.5,200.5,95,100,-102.5,100,205,-210,-210,205,505.5,69,F,Raw,SBD,Open,
2,Елена Былкова,Elena Bylkova,2000,68.15,150,155,-160,155,-100,100,102.5,102.5,195,200,202.5,202.5,460,69,F,Raw,SBD,Open,
3,Валентина Апретова,Valentina Apretova,1989,67.55,160,165,167.5,167.5,90,95,97.5,97.5,182.5,187.5,192.5,192.5,457.5,69,F,Raw,SBD,Open,
4,Елизавета Лиховод,Elizaveta Likhovod,1994,67.9,170,180,-190,180,90,95,-97.5,95,167.5,182.5,-190,182.5,457.5,69,F,Raw,SBD,Open,
5,Татьяна Честина,Tatyana Chestina,1987,67.4,150,165,172.5,172.5,75,85,-87.5,85,175,190,-200,190,447.5,69,F,Raw,SBD,Open,
6,Наиля Кашапова,Nailya Kashapova,1999,66.3,160,165,-167.5,165,-95,95,100,100,155,165,175,175,440,69,F,Raw,SBD,Open,
7,Карина Азарян,Karina Azaryan,1989,68.35,140,150,-155,150,75,80,82.5,82.5,170,182.5,192.5,192.5,425,69,F,Raw,SBD,Open,
8,Виктория Юльцова,Viktoriya Yultsova,2002,68.4,135,140,142.5,142.5,100,105,-110.5,105,145,155,160,160,407.5,69,F,Raw,SBD,Open,
9,Елена Луценко,Elena Lutsenko,1963,66.3,110,117.5,-125,117.5,102.5,107.5,-110.5,107.5,145,155,-160,155,380,69,F,Raw,SBD,Open,
10,Елена Макаренко,Elena Makarenko,1985,68.6,145,150,-155,150,70,72.5,-75,72.5,150,-167.5,-167.5,150,372.5,69,F,Raw,SBD,Open,
11,София Чернышова,Sofia Chernyshova,2009,69,125,130,-135,130,65,70,72.5,72.5,155,-162.5,-162.5,155,357.5,69,F,Raw,SBD,Open,
12,Диана Кандаурова,Diana Kandaurova,2002,67.15,115,120,125,125,65,70,-75,70,-140,140,150,150,345,69,F,Raw,SBD,Open,
13,Наталия Носова,Natalia Nosova,1984,68.35,117.5,122.5,-130,122.5,70,75,-80,75,140,147.5,-150,147.5,345,69,F,Raw,SBD,Open,
14,Анна Буракова,Anna Burakova,1998,69,115,120,125,125,62.5,-65,-65,62.5,127.5,132.5,-135,132.5,320,69,F,Raw,SBD,Open,
1,Анна Чурсина,Anna Chursina,1988,71.7,185,192.5,-195,192.5,107.5,112.5,115,115,170,180,187.5,187.5,495,76,F,Raw,SBD,Open,
2,Ксения Горшкова,Ksenia Gorshkova,2001,73.8,175,-182.5,-182.5,175,97.5,102.5,105,105,190,201,-203,201,481,76,F,Raw,SBD,Open,
3,Диана Гвагвалиа,Diana Gwagwalia,2003,75.5,150,155,-157.5,155,100,105,-110,105,185,-195,200,200,460,76,F,Raw,SBD,Open,
4,Ульяна Максимова,Ulyana Maksimova,1994,76,152.5,162.5,-165,162.5,102.5,107.5,-113,107.5,182.5,190,-192.5,190,460,76,F,Raw,SBD,Open,
5,Олеся Бутусова,Olesya Butusova,1988,74.15,155,160,165,165,100,102.5,-105,102.5,162.5,-170,-170,162.5,430,76,F,Raw,SBD,Open,
6,Екатерина Ляшевская,Ekaterina Lyashevskaya,1989,71.65,125,-130,130,130,-70,70,75,75,165,180,,180,385,76,F,Raw,SBD,Open,
7,Ирина Елизарова,Irina Elizarova,1960,75.65,117.5,127.5,135,135,75,80,-82.5,80,155,165,170,170,385,76,F,Raw,SBD,Open,
8,Александра Бердникова,Alexandra Berdnikova,1988,72.4,-150,150,-155,150,65,70,-75,70,150,-165,-165,150,370,76,F,Raw,SBD,Open,
9,Софья Шумилова,Sofia Shumilova,2001,72.5,135,142.5,-147.5,142.5,65,-70,-70,65,147.5,155,-157.5,155,362.5,76,F,Raw,SBD,Open,
DQ,Анастасия Еськова,Anastasia Eskova,1998,76,,,,,,,,,,,,,,76,F,Raw,SBD,Open,
1,Ксения Демчинская,Kseniya Demchinskaya,1997,83.85,175,185,192.5,192.5,115,120,122.5,122.5,-205,210,220,220,535,84,F,Raw,SBD,Open,
2,Светлана Дедюля,Svetlana Dedyulya,1975,81.8,170,180,190,190,117.5,122.5,-125,122.5,165,175,180,180,492.5,84,F,Raw,SBD,Open,
3,Марина Гнусарева,Marina Gnusareva,1993,83.5,185,192.5,195,195,90,95,-97.5,95,190,195,197.5,197.5,487.5,84,F,Raw,SBD,Open,
4,Елена Панченко,Elena Panchenko,1985,76.45,180,190,197.5,197.5,95,-100,100,100,175,-182.5,187.5,187.5,485,84,F,Raw,SBD,Open,
5,Дарья Сысоева,Daria Sysoeva,2003,82.85,180,190,-195,190,82.5,87.5,-90,87.5,152.5,-162.5,162.5,162.5,440,84,F,Raw,SBD,Open,
6,Светлана Лукина,Svetlana Lukina,1986,83.75,140,150,157.5,157.5,87.5,95,-100,95,140,152.5,157.5,157.5,410,84,F,Raw,SBD,Open,
7,Сахаяна Захарова,Sahayana Zakharova,1995,82.1,145,152.5,-155,152.5,65,70,72.5,72.5,125,135,142.5,142.5,367.5,84,F,Raw,SBD,Open,
1,Дарья Ефимцева,Daria Efimtseva,2000,152.7,230,250,270,270,140,147.5,155,155,200,220,237.5,237.5,662.5,84+,F,Raw,SBD,Open,
2,Карина Муравьева,Karina Muravyova,1988,123,195,207.5,215,215,105,115,120,120,185,200,207.5,207.5,542.5,84+,F,Raw,SBD,Open,
3,Мария Семенова,Maria Semenova,2007,116.25,175,185,-200,185,85,90,-97.5,90,145,160,170,170,445,84+,F,Raw,SBD,Open,
4,Наталья Серова,Natalia Serova,1984,95.55,-172.5,-175,180,180,60,65,-67.5,65,-162.5,162.5,-175,162.5,407.5,84+,F,Raw,SBD,Open,
5,Анжелика Лазарева,Angelica Lazareva,1993,92.6,152.5,-160,,152.5,85,-87.5,-87.5,85,150,160,-165,160,397.5,84+,F,Raw,SBD,Open,
6,Элеонора Туфанова,Eleonora Tufanova,2003,84.35,60,105,120,120,45,52.5,57.5,57.5,115,130,145,145,322.5,84+,F,Raw,SBD,Open,
1,Сергей Федосиенко,Sergey Fedosienko,1982,58.62,205,217.5,-222.5,217.5,130,137.5,142.5,142.5,220,240,,240,600,59,M,Raw,SBD,Open,
2,Александр Колбин,Alexander Kolbin,1987,58.84,175,-182.5,182.5,182.5,120,125,130,130,205,215,-220,215,527.5,59,M,Raw,SBD,Open,
3,Владимир Плехов,Vladimir Plekhov,1997,58.8,170,180,185,185,115,120,-125,120,200,210,-215,210,515,59,M,Raw,SBD,Open,
4,Александр Симонов,Alexander Simonov,1999,58.04,172.5,180,185,185,105,112.5,115,115,185,190,195,195,495,59,M,Raw,SBD,Open,
5,Олег Рыбка,Oleg Rybka,2006,58.98,170,180,185,185,105,110,112.5,112.5,180,190,-202.5,190,487.5,59,M,Raw,SBD,Open,
6,Олег Голубев,Oleg Golubev,1999,58.76,160,-167.5,-167.5,160,-115,115,-117.5,115,195,-205,-215,195,470,59,M,Raw,SBD,Open,
7,Дмитрий Баскаков,Dmitry Baskakov,1974,58.6,140,142.5,-145,142.5,105,107.5,-110,107.5,190,-197.5,-200,190,440,59,M,Raw,SBD,Open,
1,Сергей Гладких,Sergey Gladkikh,1989,65.95,235,245,250,250,145,152.5,-157.5,152.5,255,267.5,-272.5,267.5,670,66,M,Raw,SBD,Open,
2,Егор Долгих,Egor Dolgikh,2003,65.7,222.5,227.5,232.5,232.5,152.5,157.5,160,160,257.5,270,-277.5,270,662.5,66,M,Raw,SBD,Open,
3,Рубик Думанян,Rubik Dumanyan,2000,65.8,200,207.5,212.5,212.5,145,150,152.5,152.5,215,225,235,235,600,66,M,Raw,SBD,Open,
4,Владимир Таланкин,Vladimir Talankin,1985,65.9,170,185,-190,185,120,125,,125,200,215,220,220,530,66,M,Raw,SBD,Open,
5,Пётр Воробьёв,Pyotr Vorobyov,2007,65.7,172.5,177.5,182.5,182.5,110,115,-117.5,115,202.5,215,-227.5,215,512.5,66,M,Raw,SBD,Open,
6,Кирилл Коньков,Kirill Konkov,2004,65.95,170,180,-185,180,122.5,127.5,130,130,192.5,200,-205,200,510,66,M,Raw,SBD,Open,
1,Илья Маричев,Ilya Marichev,2001,73.75,280,298,310,310,150,160,-167.5,160,305,325.5,350,350,820,74,M,Raw,SBD,Open,
2,Егор Хуторов,Yegor Khutorov,1999,73.85,255,260,265,265,180,185,187.5,187.5,245,255,-260,255,707.5,74,M,Raw,SBD,Open,
3,Сергей Тарасов,Sergey Tarasov #1,1994,73,240,250,257.5,257.5,140,145,-150,145,-255,255,270,270,672.5,74,M,Raw,SBD,Open,
4,Юрий Грошников,Yuri Groshnikov,1984,72.9,-225,225,232.5,232.5,152.5,-157.5,157.5,157.5,260,270,-282.5,270,660,74,M,Raw,SBD,Open,
5,Андрей Костенко,Andrey Kostenko,1988,73.9,230,240,-250,240,140,-145,-145,140,255,265,-277.5,265,645,74,M,Raw,SBD,Open,
6,Леонид Репетюк,Leonid Repetyuk,1986,73.4,215,-230,230,230,145,152.5,-157.5,152.5,255,-275,-292.5,255,637.5,74,M,Raw,SBD,Open,
7,Максим Кондрушин,Maxim Kondrushin,1991,73.75,210,212.5,220,220,120,125,130,130,230,240,-250,240,590,74,M,Raw,SBD,Open,
8,Дмитрий Шангин,Dmitry Shangin,2000,73.35,200,210,-215,210,135,140,-142.5,140,220,230,-240,230,580,74,M,Raw,SBD,Open,
9,Дмитрий Мальцев,Dmitry Maltsev,1987,73.75,175,-185,-185,175,127.5,132.5,-135,132.5,240,-250,,240,547.5,74,M,Raw,SBD,Open,
10,Вячеслав Артёмов,Vyacheslav Artyomov,2006,72.6,190,-200,-200,190,100,105,-107.5,105,-210,-210,210,210,505,74,M,Raw,SBD,Open,
11,Артур Васильев,Artur Vasiliev,1999,73.05,175,-185,-190,175,110,-115,-115,110,170,-177.5,-182.5,170,455,74,M,Raw,SBD,Open,
1,Алексей Кузьмин,Alexey Kuzmin,1982,82,262.5,275,-282.5,275,170,175,,175,300,312.5,-320,312.5,762.5,83,M,Raw,SBD,Open,
2,Максим Выборов,Maxim Vyborov,1998,82.65,290,297.5,-305,297.5,170,175,-180,175,260,270,277.5,277.5,750,83,M,Raw,SBD,Open,
3,Александр Эриванов,Alexander Erivanov,1989,82.6,255,262.5,-267.5,262.5,157.5,162.5,167.5,167.5,292.5,302.5,305,305,735,83,M,Raw,SBD,Open,
4,Павел Кашин,Pavel Kashin,1990,82.8,255,265,270,270,175,180,-185,180,260,275,-285,275,725,83,M,Raw,SBD,Open,
5,Станислав Титов,Stanislav Titov,1997,82.65,250,257.5,-262.5,257.5,150,160,165,165,250,260,267.5,267.5,690,83,M,Raw,SBD,Open,
6,Владислав Коломенский,Vladislav Kolomensky,1999,82.7,237.5,250,255,255,162.5,170,172.5,172.5,235,247.5,255,255,682.5,83,M,Raw,SBD,Open,
7,Максим Арестов,Maksim Arestov,1991,82.65,237.5,250,-252.5,250,-145,145,152.5,152.5,265,-282.5,-282.5,265,667.5,83,M,Raw,SBD,Open,
8,Николай Путинцев,Nikolay Putintsev,2001,82.8,220,230,237.5,237.5,-145,150,152.5,152.5,-270,270,-295,270,660,83,M,Raw,SBD,Open,
9,Сергей Денисов,Sergey Denisov,1991,81.85,215,230,235,235,147.5,152.5,155,155,262.5,-275,-275,262.5,652.5,83,M,Raw,SBD,Open,
10,Антон Калинин,Anton Kalinin,1986,82.25,210,220,-225,220,160,165,-167.5,165,250,260,-265,260,645,83,M,Raw,SBD,Open,
11,Александр Панченко,Alexander Panchenko,1981,81.1,200,210,215,215,145,-152.5,-152.5,145,240,255,-280,255,615,83,M,Raw,SBD,Open,
DQ,Денис Чебурашкин,Denis Cheburashkin,1994,82.6,240,247.5,-252.5,247.5,-175,-180,-180,-175,,,,,,83,M,Raw,SBD,Open,
1,Дмитрий Инзаркин,Dmitry Inzarkin,1987,92.95,280,295,306,306,200,210,,210,330,350,360,360,876,93,M,Raw,SBD,Open,
2,Михаил Киселев,Mikhail Kiselev,1992,90.95,245,257.5,262.5,262.5,165,172.5,175,175,295,312.5,325,325,762.5,93,M,Raw,SBD,Open,
3,Вячеслав Лучинин,Vyacheslav Luchinin,2001,92.6,250,270,277.5,277.5,180,187.5,190,190,280,295,-300,295,762.5,93,M,Raw,SBD,Open,
4,Илья Черешнюк,Ilya Chereshnyuk,1996,92.55,270,290,,290,165,-175,-175,165,270,290,300,300,755,93,M,Raw,SBD,Open,
5,Олег Ухов,Oleg Ukhov,1990,91.95,242.5,255,262.5,262.5,172.5,177.5,180,180,295,310,-320,310,752.5,93,M,Raw,SBD,Open,
6,Виктор Левченко,Victor Levchenko,1990,93,252.5,265,272.5,272.5,142.5,150,152.5,152.5,300,315,-320,315,740,93,M,Raw,SBD,Open,
7,Сергей Лученинов,Sergey Lucheninov,1992,92.65,250,260,267.5,267.5,172.5,180,182.5,182.5,240,247.5,252.5,252.5,702.5,93,M,Raw,SBD,Open,
8,Пётр Чекушкин,Pyotr Chekushkin,1997,92.7,245,257.5,-262.5,257.5,165,175,177.5,177.5,255,267.5,-277.5,267.5,702.5,93,M,Raw,SBD,Open,
9,Андрей Петраков,Andrey Petrakov,1994,90.95,240,250,-257.5,250,157.5,165,167.5,167.5,252.5,272.5,-290,272.5,690,93,M,Raw,SBD,Open,
10,Арсен Гасанов,Arsen Hasanov,2000,91.8,250,-270,270,270,140,150,157.5,157.5,262.5,-272.5,,262.5,690,93,M,Raw,SBD,Open,
11,Илья Опук,Ilya Opuk,1989,91.75,220,-235,-235,220,160,170,175,175,-260,260,-270,260,655,93,M,Raw,SBD,Open,
DQ,Дмитрий Федосов,Dmitry Fedosov,2008,83.6,,,,,,,,,,,,,,93,M,Raw,SBD,Open,
DQ,Сергей Попов,Sergey Popov #24,1991,93,,,,,,,,,,,,,,93,M,Raw,SBD,Open,
1,Вадим Сирош,Vadim Sirosh,1996,104.7,300,315,325,325,200,-210,210,210,310,325,-332.5,325,860,105,M,Raw,SBD,Open,
2,Ринат Сулейменов,Rinat Suleimenov,1994,103.9,305,320,331,331,182.5,190,195,195,315,327.5,-335,327.5,853.5,105,M,Raw,SBD,Open,
3,Тимур Федотов,Timur Fedotov,1990,105,295,302.5,307.5,307.5,190,200,-205,200,315,327.5,335,335,842.5,105,M,Raw,SBD,Open,
4,Константин Чекасин,Konstantin Chekasin,1992,104.85,285,300,305,305,205,210,-212.5,210,315,-325,325,325,840,105,M,Raw,SBD,Open,
5,Владимир Караман,Vladimir Karaman,1981,98.3,287.5,302.5,307.5,307.5,185,192.5,200,200,300,-315,-315,300,807.5,105,M,Raw,SBD,Open,
6,Александр Мутовкин,Alexander Mutovkin,1990,102.6,270,285,295,295,162.5,175,177.5,177.5,267.5,285,295,295,767.5,105,M,Raw,SBD,Open,
7,Константин Тишкин,Konstantin Tishkin,1987,104.2,245,-255,255,255,175,185,-187.5,185,270,280,-290,280,720,105,M,Raw,SBD,Open,
8,Евгений Зырянов,Evgeny Zyryanov,1998,104.9,265,275,282.5,282.5,145,152.5,-157.5,152.5,267.5,285,-290,285,720,105,M,Raw,SBD,Open,
9,Александр Цулая,Alexander Tsulaya,1998,101.4,255,267.5,275,275,160,165,167.5,167.5,262.5,-277.5,-277.5,262.5,705,105,M,Raw,SBD,Open,
10,Никита Храмов,Nikita Khramov,1994,104.25,245,255,265,265,160,-167.5,167.5,167.5,250,265,-272.5,265,697.5,105,M,Raw,SBD,Open,
11,Егор Никулин,Yegor Nikulin,1995,100,245,255,-262.5,255,175,180,-185,180,245,-257.5,-260,245,680,105,M,Raw,SBD,Open,
12,Александр Пахомов,Alexander Pakhomov,1981,105,230,-255,-270,230,150,-160,-160,150,280,-290,300,300,680,105,M,Raw,SBD,Open,
13,Юрий Панкратов,Yuri Pankratov,1997,94.85,195,215,-225,215,140,152.5,-157.5,152.5,200,217.5,222.5,222.5,590,105,M,Raw,SBD,Open,
DQ,Павел Ковалев,Pavel Kovalev,2000,104.9,-255,-255,-255,-255,,,,,,,,,,105,M,Raw,SBD,Open,
1,Константин Мусаев,Konstantin Musaev,1997,119.75,310,325,332.5,332.5,220,230,235,235,375,391,-400,391,958.5,120,M,Raw,SBD,Open,
2,Левон Тавакалов,Levon Tavakalov,1988,119.4,317.5,330,340,340,212.5,222.5,-227.5,222.5,330,345,-367.5,345,907.5,120,M,Raw,SBD,Open,
3,Максим Безносов,Maksim Beznosov,1991,118.2,-305,325,-348,325,182.5,192.5,200,200,305,330,-365,330,855,120,M,Raw,SBD,Open,
4,Александр Пахучий,Alexander Pakhuchy,1978,119.6,280,-290,295,295,215,225,-230,225,300,320,330,330,850,120,M,Raw,SBD,Open,
5,Богдан Прокопьев,Bogdan Prokopev,1998,119.7,315,330,340,340,-162.5,170,177.5,177.5,310,332.5,-340,332.5,850,120,M,Raw,SBD,Open,
6,Александр Кадзаев,Alexander Kadzaev,1990,110.45,290,305,315,315,167.5,175,180,180,310,330,-345,330,825,120,M,Raw,SBD,Open,
7,Сергей Алфимов,Sergey Alfimov,1984,117.15,-280,280,-300,280,202.5,210,-220,210,300,320,-337.5,320,810,120,M,Raw,SBD,Open,
8,Андрей Инин,Andrey Inin,1990,116.9,280,300,-307.5,300,200,-207.5,-207.5,200,300,-315,-327.5,300,800,120,M,Raw,SBD,Open,
9,Сергей Нечаев,Sergey Nechaev,1989,119.6,265,277.5,-287.5,277.5,200,205,-207.5,205,272.5,287.5,-292.5,287.5,770,120,M,Raw,SBD,Open,
10,Дмитрий Чабан,Dmitry Chaban,2000,117.5,260,-270,270,270,170,180,-187.5,180,270,-290,-290,270,720,120,M,Raw,SBD,Open,
11,Никита Голубев,Nikita Golubev,1998,119.3,250,262.5,272.5,272.5,155,162.5,165,165,245,257.5,267.5,267.5,705,120,M,Raw,SBD,Open,
DQ,Максим Басалаев,Maxim Basalaev,1981,110.8,230,,,230,-145,-145,-145,-145,,,,,,120,M,Raw,SBD,Open,
1,Семён Дукшанин,Semyon Dukshanin,2000,150.5,325,345,355,355,225,235,-240,235,320,340,347.5,347.5,937.5,120+,M,Raw,SBD,Open,
2,Артем Чекалов,Artem Chekalov,2005,168.95,330,350,360,360,222.5,235,240,240,300,325,337.5,337.5,937.5,120+,M,Raw,SBD,Open,
3,Андрей Коновалов,Andrey Konovalov #1,1986,163.75,-330,-340,340,340,235,247.5,-252.5,247.5,302.5,-325,-345,302.5,890,120+,M,Raw,SBD,Open,
4,Эмиль Ефанов,Emil Efanov,2008,135.95,305,317.5,322.5,322.5,200,210,215,215,255,-267.5,-267.5,255,792.5,120+,M,Raw,SBD,Open,
5,Илья Алябин,Ilya Alyabin,1995,138.8,290,-310,-310,290,190,197.5,-202.5,197.5,280,300,302.5,302.5,790,120+,M,Raw,SBD,Open,
6,Дмитрий Некипелов,Dmitry Nekipelov,1991,122.45,275,292.5,300,300,185,195,-205,195,265,280,287.5,287.5,782.5,120+,M,Raw,SBD,Open,
