Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Veronika Nikolenko,Вероника Николенко,1997,59.6,80,85,-90,85,63,B,Single-ply,Sub-Juniors,F,85,,3
Karina Kuznetsovskaya,Карина Кузнецовская,1998,60,70,77.5,82.5,82.5,63,B,Single-ply,Sub-Juniors,F,82.5,,4
Anastasiya Potrashkova,Анастасия Потрашкова,1996,59.8,75,80,-87.5,80,63,B,Single-ply,Sub-Juniors,F,80,,5
Viktoriya Vakileva,Виктория Вакилева,1997,60.55,75,-80,-90,75,63,B,Single-ply,Sub-Juniors,F,75,,6
Kristina Borovikova,Кристина Боровикова,1999,58.65,45,50,-52.5,50,63,B,Single-ply,Sub-Juniors,F,50,,7
Aleksandra Pyankova,Александра Пьянкова,1999,58.8,50,-55,-55,50,63,B,Single-ply,Sub-Juniors,F,50,,8
Alina Davletshina,Алина Давлетшина,1996,68.8,90,95,100,100,72,B,Single-ply,Sub-Juniors,F,100,,1
Marina Safronova,Марина Сафронова,1998,68.45,90,95,-100,95,72,B,Single-ply,Sub-Juniors,F,95,,2
Anastasiya Derevyanko #2,Анастасия Деревянко,1998,63.6,70,72.5,77.5,77.5,72,B,Single-ply,Sub-Juniors,F,77.5,,3
Darya Kontsova,Дарья Концова,1997,70.85,-67.5,67.5,-77.5,67.5,72,B,Single-ply,Sub-Juniors,F,67.5,,4
Anna Salogub,Анна Салогуб,1997,68.35,45,50,52.5,52.5,72,B,Single-ply,Sub-Juniors,F,52.5,,5
Tatyana Bateeva,Татьяна Батеева,1999,69.65,-72.5,-72.5,-72.5,,72,B,Single-ply,Sub-Juniors,F,,,DQ
Tatyana Kozubova,Татьяна Козубова,1996,78.8,77.5,82.5,85,85,84,B,Single-ply,Sub-Juniors,F,85,,1
Mariya Mironova,Мария Миронова,1997,73.85,57.5,65,-72.5,65,84,B,Single-ply,Sub-Juniors,F,65,,2
Yuliya Radchenko,Юлия Радченко,1996,90.65,-100,100,-105,100,84+,B,Single-ply,Sub-Juniors,F,100,,1
Anastasiya Tyndyk,Анастасия Тындык,1996,84.05,55,60,65,65,84+,B,Single-ply,Sub-Juniors,F,65,,2
Kurban Saidov,Курбан Саидов,1999,42.65,62.5,66.5,-70.5,66.5,43,B,Single-ply,Sub-Juniors,M,66.5,,1
Viktor Vazhesov,Виктор Важесов,2001,39.5,55,62.5,-67,62.5,43,B,Single-ply,Sub-Juniors,M,62.5,,2
Ildar Gafarov,Ильдар Гафаров,2000,42.9,62.5,-67.5,-70,62.5,43,B,Single-ply,Sub-Juniors,M,62.5,,3
Valeriy Prokopev,Валерий Прокопьев,2000,34.35,40,45,47.5,47.5,43,B,Single-ply,Sub-Juniors,M,47.5,,4
Artur Mansurov,Артур Мансуров,2001,31.95,45,-50,-50,45,43,B,Single-ply,Sub-Juniors,M,45,,5
Aleksey Malyshev #2,Алексей Малышев,1997,47.35,85,-90,-90,85,48,B,Single-ply,Sub-Juniors,M,85,,1
Mikhail Gradovich,Михаил Градович,1999,46.4,65,70,-75,70,48,B,Single-ply,Sub-Juniors,M,70,,2
Aleksey Belimov,Алексей Белимов,2000,44.2,37.5,42.5,-47.5,42.5,48,B,Single-ply,Sub-Juniors,M,42.5,,3
Azamat Asultanov,Азамат Асултанов,1997,53,112.5,117.5,126,126,53,B,Single-ply,Sub-Juniors,M,126,,1
Aleksey Kulakov,Алексей Кулаков,1997,52.95,102.5,107.5,110,110,53,B,Single-ply,Sub-Juniors,M,110,,2
Sergey Sergienko,Сергей Сергиенко,1997,50.75,100,105,107.5,107.5,53,B,Single-ply,Sub-Juniors,M,107.5,,3
Dmitriy Maryanov,Дмитрий Марянов,1996,52.8,92.5,-100,-107.5,92.5,53,B,Single-ply,Sub-Juniors,M,92.5,,4
Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,53,60,67.5,70,70,53,B,Single-ply,Sub-Juniors,M,70,,5
Pavel Kiselyov,Павел Киселёв,1999,51.25,67.5,-72.5,-72.5,67.5,53,B,Single-ply,Sub-Juniors,M,67.5,,6
Yuriy Gelbel,Юрий Гельбель,2001,50,-57.5,57.5,-65,57.5,53,B,Single-ply,Sub-Juniors,M,57.5,,7
Vadim Zhalnin,Вадим Жалнин,1998,52.95,-92.5,-92.5,-92.5,,53,B,Single-ply,Sub-Juniors,M,,,DQ
Ruslan Balabanov,Руслан Балабанов,1996,58.8,140,150,-162.5,150,59,B,Single-ply,Sub-Juniors,M,150,,1
Nail Yuldashev,Наиль Юлдашев,1997,57.55,105,110,115,115,59,B,Single-ply,Sub-Juniors,M,115,,2
Aleksandr Sherdin,Александр Шердин,1996,57.7,-100,-100,100,100,59,B,Single-ply,Sub-Juniors,M,100,,3
Viktor Panteleev,Виктор Пантелеев,1996,65.9,130,-135,137.5,137.5,66,B,Single-ply,Sub-Juniors,M,137.5,,1
Aleksey Usachyov,Алексей Усачёв,1996,59.05,130,135,-137.5,135,66,B,Single-ply,Sub-Juniors,M,135,,2
Evgeniy Lapshin,Евгений Лапшин,1997,64.3,115,120,-125,120,66,B,Single-ply,Sub-Juniors,M,120,,3
Nikolay Isaev,Николай Исаев,1996,65.55,115,120,-125,120,66,B,Single-ply,Sub-Juniors,M,120,,4
Timur Chekin,Тимур Чекин,1996,70.75,170,177.5,185,185,74,B,Single-ply,Sub-Juniors,M,185,,1
Aleksey Rendorenko,Алексей Рендоренко,1996,73.15,-155,155,165,165,74,B,Single-ply,Sub-Juniors,M,165,,2
Elan Aristov,Элан Аристов,1996,72.65,140,145,147.5,147.5,74,B,Single-ply,Sub-Juniors,M,147.5,,3
Sergey Chumakov,Сергей Чумаков,1996,73.3,140,-147.5,147.5,147.5,74,B,Single-ply,Sub-Juniors,M,147.5,,4
Maksim Mingaleev,Максим Мингалеев,1997,73.2,-125,125,135,135,74,B,Single-ply,Sub-Juniors,M,135,,5
Dmitriy Potyomkin,Дмитрий Потёмкин,1999,71.5,-130,130,-140,130,74,B,Single-ply,Sub-Juniors,M,130,,6
Vladislav Gerasimov,Владислав Герасимов,1997,82.75,183,187.5,190,190,83,B,Single-ply,Sub-Juniors,M,190,,1
Oleg Statsenko,Олег Стаценко,1996,82.2,175,180,-190,180,83,B,Single-ply,Sub-Juniors,M,180,,2
Nikita Mikhaylov,Никита Михайлов,1996,82.5,170,180,-188,180,83,B,Single-ply,Sub-Juniors,M,180,,3
Roman Simakhin,Роман Симахин,1996,82.95,175,-182.5,-185,175,83,B,Single-ply,Sub-Juniors,M,175,,4
Egor Ivanov #1,Егор Иванов,1996,82.2,160,172.5,-182.5,172.5,83,B,Single-ply,Sub-Juniors,M,172.5,,5
Aleksandr Kapitanov,Александр Капитанов,1996,81.7,150,-165,165,165,83,B,Single-ply,Sub-Juniors,M,165,,6
Denis Gatilov,Денис Гатилов,1997,82.5,150,157.5,162.5,162.5,83,B,Single-ply,Sub-Juniors,M,162.5,,7
Andrey Gromov,Андрей Громов,1996,81.6,-150,-150,-155,,83,B,Single-ply,Sub-Juniors,M,,,DQ
Stanislav Amasev,Станислав Амасев,1996,90.15,175,182.5,187.5,187.5,93,B,Single-ply,Sub-Juniors,M,187.5,,2
Andrey Bolgov,Андрей Болгов,1997,91.2,180,-187.5,-187.5,180,93,B,Single-ply,Sub-Juniors,M,180,,3
Oleg Sverchkov,Олег Сверчков,1996,87.8,145,155,160,160,93,B,Single-ply,Sub-Juniors,M,160,,4
Danil Perevedentsev,Данил Переведенцев,1997,88.65,152.5,-157.5,-157.5,152.5,93,B,Single-ply,Sub-Juniors,M,152.5,,5
Aleksey Davydov,Алексей Давыдов,1996,90.3,135,-145,145,145,93,B,Single-ply,Sub-Juniors,M,145,,6
Andrey Sokolov,Андрей Соколов,1997,91,220,227.5,235,235,93,B,Single-ply,Sub-Juniors,M,235,,1
Evgeniy Roenko,Евгений Роенко,1996,96.25,210,222.5,-236,222.5,105,B,Single-ply,Sub-Juniors,M,222.5,,1
Roman Galyaminskikh,Роман Галяминских,1996,99.65,-155,-155,157.5,157.5,105,B,Single-ply,Sub-Juniors,M,157.5,,2
Maksim Voloshin,Максим Волошин,1996,100.65,152.5,157.5,-160,157.5,105,B,Single-ply,Sub-Juniors,M,157.5,,3
Maksim Tyusov,Максим Тюсов,1999,98.35,150,-155,-162.5,150,105,B,Single-ply,Sub-Juniors,M,150,,4
Roman Pogorelov #2,Роман Погорелов,1996,117.5,187.5,-195,195,195,120,B,Single-ply,Sub-Juniors,M,195,,1
Vladislav Nemov,Владислав Немов,1996,119.7,182.5,190,192.5,192.5,120,B,Single-ply,Sub-Juniors,M,192.5,,2
Evgeniy Osadchiy,Евгений Осадчий,1997,110.4,180,185,190,190,120,B,Single-ply,Sub-Juniors,M,190,,3
Anton Nabiullin,Антон Набиуллин,1996,117.65,185,190,-195,190,120,B,Single-ply,Sub-Juniors,M,190,,4
Dmitriy Zenin,Дмитрий Зенин,1998,110.3,90,97.5,-102.5,97.5,120,B,Single-ply,Sub-Juniors,M,97.5,,5
Vadim Shchukin,Вадим Щукин,1996,126.4,195,202.5,207.5,207.5,120+,B,Single-ply,Sub-Juniors,M,207.5,,1
Anton Seryogin,Антон Серёгин,1996,131.2,190,197.5,202.5,202.5,120+,B,Single-ply,Sub-Juniors,M,202.5,,2
Aleksandr Ognevoy,Александр Огневой,1996,149.15,180,187.5,200,200,120+,B,Single-ply,Sub-Juniors,M,200,,3
Andrey Salagaev,Андрей Салагаев,1996,164.9,180,187.5,200,200,120+,B,Single-ply,Sub-Juniors,M,200,,4
Vladislav Klimentev,Владислав Климентьев,1997,125.1,150,-162.5,-187.5,150,120+,B,Single-ply,Sub-Juniors,M,150,,5
Alesya Sarancha,Алеся Саранча,1993,46.95,77.5,-82.5,-82.5,77.5,47,B,Single-ply,Juniors,F,77.5,,1
Mariya Burova,Мария Бурова,1995,46.65,65,70,-77.5,70,47,B,Single-ply,Juniors,F,70,,2
Inna Filimonova #2,Инна Филимонова,1994,51.65,100,105,-107.5,105,52,B,Single-ply,Juniors,F,105,,1
Anna Birzhevaya,Анна Биржевая,1992,51.15,95,100,-105,100,52,B,Single-ply,Juniors,F,100,,2
Natalya Melnikova,Наталья Мельникова,1992,52,90,97.5,-105,97.5,52,B,Single-ply,Juniors,F,97.5,,3
Ekaterina Osipova,Екатерина Осипова,1991,55.95,112.5,120,125,125,57,B,Single-ply,Juniors,F,125,,1
Ekaterina Taskaeva,Екатерина Таскаева,1994,54.75,-82.5,-82.5,82.5,82.5,57,B,Single-ply,Juniors,F,82.5,,2
Tatyanadk Gabidulina,Татьянадк Габидулина,1992,60.6,110,115,-125,115,63,B,Single-ply,Juniors,F,115,,1
Anastasiya Galanova,Анастасия Галанова,1992,62.2,-110,110,-117.5,110,63,B,Single-ply,Juniors,F,110,,2
Anastasiya Lysenko,Анастасия Лысенко,1994,62.95,102.5,107.5,-112.5,107.5,63,B,Single-ply,Juniors,F,107.5,,3
Mariia Erokhina,Мария Ерохина,1995,62,90,-97.5,-100,90,63,B,Single-ply,Juniors,F,90,,4
Viktoriya Vazhenina,Виктория Важенина,1992,71.15,-100,-100,100,100,72,B,Single-ply,Juniors,F,100,,2
Antonina Denisova,Антонина Денисова,1994,69.65,85,-92.5,-92.5,85,72,B,Single-ply,Juniors,F,85,,3
Rimma Gaynulina,Римма Гайнулина,1991,71.85,110,112.5,115,115,72,B,Single-ply,Juniors,F,115,,1
Ekaterinadk Baranova,Екатеринадк Баранова,1992,82.4,140,150,157.5,157.5,84,B,Single-ply,Juniors,F,157.5,,1
Karolina Zimina,Каролина Зимина,1994,92.95,-130,130,-143,130,84+,B,Single-ply,Juniors,F,130,,1
Anastasiya Moseeva,Анастасия Мосеева,1994,94.15,95,100,,100,84+,B,Single-ply,Juniors,F,100,,2
Kirill Krut,Кирилл Круть,1991,52.95,140,145,,145,53,B,Single-ply,Juniors,M,145,,1
Gennadiy Yadne,Геннадий Ядне,1994,52.15,122.5,127.5,-135,127.5,53,B,Single-ply,Juniors,M,127.5,,2
Rashad Mamedov,Рашад Мамедов,1993,52.75,122.5,127.5,-135,127.5,53,B,Single-ply,Juniors,M,127.5,,3
Nikolay Semyonov,Николай Семёнов,1995,52.6,120,122.5,-127.5,122.5,53,B,Single-ply,Juniors,M,122.5,,4
Aleksey Khrenkov,Алексей Хренков,1992,57.9,155,160,-165,160,59,B,Single-ply,Juniors,M,160,,1
Ilya Morogov,Илья Морогов,1993,55.85,-155,-155,155,155,59,B,Single-ply,Juniors,M,155,,2
Dmitriy Rozhkov,Дмитрий Рожков,1993,59,130,-140,142.5,142.5,59,B,Single-ply,Juniors,M,142.5,,3
Umedzhon Yunusov,Умеджон Юнусов,1992,58.2,105,112.5,-120,112.5,59,B,Single-ply,Juniors,M,112.5,,4
Lev Shcherbakov,Лев Щербаков,1995,,,,,,59,B,Single-ply,Juniors,M,,,DQ
Roman Bakhshiev,Роман Бахшиев,1993,66,170,177.5,182.5,182.5,66,B,Single-ply,Juniors,M,182.5,,1
Andrey Lukishin,Андрей Лукишин,1991,65.6,155,165,-177.5,165,66,B,Single-ply,Juniors,M,165,,2
Aleksandr Dulepov,Александр Дулепов,1993,64.75,147.5,155,-167.5,155,66,B,Single-ply,Juniors,M,155,,3
Mikhail Gireev,Михаил Гиреев,1994,65.4,130,140,145,145,66,B,Single-ply,Juniors,M,145,,4
Denis Monto,Денис Монто,1995,65.8,140,-155,-167.5,140,66,B,Single-ply,Juniors,M,140,,5
Stanislavdk Volskiy,Станиславдк Вольский,1992,73.65,197.5,205,-215,205,74,B,Single-ply,Juniors,M,205,,1
Stanislav Urusov,Станислав Урусов,1991,71.35,195,202.5,-210,202.5,74,B,Single-ply,Juniors,M,202.5,,2
Vladislav Shaibekov,Владислав Шайбеков,1995,73.45,185,192.5,200,200,74,B,Single-ply,Juniors,M,200,,3
Vitaliy Leontev,Виталий Леонтьев,1992,73.6,190,200,-207.5,200,74,B,Single-ply,Juniors,M,200,,4
Aleksandr Molin,Александр Молин,1992,71.35,195,-202.5,-205,195,74,B,Single-ply,Juniors,M,195,,5
Igor Kuznetsov #4,Игорь Кузнецов,1993,73.25,187.5,195,-200,195,74,B,Single-ply,Juniors,M,195,,6
Pavel Dolgov,Павел Долгов,1993,73.15,185,192.5,-205,192.5,74,B,Single-ply,Juniors,M,192.5,,7
Almaz Mansurov,Алмаз Мансуров,1993,72.75,172.5,182.5,187.5,187.5,74,B,Single-ply,Juniors,M,187.5,,8
Ilya Ergin,Илья Ергин,1992,73.05,152.5,160,-165,160,74,B,Single-ply,Juniors,M,160,,9
Aleksandr Bukharov,Александр Бухаров,1991,82.5,220,230,,230,83,B,Single-ply,Juniors,M,230,,1
Vladislav Khadzhiev,Владислав Хаджиев,1991,82.7,-210,210,215,215,83,B,Single-ply,Juniors,M,215,,2
Igor Orlov #1,Игорь Орлов,1992,82,-200,200,-210,200,83,B,Single-ply,Juniors,M,200,,3
Dmitriy Polyanitsa,Дмитрий Поляница,1991,79.2,187.5,197.5,-200,197.5,83,B,Single-ply,Juniors,M,197.5,,4
Edgar Gasparyan,Эдгар Гаспарян,1992,75.3,-180,-180,-200,,83,B,Single-ply,Juniors,M,,,DQ
Marat Aminov,Марат Аминов,1995,78.4,-200,-200,-200,,83,B,Single-ply,Juniors,M,,,DQ
Salavat Masyagutov,Салават Масягутов,1991,80.3,-182.5,-182.5,-182.5,,83,B,Single-ply,Juniors,M,,,DQ
Nikolay Tsaplin,Николай Цаплин,1993,87.1,235,255,-285.5,255,93,B,Single-ply,Juniors,M,255,,1
Andrey Ryzhkov,Андрей Рыжков,1992,89.9,245,250,-257.5,250,93,B,Single-ply,Juniors,M,250,,2
Nikita Vanshin,Никита Ваньшин,1992,92.05,-237.5,237.5,247.5,247.5,93,B,Single-ply,Juniors,M,247.5,,3
Evgeniy Berdnikov,Евгений Бердников,1991,92.1,237.5,247.5,-257.5,247.5,93,B,Single-ply,Juniors,M,247.5,,4
Roman Vereshchagin,Роман Верещагин,1993,88.8,220,230,-247.5,230,93,B,Single-ply,Juniors,M,230,,5
Vladimir Ignatenkov,Владимир Игнатенков,1991,92.95,220,230,-240,230,93,B,Single-ply,Juniors,M,230,,6
Andrey Baydalov,Андрей Байдалов,1991,87.55,-222.5,-222.5,-230,,93,B,Single-ply,Juniors,M,,,DQ
Egor Savelev,Егор Савельев,1994,105,-285,285,287.5,287.5,105,B,Single-ply,Juniors,M,287.5,,1
Aleksandr Pedchenko,Александр Педченко,1993,103.95,260,-270,-270,260,105,B,Single-ply,Juniors,M,260,,2
Andrey Sidorenko,Андрей Сидоренко,1991,101.6,240,250,-260,250,105,B,Single-ply,Juniors,M,250,,3
Valentin Vasilev,Валентин Васильев,1994,105,240,245,-255,245,105,B,Single-ply,Juniors,M,245,,4
Nidzhat Mustafazade,Ниджат Мустафазаде,1991,104.25,225,235,-245,235,105,B,Single-ply,Juniors,M,235,,5
Ivan Antoshin,Иван Антошин,1994,99.8,160,170,-177.5,170,105,B,Single-ply,Juniors,M,170,,6
Sergey Usov,Сергей Усов,1993,115.85,280,292.5,-302.5,292.5,120,B,Single-ply,Juniors,M,292.5,,1
Dmitriy Sakharov,Дмитрий Сахаров,1991,118.7,255,-275,-275,255,120,B,Single-ply,Juniors,M,255,,2
Ruslan Sitdikov,Руслан Ситдиков,1993,105.5,220,230,242.5,242.5,120,B,Single-ply,Juniors,M,242.5,,3
Kirill Drozdyuk,Кирилл Дроздюк,1991,109.7,220,232.5,-245,232.5,120,B,Single-ply,Juniors,M,232.5,,4
Vyacheslav Yakovlev #1,Вячеслав Яковлев,1995,164.45,220,227.5,-240,227.5,120+,B,Single-ply,Juniors,M,227.5,,1
Ivan Gorodkov,Иван Городков,1991,139.3,200,-220,-227.5,200,120+,B,Single-ply,Juniors,M,200,,2
