№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 40 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Володько Екатерина,,,,,,,,,,,2001,,,3,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,4,,,37.05,,,40,,,-42.5,,,42.5,,,42.5,,,,Л,,66.04,,,Володько В.А.,,,,,,,,,,,,,,
2,,Байматова Азиза,,,,,,,,,,,2001,,,2,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,3,,,39.15,,,32.5,,,37.5,,,-40,,,37.5,,,,Л,,56.68,,,Демидов А.Д.,,,,,,,,,,,,,,
3,,Хлыстун Лилия,,,,,,,,,,,2001,,,,,,,Краснодарский,,,,,,,,,Мостовской,,,,,,,,2,,,38.80,,,25,,,-27.5,,,-27.5,,,25,,,,Л,,37.97,,,Безруков И.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Буторина Оксана дк,,,,,,,,,,,1998,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,6,,,42.85,,,72.5,,,78,,,80,,,80,,,,12,,114.62,,,Кулаков П.В.. Потанина Л.В.,,,,,,,,,,,,,,
2,,Стоянова Наталья,,,,,,,,,,,2000,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,7,,,41.50,,,52.5,,,-55,,,,,,52.5,,,,9,,76.74,,,Степаненко Е.Е.. Степаненко В.Б.,,,,,,,,,,,,,,
3,,Черепко Анастасия,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,5,,,42.65,,,45,,,50,,,-52.5,,,50,,,,8,,71.85,,,Чухонастова А.В.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,,,78.0; 80.0 - Буторина О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колесник Даниела,,,,,,,,,,,1999,,,КМС,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,10,,,46.70,,,-85,,,85,,,-93,,,85,,,,12,,114.84,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,,
2,,Коробовская Юлия,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,11,,,46.90,,,-62.5,,,65,,,67.5,,,67.5,,,,9,,90.92,,,Южаков С.Г.,,,,,,,,,,,,,,
3,,Чавкина Анастасия,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,8,,,46.60,,,60,,,62.5,,,-65,,,62.5,,,,8,,84.57,,,Федотов С.Н. Родионова В.Ю.,,,,,,,,,,,,,,
4,,Канева Анастасия,,,,,,,,,,,1998,,,КМС,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,1,,,47.00,,,57.5,,,-65,,,-65,,,57.5,,,,7,,77.33,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,,
5,,Малых Надежда,,,,,,,,,,,1996,,,,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,9,,,46.65,,,-52.5,,,52.5,,,,,,52.5,,,,6,,70.99,,,Степаненко В.Б.,,,,,,,,,,,,,,
-,,Оглезнева Вероника,,,,,,,,,,,1997,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,12,,,47.90,,,не прошла взвешивание,,,,,,,,,,,,,н/вз,,0.00,,,Асанов Э.Н.. Королёва Т.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пуртова Екатерина,,,,,,,,,,,1997,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,17,,,51.25,,,77.5,,,82.5,,,87.5,,,87.5,,,,12,,110.31,,,Кулаков П.В.. Потанина Л.В.,,,,,,,,,,,,,,
2,,Штейнке Виктория,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,18,,,50.80,,,67.5,,,72.5,,,-75,,,72.5,,,,9,,92.02,,,Красильников А.А.,,,,,,,,,,,,,,
3,,Олейниченко Дарья,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,19,,,51.80,,,60,,,65,,,70,,,70,,,,8,,87.52,,,Мустафин С.М.,,,,,,,,,,,,,,
4,,Сафонова Вита,,,,,,,,,,,1999,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,14,,,51.65,,,62.5,,,67.5,,,-70,,,67.5,,,,7,,84.59,,,Крюков М.Ю.,,,,,,,,,,,,,,
5,,Лапухина Юлия,,,,,,,,,,,1997,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,15,,,51.70,,,57.5,,,-65,,,-65,,,57.5,,,,6,,72.00,,,Ольнов А.А.,,,,,,,,,,,,,,
6,,Прейс Лина,,,,,,,,,,,1998,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,16,,,51.40,,,55,,,-62.5,,,-67.5,,,55,,,,5,,69.18,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,,
-,,Цуканова Юлия,,,,,,,,,,,1997,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,20,,,52.90,,,не прошла взвешивание,,,,,,,,,,,,,н/вз,,0.00,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,
-,,Караева Самира,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,13,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Демидов А.Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рихельгоф Татьяна,,,,,,,,,,,1997,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,30,,,55.75,,,92.5,,,96,,,100,,,100,,,,12,,118.07,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,,,
2,,Иванова Юлия,,,,,,,,,,,1998,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,29,,,55.15,,,85,,,87.5,,,90,,,90,,,,9,,107.17,,,Чухонастова А.В.. Чухонастова Л.А.,,,,,,,,,,,,,,
3,,Однокозова Кристина,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,32,,,56.25,,,90,,,-95,,,-96.5,,,90,,,,8,,105.53,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,,
4,,Пименова Анастасия,,,,,,,,,,,1996,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,31,,,55.95,,,47.5,,,50,,,52.5,,,52.5,,,,7,,61.82,,,Абрамов Д.С.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,,,96.0; 100.0 - Рихельгоф Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Микрюкова Анна,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,24,,,57.70,,,82.5,,,87.5,,,90,,,90,,,,12,,103.44,,,Коткова Л.Ю.. Микрюков Е.Г.,,,,,,,,,,,,,,
2,,Лисевич Екатерина,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,25,,,57.70,,,82.5,,,85,,,87.5,,,87.5,,,,9,,100.57,,,Степаненко Е.Е.. Степаненко В.Б.,,,,,,,,,,,,,,
3,,Николенко Вероника,,,,,,,,,,,1997,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,22,,,59.60,,,80,,,85,,,-90,,,85,,,,8,,95.26,,,Чухонастова А.В.. Чухонастова Л.А.,,,,,,,,,,,,,,
4,,Кузнецовская Карина,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,23,,,60.00,,,70,,,77.5,,,82.5,,,82.5,,,,7,,91.98,,,Полушин А.Н.,,,,,,,,,,,,,,
5,,Потрашкова Анастасия,,,,,,,,,,,1996,,,МС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,21,,,59.80,,,75,,,80,,,-87.5,,,80,,,,6,,89.42,,,Бульба М.М.,,,,,,,,,,,,,,
6,,Вакилева Виктория,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,28,,,60.55,,,75,,,-80,,,-90,,,75,,,,5,,83.03,,,Симонов Д.В.. Вирста Р.М.,,,,,,,,,,,,,,
7,,Боровикова Кристина,,,,,,,,,,,1999,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,26,,,58.65,,,45,,,50,,,-52.5,,,50,,,,4,,56.74,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,,
8,,Пьянкова Александра,,,,,,,,,,,1999,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,27,,,58.80,,,50,,,-55,,,-55,,,50,,,,3,,56.63,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,36,,,68.80,,,90,,,95,,,100,,,100,,,,12,,100.69,,,Крюков В.П.,,,,,,,,,,,,,,
2,,Сафронова Марина,,,,,,,,,,,1998,,,КМС,,,,Курская,,,,,,,,,Суджа,,,,,,,,38,,,68.45,,,90,,,95,,,-100,,,95,,,,9,,96.00,,,Горин А.П.,,,,,,,,,,,,,,
3,,Деревянко Анастасия,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,35,,,63.60,,,70,,,72.5,,,77.5,,,77.5,,,,8,,82.64,,,Бульба М.М.,,,,,,,,,,,,,,
4,,Концова Дарья,,,,,,,,,,,1997,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,33,,,70.85,,,-67.5,,,67.5,,,-77.5,,,67.5,,,,7,,66.60,,,Южакова О.Н.. Южаков С.Г.,,,,,,,,,,,,,,
5,,Салогуб Анна,,,,,,,,,,,1997,,,2,,,,Коми,,,,,,,,,Инта,,,,,,,,34,,,68.35,,,45,,,50,,,52.5,,,52.5,,,,6,,53.11,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,,
-,,Батеева Татьяна,,,,,,,,,,,1999,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,37,,,69.65,,,-72.5,,,-72.5,,,-72.5,,,0,,,,0,,0.00,,,Степаненко В.Б.. Степаненко Е.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козубова Татьяна,,,,,,,,,,,1996,,,,,,,Смоленская,,,,,,,,,Верхнеднепровск,,,,,,,,39,,,78.80,,,77.5,,,82.5,,,85,,,85,,,,12,,78.44,,,Захаров А.И.,,,,,,,,,,,,,,
2,,Миронова Мария,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,40,,,73.85,,,57.5,,,65,,,-72.5,,,65,,,,9,,62.40,,,Ребнев В.В.. Молофеев И.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Радченко Юлия,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Суджа,,,,,,,,42,,,90.65,,,-100,,,100,,,-105,,,100,,,,12,,86.15,,,Горин А.П.. Пантина О.Е.,,,,,,,,,,,,,,
2,,Тындык Анастасия,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,41,,,84.05,,,55,,,60,,,65,,,65,,,,9,,57.95,,,Ходеев В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Гадиев Риф,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,118.07,,,,,,,,,100,,,,,,,55.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,114.84,,,,,,,,,85,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Буторина Оксана,,,,,,,,,,,,,,,,,,,,,114.62,,,,,,,,,80,,,,,,,42.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Пуртова Екатерина,,,,,,,,,,,,,,,,,,,,,110.31,,,,,,,,,87.5,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,107.17,,,,,,,,,90,,,,,,,55.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Однокозова Кристина,,,,,,,,,,,,,,,,,,,,,105.53,,,,,,,,,90,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,103.44,,,,,,,,,90,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,100.69,,,,,,,,,100,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Лисевич Екатерина,,,,,,,,,,,,,,,,,,,,,100.57,,,,,,,,,87.5,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Сафронова Марина,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,95,,,,,,,68.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(296.15),,,,,,11,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(118.07),,
,2,,Волгоградская,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(274.28),,,,,,12,,Смоленская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(78.44),,
,3,,Тюменская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(224.93),,,,,,13,,Саратовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(62.40),,
,4,,Иркутская,,,,,,,,,,,,,,,24,,=,,9+9+6+0,,,,,,,,,,,,(248.30),,,,,,14,,Свердловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(87.52),,
,5,,Краснодарский,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(230.01),,,,,,15,,Магаданская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(84.59),,
,6,,Курская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(182.15),,,,,,16,,Ненецкий,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(77.33),,
,7,,Хакасия,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(220.37),,,,,,17,,Челябинская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(61.82),,
,8,,Коми,,,,,,,,,,,,,,,18,,=,,6+5+4+3,,,,,,,,,,,,(235.66),,,,,,18,,Вологодская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(72.00),,
,9,,Ямало-Ненецкий,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(157.52),,,,,,19,,Ханты-Мансийский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(83.03),,
,10,,Калужская,,,,,,,,,,,,,,,15,,=,,8+7+0+н/яв,,,,,,,,,,,,(176.55),,,,,,,,Удмуртская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму лёжа) среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 13 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
