Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,Yes,Wraps,67.5,Yuriy Chikunov,Юрий Чикунов,Russia,1999-03-11,Amateur Juniors 20-23,65.65,-120,120,130,,130,,,,,,,,,,,130,S,M
1,Yes,Wraps,67.5,Konstantin Andreev,Константин Андреев,Russia,2005-10-01,Amateur Teen 13,60.5,100,115,-117.5,,115,,,,,,,,,,,115,S,M
1,Yes,Wraps,75,Renat Mamedov,Ренат Мамедов,Russia,1996-05-10,Amateur Juniors 20-23,74.8,-140,150,155,,155,,,,,,,,,,,155,S,M
1,Yes,Wraps,75,Zakhar Tugolukov,Захар Туголуков,Russia,2006-04-11,Amateur Teen 13,72.4,-60,60,-70,,60,,,,,,,,,,,60,S,M
1,Yes,Wraps,100,Eduard Posobilov,Эдуард Пособилов,Russia,1970-05-29,Amateur Masters 45-49,96.95,170,180,,,180,,,,,,,,,,,180,S,M
1,Yes,Wraps,100,Denis Akhtariev,Денис Ахтариев,Russia,1994-06-24,Amateur Open,92.05,220,-237.5,-237.5,,220,,,,,,,,,,,220,S,M
1,Yes,Raw,48,Marina Luchkova,Марина Лучкова,Russia,1989-02-23,Amateur Open,47.44,,,,,,,,,,,120,130,147.5,-149,147.5,147.5,D,F
1,Yes,Raw,52,Natalya Filimonova,Наталья Филимонова,Russia,1975-06-12,Amateur Open,50.88,,,,,,,,,,,-110,-110,110,,110,110,D,F
1,Yes,Raw,52,Elizaveta Pogodina,Елизавета Погодина,Russia,2003-04-17,Amateur Teen 14-15,50.2,,,,,,,,,,,100,107.5,110,,110,110,D,F
1,Yes,Raw,56,Albina Nasyrova,Альбина Насырова,Russia,1982-08-30,Amateur Open,55.45,,,,,,,,,,,-85,85,-107.5,,85,85,D,F
1,Yes,Raw,60,Viktoriya Serkova,Виктория Серкова,Russia,1966-05-09,Amateur Masters 50-54,60,,,,,,,,,,,-115,120,130,,130,130,D,F
1,Yes,Raw,60,Yuliya Lukyanchikova,Юлия Лукьянчикова,Russia,1991-08-09,Amateur Open,56.98,,,,,,,,,,,120,130,135,,135,135,D,F
1,Yes,Raw,60,Diana Baygildina,Диана Байгильдина,Russia,2006-02-12,Amateur Teen 13,57,,,,,,,,,,,65,70,-72.5,,70,70,D,F
1,Yes,Raw,75,Lyudmila Lutkova,Людмила Луткова,Russia,1993-10-23,Amateur Open,74.25,,,,,,,,,,,80,92.5,105,,105,105,D,F
1,Yes,Raw,44,Lev Mitrofanov,Лев Митрофанов,Russia,2008-07-02,Amateur Teen 13,35.5,,,,,,,,,,,80,90,100,,100,100,D,M
2,Yes,Raw,44,Mikhail Tvorogov,Михаил Творогов,Russia,2007-02-15,Amateur Teen 13,38.5,,,,,,,,,,,50,62.5,72.5,,72.5,72.5,D,M
3,Yes,Raw,44,Roman Zinovev,Роман Зиновьев,Russia,2006-06-29,Amateur Teen 13,42.55,,,,,,,,,,,60,70,72.5,,72.5,72.5,D,M
4,Yes,Raw,44,Artyom Petrusevich,Артём Петрусевич,Russia,2008-09-01,Amateur Teen 13,36.5,,,,,,,,,,,55,60,67.5,,67.5,67.5,D,M
1,Yes,Raw,56,Danil Minikaev,Данил Миникаев,Russia,2004-07-04,Amateur Teen 14-15,53.75,,,,,,,,,,,92.5,-100,100,,100,100,D,M
2,Yes,Raw,56,Egor Olnev,Егор Ольнев,Russia,2005-02-15,Amateur Teen 14-15,55.5,,,,,,,,,,,85,95,100,,100,100,D,M
1,Yes,Raw,67.5,Stanislav Mashkin,Станислав Машкин,Russia,1959-12-28,Amateur Masters 55-59,67.5,,,,,,,,,,,140,-145,145,,145,145,D,M
1,Yes,Raw,67.5,Egor Neumyvakin,Егор Неумывакин,Russia,2005-05-27,Amateur Teen 13,62.6,,,,,,,,,,,100,112.5,120,125,120,120,D,M
1,Yes,Raw,67.5,Bogdan Sivolozhskiy,Богдан Сиволожский,Russia,2004-11-12,Amateur Teen 14-15,60.95,,,,,,,,,,,120,130,-132.5,,130,130,D,M
1,Yes,Raw,67.5,Danil Degtyannikov,Данил Дегтянников,Russia,2001-07-23,Amateur Teen 16-17,66.65,,,,,,,,,,,160,167.5,170,,170,170,D,M
2,Yes,Raw,67.5,Marat Nazhipov,Марат Нажипов,Russia,2002-01-18,Amateur Teen 16-17,65.9,,,,,,,,,,,150,-160,,,150,150,D,M
1,Yes,Raw,75,Yuriy Morozov,Юрий Морозов,Russia,1997-05-27,Amateur Juniors 20-23,71.3,,,,,,,,,,,185,195,205,,205,205,D,M
1,Yes,Raw,75,Andrey Furletov,Андрей Фурлетов,Russia,1977-06-14,Amateur Masters 40-44,68.8,,,,,,,,,,,170,185,-200,,185,185,D,M
1,Yes,Raw,75,Evgeniy Fedorov,Евгений Федоров,Russia,1981-02-17,Amateur Open,74.65,,,,,,,,,,,190,205,-220,,205,205,D,M
2,Yes,Raw,75,Artem Didoshak,Артем Дидошак,Russia,1993-07-14,Amateur Open,70.55,,,,,,,,,,,120,140,155,,155,155,D,M
1,Yes,Raw,75,Aleksandr Dolgikh,Александр Долгих,Russia,2001-02-27,Amateur Teen 18-19,74.1,,,,,,,,,,,160,-170,-170,,160,160,D,M
1,Yes,Raw,75,Artem Kryuchkov,Артем Крючков,Russia,1999-06-09,Amateur Teen 18-19,71.35,,,,,,,,,,,-190,205,210,,210,210,D,M
1,Yes,Raw,82.5,Stanislav Sizov,Станислав Сизов,Russia,1994-04-05,Amateur Open,77.1,,,,,,,,,,,200,-217.5,-217.5,,200,200,D,M
2,Yes,Raw,82.5,Aleksandr Berdnikovich,Александр Бердникович,Russia,1985-07-16,Amateur Open,81.6,,,,,,,,,,,170,178,187.5,,187.5,187.5,D,M
1,Yes,Raw,82.5,Nikita Shamshurin,Никита Шамшурин,Russia,2001-11-12,Amateur Teen 16-17,75.4,,,,,,,,,,,160,165,170,,170,170,D,M
1,Yes,Raw,90,Nikolay Vasyutin,Николай Васютин,Russia,1990-01-23,Amateur Open,89.2,,,,,,,,,,,230,235,240,,240,240,D,M
2,Yes,Raw,90,Danil Kalugin,Данил Калугин,Russia,1992-06-14,Amateur Open,88,,,,,,,,,,,215,-225,-225,,215,215,D,M
1,Yes,Raw,90,Dmitriy Isakov,Дмитрий Исаков,Russia,1999-12-04,Amateur Teen 18-19,86,,,,,,,,,,,150,165,,,165,165,D,M
1,Yes,Raw,100,Dmitriy Dolmatov,Дмитрий Долматов,Russia,1974-02-03,Amateur Masters 45-49,95.75,,,,,,,,,,,170,200,212.5,,212.5,212.5,D,M
1,Yes,Raw,100,Vladislav Shuvalov,Владислав Шувалов,Russia,1985-06-12,Amateur Open,98.85,,,,,,,,,,,260,285,-295,,285,285,D,M
2,Yes,Raw,100,Ivan Babushkin,Иван Бабушкин,Russia,1983-07-30,Amateur Open,96.25,,,,,,,,,,,190,205,-215,,205,205,D,M
1,Yes,Raw,100,Denis Paramonov,Денис Парамонов,Russia,1991-07-06,Amateur Open,100,,,,,,,,,,,190,-205,205,,205,205,D,M
1,Yes,Raw,100,Dmitriy Maslennikov,Дмитрий Масленников,Russia,2000-11-29,Amateur Teen 18-19,98,,,,,,,,,,,-250,270,290,-300,290,290,D,M
1,Yes,Raw,110,Sergey Permyakov,Сергей Пермяков,Russia,1981-12-19,Amateur Open,106.7,,,,,,,,,,,270,290,-305,,290,290,D,M
2,Yes,Raw,110,Mikhail Slinkov,Михаил Слиньков,Russia,1987-11-30,Amateur Open,101.4,,,,,,,,,,,210,220,-230,,220,220,D,M
1,Yes,Raw,110,Ivan Ilyanov,Иван Ильянов,Russia,2002-03-21,Amateur Teen 16-17,102.5,,,,,,,,,,,200,210,215,,215,215,D,M
1,Yes,Raw,125,Dmitriy Smirnov,Дмитрий Смирнов,Russia,1971-04-10,Amateur Masters 45-49,122.8,,,,,,,,,,,230,,,,230,230,D,M
1,Yes,Raw,125,Dalgat Ibragimov,Далгат Ибрагимов,Russia,1989-05-12,Amateur Open,115.8,,,,,,,,,,,270,280,-287.5,,280,280,D,M
1,Yes,Raw,140,Roman Malyshev,Роман Малышев,Russia,1978-11-03,Amateur Open,138.45,,,,,,,,,,,-300,300,320,,320,320,D,M
1,Yes,Wraps,44,Sabrina Sarvarova,Сабрина Сарварова,Russia,2007-08-03,Amateur Teen 13,35.8,-30,30,35,,35,20,25,30,,30,40,50,55,,55,120,SBD,F
1,Yes,Wraps,48,Marina Luchkova,Марина Лучкова,Russia,1989-02-23,Amateur Open,47.44,100,107.5,-112.5,,107.5,35,40,-45,,40,135,140,147.5,-149,147.5,295,SBD,F
2,Yes,Wraps,48,Marina Demkovich,Марина Демкович,Russia,1984-05-03,Amateur Open,46.98,45,50,-55,,50,30,32.5,-35,,32.5,60,70,-80,,70,152.5,SBD,F
1,Yes,Wraps,52,Kseniya Mikhaylichenko,Ксения Михайличенко,Russia,1995-08-12,Amateur Juniors 20-23,51.68,-82.5,85,-90,,85,52.5,-55,55,,55,85,90,92.5,,92.5,232.5,SBD,F
1,Yes,Wraps,60,Natalya Porfireva,Наталья Порфирьева,Russia,1974-04-16,Amateur Masters 40-44,59.1,65,75,82.5,,82.5,42.5,-47.5,-47.5,,42.5,65,75,85,,85,210,SBD,F
1,Yes,Wraps,60,Natalya Andreeva,Наталья Андреева,Russia,1973-11-13,Amateur Masters 45-49,58.6,-75,-75,75,,75,35,37.5,40,,40,80,85,90,,90,205,SBD,F
1,Yes,Wraps,60,Marina Tsepilova,Марина Цепилова,Russia,1989-03-25,Amateur Open,58.04,80,90,100,,100,40,50,55,,55,90,105,120,,120,275,SBD,F
1,Yes,Wraps,60,Anna Makarova,Анна Макарова,Russia,2001-02-17,Amateur Teen 18-19,59.15,45,55,-65,,55,30,35,-40,,35,70,80,-90,,80,170,SBD,F
1,Yes,Wraps,67.5,Mariya Sapogova,Мария Сапогова,Russia,1989-04-11,Amateur Open,65.05,75,-82.5,82.5,,82.5,45,-52.5,-52.5,,45,90,102.5,105,,105,232.5,SBD,F
DQ,Yes,Wraps,67.5,Elena Murzina,Елена Мурзина,Russia,1981-04-02,Amateur Open,65.6,-90,-90,-90,,,-40,,,,,-100,,,,,,SBD,F
1,Yes,Wraps,75,Svetlana Yanina,Светлана Янина,Russia,1969-06-28,Amateur Masters 45-49,72.7,65,75,82.5,,82.5,45,-50,50,,50,70,80,90,,90,222.5,SBD,F
1,Yes,Wraps,75,Elena Putilova,Елена Путилова,Russia,1965-11-29,Amateur Masters 50-54,72.45,60,65,70,,70,40,45,50,,50,80,87.5,92.5,,92.5,212.5,SBD,F
1,Yes,Wraps,75,Olesya Chernikova,Олеся Черникова,Russia,1989-06-04,Amateur Open,71.7,70,85,100,,100,40,50,-55,,50,95,110,125,,125,275,SBD,F
2,Yes,Wraps,75,Lyudmila Lutkova,Людмила Луткова,Russia,1993-10-23,Amateur Open,74.25,80,92.5,-100,,92.5,-52.5,-52.5,-52.5,,,80,92.5,105,,105,197.5,SBD,F
1,Yes,Wraps,44,Konstantin Isakov,Константин Исаков,Russia,2007-05-07,Amateur Teen 13,40.95,45,50,52.5,,52.5,35,-40,40,,40,65,70,75,,75,167.5,SBD,M
1,Yes,Wraps,44,Evgeniy Lyapustin,Евгений Ляпустин,Russia,2004-05-15,Amateur Teen 14-15,44,75,-85,-85,,75,50,-55,55,,55,95,102.5,107.5,,107.5,237.5,SBD,M
1,Yes,Wraps,48,Matvey Maratkanov,Матвей Маратканов,Russia,2007-10-04,Amateur Teen 13,47,60,-65,-65,,60,45,50,-52.5,,50,70,75,80,,80,190,SBD,M
1,Yes,Wraps,52,Pavel Permikin,Павел Пермикин,Russia,2004-09-15,Amateur Teen 14-15,50.85,-75,-75,75,,75,-45,45,50,,50,100,110,112.5,,112.5,237.5,SBD,M
1,Yes,Wraps,56,Aleksandr Shavrin,Александр Шаврин,Russia,2008-08-04,Amateur Teen 13,55.5,82.5,87.5,-90,,87.5,50,55,-57.5,,55,82.5,87.5,92.5,,92.5,235,SBD,M
1,Yes,Wraps,56,Sergey Elkin,Сергей Елькин,Russia,2001-05-25,Amateur Teen 16-17,52.1,-60,-60,60,,60,40,45,-50,,45,65,72.5,77.5,,77.5,182.5,SBD,M
1,Yes,Wraps,60,Egor Zakharov,Егор Захаров,Russia,2000-08-24,Amateur Teen 18-19,59.6,-147.5,-147.5,-147.5,,,100,-105,105,,105,170,175,-182.5,,175,280,SBD,M
1,Yes,Wraps,67.5,Nyat Chyong Khuin,Ньят Чыонг Хуинь,Vietnam,1995-02-08,Amateur Open,64.9,180,-190,190,,190,-125,-130,-130,,,240,-247.5,-247.5,,240,430,SBD,M
1,Yes,Wraps,75,Andrey Furletov,Андрей Фурлетов,Russia,1977-06-14,Amateur Masters 40-44,68.8,130,140,150,,150,100,107.5,-110,,107.5,170,185,-200,,185,442.5,SBD,M
1,Yes,Wraps,75,Aleksey Shevelev,Алексей Шевелев,Russia,1987-11-01,Amateur Open,74.45,195,205,210,,210,110,-120,120,,120,195,207.5,215,,215,545,SBD,M
1,Yes,Wraps,75,Sergey Ryazanov,Сергей Рязанов,Russia,2003-09-05,Amateur Teen 14-15,68.75,110,120,-125,,120,80,87.5,-92.5,,87.5,135,140,145,,145,352.5,SBD,M
2,Yes,Wraps,75,Yan Zykin,Ян Зыкин,Russia,2005-03-11,Amateur Teen 14-15,73,-100,100,110,,110,70,72.5,75,,75,150,155,160,,160,345,SBD,M
1,Yes,Wraps,75,Alekcandr Kamenskikh,Александр Каменских,Russia,2001-01-20,Amateur Teen 18-19,71.85,115,120,-125,,120,-95,95,-100,,95,145,155,-162.5,,155,370,SBD,M
1,Yes,Wraps,82.5,Vladislav Samoylov,Владислав Самойлов,Russia,1997-03-18,Amateur Juniors 20-23,81.1,190,-200,-200,,190,130,140,-145,,140,225,240,-250,,240,570,SBD,M
1,Yes,Wraps,82.5,Andrey Khlebnikov,Андрей Хлебников,Russia,1983-11-29,Amateur Open,79,180,-190,190,,190,120,-122.5,122.5,,122.5,190,200,205,,205,517.5,SBD,M
2,Yes,Wraps,82.5,Dmitriy Korshunov,Дмитрий Коршунов,Russia,1986-09-27,Amateur Open,77.15,-170,170,180,,180,110,120,125,,125,170,180,190,,190,495,SBD,M
1,Yes,Wraps,82.5,Aleksey Postylyakov,Алексей Постыляков,Russia,1999-06-09,Amateur Teen 18-19,81.6,170,180,,,180,125,132.5,137.5,,137.5,-195,217.5,-222.5,,217.5,535,SBD,M
1,Yes,Wraps,90,Aleksandr Akulov,Александр Акулов,Russia,1990-10-01,Amateur Open,89.7,170,180,190,,190,125,135,140,,140,202.5,212.5,220,,220,550,SBD,M
DQ,Yes,Wraps,100,Eduard Posobilov,Эдуард Пособилов,Russia,1970-05-29,Amateur Masters 45-49,96.95,170,180,,,180,-125,,,,,,,,,,,SBD,M
1,Yes,Wraps,100,Ivan Chevardin,Иван Чевардин,Russia,1958-05-03,Amateur Masters 60-64,99.4,220,230,-240.5,,230,-160,160,165,,165,200,-220,220,,220,615,SBD,M
1,Yes,Wraps,100,Vladislav Shuvalov,Владислав Шувалов,Russia,1985-06-12,Amateur Open,98.85,250,-270,280,,280,160,165,-170,,165,260,285,-295,,285,730,SBD,M
2,Yes,Wraps,100,Dmitriy Maslennikov,Дмитрий Масленников,Russia,2000-11-29,Amateur Open,98,200,212.5,220,,220,140,-147.5,147.5,,147.5,250,270,290,-300,290,657.5,SBD,M
3,Yes,Wraps,100,Denis Akhtariev,Денис Ахтариев,Russia,1994-06-24,Amateur Open,92.05,220,-237.5,-237.5,,220,120,130,-132.5,,130,165,190,200,,200,550,SBD,M
4,Yes,Wraps,100,Ivan Babushkin,Иван Бабушкин,Russia,1983-07-30,Amateur Open,96.25,185,200,-210,,200,110,120,-125,,120,190,205,-215,,205,525,SBD,M
DQ,Yes,Wraps,100,Aleksey Prilutskiy,Алексей Прилуцкий,Russia,1984-05-04,Amateur Open,98.5,200,-205,-205,,200,-155,-155,-155,,,-220,,,,,,SBD,M
1,Yes,Wraps,100,Dmitriy Maslennikov,Дмитрий Масленников,Russia,2000-11-29,Amateur Teen 18-19,98,200,212.5,220,,220,140,-147.5,147.5,,147.5,250,270,290,-300,290,657.5,SBD,M
2,Yes,Wraps,100,Ilya Nagapetyan,Илья Нагапетян,Russia,2000-03-13,Amateur Teen 18-19,97.95,200,-210,212.5,,212.5,145,-150,-150,,145,230,250,-270,,250,607.5,SBD,M
DQ,Yes,Wraps,110,Igor Nikulin,Игорь Никулин,Russia,1960-06-27,Amateur Masters 55-59,100.75,-145,-145,-145,,,,,,,,,,,,,,SBD,M
1,Yes,Wraps,110,Oleg Ploskikh,Олег Плоских,Russia,1992-04-26,Amateur Open,108.95,-235,235,250,,250,185,190,-195,,190,255,275,-280,,275,715,SBD,M
2,Yes,Wraps,110,Artem Lavrov,Артем Лавров,Russia,1979-09-08,Amateur Open,108.45,240,250,-260,,250,175,-185,190,,190,250,260,-270,,260,700,SBD,M
3,Yes,Wraps,110,Gleb Tutynin,Глеб Тутынин,Russia,1992-10-04,Amateur Open,109.35,240,252.5,262.5,,262.5,170,-175,-175,,170,240,252.5,260,,260,692.5,SBD,M
1,Yes,Wraps,110,Nikita Voloshin,Никита Волошин,Russia,2004-03-29,Amateur Teen 14-15,104.95,-140,,140,,140,112.5,117.5,-122.5,,117.5,155,162.5,167.5,,167.5,425,SBD,M
1,Yes,Wraps,110,Evgeniy Zenkov #1,Евгений Зеньков,Russia,2002-11-29,Amateur Teen 16-17,107.6,160,-170,170,,170,85,90,97.5,,97.5,140,147.5,150,,150,417.5,SBD,M
1,Yes,Wraps,125,Nikolay Chechushkov,Николай Чечушков,Russia,1977-01-30,Amateur Masters 40-44,120.75,220,-240,240,,240,140,150,-160,,150,220,240,250,,250,640,SBD,M
1,Yes,Wraps,125,Igor Chernikov,Игорь Черников,Russia,1982-02-27,Amateur Open,114.1,180,190,-195,,190,135,140,-145,,140,200,210,-220,,210,540,SBD,M
1,Yes,Wraps,125,Vyacheslav Zaytsev,Вячеслав Зайцев,Russia,2004-10-29,Amateur Teen 14-15,110.6,-75,,75,,75,-60,60,67.5,,67.5,100,110,120,,120,262.5,SBD,M
1,Yes,Wraps,100,Artyom Nasyrov,Артём Насыров,Russia,1997-10-15,Amateur Juniors 20-23,91.65,175,190,-200,,190,,,,,,,,,,,190,S,M
1,Yes,Single-ply,82.5,Sergey Polyukhovich,Сергей Полюхович,Russia,1997-01-05,Amateur Juniors 20-23,80.15,,,,,,,,,,,230,247.5,,,247.5,247.5,D,M
1,Yes,Single-ply,125,Mikhail Peshlyaev,Михаил Пешляев,Russia,1989-11-19,Amateur Open,123.95,,,,,,,,,,,315,325,340,,340,340,D,M
1,Yes,Single-ply,82.5,Sergey Polyukhovich,Сергей Полюхович,Russia,1997-01-05,Amateur Juniors 20-23,80.15,-210,-210,210,,210,147.5,155,-160,,155,230,247.5,,,247.5,612.5,SBD,M
1,Yes,Single-ply,90,Pavel Matveev,Павел Матвеев,Russia,1990-07-08,Amateur Open,85.55,220,-230,-230,,220,175,185,190,,190,-220,220,235,,235,645,SBD,M
1,Yes,Single-ply,100,Igor Panyukov,Игорь Панюков,Russia,1982-11-07,Amateur Open,98.45,205,215,225,,225,155,-170,170,,170,195,210,-215,,210,605,SBD,M
1,Yes,Single-ply,125,Sergey Kudryavtsev,Сергей Кудрявцев,Russia,1974-09-25,Amateur Masters 40-44,123.1,270,290,-300,,290,-200,200,210,,210,205,-230,230,,230,730,SBD,M
1,No,Raw,82.5,Nikita Stryuchenko,Никита Стрюченко,Russia,1984-03-12,Pro Open,82.5,,,,,,117.5,122.5,125,,125,170,180,-190,,180,305,BD,M
1,No,Raw,90,Sergey Polukhin,Сергей Полухин,Russia,1986-07-23,Pro Open,83.75,,,,,,115,-120,120,,120,170,180,190,,190,310,BD,M
1,No,Wraps,44,Aleksandr Novikov,Александр Новиков,Russia,2005-06-14,Pro Teen 13,29.25,35,37.5,40,,40,,,,,,,,,,,40,S,M
1,No,Wraps,100,Artur Pervov,Артур Первов,Russia,1992-07-14,Pro Open,94.8,170,200,230,,230,,,,,,,,,,,230,S,M
1,No,Wraps,125,Vladimir Lopin,Владимир Лопин,Russia,1983-01-21,Pro Open,116.4,270,280,290,,290,,,,,,,,,,,290,S,M
1,No,Multi-ply,100,Valeriy Safronov,Валерий Сафронов,Russia,1973-12-11,Pro Masters 45-49,96.85,220,-235,235,,235,,,,,,,,,,,235,S,M
1,No,Raw,67.5,Anna Zakharova,Анна Захарова,Russia,2000-11-06,Pro Teen 18-19,63.95,,,,,,,,,,,90,95,-100,,95,95,D,F
1,No,Raw,44,Andrey Chudov,Андрей Чудов,Russia,2009-11-01,Pro Teen 13,28.2,,,,,,,,,,,40,50,-55,,50,50,D,M
1,No,Raw,60,Maksim Kurtev,Максим Куртьев,Russia,2005-08-28,Pro Teen 13,58.7,,,,,,,,,,,105,112.5,120,,120,120,D,M
1,No,Raw,67.5,Artur Kinzhabaev,Артур Кинжабаев,Russia,1984-10-18,Pro Open,63.2,,,,,,,,,,,170,200,-205,,200,200,D,M
2,No,Raw,67.5,Maksim Kruchinin,Максим Кручинин,Russia,1992-01-29,Pro Open,66.65,,,,,,,,,,,90,100,110,,110,110,D,M
1,No,Raw,82.5,Artur Zagidullin,Артур Загидуллин,Russia,1997-09-21,Pro Juniors 20-23,82.1,,,,,,,,,,,220,-230,-230,,220,220,D,M
1,No,Raw,90,Stanislav Mintsev,Станислав Минцев,Russia,1997-12-02,Pro Juniors 20-23,88,,,,,,,,,,,175,185,-200,,185,185,D,M
1,No,Raw,90,Konstantin Dmitriev,Константин Дмитриев,Russia,1990-01-24,Pro Open,88.8,,,,,,,,,,,245,-255,255,,255,255,D,M
1,No,Raw,100,Vladimir Pshenitsyn,Владимир Пшеницын,Russia,1982-05-06,Pro Open,99.6,,,,,,,,,,,280,290,-300,,290,290,D,M
2,No,Raw,100,Natig Nasibov,Натиг Насибов,Russia,1992-02-05,Pro Open,98.75,,,,,,,,,,,235,245,250,,250,250,D,M
3,No,Raw,100,Artur Pervov,Артур Первов,Russia,1992-07-14,Pro Open,94.8,,,,,,,,,,,150,170,210,,210,210,D,M
1,No,Raw,110,Andrey Dolgopolov,Андрей Долгополов,Russia,1973-07-25,Pro Masters 45-49,100.65,,,,,,,,,,,200,,,,200,200,D,M
1,No,Raw,125,Andrey Bogatyrev,Андрей Богатырев,Russia,1960-07-10,Pro Masters 55-59,115.2,,,,,,,,,,,200,227.5,260,,260,260,D,M
1,No,Raw,125,Ilnur Latypov,Ильнур Латыпов,Russia,1980-12-04,Pro Open,123.35,,,,,,,,,,,230,245,-250,,245,245,D,M
1,No,Multi-ply,100,Valeriy Safronov,Валерий Сафронов,Russia,1973-12-11,Pro Masters 45-49,96.85,,,,,,,,,,,-180,-180,180,,180,180,D,M
1,No,Multi-ply,110,Vladimir Potapov,Владимир Потапов,Russia,1954-05-22,Pro Masters 60-64,101.65,,,,,,,,,,,180,190,202.5,,202.5,202.5,D,M
1,No,Wraps,44,Vera Tagiltseva,Вера Тагильцева,Russia,2003-04-09,Pro Teen 16-17,36.65,30,-35,35,,35,22.5,-30,-30,,22.5,-50,50,55,,55,112.5,SBD,F
1,No,Wraps,48,Olga Agzamova,Ольга Агзамова,Russia,2007-06-11,Pro Teen 13,44.75,30,-35,-35,,30,20,22.5,-25,,22.5,50,52.5,,,52.5,105,SBD,F
1,No,Wraps,44,Albert Sarvarov,Альберт Сарваров,Russia,2006-08-01,Pro Teen 13,36.7,52.5,55,-60,,55,35,37.5,-40,,37.5,65,75,80,,80,172.5,SBD,M
DQ,No,Wraps,44,Sergey Orlov,Сергей Орлов,Russia,2005-12-21,Pro Teen 13,42,40,-50,-50,,40,-30,-30,-30,,,50,,,,50,,SBD,M
1,No,Wraps,48,Ildar Akhmetov,Ильдар Ахметов,Russia,2006-05-13,Pro Teen 13,47.6,-60,60,65,,65,40,45,-47.5,,45,80,87.5,92.5,,92.5,202.5,SBD,M
1,No,Wraps,52,Andrey Fazlyev,Андрей Фазлыев,Russia,2005-01-15,Pro Teen 14-15,50.75,85,90,-95,,90,60,65,67.5,,67.5,110,-120,120,125,120,277.5,SBD,M
