OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;
FIPE;17/04/2026;Italy;;Roma;HOS Championship - 6° Trial di qualificazione FIPE 2026;IPF;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BW;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
27;Fabrizio Segatori;17/07/1985;M;1985;41;Italy;;Raw;66;65,78;180;187,5;190;190,0;;140;147,5;152,5;152,5;;180;192,5;-202,5;192,5;;535,0;SBD
28;Francesco Amici;27/07/2004;M;2004;22;Italy;;Raw;93;91,25;-227,5;-230;230;230,0;;125;130;140;140,0;;255;262,5;-270;262,5;;632,5;SBD
29;Andrea Are;21/05/2005;M;2005;21;Italy;;Raw;93;91,15;215;227,5;-232,5;227,5;;130;137,5;142,5;142,5;;245;260,0;-270;260,0;;630,0;SBD
30;Daniele Fasciani;30/06/2002;M;2002;24;Italy;;Raw;83;78,90;-195;205;212,5;212,5;;145;150;-155;150,0;;205;220,0;-230;220,0;;582,5;SBD
31;Lorenzo Leonori;27/06/1993;M;1993;33;Italy;;Raw;120;119,40;252,5;262,5;270;270,0;;165;172,5;180;180,0;;245;255,0;260;260,0;;710,0;SBD
32;Luca Trinchini;27/10/2001;M;2001;25;Italy;;Raw;74;72,62;192,5;200;205;205,0;;127,5;135;-140;135,0;;200;210,0;217,5;217,5;;557,5;SBD
33;Carmine Misciali;09/10/2001;M;2001;25;Italy;;Raw;93;89,00;200;210;220;220,0;;145;152,5;-157,5;152,5;;230;245,0;-260;245,0;;617,5;SBD
34;Gabriele Spagnoli;18/08/2004;M;2004;22;Italy;;Raw;83;78,20;200;207,5;215;215,0;;120;125;130;130,0;;-210;222,5;232,5;232,5;;577,5;SBD
35;Valerio Pensa;24/01/1989;M;1989;37;Italy;;Raw;83;79,95;210;220;230;230,0;;117,5;122,5;-127,5;122,5;;215;230,0;-242,5;230,0;;582,5;SBD
36;Matteo Santangeli;26/09/1994;M;1994;32;Italy;;Raw;74;73,22;200;210;-217,5;210,0;;105;110;-115;110,0;;215;225,0;235;235,0;;555,0;SBD
37;Stefano Di Totto;28/09/1999;M;1999;27;Italy;;Raw;83;82,50;205;212,5;217,5;217,5;;127,5;135;-142,5;135,0;;215;225,0;235;235,0;;587,5;SBD
38;Domenico La Macchia;22/05/1991;M;1991;35;Italy;;Raw;120+;120,45;225;230;240;240,0;;145;150;155;155,0;;280;295,0;300;300,0;;695,0;SBD
39;Ivan Rossi;29/12/1999;M;1999;27;Italy;;Raw;93;88,15;200;210;217,5;217,5;;125;132,5;-135;132,5;;225;240,0;250;250,0;;600,0;SBD
40;Andrea Prestia;11/03/1994;M;1994;32;Italy;;Raw;74;73,68;-185;-185;185;185,0;;145;152,5;-157,5;152,5;;180;195,0;210;210,0;;547,5;SBD
41;Davide Marra;10/01/2002;M;2002;24;Italy;;Raw;93;86,50;200;215;225;225,0;;120;127,5;-132,5;127,5;;215;230,0;240;240,0;;592,5;SBD
42;Manuel Del Vecchio;06/06/2001;M;2001;25;Italy;;Raw;83;77,60;185;195;-202,5;195,0;;142,5;-150;-150;142,5;;210;-217,5;222,5;222,5;;560,0;SBD
43;Michele La Barbera;08/01/2000;M;2000;26;Italy;;Raw;105;95,05;210;220;225;225,0;;142,5;147,5;-150;147,5;;232,5;242,5;-250;242,5;;615,0;SBD
44;Adriano Russo;30/12/2007;M;2007;19;Italy;;Raw;93;89,35;185;195;202,5;202,5;;140;145;147,5;147,5;;212,5;232,5;245;245,0;;595,0;SBD
45;Anton Melnychenko;01/03/2004;M;2004;22;Italy;;Raw;105;102,45;210;222,5;230;230,0;;155;162,5;170;170,0;;225;235,0;-257,5;235,0;;635,0;SBD
46;Francesco De Falco;14/09/1991;M;1991;35;Italy;;Raw;83;83,00;165;175;185;185,0;;170;-175;-175;170,0;;200;217,5;-232,5;217,5;;572,5;SBD
47;Daniele Tosoni;08/03/1991;M;1991;35;Italy;;Raw;83;79,55;-200;205;-212,5;205,0;;120;-125;125;125,0;;220;230,0;-240;230,0;;560,0;SBD
48;Franco Marchetti;05/03/2003;M;2003;23;Italy;;Raw;83;77,75;195;205;215;215,0;;117,5;125;130;130,0;;190;205,0;-220;205,0;;550,0;SBD
49;Mirko Ricci;11/10/2005;M;2005;21;Italy;;Raw;83;78,55;185;195;202,5;202,5;;125;130;135;135,0;;190;205,0;215;215,0;;552,5;SBD
50;Leonardo Pineda;12/02/2003;M;2003;23;Italy;;Raw;105;97,15;200;215;225;225,0;;130;137,5;142,5;142,5;;217,5;230,0;242,5;242,5;;610,0;SBD
51;Luca Moretti;15/12/2004;M;2004;22;Italy;;Raw;74;69,60;177,5;185;187,5;187,5;;110;115;-117,5;115,0;;202,5;212,5;-220;212,5;;515,0;SBD
52;Davide Ugazio;01/01/2009;M;2009;17;Italy;;Raw;66;65,30;177,5;185;190;190,0;;95;100;105;105,0;;175;190,0;202,5;202,5;;497,5;SBD
53;Andrea Ricci;13/09/2001;M;2001;25;Italy;;Raw;105;100,70;225;235;242,5;242,5;;122,5;130;-132,5;130,0;;220;235,0;245;245,0;;617,5;SBD
54;Davide Militi;05/06/2001;M;2001;25;Italy;;Raw;74;72,46;180;190;195;195,0;;95;100;102,5;102,5;;210;225,0;-240;225,0;;522,5;SBD
55;Simone Bonino;08/11/1998;M;1998;28;Italy;;Raw;93;90,60;222,5;235;-242,5;235,0;;122,5;127,5;-130;127,5;;220;-230,0;-230;220,0;;582,5;SBD
56;Marco Ibba;10/08/2007;M;2007;19;Italy;;Raw;83;81,55;177,5;185;-192,5;185,0;;120;125;130;130,0;;225;237,5;-245;237,5;;552,5;SBD
57;Valerio Delzanno;25/01/1995;M;1995;31;Italy;;Raw;93;88,10;195;205;212,5;212,5;;127,5;-132,5;132,5;132,5;;205;215,0;227,5;227,5;;572,5;SBD
58;Leonardo Simeoni;31/01/2008;M;2008;18;Italy;;Raw;93;87,35;190;200;-205;200,0;;125;127,5;130;130,0;;220;232,5;240;240,0;;570,0;SBD
59;Riccardo Palomba;22/06/1994;M;1994;32;Italy;;Raw;93;91,60;195;-205;-205;195,0;;140;147,5;-152,5;147,5;;220;230,0;240;240,0;;582,5;SBD
60;Michele Algieri;06/08/2005;M;2005;21;Italy;;Raw;93;89,65;210;220;222,5;222,5;;105;112,5;-117,5;112,5;;220;240,0;-260;240,0;;575,0;SBD
61;Giorgio Conforzi;27/08/2000;M;2000;26;Italy;;Raw;83;82,04;195;205;212,5;212,5;;130;135;-140;135,0;;180;190,0;200;200,0;;547,5;SBD
62;Emanuele Ricottini;17/06/1996;M;1996;30;Italy;;Raw;83;81,70;-190;190;-205;190,0;;122,5;127,5;132,5;132,5;;200;220,0;-240;220,0;;542,5;SBD
63;Gabriele Montoni;08/08/2002;M;2002;24;Italy;;Raw;105;98,75;185;195;205;205,0;;-125;-125;132,5;132,5;;220;237,5;255;255,0;;592,5;SBD
64;Samuele Chittano;04/08/2002;M;2002;24;Italy;;Raw;83;80,05;180;190;-200;190,0;;112,5;117,5;-122,5;117,5;;225;-240,0;-245;225,0;;532,5;SBD
65;Danilo Traballoni;28/09/2001;M;2001;25;Italy;;Raw;83;80,25;177,5;187,5;192,5;192,5;;117,5;125;-127,5;125,0;;210;-222,5;-222,5;210,0;;527,5;SBD
66;Simone Buongiorno;27/06/2004;M;2004;22;Italy;;Raw;93;89,85;197,5;207,5;215;215,0;;122,5;127,5;132,5;132,5;;192,5;207,5;-220;207,5;;555,0;SBD
67;Lorenzo Palumbo;17/03/2005;M;2005;21;Italy;;Raw;105;104,80;225;232,5;-237,5;232,5;;110;117,5;125;125,0;;240;-250,0;-250;240,0;;597,5;SBD
68;Giulio Ceccarelli;04/03/2000;M;2000;26;Italy;;Raw;93;92,35;200;210;-215;210,0;;110;115;120;120,0;;205;217,5;230;230,0;;560,0;SBD
69;Edoardo Zanaboni;04/02/2006;M;2006;20;Italy;;Raw;59;58,10;-147,5;147,5;157,5;157,5;;95;100;105;105,0;;170;177,5;-182,5;177,5;;440,0;SBD
70;Marco Valente;05/03/1994;M;1994;32;Italy;;Raw;93;87,50;187,5;195;202,5;202,5;;110;115;120;120,0;;192,5;205,0;220;220,0;;542,5;SBD
71;Michele Testa;13/03/1996;M;1996;30;Italy;;Raw;120;110,65;227,5;-237,5;237,5;237,5;;115;120;125;125,0;;210;227,5;242,5;242,5;;605,0;SBD
72;Federico Urso;13/03/1996;M;1996;30;Italy;;Raw;105;100,25;215;225;232,5;232,5;;122,5;127,5;132,5;132,5;;200;210,0;-215;210,0;;575,0;SBD
73;Adolfo Gabriele Caiazzo;19/10/1996;M;1996;30;Italy;;Raw;120+;121,95;225;-237,5;237,5;237,5;;120;125;130;130,0;;245;260,0;-275;260,0;;627,5;SBD
74;Valerio Forte;13/09/1999;M;1999;27;Italy;;Raw;105;96,05;195;205;-212,5;205,0;;-117,5;122,5;127,5;127,5;;207,5;220,0;227,5;227,5;;560,0;SBD
75;Claudio Spira;11/02/2002;M;2002;24;Italy;;Raw;105;96,55;-220;225;-235;225,0;;107,5;115;-122,5;115,0;;220;-235,0;-240;220,0;;560,0;SBD
76;Dario Bertozzi;12/06/1996;M;1996;30;Italy;;Raw;93;89,60;180;187,5;-195;187,5;;137,5;142,5;147,5;147,5;;185;195,0;202,5;202,5;;537,5;SBD
77;Lebron Calabon;28/03/2004;M;2004;22;Italy;;Raw;120;118,30;205;217,5;225;225,0;;117,5;-122,5;127,5;127,5;;225;245,0;255;255,0;;607,5;SBD
78;Gabriele Lucente;17/02/1996;M;1996;30;Italy;;Raw;120;112,35;190;200;210;210,0;;145;152,5;-160;152,5;;200;215,0;230;230,0;;592,5;SBD
79;Yeong Jo Wang;20/10/1995;M;1995;31;Italy;;Raw;59;57,52;135;142,5;-147,5;142,5;;115;120;-122,5;120,0;;145;152,5;160;160,0;;422,5;SBD
80;Edoardo Fiorini;22/11/1999;M;1999;27;Italy;;Raw;105;98,55;192,5;202,5;210;210,0;;115;120;-125;120,0;;205;215,0;225;225,0;;555,0;SBD
81;Alessandro Ciliberti;12/11/2006;M;2006;20;Italy;;Raw;83;80,70;180;190;195;195,0;;105;110;-112,5;110,0;;195;-207,5;-215;195,0;;500,0;SBD
82;Piero Varotto;29/05/1984;M;1984;42;Italy;;Raw;83;82,50;167,5;175;180;180,0;;115;120;125;125,0;;180;190,0;200;200,0;;505,0;SBD
83;Federico Saioni;17/09/2006;M;2006;20;Italy;;Raw;93;89,45;175;185;-195;185,0;;110;115;120;120,0;;200;212,5;220;220,0;;525,0;SBD
84;Roberto Monosilio;04/10/1973;M;1973;53;Italy;;Raw;74;68,80;157,5;-165;-165;157,5;;90;-95;-95;90,0;;-190;200,0;207,5;207,5;;455,0;SBD
85;Michele Mammucari;09/08/2002;M;2002;24;Italy;;Raw;93;89,40;187,5;195;-200;195,0;;100;105;-107,5;105,0;;202,5;-212,5;217,5;217,5;;517,5;SBD
86;Michele Mezzoprete;08/03/2000;M;2000;26;Italy;;Raw;74;72,68;152,5;160;-165;160,0;;110;-115;115;115,0;;180;190,0;-200;190,0;;465,0;SBD
87;Jeoffrey Maranan;28/09/2009;M;2009;17;Italy;;Raw;74;73,88;155;165;175;175,0;;85;90;97,5;97,5;;-180;192,5;-210;192,5;;465,0;SBD
88;Giuseppe Mirko Fossati;07/11/1978;M;1978;48;Italy;;Raw;105;97,80;172,5;182,5;190;190,0;;120;125;130;130,0;;185;200,0;215;215,0;;535,0;SBD
89;Cristiano Panetta;25/02/2000;M;2000;26;Italy;;Raw;83;78,65;160;-170;-170;160,0;;95;100;105;105,0;;200;215,0;-225;215,0;;480,0;SBD
90;Emanuele Fabbricino;14/10/2008;M;2008;18;Italy;;Raw;83;74,01;155;162,5;-170;162,5;;105;112,5;117,5;117,5;;170;185,0;-200;185,0;;465,0;SBD
91;Angelo Imparato;06/06/1995;M;1995;31;Italy;;Raw;105;95,65;185;195;-205;195,0;;112,5;117,5;122,5;122,5;;180;200,0;210;210,0;;527,5;SBD
92;Ivan Puce;04/03/1997;M;1997;29;Italy;;Raw;66;63,62;130;145;155;155,0;;90;100;105;105,0;;150;165,0;-180;165,0;;425,0;SBD
93;Arnaldo Castelli;01/06/1987;M;1987;39;Italy;;Raw;93;92,50;180;190;200;200,0;;105;110;-115;110,0;;190;205,0;-212,5;205,0;;515,0;SBD
94;Daniele Bernardoni;15/09/2007;M;2007;19;Italy;;Raw;93;84,70;155;160;165;165,0;;97,5;105;-107,5;105,0;;190;202,5;220;220,0;;490,0;SBD
95;Giovanni Gallo;05/04/2001;M;2001;25;Italy;;Raw;93;89,00;-170;170;-180;170,0;;85;92,5;100;100,0;;205;217,5;230;230,0;;500,0;SBD
96;Luciano Conte;13/08/1988;M;1988;38;Italy;;Raw;74;72,48;145;150;160;160,0;;85;-90;-90;85,0;;180;195,0;202,5;202,5;;447,5;SBD
97;Emanuele Galante;19/12/2002;M;2002;24;Italy;;Raw;74;72,74;-155;162,5;165;165,0;;82,5;90;95;95,0;;170;185,0;-200;185,0;;445,0;SBD
98;Antonio Piredda;28/11/2010;M;2010;16;Italy;;Raw;74;73,56;155;162,5;170;170,0;;80;-85;-85;80,0;;190;197,5;-205;197,5;;447,5;SBD
99;Paolo Milazzo;23/05/1997;M;1997;29;Italy;;Raw;83;78,45;160;170;177,5;177,5;;100;107,5;112,5;112,5;;162,5;172,5;-177,5;172,5;;462,5;SBD
100;Andrea Lorenzo;07/11/1996;M;1996;30;Italy;;Raw;93;86,00;160;167,5;170;170,0;;105;110;112,5;112,5;;180;190,0;200;200,0;;482,5;SBD
101;Andrea Picca;26/03/1999;M;1999;27;Italy;;Raw;66;64,30;140;150;-155;150,0;;77,5;85;-90;85,0;;165;-172,5;180;180,0;;415,0;SBD
102;Karim Deodati;04/12/1973;M;1973;53;Italy;;Raw;93;91,95;-160;160;-170;160,0;;-120;120;132,5;132,5;;175;-177,5;205;205,0;;497,5;SBD
103;Lorenzo Flamini;11/09/1993;M;1993;33;Italy;;Raw;83;79,95;-170;-170;170;170,0;;100;105;-110;105,0;;160;170,0;180;180,0;;455,0;SBD
104;Leonardo Ivanov;28/09/1998;M;1998;28;Italy;;Raw;93;91,00;-160;160;170;170,0;;115;120;125;125,0;;170;180,0;190;190,0;;485,0;SBD
105;Nicholas Cuzzi;27/12/2007;M;2007;19;Italy;;Raw;83;78,45;150;160;165;165,0;;75;80;85;85,0;;170;185,0;200;200,0;;450,0;SBD
106;Emiliano Pezzilli;04/12/2001;M;2001;25;Italy;;Raw;83;82,15;-150;150;160;160,0;;105;112,5;120;120,0;;160;170,0;180;180,0;;460,0;SBD
107;Tommaso Calascibetta;17/01/1996;M;1996;30;Italy;;Raw;83;80,35;150;160;170;170,0;;92,5;100;107,5;107,5;;145;-147,5;170;170,0;;447,5;SBD
108;Christian Grossi;13/02/1999;M;1999;27;Italy;;Raw;93;90,75;157,5;-165;170;170,0;;90;95;100;100,0;;170;180,0;190;190,0;;460,0;SBD
109;Andrea Tinarelli;30/11/1967;M;1967;59;Italy;;Raw;93;86,85;140;-145;145;145,0;;90;-95;-95;90,0;;195;207,5;-212,5;207,5;;442,5;SBD
110;Tiziano Carta Brocca;10/08/2007;M;2007;19;Italy;;Raw;59;57,98;120;-125;-125;120,0;;95;97,5;-100;97,5;;130;140,0;-150;140,0;;357,5;SBD
111;Mario Cicco;24/04/2003;M;2003;23;Italy;;Raw;83;80,35;135;147,5;-152,5;147,5;;80;-85;90;90,0;;-170;177,5;185;185,0;;422,5;SBD
112;Mario Savarese;09/02/2009;M;2009;17;Italy;;Raw;83;80,30;135;150;157,5;157,5;;-90;97,5;102,5;102,5;;135;150,0;160;160,0;;420,0;SBD
113;Muhammad Usman Saeed;03/07/2002;M;2002;24;Italy;;Raw;93;89,10;160;170;177,5;177,5;;77,5;85;-90;85,0;;170;180,0;-190;180,0;;442,5;SBD
114;Paolo Lenci;24/09/1973;M;1973;53;Italy;;Raw;74;69,00;142,5;147,5;150;150,0;;60;62,5;-65;62,5;;160;-172,5;175;175,0;;387,5;SBD
115;Andrea Panzetta;15/07/2001;M;2001;25;Italy;;Raw;105;98,15;152,5;160;167,5;167,5;;95;100;105;105,0;;177,5;187,5;-197,5;187,5;;460,0;SBD
116;Diego Fossati;20/02/2007;M;2007;19;Italy;;Raw;83;79,95;-155;155;-157,5;155,0;;85;92,5;100;100,0;;150;160,0;-170;160,0;;415,0;SBD
117;Mattia Castrone;07/04/2006;M;2006;20;Italy;;Raw;83;78,45;140;150;-157,5;150,0;;92,5;100;-105;100,0;;150;160,0;-170;160,0;;410,0;SBD
118;Francesco Girau;23/02/1970;M;1970;56;Italy;;Raw;83;79,80;-130;130;137,5;137,5;;80;-85;85;85,0;;170;185,0;-192,5;185,0;;407,5;SBD
119;Alessandro De Biase;26/09/2005;M;2005;21;Italy;;Raw;83;82,45;135;142,5;-150;142,5;;82,5;87,5;-90;87,5;;172,5;-180,0;-180;172,5;;402,5;SBD
120;Matteo Prosciutti;23/02/2009;M;2009;17;Italy;;Raw;74;68,74;100;110;-117,5;110,0;;77,5;-85;85;85,0;;170;-185,0;-200;170,0;;365,0;SBD
121;Lorenzo Pinnella;03/03/2004;M;2004;22;Italy;;Raw;83;80,80;125;135;145;145,0;;75;-77,5;-87,5;75,0;;140;155,0;-170;155,0;;375,0;SBD
122;Emanuele Donati;15/07/2005;M;2005;21;Italy;;Raw;120+;149,10;200;215;227,5;227,5;;-137,5;142,5;-145;142,5;;120;-122,5;-133;120,0;;490,0;SBD
FG;Andrea Ognibene;06/05/2003;M;2003;23;Italy;;Raw;83;74,05;152,5;-162,5;170;170,0;;-117,5;-117,5;-117,5;0,0;;200;215,0;-230;215,0;;0,0;SBD
FG;Simone Margheritina;21/07/1993;M;1993;33;Italy;;Raw;83;83,00;-150;150;157,5;157,5;;95;-100;-100;95,0;;-205;-205,0;-205;0,0;;0,0;SBD
FG;Romeo Stillitano;14/12/2001;M;2001;25;Italy;;Raw;105;101,15;230;240;250;250,0;;-125;-130;-130;0,0;;240;250,0;-260;250,0;;0,0;SBD
FG;Filippo Pasqualone;26/05/2003;M;2003;23;Italy;;Raw;120;109,10;185;192,5;-200;192,5;;145;-147,5;-147,5;145,0;;-220;-222,0;-500;0,0;;0,0;SBD
1;Marianna Ranucci;26/09/2001;W;2001;25;Italy;;Raw;76;76,00;170;180;-187,5;180,0;;85;90;-95,0;90,0;;197,5;212,5;-225;212,5;;482,5;SBD
3;Sara Baldazzi;17/07/1994;W;1994;32;Italy;;Raw;52;51,50;127,5;132,5;-135;132,5;;70;75;-77,5;75,0;;135;145,0;150;150,0;;357,5;SBD
4;Gaia Rossi;15/05/2001;W;2001;25;Italy;;Raw;69;67,40;150;157,5;162,5;162,5;;72,5;77,5;-80,0;77,5;;157,5;167,5;175;175,0;;415,0;SBD
5;Marina Murgia;11/10/1994;W;1994;32;Italy;;Raw;63;60,00;142,5;147,5;-150;147,5;;72,5;77,5;-80,0;77,5;;145;-152,5;155;155,0;;380,0;SBD
6;Elena Nencioni;12/05/2000;W;2000;26;Italy;;Raw;52;49,80;107,5;-112,5;112,5;112,5;;67,5;70;72,5;72,5;;135;140,0;-145;140,0;;325,0;SBD
7;Camilla Merone;09/10/1996;W;1996;30;Italy;;Raw;57;55,10;120;127,5;130;130,0;;55;57,5;60,0;60,0;;150;160,0;-167,5;160,0;;350,0;SBD
8;Giorgia Petrella;01/06/1999;W;1999;27;Italy;;Raw;63;61,90;-135;135;140;140,0;;82,5;85;87,5;87,5;;140;147,5;-155;147,5;;375,0;SBD
9;Simona Vitale;10/12/2002;W;2002;24;Italy;;Raw;69;68,22;155;162,5;-167,5;162,5;;80;-85;-85,0;80,0;;145;152,5;155;155,0;;397,5;SBD
10;Mara Rosati;02/01/1997;W;1997;29;Italy;;Raw;69;68,92;145;150;-155;150,0;;77,5;80;-82,5;80,0;;150;157,5;167,5;167,5;;397,5;SBD
11;Sara Fantini;04/05/2001;W;2001;25;Italy;;Raw;69;68,24;130;135;140;140,0;;82,5;87,5;-90,0;87,5;;167,5;-175,0;-175;167,5;;395,0;SBD
16;Eleonora Croce;17/05/1999;W;1999;27;Italy;;Raw;76;74,32;145;-152,5;152,5;152,5;;75;80;82,5;82,5;;150;165,0;-170;165,0;;400,0;SBD
17;Corinne Sessa;06/05/1999;W;1999;27;Italy;;Raw;69;67,72;147,5;152,5;-155;152,5;;62,5;67,5;72,5;72,5;;150;155,0;-160;155,0;;380,0;SBD
18;Annarita Parascandolo;17/05/1993;W;1993;33;Italy;;Raw;69;67,00;137,5;145;150;150,0;;65;67,5;-70,0;67,5;;160;-170,0;-180;160,0;;377,5;SBD
19;Lucrezia Leotta;11/11/1998;W;1998;28;Italy;;Raw;84+;114,00;175;187,5;200;200,0;;-77,5;77,5;-80,0;77,5;;165;175,0;-182,5;175,0;;452,5;SBD
20;Giulia Locchi;09/05/1998;W;1998;28;Italy;;Raw;63;62,36;120;127,5;132,5;132,5;;65;67,5;70,0;70,0;;140;152,5;-167,5;152,5;;355,0;SBD
21;Fabiola De Tollis;24/06/2000;W;2000;26;Italy;;Raw;84;76,40;137,5;145;150;150,0;;72,5;77,5;-80,0;77,5;;160;167,5;-175;167,5;;395,0;SBD
24;Sara Ianniello;05/05/2002;W;2002;24;Italy;;Raw;57;56,16;-107,5;107,5;115;115,0;;70;-72,5;-72,5;70,0;;135;-145,0;-145;135,0;;320,0;SBD
25;Giovanna Di Iorio;24/09/1995;W;1995;31;Italy;;Raw;57;56,24;95;105;-110;105,0;;-57,5;57,5;60,0;60,0;;130;140,0;150;150,0;;315,0;SBD
