Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Emma Catterall,F,Raw,FR-O,75.5,76,-90,90,-100,90,50,52.5,55,55,135,145,155,155,300,SBD,
6,Fiona Fodderie,F,Raw,FR-O,75,76,85,95,100,100,47.5,52.5,55,55,110,120,130,130,285,SBD,
7,Rebecca Parker,F,Raw,FR-O,74,76,75,-85,85,85,50,-55,55,55,130,-140,-140,130,270,SBD,
1,Katherine Gathercole,F,Raw,FR-O,79.3,84,130,137.5,140,140,70,75,-77.5,75,170,182.5,-192.5,182.5,397.5,SBD,
2,Liyah Jukes,F,Raw,FR-O,83.2,84,-145,145,155,155,80,85,90,90,145,152.5,-160,152.5,397.5,SBD,
3,Ethelyn Joy Placido,F,Raw,FR-O,82.7,84,122.5,130,137.5,137.5,72.5,80,82.5,82.5,125,135,142.5,142.5,362.5,SBD,
4,Mia Andrews,F,Raw,FR-O,83.4,84,-120,127.5,135,135,50,55,-57.5,55,135,-147.5,-147.5,135,325,SBD,
5,Freya Taday-Wichlacz,F,Raw,FR-O,76.7,84,-100,-100,100,100,62.5,-67.5,-67.5,62.5,120,132.5,140,140,302.5,SBD,
6,Jodie McVicar,F,Raw,FR-O,82.8,84,90,97.5,102.5,102.5,62.5,67.5,70,70,110,120,125,125,297.5,SBD,
7,Ella Hogg,F,Raw,FR-O,82.5,84,75,82.5,90,90,40,45,47.5,47.5,125,135,145,145,282.5,SBD,
1,Inara Kuisele,F,Raw,FR-O,119.1,84+,145,155,170,170,75,80,87.5,87.5,175,185,200,200,457.5,SBD,
2,Meg Robertson,F,Raw,FR-O,98.1,84+,132.5,137.5,142.5,142.5,72.5,77.5,80,80,167.5,177.5,185,185,407.5,SBD,
3,Camilla Burton,F,Raw,FR-O,106,84+,125,137.5,-150,137.5,70,-75,75,75,150,165,-172.5,165,377.5,SBD,
4,Cherise De Kock,F,Raw,FR-O,110,84+,105,107.5,-110,107.5,57.5,-60,-60,57.5,115,122.5,130,130,295,SBD,
1,Kristine Rubina,F,Raw,FR-M1,65.3,69,100,110,-115,110,57.5,62.5,65,65,117.5,127.5,135,135,310,SBD,
1,Kess Farrington,F,Raw,FR-M1,74.2,76,120,130,137.5,137.5,60,65,67.5,67.5,130,140,150,150,355,SBD,
2,Rebecca Parker,F,Raw,FR-M1,74,76,75,-85,85,85,50,-55,55,55,130,-140,-140,130,270,SBD,
1,Jodie McVicar,F,Raw,FR-M1,82.8,84,90,97.5,102.5,102.5,62.5,67.5,70,70,110,120,125,125,297.5,SBD,
1,Inara Kuisele,F,Raw,FR-M1,119.1,84+,145,155,170,170,75,80,87.5,87.5,175,185,200,200,457.5,SBD,
DQ,Rebecca Pawlikiewicz-Peacock,F,Raw,FR-M2,51.2,52,65,70,-75,70,,,,,,,,,,SBD,
1,Tiffany Hodkinson,F,Raw,FR-M2,56.7,57,95,100,105,105,55,57.5,-60,57.5,145,155,160,160,322.5,SBD,
1,Emma Catterall,F,Raw,FR-M2,75.5,76,-90,90,-100,90,50,52.5,55,55,135,145,155,155,300,SBD,
1,Meg Robertson,F,Raw,FR-M2,98.1,84+,132.5,137.5,142.5,142.5,72.5,77.5,80,80,167.5,177.5,185,185,407.5,SBD,
1,Monty Copeland,M,Raw,MR-Sj,52.1,53,-80,80,-92.5,80,55,62.5,-65,62.5,100,112.5,117.5,117.5,260,SBD,
1,Luke Cartwright,M,Raw,MR-Sj,64.1,66,140,150,160,160,80,85,90,90,140,-150,150,150,400,SBD,
2,Zakaria Hadik,M,Raw,MR-Sj,64.9,66,-100,100,-110,100,95,100,-107.5,100,150,160,-170,160,360,SBD,
3,Will Whitelam,M,Raw,MR-Sj,63.7,66,-102.5,110,117.5,117.5,80,-85,-85,80,140,145,152.5,152.5,350,SBD,
1,Jake Vanner,M,Raw,MR-Sj,72.5,74,150,157.5,-162.5,157.5,95,100,105,105,185,190,-192.5,190,452.5,SBD,
1,Alex Hildyard,M,Raw,MR-Sj,80.2,83,165,175,182.5,182.5,105,112.5,117.5,117.5,180,192.5,202.5,202.5,502.5,SBD,
2,Archie Briggs,M,Raw,MR-Sj,82.6,83,120,130,137.5,137.5,70,80,90,90,160,172.5,-180,172.5,400,SBD,
1,Ben Chambers,M,Raw,MR-Sj,91.7,93,-125,125,135,135,85,95,-105,95,165,172.5,175,175,405,SBD,
1,Elijah Kowalewicz,M,Raw,MR-Jr,72.4,74,185,200,210,210,107.5,-115,120,120,210,227.5,240,240,570,SBD,
2,Mason Stout,M,Raw,MR-Jr,73.3,74,117.5,122.5,130,130,70,77.5,-82.5,77.5,135,-137.5,,135,342.5,SBD,
1,Ismaeel Miah,M,Raw,MR-Jr,80,83,185,195,205,205,130,135,137.5,137.5,240,255,-262.5,255,597.5,SBD,
2,Kacper Ostrowski,M,Raw,MR-Jr,82.9,83,150,162.5,170,170,90,100,105,105,160,185,200,200,475,SBD,
1,Josh Beckett,M,Raw,MR-Jr,103.1,105,205,220,230,230,115,122.5,127.5,127.5,255,285,300,300,657.5,SBD,
1,Monty Copeland,M,Raw,MR-O,52.1,59,-80,80,-92.5,80,55,62.5,-65,62.5,100,112.5,117.5,117.5,260,SBD,
1,Alex Chang-Evans,M,Raw,MR-O,64.7,66,-172.5,172.5,180,180,102.5,110,115,115,205,212.5,220,220,515,SBD,
2,Luke Cartwright,M,Raw,MR-O,64.1,66,140,150,160,160,80,85,90,90,140,-150,150,150,400,SBD,
3,Zakaria Hadik,M,Raw,MR-O,64.9,66,-100,100,-110,100,95,100,-107.5,100,150,160,-170,160,360,SBD,
4,Will Whitelam,M,Raw,MR-O,63.7,66,-102.5,110,117.5,117.5,80,-85,-85,80,140,145,152.5,152.5,350,SBD,
1,Elijah Kowalewicz,M,Raw,MR-O,72.4,74,185,200,210,210,107.5,-115,120,120,210,227.5,240,240,570,SBD,
2,Jake Vanner,M,Raw,MR-O,72.5,74,150,157.5,-162.5,157.5,95,100,105,105,185,190,-192.5,190,452.5,SBD,
3,Ashton Tracy,M,Raw,MR-O,70.1,74,130,145,155,155,80,87.5,95,95,170,185,-190,185,435,SBD,
4,Jacob Moorfoot,M,Raw,MR-O,69.1,74,107.5,120,130,130,85,90,-95,90,170,185,192.5,192.5,412.5,SBD,
5,Mason Stout,M,Raw,MR-O,73.3,74,117.5,122.5,130,130,70,77.5,-82.5,77.5,135,-137.5,,135,342.5,SBD,
1,Patrik Backor,M,Raw,MR-O,82.5,83,240,-252.5,-252.5,240,155,170.5,175.5,175.5,250,270,-285,270,685.5,SBD,
2,Ayonla Oyinloye,M,Raw,MR-O,81.3,83,235,250,255,255,145,152.5,157.5,157.5,240,257.5,267.5,267.5,680,SBD,
3,George Gammage,M,Raw,MR-O,82.5,83,240,257.5,-267.5,257.5,140,145,147.5,147.5,245,265,-275,265,670,SBD,
4,Ismaeel Miah,M,Raw,MR-O,80,83,185,195,205,205,130,135,137.5,137.5,240,255,-262.5,255,597.5,SBD,
5,Jake Silvester,M,Raw,MR-O,79.7,83,180,190,195,195,135,142.5,-147.5,142.5,225,245,-255,245,582.5,SBD,
6,Evan Jones,M,Raw,MR-O,82,83,-180,180,-187.5,180,107.5,112.5,-120,112.5,270,290,-300.5,290,582.5,SBD,
7,Teddy Lee,M,Raw,MR-O,82.4,83,195,205,215,215,117.5,125,130,130,207.5,222.5,237.5,237.5,582.5,SBD,
8,Malachy Hanley,M,Raw,MR-O,82.7,83,202.5,217.5,225,225,-115,122.5,127.5,127.5,200,215,230,230,582.5,SBD,
9,Jon Wong #3,M,Raw,MR-O,76.7,83,160,-162.5,-172.5,160,110,120,125,125,250,260,270,270,555,SBD,
10,Bailey Hazeldine,M,Raw,MR-O,82.1,83,160,170,175,175,95,102.5,107.5,107.5,217.5,235,250,250,532.5,SBD,
11,Harrison Dowling,M,Raw,MR-O,81.3,83,192.5,-202.5,202.5,202.5,107.5,115,-122.5,115,190,207.5,212.5,212.5,530,SBD,
12,Alex Hildyard,M,Raw,MR-O,80.2,83,165,175,182.5,182.5,105,112.5,117.5,117.5,180,192.5,202.5,202.5,502.5,SBD,
13,Jason Moore,M,Raw,MR-O,81.9,83,147.5,157.5,162.5,162.5,112.5,120,125,125,170,180,187.5,187.5,475,SBD,
14,Kacper Ostrowski,M,Raw,MR-O,82.9,83,150,162.5,170,170,90,100,105,105,160,185,200,200,475,SBD,
15,Daro Mamsaleh,M,Raw,MR-O,76.2,83,147.5,-155,155,155,95,102.5,107.5,107.5,160,172.5,180,180,442.5,SBD,
16,Emanuel Muresan,M,Raw,MR-O,79,83,145,157.5,-167.5,157.5,97.5,-105,105,105,150,165,175,175,437.5,SBD,
17,Ellis Wyse,M,Raw,MR-O,76.1,83,120,130,137.5,137.5,85,-92.5,-92.5,85,160,170,182.5,182.5,405,SBD,
18,Archie Briggs,M,Raw,MR-O,82.6,83,120,130,137.5,137.5,70,80,90,90,160,172.5,-180,172.5,400,SBD,
1,Kelechi Azoro-Osuji,M,Raw,MR-O,93,93,-255,270,285,285,157.5,167.5,172.5,172.5,275,300,322.5,322.5,780,SBD,
2,Edward Estcourt,M,Raw,MR-O,92,93,210,225,230,230,150,157.5,162.5,162.5,235,250,-265,250,642.5,SBD,
3,Shalom Ajewole,M,Raw,MR-O,90.5,93,210,227.5,235,235,-135,135,145,145,210,230,250,250,630,SBD,
4,William Frost-Naylor,M,Raw,MR-O,92.1,93,210,225,232.5,232.5,122.5,130,132.5,132.5,215,230,245,245,610,SBD,
5,Ben Childs,M,Raw,MR-O,86.7,93,195,212.5,220,220,127.5,135,140,140,210,227.5,240,240,600,SBD,
6,Narain Anisetti,M,Raw,MR-O,92.7,93,195,210,220,220,102.5,110,-117.5,110,240,260,-280,260,590,SBD,
7,Kamron Mir-Gajadhar,M,Raw,MR-O,85,93,192.5,202.5,-212.5,202.5,137.5,145,-150,145,-232.5,-232.5,232.5,232.5,580,SBD,
8,Ben Lord #1,M,Raw,MR-O,92.4,93,200,215,-225,215,105,110,115,115,220,237.5,-250,237.5,567.5,SBD,
9,Ben Litton,M,Raw,MR-O,91.9,93,195,207.5,215,215,107.5,115,-120,115,202.5,217.5,225,225,555,SBD,
10,Ben Goddard,M,Raw,MR-O,93,93,200,215,220,220,100,107.5,-110,107.5,227.5,-245,-245,227.5,555,SBD,
11,Connor Graves,M,Raw,MR-O,89.9,93,170,187.5,-202.5,187.5,125,135,140,140,190,210,225,225,552.5,SBD,
12,Lee Helliwell,M,Raw,MR-O,92.1,93,140,157.5,167.5,167.5,132.5,140,-142.5,140,190,217.5,-227.5,217.5,525,SBD,
13,Jamie Parkhouse,M,Raw,MR-O,90.4,93,-180,180,-190,180,127.5,-132.5,-132.5,127.5,195,207.5,-215,207.5,515,SBD,
14,Ashley Allen #2,M,Raw,MR-O,91.3,93,135,145,152.5,152.5,110,115,120,120,170,185,197.5,197.5,470,SBD,
15,Luke Miller #8,M,Raw,MR-O,90.7,93,145,152.5,157.5,157.5,65,70,72.5,72.5,175,-185,-185,175,405,SBD,
16,Ben Chambers,M,Raw,MR-O,91.7,93,-125,125,135,135,85,95,-105,95,165,172.5,175,175,405,SBD,
1,Thomas Brannick,M,Raw,MR-O,104.9,105,275,295,-310,295,185,195,205,205,270,300,310,310,810,SBD,
2,Harvey Auld,M,Raw,MR-O,105,105,240,260,-265,260,140,145,-147.5,145,235,255,275,275,680,SBD,
3,Josh Beckett,M,Raw,MR-O,103.1,105,205,220,230,230,115,122.5,127.5,127.5,255,285,300,300,657.5,SBD,
4,Alexander Laidlaw,M,Raw,MR-O,98.1,105,220,232.5,245,245,-150,150,-157.5,150,220,-235,235,235,630,SBD,
5,Ford McDougall,M,Raw,MR-O,104,105,-212.5,212.5,-230,212.5,132.5,140,145,145,257.5,-275,,257.5,615,SBD,
6,Ryan Stopforth,M,Raw,MR-O,97.2,105,195,205,-212.5,205,145,155,-160,155,210,235,,235,595,SBD,
7,Elliott Squire,M,Raw,MR-O,97.5,105,200,207.5,215,215,127.5,132.5,-140,132.5,215,227.5,-235,227.5,575,SBD,
8,Matt Hudson,M,Raw,MR-O,98.9,105,165,177.5,190,190,100,105,-110,105,200,217.5,225,225,520,SBD,
9,Steve Giles,M,Raw,MR-O,102.3,105,175,187.5,192.5,192.5,105,110,115,115,187.5,202.5,210,210,517.5,SBD,
10,William Monnery,M,Raw,MR-O,103,105,150,-152.5,-152.5,150,100,110,115,115,70,,,70,335,SBD,
1,Joel Bates,M,Raw,MR-O,115.7,120,210,230,250,250,155,165,-175,165,230,255,-285,255,670,SBD,
2,Connor Tovée-Galey,M,Raw,MR-O,108.7,120,175,185,192.5,192.5,115,-120,-120,115,220,232.5,245,245,552.5,SBD,
3,Stephen Mitchell,M,Raw,MR-O,112.8,120,-140,-140,140,140,-60,70,-85,70,180,200,220,220,430,SBD,
1,Aaron Thompson #1,M,Raw,MR-O,175.2,120+,325,360,385,385,200,210,220,220,300,330,345,345,950,SBD,
2,Josh Pearson,M,Raw,MR-O,133.7,120+,290,310,320,320,190,200,210,210,315,345,-360,345,875,SBD,
3,Jasdeep Singh,M,Raw,MR-O,126.9,120+,185,-205,210,210,130,-137.5,-137.5,130,205,-240,-242.5,205,545,SBD,
1,Jon Wong #3,M,Raw,MR-M1,76.7,83,160,-162.5,-172.5,160,110,120,125,125,250,260,270,270,555,SBD,
1,Ryan Stopforth,M,Raw,MR-M1,97.2,105,195,205,-212.5,205,145,155,-160,155,210,235,,235,595,SBD,
1,Stephen Mitchell,M,Raw,MR-M1,112.8,120,-140,-140,140,140,-60,70,-85,70,180,200,220,220,430,SBD,
1,Jason Moore,M,Raw,MR-M2,81.9,83,147.5,157.5,162.5,162.5,112.5,120,125,125,170,180,187.5,187.5,475,SBD,
1,Ashley Allen #2,M,Raw,MR-M2,91.3,93,135,145,152.5,152.5,110,115,120,120,170,185,197.5,197.5,470,SBD,
1,Steve Giles,M,Raw,MR-M3,102.3,105,175,187.5,192.5,192.5,105,110,115,115,187.5,202.5,210,210,517.5,SBD,
