,,,,,,,,,,,,,
1,Слайковская Ирина,1992,2-юн,Климово,ЮР,"47,70","50,0","25,0","60,0","135,0",+1-юн,,Гулидова М.А
2,Титинькова Мария,1988,2-юн,Климово,ЮР,"46,30","45,0",30,"57,5",132. 5,2-юн,,Ермаченко А.В
3,Позыгун Елена,1986,2-юн,Климово,ЮР,"48,00","40,0","22, 5","60,0",122.5,2-юн,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.10.06 Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Приходько Виктория,1991,2-юн,Климово,ЮР,"48,80","60,0",27. 5,"60,0","147, 5",+1-юн,,Гулидова М.А
2,Шакун Елена,1987,2-юн,Климово,ЮР,"50, 00","50,0","35,0","50,0","135, 0",2-юн,,Ермаченко А.В
3,Зацепина Валерия,1988,2-юн,Климово,ЮР,"51, 30","55,0","27,5","50,0","132,5",2-юн,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.10.06 Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бездробко Наталья,1985,I,Климово,ЮР,"55,80","100,0","47,5","105,0","252,0",I,,Ермаченко А.В
2,Акулинко Евгения,1988,2-юн,Климово,ЮР,53.75,"52,5","30,0","65,0","147,5",2-юн,,Ермаченко А.В
3,Кленовая Светлана,1989,2-юн,Климово,ЮР,55.3,60,25,60,"145,0",2-юн,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"21.10.06 Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гулидова Мария,1989,МСМК,Климово,ЮР,"63,20","160,0","80,0","150,0","390,0",МС,,Ермаченко А.В
2,Воронко Нелли,1988,2-юн,Климово,ЮР,"66,10","60,0","30,0","80,0","170,0",2-юн,,Ермаченко А.В
3,Романенко Наталья,1989,2-юн,Климово,ЮР,"58,00","55,0","32,5","70,0","157,5",2-юн,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Гл. судья соревнований А.В. Ермаченко,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Гл. секретарь С.В. Павлов,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди юниоров,,,,,,,,,,,,,
,,,,,,,,,,,,,
21– 22 октября 2006г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.10.06 Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Очканов Андрей,1991,I,Климово,ЮР,"50,40","117,5","80,0","120,0","317,5",I,,Ермаченко А.В
2,Селезнёв Анатолий,1989,III,Унеча,ЮР,"52,0","80,0","50,0","100,0","230,0",I юн,,Фролов.А.Е
3,Фролов Андрей,1992,б/р,Унеча,ЮР,"44,80","65,0","42,0","80,0","187,5",IIюн,,Фролов.А.Е
4,Савченко Алексей,1992,б/р,Климово,ЮР,"46,80","50,0","47,5","70,0","167,5",-,,Гулидова М.А
,,,,,,,,,,,,,
21.10.06 Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петушков Денис,1990,II,Климово,ЮР,"53,10","125,0","72,5","130,0","327,5",II,,Ермаченко А.В
2,Чайковский Анатолий,1992,1-юн,Климово,ЮР,"52,90","105,0","60,0","120,0","285,0",III,,Ермаченко А.В
3,Ландик Кирилл,1989,1-юн,Унеча,ЮР,"55,00","90,0","70,0","122,5","282,5",I юн,,Фролов.А.Е
,,,,,,,,,,,,,
21.10.06 Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Здориков Алексей,1991,КМС,Климово,ЮР,"60,00","170,0","125,0","170,0","465,0",КМС,,Ермаченко А.В
2,Канкий Игорь,1987,II,Климово,ЮР,"58,8","150,0","112,5","160,0","422,5",II,,Ермаченко А.В
3,Хромышев Алексей,1989,II,Климово,ЮР,"59,60","160,0","80,0","150,0","390,0",III,,Ермаченко А.В
4,Сердюков Сергей,1991,б/р,Климово,ЮР,"57,5","90,0","57,5","97,5",245,б/р,,Гулидова М.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.10.06 Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Леонов Вячеслав,1984,КМС,"Брянск, КДЮСШ «Олимп»",-,"67,20","205,0","130,0","225,0","560,0",КМС,,Трусов С.Н.
2,Игнатенко Александр,1990,III,Климово,ЮР,"66,20","135,0","77,5","120,0","332,5",III,,Ермаченко А.В.
3,Атрошенко Олег,1989,III,Климово,ЮР,"65,00","115,0","80,0","135,0","330,0",III,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.10.06 Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Семерич Вячеслав,1984,КМС,"Брянск, КДЮСШ «Олимп»",-,"74,70","240,0","150,0","250,0","640,0",КМС,,Трусов С.Н.
2,Головнёв Денис,1989,I,Климово,ЮР,"73,60","210,0","125,0","205,0","540,0",+КМС,,Ермаченко А.В
3,Михаленко Денис,1991,I,Климово,ЮР,"72,10","175,0","102,5","175,0","452,5",I,,Ермаченко А.В
4,Полевой Артём,1990,II,Новозыбков,ЮР,"73,90","160,0","90,0","155,0","405,0",II,,Попелышко А.А.
5,Бабич Артём,1990,б/р,Климово,ЮР,"70,50","115,0","65,0","145,0","325,0",+I юн,,Ермаченко А.В
6,Конахин Андрей,1988,III,Новозыбков,ЮР,"75,00","110,0","75,0","140,0","325,0",Iюн,,Попелышко А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.10.06 Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Передельский Сергей,1987,КМС,"Брянск, КДЮСШ «Олимп»",-,"82,50","245,0","182,5","225,0","652,5",КМС,,Трусов С.Н.
2,Шобердиев Кахрамон,1984,КМС,Дятьково,ЮР,"79,90","230,0","140,0","275,0","645,0",КМС,,Смолко В. Г.
3,Сидоров Евгений,1990,II,Климово,ЮР,"75,90","175,0","107,5","155,0","437,5",II,,Мощёв М.А.
4,Васильцов Игорь,1990,I юн,Новозыбков,ЮР,"79,30","117,5","67,5","140,0","325,0",IIюн,,Попелышко А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.10.06 Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Городецкий Дмитрий,1986,КМС,"Брянск, КДЮСШ «Олимп»",-,"85,50","255,0","135,0","215,0","605,0",КМС,,Трусов С.Н.
2,Дъяченко Андрей,1984,КМС,Климово,ЮР,"89,50","230,0","140,0","230,0","600,0",КМС,,Ермаченко А.В
3,Асадов Анар,1987,II,"Брянск, КДЮСШ «Олимп»",-,"83,70","205,0","115,0","210,0","530,0",+I,,Трусов С.Н.
4,Прохоров Фёдор,1986,II,Унеча,ЮР,"86,10","192,5","110,0","185,0","487,5",II,,Фролов А.Е.
5,Дударев Александр,1989,III,Климово,ЮР,"83,00","155,0","72,5","150,0","377,5",Iюн,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.10.06 Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Остапенко Дмитрий,1986,КМС,"Брянск, КДЮСШ «Олимп»",-,"90,50","245,0","140,0","240,0","625,0",КМС,,Трусов С.Н.
2,Железный Сергей,1984,б/р,Климово,ЮР,"99,10","60,0","50,0","85,0","195,0",+IIюн,,Ермаченко А.В
3,Аникин Игорь,1989,III,Климово,ЮР,"98,70","60,0","45,0","80,0","185,0",IIюн,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.10.06 Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шыло Николай,1986,МС,"Брянск, КДЮСШ «Олимп»",-,"110,00","260,0","180,0","240,0","680,0",КМС,,Ермаченко А.В
2,Кочановский Игорь,1984,I юн,Унеча,ЮР,"110,00","120,0","70,0","155,0","345,0",IIюн,,Фролов А.Е.
3,Аврамов Алексей,1989,III,Климово,ЮР,"109,70","120,0","65,0","150,0","335,0",IIюн,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Гл. судья соревнований А.В. Ермаченко,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Гл. секретарь С.В. Павлов,,,,,,,,,,,,,
