Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Amandine Cuvelier,Juniors,Raw,B,,2002,F,55.95,57,55,-57.5,-57.5,55,55
1,Ilona Lasserve,Juniors,Raw,B,,2002,F,66.31,69,72.5,75.5,-80,75.5,75.5
1,Quentin Hochart,Seniors,Raw,B,,2000,M,75.03,83,97.5,102.5,-107.5,102.5,102.5
2,Nicolas Benard,Seniors,Raw,B,,2000,M,90.78,93,100,-105,-110,100,100
3,Mathieu Desbuisson,Seniors,Raw,B,,2000,M,71.3,74,100,105,-110,105,105
4,Steve Jasor,Seniors,Raw,B,,1987,M,84.24,93,110,120,-130,120,120
1,Brian Padovani,Seniors,Raw,B,,1996,M,92.9,93,135,-142.5,-145,135,135
1,Maxime Serge,Seniors,Raw,B,,1997,M,73.41,74,135,142.5,-150,142.5,142.5
2,Alexandre Rebergue,Seniors,Raw,B,,1994,M,73.8,74,142.5,-150,-150,142.5,142.5
3,Antoine Caron,Seniors,Raw,B,,1996,M,73.19,74,140,-147.5,,140,140
1,Corentin Bonvarlet,Juniors,Raw,B,,2003,M,65.04,66,127.5,135,-140,135,135
1,Clement Chevallier,Juniors,Raw,B,,2003,M,73.06,74,125,132.5,140,140,140
2,Jules Paris,Juniors,Raw,B,,2002,M,73.45,74,130,135,140,140,140
3,Louis Patinier,Juniors,Raw,B,,2001,M,74,74,95,102.5,-105,102.5,102.5
1,Lucas Chassin,Juniors,Raw,B,,2002,M,81.84,83,150,155,160.5,160.5,160.5
2,Dylan Bougourd,Juniors,Raw,B,,2003,M,82.16,83,137.5,142.5,-150,142.5,142.5
3,Alexis Deregnaucourt,Juniors,Raw,B,,2002,M,75.81,83,110,120,125,125,125
4,Matheo Balens,Juniors,Raw,B,,2002,M,77.17,83,95,100,105,105,105
5,Dimitri Vandenbossche,Juniors,Raw,B,,2001,M,82.07,83,82.5,87.5,92.5,92.5,92.5
1,Julian Hutin,Juniors,Raw,B,,2002,M,83.12,93,120,125,-132.5,125,125
1,Antoine Barbarin-Dequeker,Juniors,Raw,B,,2005,M,64.83,66,92.5,-100,-100,92.5,92.5
1,Stéphanie Bastien,Masters 2,Single-ply,B,,1974,F,82.58,84,125,132.5,-140,132.5,132.5
1,Kylian Guidez,Juniors,Single-ply,B,,2004,M,151.35,120+,170,-180,-180,170,170
1,Antoine Caron,Seniors,Single-ply,B,,1996,M,73.19,74,170,-177.5,-177.5,170,170
1,Petelo Taufana,Seniors,Single-ply,B,,1989,M,102.5,105,-220,220,-230,220,220
DQ,Jessy Facon,Seniors,Single-ply,B,,1996,M,124.5,120+,-240,-240,-240,,
1,Ryan Evraere,Seniors,Single-ply,B,,1997,M,82.6,83,-170,-170,170,170,170
1,Vincent Mayeux,Seniors,Single-ply,B,,1992,M,92.8,93,190,-195,195,195,195
2,Alexandre Dornez,Seniors,Single-ply,B,,1996,M,92.1,93,155,162.5,165,165,165
1,Jean-Michel Ritaine,Masters 1,Single-ply,B,,1979,M,92.2,93,130,140,-150,140,140
1,Thierry Kelle,Masters 1,Single-ply,B,,1976,M,100.84,105,180,-200,-200,180,180
1,Patrice Lefebvre,Masters 3,Single-ply,B,,1962,M,153.5,120+,160,-165,,160,160
1,Bruno Bastien,Masters 2,Single-ply,B,,1965,M,82.7,83,-160,160,-167.5,160,160
