Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Tom Shephard,M,,M_J_R_BPU,Raw,99.2,100,180,-205,210,210,140,160,170,170,230,260,280,280,660,SBD,1
Adam Browne,M,,M_M1_E_ABPU,Single-ply,96.8,100,,,,,180,187.5,192.5,192.5,,,,,192.5,B,1
Scott Chafer,M,,M_M1_E_ABPU,Single-ply,98.4,100,,,,,,,,,200,225,-235,225,225,D,1
Scott Chafer,M,,M_M1_E_ABPU,Single-ply,98.4,100,180,190,,190,115,120,125,125,200,225,-235,225,540,SBD,1
Andrew Rutland,M,,M_M1_R_ABPU,Raw,115.2,125,190,205,-215,205,145,152.5,-157.5,152.5,225,242.5,,242.5,600,SBD,1
Chris Butler,M,,M_M1_R_BPU,Raw,96.6,100,,,,,,,,,200,225,240,240,240,D,1
Jonathan Bibb,M,,M_M2_C_ABPU,Wraps,89.6,90,150,-170,170,170,105,115,-122.5,115,155,170,,170,455,SBD,1
Martin White,M,,M_M2_C_BPU,Wraps,98.6,100,190,215,225,225,130,140,-147.5,140,220,-240,,220,585,SBD,1
Alan Motyer-Lowndes,M,,M_M2_R_ABPU,Raw,80.8,82.5,110,-120,-120,110,75,-85,85,85,150,165,180,180,375,SBD,1
John Devlin,M,,M_M2_R_ABPU,Raw,97.2,100,180,200,205,205,110,120,130,130,200,220,235,235,570,SBD,1
David Pennington,M,,M_M2_R_BPU,Raw,98.6,100,,,,,150,160,170,170,,,,,170,B,1
John Vincent,M,,M_M3_C_BPU,Wraps,74.2,75,160,180,-190,180,110,120,132.5,132.5,200,225,-237.5,225,537.5,SBD,1
Tomasz Kuc,M,,M_M3_R_ABPU,Raw,88.2,90,90,105,-115,105,50,55,60,60,110,125,-140,125,290,SBD,2
Gary Wilmot,M,,M_M3_R_ABPU,Raw,87.4,90,130,145,155,155,100,110,120,120,160,175,185,185,460,SBD,1
Luke Corcoran,M,,M_O_C_ABPU,Wraps,88,90,220,230,235,235,110,115,120,120,230,245,-250,245,600,SBD,1
Alireza Herfedoust,M,,M_O_C_BPU,Wraps,74.8,75,-200,200,210,210,130,-140,-140,130,200,215,-225,215,555,SBD,1
James Blousefield,M,,M_O_C_BPU,Wraps,98.4,100,220,230,235,235,150,-160,-160,150,-215,215,-255,215,600,SBD,1
Adam Towse,M,,M_O_C_BPU,Wraps,109.6,110,180,190,200,200,140,150,-155,150,235,-250,,235,585,SBD,3
William Newton,M,,M_O_C_BPU,Wraps,106,110,260,280,-290,280,150,-165,165,165,-300,300,-317.5,300,745,SBD,2
Sam Bollands,M,,M_O_C_BPU,Wraps,108.8,110,270,290,305,305,185,195,200,200,310,325,340,340,845,SBD,1
Jack Wilshere,M,,M_O_C_BPU,Wraps,118.2,125,250,260,270,270,180,-187.5,190,190,280,295,-305,295,755,SBD,1
Greg Dunnings,M,,M_O_C_BPU,Wraps,134.8,140,215,,,215,165,170,-175,170,280,-290,-290,280,665,SBD,1
Eddie Beniston,M,,M_O_R_ABPU,Raw,72.4,75,130,-142.5,-150,130,60,70,-90,70,165,180,190,190,390,SBD,7
Lall Moosaye,M,,M_O_R_ABPU,Raw,72,75,140,-160,-160,140,105,-110,-110,105,160,165,170,170,415,SBD,6
Marcin Kubik,M,,M_O_R_ABPU,Raw,73.2,75,120,130,-145,130,90,100,110,110,150,170,180,180,420,SBD,5
Sohail Rashid,M,,M_O_R_ABPU,Raw,74.2,75,120,-130,130,130,110,-115,115,115,180,190,200,200,445,SBD,4
Ross McHale,M,,M_O_R_ABPU,Raw,73.4,75,120,130,140,140,110,115,117.5,117.5,190,205,212.5,212.5,470,SBD,3
Luke Dixon,M,,M_O_R_ABPU,Raw,71.4,75,155,165,-170,165,100,105,-110,105,180,200,207.5,207.5,477.5,SBD,2
Callum Waters,M,,M_O_R_ABPU,Raw,73.6,75,155,170,180,180,110,120,132.5,132.5,200,220,-227.5,220,532.5,SBD,1
Krastyo Smilkov,M,,M_O_R_ABPU,Raw,82,82.5,145,160,,160,100,-110,-110,100,165,180,-190,180,440,SBD,1
Robert Cassidy,M,,M_O_R_ABPU,Raw,89.2,90,100,115,-130,115,65,70,-80,70,160,182.5,-202.5,182.5,367.5,SBD,4
Mathew Goodwin,M,,M_O_R_ABPU,Raw,87.2,90,-110,125,135,135,90,100,-107.5,100,170,180,192.5,192.5,427.5,SBD,3
Darius Kubik,M,,M_O_R_ABPU,Raw,89,90,165,-190,-190,165,115,125,-135,125,165,185,200,200,490,SBD,2
Liam Agnew,M,,M_O_R_ABPU,Raw,88.4,90,185,200,210,210,100,107.5,115,115,190,200,210,210,535,SBD,1
Jack Coyne,M,,M_O_R_ABPU,Raw,109.2,110,160,190,210,210,140,-155,155,155,200,240,255,255,620,SBD,1
Lee Mortimer,M,,M_O_R_ABPU,Raw,,,,,,,210,-220,225,225,,,,,225,B,1
Jamie Winter,M,,M_O_R_BPU,Raw,86.4,90,200,210,215,215,-160,160,170,170,240,250,-260,250,635,SBD,2
Gary Croft,M,,M_O_R_BPU,Raw,89.7,90,200,220,-225,220,175,-182.5,-182.5,175,270,,,270,665,SBD,1
Alan Wilson,M,,M_O_R_BPU,Raw,95.6,100,190,200,210,210,127.5,132.5,-140,132.5,235,245,-257.5,245,587.5,SBD,2
Andrezej Roszkowski,M,,M_O_R_BPU,Raw,98.8,100,260,-292.5,-292.5,260,200,210,,210,270,290,-310,290,760,SBD,1
Paul Parker,M,,M_O_R_BPU,Raw,120.2,125,180,190,200,200,-140,-145,145,145,240,250,260,260,605,SBD,2
Jason Holmes,M,,M_O_R_BPU,Raw,122,125,210,227.5,240,240,115,,,115,255,272.5,285,285,640,SBD,1
Greg Dunnings,M,,M_O_R_BPU,Raw,134.8,140,,,,,,,,,280,-290,-290,280,280,D,1
Kamil Kamiński,M,,M_O_R_BPU,Raw,138.8,140,290,310,320,320,220,235,-245,235,300,315,325,325,880,SBD,1
Martin Lewis,M,,M_O_R_BPU,Raw,160,140+,200,220,240,240,145,155,160,160,237.5,250,262.5,262.5,662.5,SBD,2
Josh Brown,M,,M_O_R_BPU,Raw,140.6,140+,200,220,-230,220,170,180,,180,250,270,-300,270,670,SBD,1
Adam Batley,M,,M_O_R_BPU,Raw,,,,,,,,,,,,,,,,SBD,DQ
Peter William Quinton,M,,M_T2_R_ABPU,Raw,81.6,82.5,,,,,105,117.5,125,125,,,,,125,B,1
