Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
Matt Lingard,NM,83.8,90,210,220,-225,220,135,142.5,147.5,147.5,205,210,215,215,582.5,4,SBD,Single-ply,Open,M
Steve Keenan,WM,98.8,100,250,-265,,250,150,157.5,162.5,162.5,270,295,,295,707.5,1,SBD,Single-ply,Open,M
Paul Barnbrook,WM,93,100,225,-245,245,245,140,150,-155,150,235,255,270,270,665,2,SBD,Single-ply,Open,M
Ian Kinghorn,EM,100.6,110,205,212.5,220,220,165,172.5,180,180,227.5,237.5,245,245,645,1,SBD,Single-ply,Open,M
Jason Talbot,NM,103.8,110,240,-252.5,255,255,180,190,192.5,192.5,235,252.5,257.5,257.5,705,2,SBD,Single-ply,Open,M
James Jack,SM,109,110,280,-310,310,310,180,200,205,205,280,305,-315,305,820,3,SBD,Single-ply,Open,M
Andy Hawkins,EM,118.2,125,275,285,295,295,200,210,215,215,270,280,-290,280,790,1,SBD,Single-ply,Open,M
Clive Henry,WM,121.4,125,,,,,,,,,,,,,,DQ,SBD,Single-ply,Open,M
Dean Bowring,SM,124.4,125,340,365,-372.5,365,255,265,,265,300,320,-335,320,950,3,SBD,Single-ply,Open,M
Nathan Scott #5,SM,114.6,125,247.5,262.5,272.5,272.5,-142.5,150,-157.5,150,242.5,255,-260,255,677.5,4,SBD,Single-ply,Open,M
Dave Turner,NM,132.6,125+,260,280,300,300,140,150,-170,150,220,235,,235,685,1,SBD,Single-ply,Open,M
