SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Chuquitarco,Anthony,Ecuador,Ecuador,M,2002,23,Juniors,Juniors,-66kg,65.15,232.5,242.5,-252.5,0.0,242.5,242.5,5,142.5,152.5,162.5,0.0,162.5,162.5,2,215.0,230.0,242.5,0.0,242.5,242.5,3,647.5,5,87.53682,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Grondin,Chris, Great Britain , Great Britain ,M,2002,23,Juniors,Juniors,-120kg,113.97,75.0,-325.0,-325.0,0.0,75.0,75.0,6,170.0,185.0,-200.0,0.0,185.0,185.0,5,200.0,225.0,240.0,0.0,240.0,240.0,6,500,5,49.324,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Nishioka,Kaito,Japan,Japan,M,2002,23,Juniors,Juniors,-105kg,93.80,225.0,0.0,0.0,0.0,225.0,225.0,8,222.5,-232.5,232.5,0.0,232.5,232.5,1,255.0,-270.0,-270.0,0.0,255.0,255.0,8,712.5,8,76.9264875,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Oliveira,Pedro,Iceland,Iceland,M,2002,23,Juniors,Juniors,-83kg,82.60,250.0,270.0,275.0,0.0,275.0,275.0,3,160.0,-165.0,-172.5,0.0,160.0,160.0,5,240.0,255.0,-265.0,0.0,255.0,255.0,5,690,4,79.90476,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Artavia Ortiz ,Fabian, Costa Rica , Costa Rica ,M,2002,23,Juniors,Juniors,-59kg,58.17,215.0,-225.0,-227.5,0.0,215.0,215.0,4,-145.0,-150.0,-150.0,0.0,0.0,-150.0,DSQ,-200.0,200.0,-225.0,0.0,200.0,200.0,5,0,DSQ,0,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Magnusson, Einar Rafn ,Iceland,Iceland,M,2002,23,Juniors,Juniors,120+kg,131.69,295.0,315.0,330.0,0.0,330.0,330.0,6,170.0,180.0,-190.0,0.0,180.0,180.0,6,240.0,262.5,-275.0,0.0,262.5,262.5,6,772.5,6,72.199395,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Jargalsuren,Bayarmagnai,Mongolia,Mongolia,M,2002,23,Juniors,Juniors,-120kg,118.46,352.5,-362.5,-362.5,0.0,352.5,352.5,3,-242.5,242.5,-255.0,0.0,242.5,242.5,4,240.0,-260.0,260.0,0.0,260.0,260.0,5,855,3,83.04615,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Taschner,Moritz,Germany,Germany,M,2002,23,Juniors,Juniors,120+kg,160.27,385.0,400.0,-412.5,0.0,400.0,400.0,2,295.0,317.5,-327.5,0.0,317.5,317.5,1,350.0,372.5,382.5,0.0,382.5,382.5,1,1100,1,97.1476,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kral,Simon,Czechia,Czechia,M,2002,23,Juniors,Juniors,120+kg,151.38,360.0,385.0,-395.0,0.0,385.0,385.0,4,220.0,-240.0,-240.0,0.0,220.0,220.0,5,285.0,320.0,-345.0,0.0,320.0,320.0,3,925,4,82.890175,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Galauran, Mark Jason ,Philippines,Philippines,M,2002,23,Juniors,Juniors,-105kg,93.03,330.0,347.5,-355.0,0.0,347.5,347.5,2,205.0,-217.5,217.5,0.0,217.5,217.5,4,290.0,310.0,-325.0,0.0,310.0,310.0,2,875,2,94.875375,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Pandekar,Chaitanya,India,India,M,2003,22,Juniors,Juniors,-66kg,63.85,245.0,255.0,-265.0,0.0,255.0,255.0,4,135.0,142.5,-147.5,0.0,142.5,142.5,5,245.0,255.0,-272.5,0.0,255.0,255.0,2,652.5,4,89.511255,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Pan,Bo-Yuan, Chinese Taipei , Chinese Taipei ,M,2003,22,Juniors,Juniors,-59kg,58.29,205.0,215.0,222.5,0.0,222.5,222.5,2,132.5,140.0,147.5,0.0,147.5,147.5,2,207.5,220.0,242.5,0.0,242.5,242.5,2,612.5,1,90.0197375,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Price,Brady,U.S.America,U.S.America,M,2003,22,Juniors,Juniors,-66kg,64.50,240.0,250.0,260.0,0.0,260.0,260.0,3,172.5,177.5,-180.0,0.0,177.5,177.5,1,212.5,232.5,240.0,0.0,240.0,240.0,4,677.5,2,92.2585625,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lisenko,Oleksii,Ukraine,Ukraine,M,2003,22,Juniors,Juniors,-120kg,117.07,350.0,370.0,382.5,0.0,382.5,382.5,2,247.5,262.5,275.0,0.0,275.0,275.0,1,270.0,285.0,-297.5,0.0,285.0,285.0,3,942.5,2,91.9719775,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Masis Jimenez , Andres Ricardo , Costa Rica , Costa Rica ,M,2003,22,Juniors,Juniors,-74kg,73.00,200.0,212.5,220.0,0.0,220.0,220.0,6,125.0,130.0,132.5,0.0,132.5,132.5,5,220.0,232.5,240.0,0.0,240.0,240.0,6,592.5,6,74.080275,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Suvarna,Siddarth,India,India,M,2003,22,Juniors,Juniors,-105kg,96.28,305.0,-325.0,325.0,0.0,325.0,325.0,4,172.5,-182.5,190.0,0.0,190.0,190.0,7,260.0,-272.5,275.0,0.0,275.0,275.0,7,790,6,84.16818,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Vamsi,Modem,India,India,M,2003,22,Juniors,Juniors,-66kg,64.65,-290.0,290.0,300.0,0.0,300.0,300.0,1,130.0,140.0,145.0,0.0,145.0,145.0,4,235.0,-245.0,-245.0,0.0,235.0,235.0,5,680,1,92.44328,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Matiieshyn,Yevhenii,Ukraine,Ukraine,M,2003,22,Juniors,Juniors,-74kg,73.78,280.0,-292.5,292.5,0.0,292.5,292.5,1,155.0,162.5,165.0,0.0,165.0,165.0,3,260.0,-270.0,-270.0,0.0,260.0,260.0,4,717.5,3,89.0898225,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
.,Keerthan,India,India,M,2003,22,Juniors,Juniors,-53kg,51.64,150.0,-165.0,170.0,0.0,170.0,170.0,1,90.0,105.0,-112.5,0.0,105.0,105.0,1,160.0,175.0,185.0,0.0,185.0,185.0,1,460,1,74.65248,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Putera,Martin,Slovakia,Slovakia,M,2003,22,Juniors,Juniors,120+kg,143.37,340.0,350.0,360.0,0.0,360.0,360.0,5,225.0,235.0,-242.5,0.0,235.0,235.0,4,-285.0,285.0,-305.0,0.0,285.0,285.0,5,880,5,80.07208,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Obando,Diego,Ecuador,Ecuador,M,2003,22,Juniors,Juniors,-83kg,81.98,270.0,280.0,290.0,0.0,290.0,290.0,2,160.0,170.0,175.0,0.0,175.0,175.0,4,250.0,260.0,-267.5,0.0,260.0,260.0,4,725,3,84.33055,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Loria Chavarria ,Victor, Costa Rica , Costa Rica ,M,2004,21,Juniors,Juniors,-105kg,104.70,207.5,220.0,225.0,0.0,225.0,225.0,9,150.0,160.0,162.5,0.0,162.5,162.5,10,205.0,215.0,-225.0,0.0,215.0,215.0,9,602.5,9,61.663465,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Isberg,Axel,Sweden,Sweden,M,2004,21,Juniors,Juniors,120+kg,140.46,-390.0,390.0,-405.0,0.0,390.0,390.0,3,245.0,255.0,265.0,0.0,265.0,265.0,2,330.0,345.0,-372.5,0.0,345.0,345.0,2,1000,2,91.552,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lerma,Sergio,U.S.America,U.S.America,M,2004,21,Juniors,Juniors,-93kg,91.24,-345.0,-345.0,-345.0,0.0,0.0,-345.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Creasy,Ryan,U.S.America,U.S.America,M,2004,21,Juniors,Juniors,-120kg,117.08,-342.5,342.5,-347.5,0.0,342.5,342.5,4,-260.0,-260.0,-260.0,0.0,0.0,-260.0,DSQ,-235.0,235.0,275.0,0.0,275.0,275.0,4,0,DSQ,0,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Durann Sanchez , Carlos Alberto , Costa Rica , Costa Rica ,M,2004,21,Juniors,Juniors,-66kg,65.53,80.0,100.0,120.0,0.0,120.0,120.0,6,112.5,-117.5,117.5,0.0,117.5,117.5,6,245.0,-257.5,262.5,0.0,262.5,262.5,1,500,6,67.315,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Arauz,Ariel,Ecuador,Ecuador,M,2005,20,Juniors,Juniors,-105kg,93.61,315.0,327.5,340.0,0.0,340.0,340.0,3,187.5,197.5,-205.0,0.0,197.5,197.5,5,-310.0,310.0,327.5,0.0,327.5,327.5,1,865,3,93.4892,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Coello,Stalin,Ecuador,Ecuador,M,2005,20,Juniors,Juniors,-74kg,74.00,270.0,277.5,285.0,0.0,285.0,285.0,3,170.0,177.5,185.0,0.0,185.0,185.0,2,245.0,255.0,-260.0,0.0,255.0,255.0,5,725,2,89.847075,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Calidonia,Nicolas,U.S.America,U.S.America,M,2005,20,Juniors,Juniors,-59kg,57.46,215.0,225.0,-232.5,0.0,225.0,225.0,1,135.0,145.0,152.5,0.0,152.5,152.5,1,217.5,227.5,232.5,0.0,232.5,232.5,3,610,2,90.6704,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Coleman,Dwayne,U.S.America,U.S.America,M,2005,20,Juniors,Juniors,120+kg,221.00,410.0,430.0,-440.0,0.0,430.0,430.0,1,-250.0,250.0,-265.0,0.0,250.0,250.0,3,300.0,-315.0,-322.5,0.0,300.0,300.0,4,980,3,81.80648,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Butenko,Dmytro,Ukraine,Ukraine,M,2005,20,Juniors,Juniors,-66kg,65.41,265.0,277.5,285.0,0.0,285.0,285.0,2,-152.5,152.5,162.5,0.0,162.5,162.5,3,207.5,220.0,230.0,0.0,230.0,230.0,6,677.5,3,91.331065,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Solano Ballestero , Luis Franco , Costa Rica , Costa Rica ,M,2005,20,Juniors,Juniors,-105kg,103.38,275.0,300.0,-305.0,0.0,300.0,300.0,6,180.0,185.0,192.5,0.0,192.5,192.5,6,-275.0,275.0,302.5,0.0,302.5,302.5,3,795,5,81.841275,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Rubets,Davyd,Ukraine,Ukraine,M,2005,20,Juniors,Juniors,-105kg,93.71,340.0,360.0,370.0,0.0,370.0,370.0,1,220.0,230.0,-237.5,0.0,230.0,230.0,2,275.0,290.0,300.0,0.0,300.0,300.0,4,900,1,97.2189,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Zbandut,Vasyl,Ukraine,Ukraine,M,2006,19,Juniors,Juniors,-93kg,91.80,360.0,385.0,0.0,0.0,385.0,385.0,1,185.0,195.0,200.0,0.0,200.0,200.0,3,315.0,332.5,-342.5,0.0,332.5,332.5,1,917.5,1,100.1809075,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Sylvera,John,U.S.America,U.S.America,M,2006,19,Juniors,Juniors,-59kg,58.62,200.0,215.0,220.0,0.0,220.0,220.0,3,122.5,-130.0,130.0,0.0,130.0,130.0,4,245.0,257.5,-265.0,0.0,257.5,257.5,1,607.5,3,88.8924375,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lillo,Lawson,U.S.America,U.S.America,M,2006,19,Juniors,Juniors,-74kg,73.63,275.0,-290.0,290.0,0.0,290.0,290.0,2,220.0,235.0,-245.5,0.0,235.0,235.0,1,245.0,262.5,-275.0,0.0,262.5,262.5,3,787.5,1,97.9106625,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Gutierrez,Alonso,Mexico,Mexico,M,2006,19,Juniors,Juniors,-83kg,82.11,-255.0,-255.0,-255.0,0.0,0.0,-255.0,DSQ,-167.5,-167.5,180.0,0.0,180.0,180.0,3,245.0,-260.0,-260.0,0.0,245.0,245.0,6,0,DSQ,0,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Wencel,Oskar, Great Britain , Great Britain ,M,2006,19,Juniors,Juniors,-93kg,89.80,282.5,300.0,-310.0,0.0,300.0,300.0,4,170.0,-180.0,185.0,0.0,185.0,185.0,4,-245.0,-245.0,245.0,0.0,245.0,245.0,4,730,4,80.65113,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Aguilera,Josue,U.S.America,U.S.America,M,2006,19,Juniors,Juniors,-120kg,115.43,-337.5,-337.5,-337.5,0.0,0.0,-337.5,DSQ,237.5,247.5,252.5,0.0,252.5,252.5,3,-300.0,-300.0,-300.0,0.0,0.0,-300.0,DSQ,0,DSQ,0,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Jonvaag,Jorgen,Norway,Norway,M,2006,19,Juniors,Juniors,-93kg,92.17,355.0,365.0,372.5,0.0,372.5,372.5,2,-250.0,-250.0,250.0,0.0,250.0,250.0,2,275.0,292.5,-297.5,0.0,292.5,292.5,2,915,2,99.69657,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Arbour,Eric,U.S.America,U.S.America,M,2006,19,Juniors,Juniors,-74kg,71.82,257.5,270.0,-277.5,0.0,270.0,270.0,4,140.0,147.5,150.0,0.0,150.0,150.0,4,267.5,277.5,-282.5,0.0,277.5,277.5,1,697.5,4,88.1507475,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Caicedo Martinez , Jean Paul ,Colombia,Colombia,M,2006,19,Juniors,Juniors,-120kg,118.13,255.0,275.0,-330.0,0.0,275.0,275.0,5,115.0,122.5,125.0,0.0,125.0,125.0,6,275.0,292.5,300.0,0.0,300.0,300.0,2,700,4,68.0652,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bartunek,Vaclav,Czechia,Czechia,M,2006,19,Juniors,Juniors,-105kg,95.67,-305.0,-305.0,305.0,0.0,305.0,305.0,5,210.0,220.0,225.0,0.0,225.0,225.0,3,-275.0,275.0,292.5,0.0,292.5,292.5,5,822.5,4,87.91209,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hu,Yu-Sung, Chinese Taipei , Chinese Taipei ,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.54,260.0,270.0,-280.0,0.0,270.0,270.0,2,130.0,140.0,150.0,0.0,150.0,150.0,2,270.0,290.0,300.5,0.0,300.5,300.5,1,720.5,1,89.651815,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Pudmarcik,Jakub,Slovakia,Slovakia,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,125.66,275.0,290.0,300.0,0.0,300.0,300.0,2,155.0,162.5,-170.0,0.0,162.5,162.5,3,230.0,240.0,-250.0,0.0,240.0,240.0,2,702.5,2,66.7382025,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Tommaseo,Nicco,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,104.44,290.0,-302.5,-302.5,0.0,290.0,290.0,2,170.0,175.0,180.0,0.0,180.0,180.0,3,227.5,240.0,-250.0,0.0,240.0,240.0,2,710,2,72.74873,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hodunov,Mykola,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,94.36,340.0,360.0,-375.0,0.0,360.0,360.0,1,185.0,192.5,197.5,0.0,197.5,197.5,1,285.0,300.0,312.5,0.0,312.5,312.5,1,870,1,93.64419,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Medina, Jian Carlos ,Philippines,Philippines,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.04,230.0,242.5,255.0,0.0,255.0,255.0,2,140.0,150.0,-157.5,0.0,150.0,150.0,3,240.0,250.0,257.5,0.0,257.5,257.5,2,662.5,2,77.02755,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Vatnamot Halvorsen ,Magnus,Norway,Norway,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,115.30,340.0,-362.5,-362.5,0.0,340.0,340.0,1,195.0,-207.5,212.5,0.0,212.5,212.5,1,250.0,275.0,-285.0,0.0,275.0,275.0,1,827.5,1,81.2447775,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Thomas,Rex, Great Britain , Great Britain ,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,78.33,180.0,192.5,200.0,0.0,200.0,200.0,4,115.0,122.5,127.5,0.0,127.5,127.5,4,210.0,222.5,227.5,0.0,227.5,227.5,4,555,4,66.354135,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ke,Guan-Ting, Chinese Taipei , Chinese Taipei ,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,146.42,402.5,420.0,440.0,0.0,440.0,440.0,1,200.0,220.0,235.0,0.0,235.0,235.0,1,250.0,270.0,0.0,0.0,270.0,270.0,1,945,1,85.464855,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
