SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Incil,Alexis,Peru,Peru,M,2002,23,Juniors,Juniors,-83kg,82.34,222.5,235.0,-242.5,0.0,235.0,235.0,21,-135.0,137.5,142.5,0.0,142.5,142.5,23,250.0,265.0,275.0,0.0,275.0,275.0,18,652.5,21,90.6890175,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Andras,Gerlai,Hungary,Hungary,M,2002,23,Juniors,Juniors,-93kg,90.63,240.0,255.0,262.5,0.0,262.5,262.5,20,182.5,-192.5,-192.5,0.0,182.5,182.5,10,270.0,285.0,-295.0,0.0,285.0,285.0,20,730,19,96.71478,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ferguson,Rangi,Australia,Australia,M,2002,23,Juniors,Juniors,120+kg,156.04,-320.0,340.0,-370.0,0.0,340.0,340.0,4,195.0,205.0,207.5,0.0,207.5,207.5,2,310.0,335.0,345.0,0.0,345.0,345.0,3,892.5,3,93.34479,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Cardoso Gomes ,Davi,Brazil,Brazil,M,2002,23,Juniors,Juniors,-120kg,119.65,315.0,330.0,335.0,0.0,335.0,335.0,4,185.0,190.0,195.0,0.0,195.0,195.0,8,320.0,337.5,-342.5,0.0,337.5,337.5,3,867.5,3,100.971795,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Helgason,Mani,Iceland,Iceland,M,2002,23,Juniors,Juniors,-93kg,91.65,215.0,230.0,242.5,0.0,242.5,242.5,27,162.5,172.5,180.0,0.0,180.0,180.0,15,265.0,287.5,300.0,0.0,300.0,300.0,16,722.5,21,95.1966,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hinriksson, Hinrik Veigar ,Iceland,Iceland,M,2002,23,Juniors,Juniors,-105kg,104.38,255.0,267.5,277.5,0.0,277.5,277.5,17,150.0,157.5,-165.0,0.0,157.5,157.5,27,-285.0,-292.5,-295.0,0.0,0.0,-295.0,DSQ,0,DSQ,0,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Landon Osorio ,Andres,Chile,Chile,M,2002,23,Juniors,Juniors,-105kg,104.72,260.0,275.0,-290.0,0.0,275.0,275.0,19,177.5,187.5,-192.5,0.0,187.5,187.5,8,270.0,-285.0,-285.0,0.0,270.0,270.0,29,732.5,23,90.550185,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bertrand,Balthazar,France,France,M,2002,23,Juniors,Juniors,-74kg,72.82,270.0,280.0,285.0,0.0,285.0,285.0,2,170.0,180.0,187.5,0.0,187.5,187.5,1,275.0,292.5,-307.5,0.0,292.5,292.5,4,765,2,113.251365,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Nilsson,Jacob,Sweden,Sweden,M,2002,23,Juniors,Juniors,-93kg,92.65,275.0,287.5,295.0,0.0,295.0,295.0,6,167.5,175.0,177.5,0.0,177.5,177.5,18,280.0,302.5,312.5,0.0,312.5,312.5,12,785,11,102.88367,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hefron,Logan,Canada,Canada,M,2002,23,Juniors,Juniors,-74kg,73.58,242.5,260.0,272.5,0.0,272.5,272.5,3,150.0,160.0,165.0,0.0,165.0,165.0,9,275.0,295.0,310.0,0.0,310.0,310.0,2,747.5,3,110.06489,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Wolff,Carson,Australia,Australia,M,2002,23,Juniors,Juniors,-105kg,101.36,255.0,272.5,-277.5,0.0,272.5,272.5,20,155.0,165.0,-172.5,0.0,165.0,165.0,25,305.0,322.5,-337.5,0.0,322.5,322.5,8,760,19,95.39824,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bruin,Rik,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-105kg,100.15,250.0,262.5,-267.5,0.0,262.5,262.5,27,165.0,172.5,177.5,0.0,177.5,177.5,16,305.0,320.0,-325.0,0.0,320.0,320.0,10,760,18,95.94164,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Karakatsanis,Vasileios,Greece,Greece,M,2002,23,Juniors,Juniors,-53kg,52.16,177.5,185.0,190.0,0.0,190.0,190.0,2,135.0,141.5,-144.5,0.0,141.5,141.5,2,170.0,180.0,185.0,0.0,185.0,185.0,4,516.5,2,91.3166835,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Aguilar,Jorge,Mexico,Mexico,M,2002,23,Juniors,Juniors,-66kg,65.10,207.5,212.5,-217.5,0.0,212.5,212.5,14,-135.0,135.0,-145.0,0.0,135.0,135.0,9,240.0,247.5,-252.5,0.0,247.5,247.5,12,595,16,93.42809,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kral,Simon,Czechia,Czechia,M,2002,23,Juniors,Juniors,120+kg,152.94,307.5,332.5,337.5,0.0,337.5,337.5,5,182.5,195.0,202.5,0.0,202.5,202.5,3,277.5,317.5,327.5,0.0,327.5,327.5,5,867.5,5,91.4041375,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lopez,Gabriel,Peru,Peru,M,2002,23,Juniors,Juniors,-93kg,90.16,250.0,-255.0,-255.0,0.0,250.0,250.0,24,140.0,145.0,150.0,0.0,150.0,150.0,26,235.0,252.5,-265.0,0.0,252.5,252.5,27,652.5,28,86.668965,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ambriz,Christian,Mexico,Mexico,M,2002,23,Juniors,Juniors,-66kg,65.74,227.5,237.5,247.5,0.0,247.5,247.5,4,110.0,117.5,122.5,0.0,122.5,122.5,16,245.0,257.5,260.0,0.0,260.0,260.0,8,630,7,98.4123,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Rivadera,Adrian,Argentina,Argentina,M,2002,23,Juniors,Juniors,-93kg,92.68,260.0,275.0,285.0,0.0,285.0,285.0,9,160.0,170.0,175.0,0.0,175.0,175.0,20,280.0,300.0,320.0,0.0,320.0,320.0,8,780,12,102.21198,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Ruiz Soto ,Oriel,Spain,Spain,M,2003,22,Juniors,Juniors,-74kg,73.73,215.0,230.0,240.0,0.0,240.0,240.0,12,145.0,152.5,160.0,0.0,160.0,160.0,10,250.0,265.0,-280.0,0.0,265.0,265.0,12,665,12,97.814185,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hearn,Casey, New Zealand , New Zealand ,M,2003,22,Juniors,Juniors,-83kg,82.31,215.0,227.5,235.0,0.0,235.0,235.0,20,125.0,130.0,135.0,0.0,135.0,135.0,25,235.0,250.0,255.0,0.0,255.0,255.0,25,625,22,86.8825,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Sarasua,Joaquin,Uruguay,Uruguay,M,2003,22,Juniors,Juniors,-74kg,73.05,245.0,-260.0,-260.0,0.0,245.0,245.0,9,165.0,172.5,-180.0,0.0,172.5,172.5,5,250.0,262.5,-272.5,0.0,262.5,262.5,13,680,10,100.50332,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hill,Anthony,Australia,Australia,M,2003,22,Juniors,Juniors,-105kg,103.26,295.0,320.0,-325.0,0.0,320.0,320.0,4,187.5,197.5,205.0,0.0,205.0,205.0,3,300.0,322.5,-345.0,0.0,322.5,322.5,9,847.5,4,105.45612,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Leenders,Brecht,Belgium,Belgium,M,2003,22,Juniors,Juniors,-105kg,104.30,270.0,285.0,292.5,0.0,292.5,292.5,13,170.0,175.0,177.5,0.0,177.5,177.5,17,300.0,320.0,-335.0,0.0,320.0,320.0,11,790,11,97.8415,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kanaujiya,Shivam,India,India,M,2003,22,Juniors,Juniors,-66kg,65.53,210.0,225.0,-235.0,0.0,225.0,225.0,8,127.5,135.0,140.0,0.0,140.0,140.0,7,247.5,262.5,-277.5,0.0,262.5,262.5,7,627.5,8,98.1880625,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Jimenez,Leonardo, Dominican Republic , Dominican Republic ,M,2003,22,Juniors,Juniors,-83kg,82.34,202.5,215.0,222.5,0.0,222.5,222.5,23,132.5,140.0,145.0,0.0,145.0,145.0,22,272.5,290.0,-300.0,0.0,290.0,290.0,11,657.5,19,91.3839525,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Zabeau,Tom,Belgium,Belgium,M,2003,22,Juniors,Juniors,-93kg,89.61,232.5,245.0,-250.0,0.0,245.0,245.0,25,167.5,175.0,180.0,0.0,180.0,180.0,14,245.0,265.0,-275.0,0.0,265.0,265.0,26,690,25,91.92663,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Lopez Garcia ,Francisco,Argentina,Argentina,M,2003,22,Juniors,Juniors,-83kg,82.53,230.0,237.5,242.5,0.0,242.5,242.5,18,145.0,152.5,157.5,0.0,157.5,157.5,17,245.0,265.0,-285.0,0.0,265.0,265.0,22,665,17,92.318625,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Pedrogo,Carlos, Puerto Rico , Puerto Rico ,M,2003,22,Juniors,Juniors,-83kg,82.08,222.5,237.5,245.0,0.0,245.0,245.0,16,-150.0,150.0,-165.0,0.0,150.0,150.0,19,232.5,250.0,262.5,0.0,262.5,262.5,23,657.5,18,91.5299175,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kovach,Illia,Ukraine,Ukraine,M,2003,22,Juniors,Juniors,-120kg,118.05,320.0,340.0,355.0,0.0,355.0,355.0,2,190.0,200.0,-207.5,0.0,200.0,200.0,5,290.0,-310.0,-320.0,0.0,290.0,290.0,13,845,5,98.935135,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kleimert,Filip,Sweden,Sweden,M,2003,22,Juniors,Juniors,-120kg,116.91,285.0,300.0,310.0,0.0,310.0,310.0,6,195.0,205.0,210.0,0.0,210.0,210.0,3,300.0,330.0,-347.5,0.0,330.0,330.0,5,850,4,99.9481,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Guimont,Claude-Alexandre,Canada,Canada,M,2003,22,Juniors,Juniors,-83kg,82.05,245.0,265.0,270.0,0.0,270.0,270.0,8,125.0,132.5,-137.5,0.0,132.5,132.5,26,-265.0,265.0,302.5,0.0,302.5,302.5,8,705,11,98.160675,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Calvo,Alexander,Mexico,Mexico,M,2003,22,Juniors,Juniors,-105kg,99.29,255.0,267.5,270.0,0.0,270.0,270.0,23,155.0,160.0,165.0,0.0,165.0,165.0,24,260.0,272.5,-285.0,0.0,272.5,272.5,27,707.5,26,89.681285,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Barnard,Adam, South Africa , South Africa ,M,2003,22,Juniors,Juniors,-120kg,106.13,250.0,267.5,-275.0,0.0,267.5,267.5,14,160.0,170.0,-172.5,0.0,170.0,170.0,14,247.5,-262.5,-262.5,0.0,247.5,247.5,16,685,14,84.15362,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Buringa Zeilstra ,Ivo,Netherlands,Netherlands,M,2003,22,Juniors,Juniors,-93kg,92.31,275.0,287.5,-295.0,0.0,287.5,287.5,8,207.5,217.5,222.5,0.0,222.5,222.5,1,290.0,305.0,-315.0,0.0,305.0,305.0,15,815,5,107.00787,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ragoo,Shrihan, South Africa , South Africa ,M,2003,22,Juniors,Juniors,-93kg,83.99,220.0,-235.0,235.0,0.0,235.0,235.0,28,132.5,140.0,-145.0,0.0,140.0,140.0,28,212.5,220.0,-235.0,0.0,220.0,220.0,29,595,29,81.872595,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kubota,Ryuichiro,Japan,Japan,M,2003,22,Juniors,Juniors,-66kg,65.91,225.0,235.0,-240.0,0.0,235.0,235.0,6,-135.0,137.5,-145.0,0.0,137.5,137.5,8,270.0,-285.0,-285.0,0.0,270.0,270.0,3,642.5,4,100.2280725,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Watson,Benjamin,Australia,Australia,M,2004,21,Juniors,Juniors,-74kg,73.49,-220.0,220.0,230.0,0.0,230.0,230.0,16,137.5,145.0,-150.0,0.0,145.0,145.0,18,237.5,252.5,260.0,0.0,260.0,260.0,15,635,17,93.55963,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Yamada,Hikaru,Japan,Japan,M,2004,21,Juniors,Juniors,-59kg,58.65,135.0,145.0,-150.0,0.0,145.0,145.0,17,82.5,87.5,-92.5,0.0,87.5,87.5,17,145.0,160.0,-175.0,0.0,160.0,160.0,17,392.5,17,65.1553925,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
