SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Riekert,Ashleigh, New Zealand , New Zealand ,F,2002,23,Juniors,Juniors,-84kg,83.80,147.5,152.5,157.5,0.0,157.5,157.5,14,90.0,95.0,-97.5,0.0,95.0,95.0,12,160.0,170.0,177.5,0.0,177.5,177.5,14,430,14,81.28075,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Fox,Amelia, Great Britain , Great Britain ,F,2002,23,Juniors,Juniors,-57kg,55.98,145.0,152.5,157.5,0.0,157.5,157.5,6,75.0,80.0,-82.5,0.0,80.0,80.0,12,182.5,195.0,-202.5,0.0,195.0,195.0,1,432.5,4,102.8515275,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Corpuz,Caitlyn,U.S.America,U.S.America,F,2002,23,Juniors,Juniors,-84kg,82.65,200.0,210.0,215.0,0.0,215.0,215.0,3,102.5,107.5,112.5,0.0,112.5,112.5,6,192.5,207.5,217.5,0.0,217.5,217.5,1,545,2,103.586515,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mabidikama,Acima, New Zealand , New Zealand ,F,2002,23,Juniors,Juniors,-69kg,68.94,152.5,160.0,-165.0,0.0,160.0,160.0,13,115.0,117.5,120.0,0.0,120.0,120.0,3,190.0,-197.5,-200.0,0.0,190.0,190.0,8,470,7,97.41878,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Eng,Jocelyn,U.S.America,U.S.America,F,2002,23,Juniors,Juniors,-47kg,46.12,122.5,130.0,132.5,0.0,132.5,132.5,2,-95.0,95.0,100.5,0.0,100.5,100.5,1,132.5,142.5,147.5,0.0,147.5,147.5,4,380.5,2,107.4969575,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
St-Coeur,Karine,Canada,Canada,F,2002,23,Juniors,Juniors,-52kg,51.62,127.5,135.0,137.5,0.0,137.5,137.5,3,65.0,70.0,-75.0,0.0,70.0,70.0,8,140.0,-150.0,160.0,0.0,160.0,160.0,3,367.5,4,93.385425,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Guthrie,Aimee, Great Britain , Great Britain ,F,2002,23,Juniors,Juniors,-76kg,75.12,157.5,167.5,-172.5,0.0,167.5,167.5,13,110.0,115.0,120.0,0.0,120.0,120.0,4,170.0,185.0,195.0,0.0,195.0,195.0,7,482.5,7,95.65659,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Rush,Hannah,Australia,Australia,F,2002,23,Juniors,Juniors,-63kg,62.43,145.0,152.5,155.0,0.0,155.0,155.0,12,77.5,82.5,-85.0,0.0,82.5,82.5,14,180.0,190.0,-197.5,0.0,190.0,190.0,6,427.5,9,94.08249,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bouchoux,Andorina,France,France,F,2002,23,Juniors,Juniors,-69kg,68.12,190.0,197.5,-202.5,0.0,197.5,197.5,1,105.0,110.0,-112.5,0.0,110.0,110.0,6,205.0,215.0,-220.0,0.0,215.0,215.0,4,522.5,5,109.032165,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Prandi Merino ,Elsa,Spain,Spain,F,2002,23,Juniors,Juniors,-63kg,61.84,-165.0,167.5,172.5,0.0,172.5,172.5,3,-110.0,115.0,120.0,0.0,120.0,120.0,1,165.0,175.0,-182.5,0.0,175.0,175.0,10,467.5,3,103.5302125,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Blomkvist,Livia,Sweden,Sweden,F,2002,23,Juniors,Juniors,-76kg,73.15,170.0,180.0,182.5,0.0,182.5,182.5,6,115.0,120.0,122.5,0.0,122.5,122.5,2,175.0,190.0,-200.0,0.0,190.0,190.0,10,495,6,99.42669,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Aborah,Betty,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,-63kg,62.68,162.5,172.5,177.5,0.0,177.5,177.5,2,100.0,105.0,-107.5,0.0,105.0,105.0,4,215.0,227.5,236.0,0.0,236.0,236.0,1,518.5,1,113.8133425,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Takiy,Ayumi,Brazil,Brazil,F,2002,23,Juniors,Juniors,-69kg,68.01,140.0,150.0,160.0,0.0,160.0,160.0,11,77.5,82.5,-87.5,0.0,82.5,82.5,12,172.5,182.5,190.0,0.0,190.0,190.0,7,432.5,10,90.334545,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 van Dusseldorp ,Savannah,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,-76kg,74.41,160.0,170.0,-180.0,0.0,170.0,170.0,9,82.5,87.5,90.0,0.0,90.0,90.0,14,185.0,195.0,202.5,0.0,202.5,202.5,5,462.5,10,92.1147375,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mouchet,Emilie,France,France,F,2002,23,Juniors,Juniors,-84kg,83.36,192.5,200.0,205.0,0.0,205.0,205.0,4,125.0,130.0,135.0,0.0,135.0,135.0,1,195.0,210.0,215.0,0.0,215.0,215.0,2,555,1,105.12699,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Chaouat-Kelley,Rivkah,U.S.America,U.S.America,F,2002,23,Juniors,Juniors,-57kg,56.76,142.5,152.5,-157.5,0.0,152.5,152.5,9,97.5,102.5,-105.0,0.0,102.5,102.5,3,175.0,-187.5,-195.0,0.0,175.0,175.0,6,430,5,101.18373,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Thay,Martha, New Zealand , New Zealand ,F,2002,23,Juniors,Juniors,-63kg,62.73,142.5,150.0,-152.5,0.0,150.0,150.0,16,65.0,70.0,72.5,0.0,72.5,72.5,16,165.0,175.0,182.5,0.0,182.5,182.5,9,405,13,88.853355,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Moreno Zabala ,Patricia,Spain,Spain,F,2002,23,Juniors,Juniors,-57kg,56.82,135.0,140.0,145.0,0.0,145.0,145.0,14,85.0,90.0,-95.0,0.0,90.0,90.0,8,135.0,142.5,150.0,0.0,150.0,150.0,17,385,16,90.52274,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
o'Neill,Aine,Ireland,Ireland,F,2002,23,Juniors,Juniors,-63kg,61.40,120.0,130.0,135.0,0.0,135.0,135.0,18,80.0,82.5,-85.0,0.0,82.5,82.5,13,155.0,167.5,-175.0,0.0,167.5,167.5,13,385,17,85.66712,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Tammenga,Anais,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,84+kg,110.29,185.0,195.0,205.0,0.0,205.0,205.0,3,105.0,110.0,112.5,0.0,112.5,112.5,3,170.0,187.5,192.5,0.0,192.5,192.5,4,510,3,88.83945,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hunter,Nataleigh,U.S.America,U.S.America,F,2002,23,Juniors,Juniors,-63kg,62.09,180.0,190.0,200.5,0.0,200.5,200.5,1,100.0,105.0,107.5,0.0,107.5,107.5,3,190.0,200.0,210.0,0.0,210.0,210.0,2,518,2,114.408588,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Tabuan, Jessa Mae ,Philippines,Philippines,F,2002,23,Juniors,Juniors,-52kg,51.55,110.0,120.0,125.0,0.0,125.0,125.0,7,70.0,-77.5,80.0,0.0,80.0,80.0,5,130.0,150.0,-155.0,0.0,150.0,150.0,7,355,7,90.315195,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Douay Badaoui ,Wisal,Spain,Spain,F,2003,22,Juniors,Juniors,-57kg,56.26,135.0,-142.5,147.5,0.0,147.5,147.5,11,65.0,67.5,70.0,0.0,70.0,70.0,17,170.0,180.0,187.5,0.0,187.5,187.5,4,405,11,95.94369,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Manyes Garcia ,Minerva,Spain,Spain,F,2003,22,Juniors,Juniors,-63kg,62.72,-157.5,157.5,-170.0,0.0,157.5,157.5,9,-90.0,92.5,-100.0,0.0,92.5,92.5,9,152.5,165.0,175.0,0.0,175.0,175.0,11,425,11,93.25095,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Dyndesz,Julia,Poland,Poland,F,2003,22,Juniors,Juniors,84+kg,87.27,150.0,157.5,-162.5,0.0,157.5,157.5,6,75.0,82.5,87.5,0.0,87.5,87.5,6,165.0,175.0,-180.0,0.0,175.0,175.0,6,420,6,78.18468,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kovacs,Janee,U.S.America,U.S.America,F,2003,22,Juniors,Juniors,-69kg,68.16,177.5,190.0,195.0,0.0,195.0,195.0,2,-115.0,115.0,120.0,0.0,120.0,120.0,2,212.5,227.5,235.0,0.0,235.0,235.0,1,550,1,114.7322,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Sorgaard, Kristiane Solheim ,Norway,Norway,F,2003,22,Juniors,Juniors,-52kg,51.80,122.5,130.0,135.0,0.0,135.0,135.0,5,90.0,-95.0,97.5,0.0,97.5,97.5,1,142.5,150.0,-155.0,0.0,150.0,150.0,8,382.5,3,96.904845,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Odwyer,Blathnaid,Ireland,Ireland,F,2003,22,Juniors,Juniors,-47kg,46.50,100.0,110.0,112.5,0.0,112.5,112.5,6,50.0,55.0,57.5,0.0,57.5,57.5,5,120.0,130.0,135.0,0.0,135.0,135.0,5,305,5,85.454595,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Edvardsson,Astrid,Sweden,Sweden,F,2003,22,Juniors,Juniors,-63kg,61.94,142.5,150.0,-152.5,0.0,150.0,150.0,15,102.5,107.5,-110.0,0.0,107.5,107.5,2,185.0,195.0,200.0,0.0,200.0,200.0,3,457.5,4,101.2076925,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Connor,Carolyn,U.S.America,U.S.America,F,2003,22,Juniors,Juniors,-69kg,68.52,185.0,-195.0,195.0,0.0,195.0,195.0,3,112.5,-117.5,117.5,0.0,117.5,117.5,4,215.0,225.0,-232.5,0.0,225.0,225.0,2,537.5,2,111.7914,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Holmefjord,Mina,Norway,Norway,F,2003,22,Juniors,Juniors,-84kg,83.80,180.0,187.5,195.0,0.0,195.0,195.0,6,112.5,117.5,-122.5,0.0,117.5,117.5,4,180.0,192.5,200.0,0.0,200.0,200.0,6,512.5,6,96.8753125,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cooley,Abby, Great Britain , Great Britain ,F,2003,22,Juniors,Juniors,-52kg,51.74,122.5,130.0,135.0,0.0,135.0,135.0,4,70.0,-72.5,72.5,0.0,72.5,72.5,7,157.5,167.5,175.0,0.0,175.0,175.0,1,382.5,2,97.002,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Heisler,Lisa,Germany,Germany,F,2003,22,Juniors,Juniors,-52kg,50.92,122.5,130.0,-135.0,0.0,130.0,130.0,6,80.0,-85.0,-85.0,0.0,80.0,80.0,4,155.0,-162.5,-165.0,0.0,155.0,155.0,5,365,5,93.865225,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Erasmo,Jane,Philippines,Philippines,F,2003,22,Juniors,Juniors,-57kg,55.60,120.0,-132.5,132.5,0.0,132.5,132.5,18,80.0,85.0,90.0,0.0,90.0,90.0,7,140.0,155.0,162.5,0.0,162.5,162.5,13,385,15,92.03964,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Barrantes Rodriguez , Ana Paula , Costa Rica , Costa Rica ,F,2003,22,Juniors,Juniors,-57kg,56.53,137.5,145.0,-150.0,0.0,145.0,145.0,13,75.0,80.0,82.5,0.0,82.5,82.5,10,157.5,165.0,-170.0,0.0,165.0,165.0,11,392.5,14,92.64413,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Liu,Jessica,Australia,Australia,F,2003,22,Juniors,Juniors,-57kg,56.83,142.5,-150.0,150.0,0.0,150.0,150.0,10,100.0,105.0,-107.5,0.0,105.0,105.0,2,152.5,160.0,162.5,0.0,162.5,162.5,14,417.5,7,98.1513275,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Esquivel,Maria,Mexico,Mexico,F,2003,22,Juniors,Juniors,-76kg,71.99,142.5,150.0,-152.5,0.0,150.0,150.0,16,95.0,-100.0,100.0,0.0,100.0,100.0,9,155.0,167.5,-172.5,0.0,167.5,167.5,16,417.5,16,84.5475075,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Dore,Veronic,Canada,Canada,F,2003,22,Juniors,Juniors,-63kg,62.24,-142.5,142.5,152.5,0.0,152.5,152.5,14,90.0,95.0,97.5,0.0,97.5,97.5,8,177.5,190.0,-202.5,0.0,190.0,190.0,5,440,8,97.02704,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Delgado,Luana,Uruguay,Uruguay,F,2003,22,Juniors,Juniors,-69kg,68.64,155.0,165.0,-170.0,0.0,165.0,165.0,10,72.5,75.0,77.5,0.0,77.5,77.5,13,147.5,157.5,-160.0,0.0,157.5,157.5,13,400,13,83.112,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Oneill,Ellie,Ireland,Ireland,F,2003,22,Juniors,Juniors,-76kg,75.41,155.0,162.5,170.0,0.0,170.0,170.0,10,90.0,92.5,95.0,0.0,95.0,95.0,12,160.0,170.0,177.5,0.0,177.5,177.5,13,442.5,13,87.564555,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Sorsa,Laura,Finland,Finland,F,2003,22,Juniors,Juniors,-84kg,82.55,155.0,165.0,-175.0,0.0,165.0,165.0,12,95.0,100.0,105.0,0.0,105.0,105.0,9,180.0,192.5,-207.5,0.0,192.5,192.5,9,462.5,11,87.949,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Zelada,Tatiana,Peru,Peru,F,2003,22,Juniors,Juniors,-69kg,68.88,155.0,162.5,167.5,0.0,167.5,167.5,9,75.0,-77.5,77.5,0.0,77.5,77.5,14,165.0,175.0,-180.0,0.0,175.0,175.0,9,420,11,87.09708,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bazzocchi,Emma,Canada,Canada,F,2003,22,Juniors,Juniors,-52kg,51.82,110.0,120.0,-130.0,0.0,120.0,120.0,9,60.0,65.0,70.0,0.0,70.0,70.0,9,100.0,110.0,-117.5,0.0,110.0,110.0,10,300,10,75.9786,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Horvath,Zsanett,Hungary,Hungary,F,2003,22,Juniors,Juniors,-43kg,40.12,92.5,100.0,105.0,0.0,105.0,105.0,3,42.5,45.0,47.5,0.0,47.5,47.5,5,107.5,117.5,-127.5,0.0,117.5,117.5,4,270,4,89.25093,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cucuzza,Giorgia,Italy,Italy,F,2003,22,Juniors,Juniors,-63kg,61.73,-150.0,155.0,-162.5,0.0,155.0,155.0,11,-100.0,-100.0,100.0,0.0,100.0,100.0,7,185.0,-190.0,-190.0,0.0,185.0,185.0,7,440,7,97.55548,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Herbaux,Ines,France,France,F,2003,22,Juniors,Juniors,-47kg,46.78,-140.0,140.0,147.5,0.0,147.5,147.5,1,90.0,95.0,-97.5,0.0,95.0,95.0,2,152.5,160.0,-162.5,0.0,160.0,160.0,1,402.5,1,112.095445,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Arias,Atzin,Mexico,Mexico,F,2003,22,Juniors,Juniors,-84kg,82.14,170.0,180.0,-190.0,0.0,180.0,180.0,9,80.0,85.0,87.5,0.0,87.5,87.5,14,167.5,172.5,177.5,0.0,177.5,177.5,13,445,12,84.792525,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Oseki-Simms,Jameliah, Great Britain , Great Britain ,F,2003,22,Juniors,Juniors,84+kg,108.18,165.0,177.5,182.5,0.0,182.5,182.5,5,105.0,107.5,110.0,0.0,110.0,110.0,4,185.0,197.5,-207.5,0.0,197.5,197.5,3,490,5,85.71521,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Coronado,Luna,Belgium,Belgium,F,2003,22,Juniors,Juniors,-84kg,82.24,202.5,210.0,215.0,0.0,215.0,215.0,2,112.5,117.5,120.0,0.0,120.0,120.0,3,197.5,-207.5,-210.0,0.0,197.5,197.5,7,532.5,3,101.414625,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 de Preter ,Julie,Belgium,Belgium,F,2003,22,Juniors,Juniors,-63kg,62.15,135.0,140.0,142.5,0.0,142.5,142.5,17,65.0,67.5,70.0,0.0,70.0,70.0,17,162.5,-172.5,-172.5,0.0,162.5,162.5,16,375,18,82.77225,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
