SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Bordiuh,Veronika,Ukraine,Ukraine,F,2003,22,Juniors,Juniors,-69kg,66.72,220.0,230.0,-240.0,0.0,230.0,230.0,1,140.0,-145.0,145.0,0.0,145.0,145.0,2,185.0,197.5,-200.0,0.0,197.5,197.5,2,572.5,2,100.15086,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Aas, Emma Elise ,Norway,Norway,F,2003,22,Juniors,Juniors,-63kg,62.83,175.0,182.5,190.0,0.0,190.0,190.0,4,100.0,105.0,107.5,0.0,107.5,107.5,2,185.0,195.0,202.5,0.0,202.5,202.5,1,500,1,90.406,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lierhagen,Tuva,Norway,Norway,F,2003,22,Juniors,Juniors,84+kg,107.95,-255.0,-260.0,260.0,0.0,260.0,260.0,2,185.0,195.0,205.5,0.0,205.5,205.5,1,185.0,-195.0,-205.0,0.0,185.0,185.0,2,650.5,1,94.2594015,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cazacu,Alexandra,Romania,Romania,F,2003,22,Juniors,Juniors,-63kg,60.27,185.0,192.5,195.0,0.0,195.0,195.0,2,82.5,87.5,90.0,0.0,90.0,90.0,7,160.0,170.0,-175.0,0.0,170.0,170.0,3,455,4,84.284655,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lovato,Melany,Ecuador,Ecuador,F,2003,22,Juniors,Juniors,-57kg,56.12,175.0,-185.0,185.0,0.0,185.0,185.0,4,105.0,-110.0,110.0,0.0,110.0,110.0,2,160.0,-165.0,-165.0,0.0,160.0,160.0,5,455,5,88.08072,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lee,Abigail,U.S.America,U.S.America,F,2004,21,Juniors,Juniors,84+kg,131.92,-252.5,255.0,265.0,0.0,265.0,265.0,1,160.0,-167.5,167.5,0.0,167.5,167.5,2,190.0,200.0,207.5,0.0,207.5,207.5,1,640,2,88.83776,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Haspel,Klara,Germany,Germany,F,2004,21,Juniors,Juniors,-76kg,75.46,225.0,235.0,240.0,0.0,240.0,240.0,2,122.5,130.0,135.0,0.0,135.0,135.0,2,167.5,177.5,182.5,0.0,182.5,182.5,3,557.5,2,91.7717475,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cheramie,Lola,U.S.America,U.S.America,F,2004,21,Juniors,Juniors,-52kg,50.57,165.0,172.5,175.0,0.0,175.0,175.0,2,80.0,85.0,87.5,0.0,87.5,87.5,4,167.5,180.0,-190.0,0.0,180.0,180.0,1,442.5,2,91.8917625,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mikalsen,Ingrid,Norway,Norway,F,2004,21,Juniors,Juniors,-84kg,81.02,200.0,-207.5,210.0,0.0,210.0,210.0,4,-137.5,-137.5,137.5,0.0,137.5,137.5,1,155.0,160.0,165.0,0.0,165.0,165.0,6,512.5,5,81.7873125,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Barlow,Jasmine,U.S.America,U.S.America,F,2004,21,Juniors,Juniors,-43kg,41.81,-82.5,82.5,87.5,0.0,87.5,87.5,2,50.0,-52.5,52.5,0.0,52.5,52.5,1,72.5,77.5,82.5,0.0,82.5,82.5,2,222.5,2,53.5292725,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Tran,Thaovy,U.S.America,U.S.America,F,2004,21,Juniors,Juniors,-43kg,42.47,100.0,112.5,120.0,0.0,120.0,120.0,1,45.0,50.0,-52.5,0.0,50.0,50.0,2,115.0,125.0,-135.0,0.0,125.0,125.0,1,295,1,70.049815,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Orozco,Celine,U.S.America,U.S.America,F,2004,21,Juniors,Juniors,-76kg,74.06,222.5,235.0,240.0,0.0,240.0,240.0,1,125.0,135.0,140.0,0.0,140.0,140.0,1,-190.0,190.0,205.0,0.0,205.0,205.0,1,585,1,97.136325,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cassidy,Gracie,U.S.America,U.S.America,F,2005,20,Juniors,Juniors,-63kg,62.98,147.5,157.5,170.0,0.0,170.0,170.0,7,95.0,102.5,107.5,0.0,107.5,107.5,3,132.5,147.5,-157.5,0.0,147.5,147.5,7,425,7,76.740975,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Reeves,Mena,U.S.America,U.S.America,F,2005,20,Juniors,Juniors,-84kg,80.97,182.5,-190.0,190.0,0.0,190.0,190.0,6,127.5,130.0,-135.0,0.0,130.0,130.0,4,-170.0,170.0,-192.5,0.0,170.0,170.0,5,490,6,78.21674,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Shields,Lydia,U.S.America,U.S.America,F,2005,20,Juniors,Juniors,-63kg,61.05,147.5,160.0,172.5,0.0,172.5,172.5,6,87.5,100.0,105.0,0.0,105.0,105.0,4,135.0,147.5,157.5,0.0,157.5,157.5,6,435,6,79.969965,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lund, Heidi Beathe ,Norway,Norway,F,2005,20,Juniors,Juniors,-63kg,62.69,177.5,185.0,190.0,0.0,190.0,190.0,3,102.5,107.5,110.0,0.0,110.0,110.0,1,165.0,175.0,180.0,0.0,180.0,180.0,2,480,3,86.90016,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Friisenfeldt, Vilde Beathe ,Norway,Norway,F,2005,20,Juniors,Juniors,-84kg,78.89,-210.0,210.0,215.0,0.0,215.0,215.0,3,117.5,122.5,127.5,0.0,127.5,127.5,5,177.5,190.0,200.0,0.0,200.0,200.0,4,542.5,3,87.5567875,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hill,Octavia,U.S.America,U.S.America,F,2005,20,Juniors,Juniors,-57kg,55.96,170.0,177.5,187.5,0.0,187.5,187.5,3,97.5,100.0,-107.5,0.0,100.0,100.0,4,185.0,192.5,-201.0,0.0,192.5,192.5,1,480,2,93.09072,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kao,Yu-Chen, Chinese Taipei , Chinese Taipei ,F,2005,20,Juniors,Juniors,-63kg,61.70,195.0,205.0,215.0,0.0,215.0,215.0,1,-90.0,92.5,97.5,0.0,97.5,97.5,6,160.0,170.0,-182.5,0.0,170.0,170.0,4,482.5,2,88.1561275,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Milatova,Karolina,Slovakia,Slovakia,F,2006,19,Juniors,Juniors,-52kg,51.49,-142.5,-145.0,147.5,0.0,147.5,147.5,4,87.5,92.5,-95.0,0.0,92.5,92.5,3,165.0,175.0,-182.5,0.0,175.0,175.0,2,415,4,85.096165,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Quishpe,Natahly,Ecuador,Ecuador,F,2006,19,Juniors,Juniors,-52kg,51.40,165.0,-175.0,180.0,0.0,180.0,180.0,1,90.0,97.5,-102.5,0.0,97.5,97.5,2,150.0,160.0,-167.5,0.0,160.0,160.0,4,437.5,3,89.819625,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Honkonen,Emma,Finland,Finland,F,2006,19,Juniors,Juniors,-63kg,61.49,165.0,170.0,177.5,0.0,177.5,177.5,5,90.0,95.0,100.0,0.0,100.0,100.0,5,140.0,150.0,160.0,0.0,160.0,160.0,5,437.5,5,80.0926875,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Seldal Osterhus ,Karita,Norway,Norway,F,2006,19,Juniors,Juniors,-57kg,56.99,177.5,-187.5,192.5,0.0,192.5,192.5,1,-102.5,102.5,107.5,0.0,107.5,107.5,3,155.0,165.0,170.0,0.0,170.0,170.0,4,470,4,90.09947,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Dziezok,Sandra,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,60.25,165.0,175.0,180.0,0.0,180.0,180.0,2,-92.5,92.5,-100.0,0.0,92.5,92.5,7,150.0,155.0,-157.5,0.0,155.0,155.0,4,427.5,5,79.206345,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Robin,Kaylee,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,73.04,177.5,190.0,197.5,0.0,197.5,197.5,1,140.0,-150.0,-150.0,0.0,140.0,140.0,1,142.5,-152.5,-152.5,0.0,142.5,142.5,3,480,2,80.22576,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kullman,Kennedi,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,-47kg,46.32,107.5,120.0,127.5,0.0,127.5,127.5,2,55.0,60.0,62.5,0.0,62.5,62.5,2,107.5,120.0,-127.5,0.0,120.0,120.0,3,310,2,68.68577,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Wells,Mackenzie,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,82.13,207.5,217.5,225.5,0.0,225.5,225.5,1,-122.5,122.5,136.0,0.0,136.0,136.0,1,187.5,195.0,-220.5,0.0,195.0,195.0,1,556.5,1,88.3126545,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cooper,Lila,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.53,150.0,162.5,-170.0,0.0,162.5,162.5,6,-97.5,97.5,102.5,0.0,102.5,102.5,5,147.5,157.5,165.0,0.0,165.0,165.0,3,430,4,78.69,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Junia,Anahi,Ecuador,Ecuador,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.33,130.0,137.5,-142.5,0.0,137.5,137.5,1,90.0,95.0,100.0,0.0,100.0,100.0,1,115.0,122.5,-127.5,0.0,122.5,122.5,2,360,1,73.97892,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Romero, Lene Claire ,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,60.40,147.5,160.0,172.5,0.0,172.5,172.5,4,97.5,110.0,112.5,0.0,112.5,112.5,2,142.5,-152.5,-152.5,0.0,142.5,142.5,6,427.5,6,79.08921,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kopola,Ninni,Finland,Finland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.75,182.5,190.0,-195.0,0.0,190.0,190.0,1,107.5,112.5,117.5,0.0,117.5,117.5,1,142.5,150.0,-157.5,0.0,150.0,150.0,5,457.5,2,82.7814225,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Helseth Berge , Ada Sofie ,Norway,Norway,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.03,-155.0,157.5,165.0,0.0,165.0,165.0,4,85.0,87.5,92.5,0.0,92.5,92.5,1,155.0,165.0,-180.0,0.0,165.0,165.0,4,422.5,2,81.8733175,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hrynewich,Calla,Canada,Canada,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.04,-150.0,150.0,157.5,0.0,157.5,157.5,7,90.0,95.0,-102.5,0.0,95.0,95.0,6,130.0,140.0,-147.5,0.0,140.0,140.0,7,392.5,7,72.1638725,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Carona,Emma,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,83.17,185.0,195.0,-200.0,0.0,195.0,195.0,2,-85.0,85.0,-95.0,0.0,85.0,85.0,2,177.5,187.5,-192.5,0.0,187.5,187.5,2,467.5,2,73.81264,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ugalde,Isabel, Costa Rica , Costa Rica ,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.17,-165.0,165.0,175.0,0.0,175.0,175.0,3,100.0,107.5,112.5,0.0,112.5,112.5,3,160.0,172.5,175.0,0.0,175.0,175.0,1,462.5,1,84.92795,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Oproiu, Ana Maria ,Romania,Romania,F,2007,18,Sub-Juniors,Sub-Juniors,-47kg,46.93,90.0,-100.0,-100.0,0.0,90.0,90.0,4,-47.5,50.0,52.5,0.0,52.5,52.5,3,85.0,90.0,-100.0,0.0,90.0,90.0,4,232.5,4,51.00213,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Janke,Natalie,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,72.79,-192.5,192.5,-202.5,0.0,192.5,192.5,2,97.5,102.5,-107.5,0.0,102.5,102.5,2,-175.0,175.0,185.0,0.0,185.0,185.0,1,480,1,80.35728,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Gu,Dong-Le, Chinese Taipei , Chinese Taipei ,F,2007,18,Sub-Juniors,Sub-Juniors,-47kg,45.91,120.0,-130.0,130.0,0.0,130.0,130.0,1,72.5,80.0,-90.5,0.0,80.0,80.0,1,125.0,135.0,140.0,0.0,140.0,140.0,1,350,1,78.08185,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Coloma,Nahomy,Ecuador,Ecuador,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,55.75,162.5,-172.5,175.0,0.0,175.0,175.0,2,77.5,82.5,87.5,0.0,87.5,87.5,3,175.0,185.0,0.0,0.0,185.0,185.0,1,447.5,1,86.9980275,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Refitt,Sara,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,67.03,175.0,185.0,195.0,0.0,195.0,195.0,2,-100.0,100.0,107.5,0.0,107.5,107.5,2,160.0,167.5,-175.0,0.0,167.5,167.5,2,470,1,82.01782,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Znojek,Zuzanna,Poland,Poland,F,2008,17,Sub-Juniors,Sub-Juniors,-52kg,50.93,97.5,107.5,112.5,0.0,112.5,112.5,3,62.5,70.0,75.0,0.0,75.0,75.0,2,100.0,110.0,117.5,0.0,117.5,117.5,3,305,3,63.02154,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Castillejo Campos ,Claris,Colombia,Colombia,F,2008,17,Sub-Juniors,Sub-Juniors,-47kg,46.24,-115.0,115.0,122.5,0.0,122.5,122.5,3,40.0,47.5,-50.0,0.0,47.5,47.5,4,125.0,132.5,-135.0,0.0,132.5,132.5,2,302.5,3,67.1129525,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Olentyr,Anastasiia,Ukraine,Ukraine,F,2008,17,Sub-Juniors,Sub-Juniors,-57kg,56.27,205.5,-212.0,212.5,0.0,212.5,212.5,1,-120.0,-120.0,-120.0,0.0,0.0,-120.0,DSQ,157.5,167.5,-182.5,0.0,167.5,167.5,2,0,DSQ,0,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Shuford,Khandi,U.S.America,U.S.America,F,2008,17,Sub-Juniors,Sub-Juniors,-57kg,55.23,145.0,155.0,165.0,0.0,165.0,165.0,3,80.0,87.5,90.0,0.0,90.0,90.0,2,150.0,165.0,-180.0,0.0,165.0,165.0,3,420,3,82.14864,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Yu,Pei-Ying, Chinese Taipei , Chinese Taipei ,F,2008,17,Sub-Juniors,Sub-Juniors,-69kg,66.95,180.0,190.0,200.0,0.0,200.0,200.0,1,85.0,90.0,92.5,0.0,92.5,92.5,3,150.0,157.5,162.5,0.0,162.5,162.5,3,455,3,79.450735,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Acevedo Pinto , Keren Jemima ,Colombia,Colombia,F,2008,17,Sub-Juniors,Sub-Juniors,-52kg,50.11,122.5,130.0,135.0,0.0,135.0,135.0,2,50.0,57.5,-60.0,0.0,57.5,57.5,3,137.5,145.0,-152.5,0.0,145.0,145.0,1,337.5,2,70.54425,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Petrankova,Ivana,Slovakia,Slovakia,F,2009,16,Sub-Juniors,Sub-Juniors,-76kg,69.52,140.0,150.0,160.0,0.0,160.0,160.0,3,75.0,85.0,-90.0,0.0,85.0,85.0,3,145.0,155.0,160.0,0.0,160.0,160.0,2,405,3,69.35382,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Su,Sheng-Ci, Chinese Taipei , Chinese Taipei ,F,2009,16,Sub-Juniors,Sub-Juniors,84+kg,118.43,200.0,220.0,0.0,0.0,220.0,220.0,1,90.0,100.0,102.5,0.0,102.5,102.5,1,150.0,160.0,170.0,0.0,170.0,170.0,1,492.5,1,69.8035025,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Naranjo,Samantha,Ecuador,Ecuador,F,2009,16,Sub-Juniors,Sub-Juniors,-63kg,58.31,150.0,160.0,170.0,0.0,170.0,170.0,5,92.5,100.0,107.5,0.0,107.5,107.5,4,160.0,-170.0,170.0,0.0,170.0,170.0,2,447.5,3,84.5707875,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Narva,Essi,Finland,Finland,F,2009,16,Sub-Juniors,Sub-Juniors,-69kg,67.17,155.0,165.0,-170.0,0.0,165.0,165.0,3,110.0,117.5,122.5,0.0,122.5,122.5,1,155.0,167.5,170.0,0.0,170.0,170.0,1,457.5,2,79.748655,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Perez Lopez , Dayra Samara ,Colombia,Colombia,F,2010,15,Sub-Juniors,Sub-Juniors,-43kg,42.92,75.0,85.0,95.0,0.0,95.0,95.0,1,30.0,35.0,40.0,0.0,40.0,40.0,1,70.0,80.0,85.0,0.0,85.0,85.0,1,220,1,51.78822,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
