Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jessa Mae Tabuan,Philippines,F,,2002,Juniors,52,51.55,110,120,125,125,70,-77.5,80,80,130,150,-155,150,355,7,SBD,Raw
Diana Fransineth Recinos Alarcón,Guatemala,F,,2005,Juniors,52,51.88,137.5,145,-150,145,55,60,65,65,140,-145,-145,140,350,8,SBD,Raw
Ioanna Kampardi,Greece,F,,2002,Juniors,52,50.61,102.5,107.5,-112.5,107.5,67.5,72.5,75,75,145,150,155,155,337.5,9,SBD,Raw
Emma Bazzocchi,Canada,F,,2003,Juniors,52,51.82,110,120,-130,120,60,65,70,70,100,110,-117.5,110,300,10,SBD,Raw
Maria Paz Saez Soto,Chile,F,,2002,Juniors,57,56.87,-157.5,160,170,170,85,90,92.5,92.5,155,175,190,190,452.5,1,SBD,Raw
Emelie Olin,Sweden,F,,2003,Juniors,57,56.82,155,165,-170,165,-112.5,112.5,-121,112.5,162.5,172.5,-177.5,172.5,450,2,SBD,Raw
Ellie Weinstein,USA,F,,2003,Juniors,57,56.77,157.5,167.5,-172.5,167.5,82.5,-87.5,-87.5,82.5,180,195,-202.5,195,445,3,SBD,Raw
Amelia Fox #1,UK,F,,2002,Juniors,57,55.98,145,152.5,157.5,157.5,75,80,-82.5,80,182.5,195,-202.5,195,432.5,4,SBD,Raw
Rivkah Chaouat-Kelley,USA,F,,2002,Juniors,57,56.76,142.5,152.5,-157.5,152.5,97.5,102.5,-105,102.5,175,-187.5,-195,175,430,5,SBD,Raw
Josefa Ignacia Soto Arcos,Chile,F,,2004,Juniors,57,56.61,160,-165,167.5,167.5,80,85,-87.5,85,160,170,-175,170,422.5,6,SBD,Raw
Jessica Liu,Australia,F,,2003,Juniors,57,56.83,142.5,-150,150,150,100,105,-107.5,105,152.5,160,162.5,162.5,417.5,7,SBD,Raw
Eva Strgar,Slovenia,F,,2005,Juniors,57,56.38,142.5,150,155,155,75,80,-82.5,80,160,172.5,-177.5,172.5,407.5,8,SBD,Raw
Samanta Contreras,Mexico,F,,2004,Juniors,57,56.6,132.5,137.5,-140,137.5,95,100,-102.5,100,152.5,162.5,170,170,407.5,9,SBD,Raw
Cindy Zeng,Australia,F,,2002,Juniors,57,56.69,-155,155,-162.5,155,87.5,92.5,-95,92.5,160,-167.5,-167.5,160,407.5,10,SBD,Raw
Wisal Douay Badaoui,Spain,F,,2003,Juniors,57,56.26,135,-142.5,147.5,147.5,65,67.5,70,70,170,180,187.5,187.5,405,11,SBD,Raw
Yenny Mendoza,Mexico,F,,2004,Juniors,57,56.9,132.5,142.5,-145,142.5,-72.5,72.5,77.5,77.5,167.5,175,185,185,405,12,SBD,Raw
Andrea Vandyk,Canada,F,,2002,Juniors,57,55.55,142.5,150,160,160,72.5,77.5,-82.5,77.5,150,162.5,-172.5,162.5,400,13,SBD,Raw
Ana Paula Barrantes Rodríguez,Costa Rica,F,,2003,Juniors,57,56.53,137.5,145,-150,145,75,80,82.5,82.5,157.5,165,-170,165,392.5,14,SBD,Raw
Jane Erasmo,Philippines,F,,2003,Juniors,57,55.6,120,-132.5,132.5,132.5,80,85,90,90,140,155,162.5,162.5,385,15,SBD,Raw
Patricia Moreno,Spain,F,,2002,Juniors,57,56.82,135,140,145,145,85,90,-95,90,135,142.5,150,150,385,16,SBD,Raw
Adriana Isabel Garcia Pilo,Guatemala,F,,2002,Juniors,57,55.57,135,-140,-140,135,70,75,-77.5,75,140,145,152.5,152.5,362.5,17,SBD,Raw
Ashlyn Teo,Singapore,F,,2005,Juniors,57,52.67,92.5,100,107.5,107.5,-52.5,57.5,60,60,115,127.5,-135,127.5,295,18,SBD,Raw
Gabriela Galvez,Peru,F,,2002,Juniors,57,56.72,140,147.5,-152.5,147.5,-100,-100,-100,-100,-150,-150,-150,-150,,DQ,SBD,Raw
Betty Aborah,Netherlands,F,,2002,Juniors,63,62.68,162.5,172.5,177.5,177.5,100,105,-107.5,105,215,227.5,236,236,518.5,1,SBD,Raw
Nataleigh Hunter,USA,F,,2002,Juniors,63,62.09,180,190,200.5,200.5,100,105,107.5,107.5,190,200,210,210,518,2,SBD,Raw
Elsa Prandi Merino,Spain,F,,2002,Juniors,63,61.84,-165,167.5,172.5,172.5,-110,115,120,120,165,175,-182.5,175,467.5,3,SBD,Raw
Astrid Edvardsson,Sweden,F,,2003,Juniors,63,61.94,142.5,150,-152.5,150,102.5,107.5,-110,107.5,185,195,200,200,457.5,4,SBD,Raw
Nicole Marie Cocco-Troncoso,Dominican Republic,F,,2002,Juniors,63,62.63,147.5,157.5,165,165,97.5,102.5,-105,102.5,170,180,185,185,452.5,5,SBD,Raw
Nancy Lopez #5,Mexico,F,,2005,Juniors,63,62.79,152.5,162.5,167.5,167.5,82.5,-87.5,87.5,87.5,170,182.5,192.5,192.5,447.5,6,SBD,Raw
Giorgia Cucuzza,Italy,F,,2003,Juniors,63,61.73,-150,155,-162.5,155,-100,-100,100,100,185,-190,-190,185,440,7,SBD,Raw
Véronic Doré,Canada,F,,2003,Juniors,63,62.24,-142.5,142.5,152.5,152.5,90,95,97.5,97.5,177.5,190,-202.5,190,440,8,SBD,Raw
Hannah Rush,Australia,F,,2002,Juniors,63,62.43,145,152.5,155,155,77.5,82.5,-85,82.5,180,190,-197.5,190,427.5,9,SBD,Raw
Elise Idora,Netherlands,F,,2006,Juniors,63,62.79,155,160,165,165,-102.5,102.5,-110,102.5,160,-170,-172.5,160,427.5,10,SBD,Raw
Minerva Manyes Garcia,Spain,F,,2003,Juniors,63,62.72,-157.5,157.5,-170,157.5,-90,92.5,-100,92.5,152.5,165,175,175,425,11,SBD,Raw
Ida Janež,Slovenia,F,,2002,Juniors,63,62.39,152.5,160,-162.5,160,87.5,90,-92.5,90,155,165,-170,165,415,12,SBD,Raw
Martha Thay,New Zealand,F,,2002,Juniors,63,62.73,142.5,150,-152.5,150,65,70,72.5,72.5,165,175,182.5,182.5,405,13,SBD,Raw
Antonia Belen Olave Vega,Chile,F,,2006,Juniors,63,61.72,-140,150,155,155,75,80,-82.5,80,155,165,-177.5,165,400,14,SBD,Raw
Janielys Rivera,Puerto Rico,F,,2006,Juniors,63,61.19,130,142.5,152.5,152.5,77.5,82.5,-90,82.5,130,145,155,155,390,15,SBD,Raw
Andrea Valdes,Panama,F,,2004,Juniors,63,61.79,145,152.5,160,160,-57.5,57.5,-67.5,57.5,155,170,-180,170,387.5,16,SBD,Raw
Aine O'Neill,Ireland,F,,2002,Juniors,63,61.4,120,130,135,135,80,82.5,-85,82.5,155,167.5,-175,167.5,385,17,SBD,Raw
Julie De Preter,Belgium,F,,2003,Juniors,63,62.15,135,140,142.5,142.5,65,67.5,70,70,162.5,-172.5,-172.5,162.5,375,18,SBD,Raw
Maria Paula Morales Hernandez,Costa Rica,F,,2002,Juniors,63,62.06,120,-127.5,-127.5,120,60,65,-70,65,130,140,-147.5,140,325,19,SBD,Raw
Ayuka Suzuki,Japan,F,,2004,Juniors,63,58.44,85,95,105,105,40,45,50,50,90,105,-112.5,105,260,20,SBD,Raw
Janee Kovacs,USA,F,,2003,Juniors,69,68.16,177.5,190,195,195,-115,115,120,120,212.5,227.5,235,235,550,1,SBD,Raw
Carolyn Connor,USA,F,,2003,Juniors,69,68.52,185,-195,195,195,112.5,-117.5,117.5,117.5,215,225,-232.5,225,537.5,2,SBD,Raw
Daana Parra,Mexico,F,,2004,Juniors,69,68.6,182.5,195,-200,195,117.5,122.5,125,125,200,215,-225,215,535,3,SBD,Raw
Alexia Lemire,Canada,F,,2005,Juniors,69,68.92,182.5,190,-197.5,190,107.5,-112.5,112.5,112.5,212.5,225,-235,225,527.5,4,SBD,Raw
Andorina Bouchoux,France,F,,2002,Juniors,69,68.12,190,197.5,-202.5,197.5,105,110,-112.5,110,205,215,-220,215,522.5,5,SBD,Raw
Ella Dronfield,UK,F,,2004,Juniors,69,68.74,167.5,-175,175,175,90,-95,95,95,182.5,195,200,200,470,6,SBD,Raw
Acima Mabidikama,New Zealand,F,,2002,Juniors,69,68.94,152.5,160,-165,160,115,117.5,120,120,190,-197.5,-200,190,470,7,SBD,Raw
Oona Kujala,Finland,F,,2004,Juniors,69,68.62,175,185,-192.5,185,92.5,97.5,-100,97.5,170,-180,-182.5,170,452.5,8,SBD,Raw
Cristaleen Tatiana Castillo Sepulveda,Chile,F,,2003,Juniors,69,67.97,-167.5,175,-180,175,80,85,87.5,87.5,170,-177.5,-180,170,432.5,9,SBD,Raw
Ayumi Takiy,Brazil,F,,2002,Juniors,69,68.01,140,150,160,160,77.5,82.5,-87.5,82.5,172.5,182.5,190,190,432.5,10,SBD,Raw
Tatiana Zelada,Peru,F,,2003,Juniors,69,68.88,155,162.5,167.5,167.5,75,-77.5,77.5,77.5,165,175,-180,175,420,11,SBD,Raw
Skye Moore,UK,F,,2005,Juniors,69,68.69,152.5,160,-165,160,102.5,-107.5,-107.5,102.5,150,-175,-175,150,412.5,12,SBD,Raw
Luana Delgado,Uruguay,F,,2003,Juniors,69,68.64,155,165,-170,165,72.5,75,77.5,77.5,147.5,157.5,-160,157.5,400,13,SBD,Raw
Maria-Sophie Hinz,Germany,F,,2006,Juniors,69,63.52,130,135,-137.5,135,-77.5,82.5,90,90,160,170,-175,170,395,14,SBD,Raw
Noilyn Jimena Azofeifa Avalos,Costa Rica,F,,2002,Juniors,69,68.19,140,-145,-145,140,75,-80,-80,75,137.5,145,-150,145,360,15,SBD,Raw
Victoria Malena Escala Canale,Costa Rica,F,,2004,Juniors,69,68.4,-110,-115,115,115,65,-72.5,-72.5,65,135,142.5,-147.5,142.5,322.5,16,SBD,Raw
Maria Rodriguez,Peru,F,,2006,Juniors,69,68.8,140,-145,-145,140,-72.5,-72.5,-72.5,-72.5,150,157.5,-162.5,157.5,,DQ,SBD,Raw
Zuzanna Mazur,Poland,F,,2006,Juniors,76,74.85,185,195,205,205,110,115,120,120,227.5,240,250.5,250.5,575.5,1,SBD,Raw
Clara Peyraud,France,F,,2002,Juniors,76,75.15,180,187.5,192.5,192.5,115,122.5,125,125,215,230,242.5,242.5,560,2,SBD,Raw
Mélina Lebrasseur,Canada,F,,2004,Juniors,76,75.68,-192.5,192.5,197.5,197.5,85,92.5,97.5,97.5,215,225,-230,225,520,3,SBD,Raw
Esperanza Delgado #2,USA,F,,2006,Juniors,76,75.35,192.5,-200,200,200,-112.5,112.5,117.5,117.5,185,195,-202.5,195,512.5,4,SBD,Raw
Romy Guichard,New Zealand,F,,2004,Juniors,76,75.35,167.5,177.5,182.5,182.5,100,105,107.5,107.5,200,212.5,217.5,217.5,507.5,5,SBD,Raw
Livia Blomkvist,Sweden,F,,2002,Juniors,76,73.15,170,180,182.5,182.5,115,120,122.5,122.5,175,190,-200,190,495,6,SBD,Raw
Aimee Guthrie,Scotland,F,,2002,Juniors,76,75.12,157.5,167.5,-172.5,167.5,110,115,120,120,170,185,195,195,482.5,7,SBD,Raw
Agustina Paoli,Argentina,F,,2005,Juniors,76,76,180,190,-197.5,190,82.5,85,-87.5,85,180,192.5,200,200,475,8,SBD,Raw
Mariska Martens,Belgium,F,,2002,Juniors,76,74.18,155,167.5,-172.5,167.5,100,105,110,110,175,190,-200,190,467.5,9,SBD,Raw
Savannah van Dusseldorp,Netherlands,F,,2002,Juniors,76,74.41,160,170,-180,170,82.5,87.5,90,90,185,195,202.5,202.5,462.5,10,SBD,Raw
Natalia Leszczynski,Australia,F,,2004,Juniors,76,73.43,160,170,-177.5,170,107.5,-112.5,-112.5,107.5,162.5,172.5,-177.5,172.5,450,11,SBD,Raw
Anna Jamieson,New Zealand,F,,2006,Juniors,76,72.2,157.5,162.5,167.5,167.5,80,82.5,85,85,175,185,190,190,442.5,12,SBD,Raw
Ellie O Neill,Ireland,F,,2003,Juniors,76,75.41,155,162.5,170,170,90,92.5,95,95,160,170,177.5,177.5,442.5,13,SBD,Raw
Signý Lára Kristinsdóttir,Iceland,F,,2005,Juniors,76,75.14,150,160,167.5,167.5,80,87.5,92.5,92.5,152.5,167.5,180,180,440,14,SBD,Raw
Cely Bejares,Peru,F,,2005,Juniors,76,75.26,145,152.5,-160,152.5,90,97.5,100,100,157.5,167.5,172.5,172.5,425,15,SBD,Raw
Maria Esquivel,Mexico,F,,2003,Juniors,76,71.99,142.5,150,-152.5,150,95,-100,100,100,155,167.5,-172.5,167.5,417.5,16,SBD,Raw
María Fernanda Morales,Costa Rica,F,,2005,Juniors,76,74.42,115,-122.5,-122.5,115,77.5,85,90,90,125,135,-140,135,340,17,SBD,Raw
Kyara Rojas Webb,Costa Rica,F,,2005,Juniors,76,75.85,110,-120,-122.5,110,-50,55,-60,55,135,142.5,-147.5,142.5,307.5,18,SBD,Raw
Emilie Mouchet,France,F,,2002,Juniors,84,83.36,192.5,200,205,205,125,130,135,135,195,210,215,215,555,1,SBD,Raw
Caitlyn Corpuz,USA,F,,2002,Juniors,84,82.65,200,210,215,215,102.5,107.5,112.5,112.5,192.5,207.5,217.5,217.5,545,2,SBD,Raw
Luna Coronado,Belgium,F,,2003,Juniors,84,82.24,202.5,210,215,215,112.5,117.5,120,120,197.5,-207.5,-210,197.5,532.5,3,SBD,Raw
Rebekka Reinert,Germany,F,,2006,Juniors,84,82.06,187.5,197.5,202.5,202.5,102.5,110,115,115,180,195,205,205,522.5,4,SBD,Raw
Alexis Seaman,Canada,F,,2004,Juniors,84,82.85,170,180,187.5,187.5,107.5,115,122.5,122.5,192.5,-207.5,207.5,207.5,517.5,5,SBD,Raw
Mina Holmefjord,Norway,F,,2003,Juniors,84,83.8,180,187.5,195,195,112.5,117.5,-122.5,117.5,180,192.5,200,200,512.5,6,SBD,Raw
Sara Galilea Quib Quib,Guatemala,F,,2006,Juniors,84,82.64,205,207.5,220,220,110,-117.5,-117.5,110,170,180,-190,180,510,7,SBD,Raw
Alžběta Doubková,Czechia,F,,2004,Juniors,84,83.51,180,187.5,192.5,192.5,97.5,102.5,105,105,180,190,195,195,492.5,8,SBD,Raw
Maja Andrysiak,Australia,F,,2005,Juniors,84,83.06,170,180,-182.5,180,82.5,90,92.5,92.5,190,200,-210,200,472.5,9,SBD,Raw
Luna Bonnet,Belgium,F,,2002,Juniors,84,82.99,167.5,177.5,-185,177.5,100,107.5,110,110,165,180,-187.5,180,467.5,10,SBD,Raw
Laura Sorsa,Finland,F,,2003,Juniors,84,82.55,155,165,-175,165,95,100,105,105,180,192.5,-207.5,192.5,462.5,11,SBD,Raw
Atzin Arias,Mexico,F,,2003,Juniors,84,82.14,170,180,-190,180,80,85,87.5,87.5,167.5,172.5,177.5,177.5,445,12,SBD,Raw
Tereza Randáková,Czechia,F,,2005,Juniors,84,83.88,147.5,155,160,160,87.5,95,100,100,167.5,180,-190,180,440,13,SBD,Raw
Ashleigh Riekert,New Zealand,F,,2002,Juniors,84,83.8,147.5,152.5,157.5,157.5,90,95,-97.5,95,160,170,177.5,177.5,430,14,SBD,Raw
Maura Howden,Canada,F,,2002,Juniors,84+,108.66,222.5,232.5,240,240,-120,120,-132.5,120,197.5,207.5,215,215,575,1,SBD,Raw
Helya Fathi,Germany,F,,2005,Juniors,84+,131.01,192.5,205,215,215,130,137.5,142.5,142.5,170,180,190,190,547.5,2,SBD,Raw
Anaïs Tammenga,Netherlands,F,,2002,Juniors,84+,110.29,185,195,205,205,105,110,112.5,112.5,170,187.5,192.5,192.5,510,3,SBD,Raw
Sohlan Aslan,UK,F,,2002,Juniors,84+,92.46,180,187.5,190,190,100,105,-107.5,105,192.5,202.5,-215,202.5,497.5,4,SBD,Raw
Jameliah Oseki-Simms,UK,F,,2003,Juniors,84+,108.18,165,177.5,182.5,182.5,105,107.5,110,110,185,197.5,-207.5,197.5,490,5,SBD,Raw
Julia Dyndesz,Poland,F,,2003,Juniors,84+,87.27,150,157.5,-162.5,157.5,75,82.5,87.5,87.5,165,175,-180,175,420,6,SBD,Raw
Tiffany Pilnikova,UK,F,,2007,Sub-Juniors,43,42.11,95,100,102.5,102.5,55,60,66,66,120,125,130,130,298.5,1,SBD,Raw
Yaiza Calvo Bermúdez,Spain,F,,2007,Sub-Juniors,43,42.26,85,90,95,95,45,47.5,50,50,95,102.5,107.5,107.5,252.5,2,SBD,Raw
Nadia Łopuszańska,Poland,F,,2007,Sub-Juniors,43,42.88,67.5,72.5,-75,72.5,40,-45,45,45,110,117.5,122.5,122.5,240,3,SBD,Raw
Dong-Le Gu,Taiwan,F,,2007,Sub-Juniors,47,46.85,100,112.5,-116.5,112.5,50,-55,55,55,130,135,137.5,137.5,305,1,SBD,Raw
Lidia Grzeskowiak,Poland,F,,2008,Sub-Juniors,47,46.46,95,100,105,105,-55,55,-60,55,125,132.5,137.5,137.5,297.5,2,SBD,Raw
Claris Castillejo Campos,Colombia,F,,2008,Sub-Juniors,47,46.05,100,110,117.5,117.5,40,47.5,-50,47.5,120,-130,130,130,295,3,SBD,Raw
Sofia Monserrat Olave Vega,Chile,F,,2010,Sub-Juniors,47,46.13,92.5,-100,-100,92.5,50,55,-60,55,122.5,132.5,135,135,282.5,4,SBD,Raw
Emma Klime,USA,F,,2009,Sub-Juniors,47,45.59,85,-90,90,90,37.5,40,-45,40,105,112.5,117.5,117.5,247.5,5,SBD,Raw
Cassandre Olivier,France,F,,2007,Sub-Juniors,52,51.6,132.5,137.5,-145,137.5,85,90,92.5,92.5,150,160,163,163,393,1,SBD,Raw
Kincső Dóra,Hungary,F,,2007,Sub-Juniors,52,51.12,117.5,122.5,127.5,127.5,82.5,87.5,-90,87.5,142.5,147.5,152.5,152.5,367.5,2,SBD,Raw
Maddi Harper,Australia,F,,2009,Sub-Juniors,52,51.13,112.5,120,-125,120,80,85,-87.5,85,142.5,152.5,-163,152.5,357.5,3,SBD,Raw
Kayla Gonzalez,Uruguay,F,,2007,Sub-Juniors,52,51.95,110,117.5,-127.5,117.5,-80,80,87.5,87.5,125,140,-155,140,345,4,SBD,Raw
Keren Jemima Acevedo Pinto,Colombia,F,,2008,Sub-Juniors,52,50.69,120,130,135,135,50,55,57.5,57.5,140,145,150,150,342.5,5,SBD,Raw
Nikita Dimovska,Australia,F,,2007,Sub-Juniors,52,50.19,85,-92.5,-92.5,85,55,57.5,60,60,140,152.5,157.5,157.5,302.5,6,SBD,Raw
Rachel Boys,South Africa,F,,2007,Sub-Juniors,52,51.51,60,-67.5,67.5,67.5,32.5,35,37.5,37.5,75,82.5,87.5,87.5,192.5,7,SBD,Raw
Hala Haikal,Egypt,F,,2007,Sub-Juniors,57,56.6,140,150,152.5,152.5,80,85,87.5,87.5,145,152.5,160,160,400,1,SBD,Raw
Mariele Arthur,USA,F,,2009,Sub-Juniors,57,56.39,140,145,150,150,77.5,85,-87.5,85,142.5,152.5,160,160,395,2,SBD,Raw
Aleksandra Pawłowska,Poland,F,,2007,Sub-Juniors,57,55.39,115,-120,120,120,75,80,-82.5,80,162.5,172.5,175,175,375,3,SBD,Raw
Nahomy Coloma,Ecuador,F,,2007,Sub-Juniors,57,55.91,130,135,140,140,60,65,-70,65,160,170,-175,170,375,4,SBD,Raw
Clara Thomas,UK,F,,2007,Sub-Juniors,57,55.83,115,125,130,130,55,60,62.5,62.5,130,142.5,147.5,147.5,340,5,SBD,Raw
Raquel Calzado Garcia,Spain,F,,2007,Sub-Juniors,57,56.46,117.5,125,130,130,62.5,67.5,-72.5,67.5,130,137.5,142.5,142.5,340,6,SBD,Raw
Ximena Valle,Mexico,F,,2007,Sub-Juniors,57,54.68,117.5,125,130,130,62.5,70,-75,70,125,137.5,-142.5,137.5,337.5,7,SBD,Raw
Zenat Ghanizadeh,UK,F,,2007,Sub-Juniors,57,55.75,120,127.5,130,130,65,70,-72.5,70,125,132.5,-142.5,132.5,332.5,8,SBD,Raw
Camila Sandoval,Mexico,F,,2007,Sub-Juniors,57,55.52,110,117.5,-120,117.5,55,60,62.5,62.5,135,145,-152.5,145,325,9,SBD,Raw
Chihana Mizusawa,Japan,F,,2007,Sub-Juniors,57,52.82,95,102.5,110,110,52.5,60,62.5,62.5,100,110,122.5,122.5,295,10,SBD,Raw
Chelsea MacNeill,Canada,F,,2009,Sub-Juniors,57,53.88,72.5,77.5,82.5,82.5,57.5,60,62.5,62.5,100,107.5,-112.5,107.5,252.5,11,SBD,Raw
Alexandra Fragoso Kurchak,Spain,F,,2007,Sub-Juniors,63,61.72,150,157.5,-160,157.5,102.5,108,113,113,170,182.5,187.5,187.5,458,1,SBD,Raw
Chadelle Bascara,New Zealand,F,,2007,Sub-Juniors,63,62.74,163,170.5,175.5,175.5,72.5,77.5,80,80,175,185,190.5,190.5,446,2,SBD,Raw
Gianna Ancona,USA,F,,2008,Sub-Juniors,63,62.1,142.5,150,157.5,157.5,95,-100,-100,95,165,-175,-175,165,417.5,3,SBD,Raw
Alex Lopez #14,Mexico,F,,2007,Sub-Juniors,63,61.54,142.5,152.5,157.5,157.5,72.5,77.5,80,80,162.5,172.5,-180,172.5,410,4,SBD,Raw
Arden Hyatt,USA,F,,2008,Sub-Juniors,63,61.38,-147.5,147.5,155,155,75,80,82.5,82.5,160,170,-177.5,170,407.5,5,SBD,Raw
Ayana White Nwankpa,UK,F,,2008,Sub-Juniors,63,58.3,145,152.5,-155,152.5,65,70,-72.5,70,172.5,182.5,-190.5,182.5,405,6,SBD,Raw
Laura Giraldo Herrera,Spain,F,,2007,Sub-Juniors,63,62.05,135,140,145,145,85,90,-92.5,90,152.5,160,165,165,400,7,SBD,Raw
Isabel Ugalde,Costa Rica,F,,2007,Sub-Juniors,63,61.03,-150,152.5,-157.5,152.5,87.5,-92.5,-92.5,87.5,150,157.5,-162.5,157.5,397.5,8,SBD,Raw
Eva Marešová,Czechia,F,,2007,Sub-Juniors,63,62.08,140,147.5,152.5,152.5,-67.5,-67.5,67.5,67.5,152.5,162.5,167.5,167.5,387.5,9,SBD,Raw
Miranda Zaleta,Mexico,F,,2008,Sub-Juniors,63,60.97,152.5,-157.5,-157.5,152.5,67.5,72.5,-75,72.5,155,-160,-160,155,380,10,SBD,Raw
Lara Figueredo,Uruguay,F,,2009,Sub-Juniors,63,62.78,-127.5,132.5,142.5,142.5,65,70,75,75,135,150,160,160,377.5,11,SBD,Raw
Ella McKinney,UK,F,,2007,Sub-Juniors,63,62.61,117.5,125,-130,125,-57.5,57.5,-60,57.5,142.5,150,155,155,337.5,12,SBD,Raw
Calla Hrynewich,Canada,F,,2007,Sub-Juniors,63,61.4,105,112.5,-115,112.5,55,60,62.5,62.5,110,120,-125,120,295,13,SBD,Raw
Avryelle Molnar,Canada,F,,2010,Sub-Juniors,63,58.8,92.5,97.5,100,100,50,52.5,55,55,102.5,112.5,120,120,275,14,SBD,Raw
Miu Sato,Japan,F,,2008,Sub-Juniors,63,58.04,102.5,-110,-110,102.5,42.5,47.5,-52.5,47.5,107.5,112.5,-117.5,112.5,262.5,15,SBD,Raw
Lucie Kňourková,Czechia,F,,2007,Sub-Juniors,69,68.15,160,170,172.5,172.5,-105,105,110,110,180,190,195,195,477.5,1,SBD,Raw
Jana Rojková,Czechia,F,,2007,Sub-Juniors,69,68.61,162.5,170,175,175,105,112,114,114,175,182.5,187.5,187.5,476.5,2,SBD,Raw
Martina Rivas,Uruguay,F,,2007,Sub-Juniors,69,67.58,-175,-175,175,175,77.5,82.5,-87.5,82.5,170,180,-185,180,437.5,3,SBD,Raw
Naja Gamby Hansen,Denmark,F,,2007,Sub-Juniors,69,67.19,147.5,157.5,165,165,92.5,-97.5,97.5,97.5,162.5,172.5,-182.5,172.5,435,4,SBD,Raw
Claire Thomas,USA,F,,2007,Sub-Juniors,69,66.68,152.5,162.5,-167.5,162.5,90,95,-100,95,160,-172.5,172.5,172.5,430,5,SBD,Raw
Zohra Van Lent,Belgium,F,,2007,Sub-Juniors,69,68.43,177.5,-190.5,-190.5,177.5,77.5,80,82.5,82.5,160,170,-180,170,430,6,SBD,Raw
Maria Ibanez Martin,Spain,F,,2007,Sub-Juniors,69,68.41,155,-162.5,-167.5,155,85,90,92.5,92.5,167.5,-175,175,175,422.5,7,SBD,Raw
Olivia Hudey,Canada,F,,2007,Sub-Juniors,69,67.21,135,145,152.5,152.5,75,80,85,85,162.5,175,182.5,182.5,420,8,SBD,Raw
Ruby Olthoff,Australia,F,,2007,Sub-Juniors,69,68.13,127.5,135,140,140,75,-80,80,80,162.5,172.5,-182.5,172.5,392.5,9,SBD,Raw
