<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,3,Sarah Burgess,1985,F,66.7,100, ,-110, ,110, ,57.5, ,62.5, ,-65, ,120, ,132.5, ,140, ,312.5, ,321.69, 
 ,4,Charlie Chisholm,1990,F,71.7,95, ,105, ,-110, ,60, ,65, ,70, ,107.5, ,117.5, ,125, ,300, ,293.64, 
 ,5,Kimberley Siggers,1995,F,67.7,95, ,105, ,110, ,50, ,55, ,57.5, ,112.5, ,120, ,-125, ,287.5, ,292.82, 
 ,6,Sophie Calland,1991,F,72,90, ,97.5, ,-102.5, ,50, ,52.5, ,55, ,115, ,122.5, ,130, ,282.5, ,275.72, 
 ,7,Patra Petrohilos,1983,F,69.1,90, ,97.5, ,-105, ,55, ,60, ,-65, ,100, ,110, ,120, ,277.5, ,278.55, 
 ,8,Ruby Coles,1992,F,70.4,72.5, ,80, ,85, ,45, ,47.5, ,-50, ,105, ,115, ,120, ,252.5, ,250.23, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jodie Wood,1989,F,74.4,125, ,132.5, ,140, ,65, ,70, ,72.5, ,147.5, ,-155, ,155, ,367.5, ,351.15, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Paul Cauchi,1992,M,73.5,222.5, ,237.5, ,245,NR,117.5, ,125, ,130, ,267.5, ,-287.5, ,-287.5, ,642.5, ,464.4, 
 ,2,Koray Oksuzsoy,1991,M,73.7,202.5, ,215, ,220, ,125, ,127.5, ,-130, ,250, ,-265, ,-267.5, ,597.5, ,431.04, 
 ,3,Peter Tran,1998,M,70.2,132.5, ,145, ,-155, ,75, ,82.5, ,-85, ,165, ,180, ,197.5, ,425, ,317.81, 
 ,4,Joseph Vu,1998,M,72.2,137.5, ,-150, ,157.5, ,75, ,85, ,-95, ,165, ,175, ,182.5, ,425, ,311.19, 
 ,5,Ravi Sood,1943,M,67.6,45, ,50, ,52.5, ,45, ,47.5, ,50, ,102.5, ,107.5, ,112.5, ,215, ,165.57, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mathew Tinson,1990,M,80.7,-225, ,240, ,250, ,147.5, ,157.5, ,-165, ,245, ,262.5, ,-272.5, ,670, ,454.93, 
 ,2,Colin Lim,1996,M,81.9,210, ,227.5, ,235, ,135, ,145, ,-150, ,210, ,225, ,-235, ,605, ,407.1, 
 ,3,Thomas Clark,1997,M,82.3,187.5, ,197.5, ,205, ,90, ,100, ,105, ,190, ,205, ,217.5, ,527.5, ,353.9, 
 ,4,Nicholas Andrews,1997,M,81.7,170, ,180, ,185, ,107.5, ,115, ,117.5, ,187.5, ,-197.5, ,197.5, ,500, ,336.95, 
 ,5,Thi Vuong,1995,M,83,162.5, ,-175, ,-175, ,92.5, ,-102.5, ,-102.5, ,155, ,-, ,-, ,410, ,273.68, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jamie Smith,1992,M,91.1,215, ,225, ,-235, ,142.5, ,150, ,-155, ,245, ,260, ,270, ,645, ,409.25, 
 ,2,Jeremy Hines,1996,M,89.5,197.5, ,210, ,217.5, ,125, ,135, ,145, ,-215, ,215, ,237.5, ,600, ,384.12, 
 ,3,Ethan Brewer,1989,M,88.5,165, ,175, ,-185, ,127.5, ,132.5, ,137.5, ,200, ,210, ,-220, ,522.5, ,336.49, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Ezzy,1994,M,81.9,-185, ,-190, ,-190, ,125, ,-135, ,135, ,207.5, ,-217.5, ,-217.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Glen Hogue. Greta Schumacher. John Tran. Brendan Paramore. Rohan Smith,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR = Ntional Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
