Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Adrian Bautista,CA,75,71.7,,20,150,-165,165,165,97.5,105,-112.5,105,162.5,-175,175,175,445,SBD,Raw,M,Open
1,Allen Martinez,CA,82.5,81.1,,31,195,-202.5,210,210,102.5,107.5,-110,107.5,220,232.5,245,245,562.5,SBD,Raw,M,Open
1,Frankie Solares,CA,90,88.1,,20,187.5,200,210,210,120,130,-137.5,130,195,212.5,-227.5,212.5,552.5,SBD,Raw,M,Open
2,Jose Bautista #3,CA,90,83.5,,26,-135,135,-150,135,107.5,110,117.5,117.5,135,145,165,165,417.5,SBD,Raw,M,Open
DQ,Nickademas Smith,CA,90,86.9,,37,-200,-200,210,210,157.5,165,-170,165,-240,-260,-260,,,SBD,Raw,M,Open
1,Jonathan Simental,CA,100,99.2,,32,217.5,230,240,240,152.5,157.5,-165,157.5,277.5,300,-305,300,697.5,SBD,Raw,M,Open
2,Tyler Uliarri,CA,100,100,,23,190,200,210,210,-147.5,147.5,-155,147.5,192.5,200,215,215,572.5,SBD,Raw,M,Open
3,Jorge Ramirez,CA,100,100,,32,147.5,170,182.5,182.5,125,130,-140,130,150,175,182.5,182.5,495,SBD,Raw,M,Open
1,Carlos García,CA,110,104.9,,27,-265,275,-280,275,185,190,-200,190,270,-285,-285,270,735,SBD,Raw,M,Open
2,Josue Juarez,CA,110,101,,26,230,-245,-245,230,130,140,-145,140,240,265,275,275,645,SBD,Raw,M,Open
3,Christopher Dunn,CA,110,103.3,,34,187.5,200,207.5,207.5,95,100,105,105,200,215,220,220,532.5,SBD,Raw,M,Open
1,Malachi Richer,CA,125,116.9,,27,185,190,200,200,-142.5,147.5,-165,147.5,180,205,225,225,572.5,SBD,Raw,M,Open
1,Louis McPherson,CA,140,125.9,,26,227.5,245,255,255,147.5,155,170,170,250,265,275,275,700,SBD,Raw,M,Open
DQ,Nickademas Smith,CA,90,86.9,,37,-200,-200,210,210,157.5,165,-170,165,-240,-260,-260,,,SBD,Raw,M,Submasters 35-39
1,Jimmy Martinez,CA,100,95.8,,35,160,170,-177.5,170,120,125,135,135,155,165,172.5,172.5,477.5,SBD,Raw,M,Submasters 35-39
1,Marcela Vega,CA,60,59.4,,37,102.5,107.5,110,110,62.5,65,-67.5,65,120,125,132.5,132.5,307.5,SBD,Wraps,F,Open
1,Faustina Rodriguez,CA,110,108.1,,34,82.5,102.5,-120,102.5,-60,-60,60,60,110,122.5,137.5,137.5,300,SBD,Wraps,F,Open
1,Marcela Vega,CA,60,59.4,,37,102.5,107.5,110,110,62.5,65,-67.5,65,120,125,132.5,132.5,307.5,SBD,Wraps,F,Submasters 35-39
1,Edwin Valencia,CA,90,89.7,,40,197.5,215,-230,215,-105,112.5,117.5,117.5,170,190,197.5,197.5,530,SBD,Wraps,M,Open
1,Robert Lusung,CA,140,132,,32,210,222.5,-237.5,222.5,140,-145,-145,140,235,240,-252.5,240,602.5,SBD,Wraps,M,Open
1,Eddie Chavez,CA,110,103.4,,36,227.5,237.5,-245,237.5,170,175,182.5,182.5,245,265,272.5,272.5,692.5,SBD,Wraps,M,Submasters 35-39
2,Joachim Burns,CA,110,104.3,,39,205,227.5,-250,227.5,160,-172.5,-172.5,160,295,-322.5,,295,682.5,SBD,Wraps,M,Submasters 35-39
1,Edwin Valencia,CA,90,89.7,,40,197.5,215,-230,215,-105,112.5,117.5,117.5,170,190,197.5,197.5,530,SBD,Wraps,M,Masters 40-44
1,Ephraim Ash,CA,100,94.3,,18,,,,,97.5,-110,122.5,122.5,,,,,122.5,B,Raw,M,Juniors 18-19
1,Edwin Valencia,CA,90,89.7,,40,,,,,-105,112.5,117.5,117.5,,,,,117.5,B,Raw,M,Open
1,Eddie Chavez,CA,110,103.4,,36,,,,,170,175,182.5,182.5,,,,,182.5,B,Raw,M,Submasters 35-39
1,Edwin Valencia,CA,90,89.7,,40,,,,,-105,112.5,117.5,117.5,,,,,117.5,B,Raw,M,Masters 40-44
1,Jazmine Landis,CA,110,101.7,,26,,,,,,,,,185,197.5,-202.5,197.5,197.5,D,Raw,F,Open
1,Edwin Valencia,CA,90,89.7,,40,,,,,,,,,170,190,197.5,197.5,197.5,D,Raw,M,Open
1,Joachim Burns,CA,110,104.3,,39,,,,,,,,,295,-322.5,,295,295,D,Raw,M,Submasters 35-39
1,Edwin Valencia,CA,90,89.7,,40,,,,,,,,,170,190,197.5,197.5,197.5,D,Raw,M,Masters 40-44
