Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthDate,Event
Yes,Wraps,2,Dmitro Shpachinskiy,Open,1991,Ukraine,89.65,175,187.5,200,200,120,127.5,132.5,132.5,,215,225,-247.5,225,557.5,90,M,Дмитро Шпачинський,1991-11-08,SBD
Yes,Wraps,3,Yurii Yaremii,Open,1993,Ukraine,89.15,-200,-205,205,205,125,-132.5,132.5,132.5,,205,210,-215,210,547.5,90,M,Юрій Яремій,1993-05-14,SBD
Yes,Wraps,4,Dmitro Smekhovich,Open,1980,Ukraine,88.55,175,185,190,190,135,142.5,-150,142.5,,180,190,200,200,532.5,90,M,Дмитро Смехович,1980-03-08,SBD
Yes,Wraps,DD,Artem Skaletskiy,Open,,Ukraine,87.9,-220,220,-240,220,135,145,-150,145,,240,250,-257.5,250,,90,M,Артем Скалецький,1990-03-17,SBD
Yes,Wraps,1,Leonid Yakovets,Masters,1973,Ukraine,86.3,160,180,200,200,125,135,-140,135,,240,250,-257.5,250,585,90,M,Леонід Яковець,1973-11-12,SBD
Yes,Wraps,1,Mikola Rudiy,Teen,2000,Ukraine,91.35,160,170,-180,170,105,110,115,115,,160,175,185,185,470,100,M,Микола Рудий,2000-12-19,SBD
Yes,Wraps,1,Illya Silich,Juniors 20-23,1994,Ukraine,98.2,185,-200,-200,185,115,122.5,-130,122.5,,175,200,220,220,527.5,100,M,Ілля Сіліч,1994-11-16,SBD
Yes,Wraps,2,Illya Chernovskiy,Juniors 20-23,1997,Ukraine,97.4,-145,160,170,170,110,115,122.5,122.5,,170,-180,-185,170,462.5,100,M,Ілля Черновський,1997-02-05,SBD
Yes,Wraps,1,Maksim Mokhamad,Open,1994,Ukraine,98.35,207.5,220,235,235,160,170,175,175,,240,260,-270,260,670,100,M,Максим Мохамад,1994-05-14,SBD
Yes,Wraps,2,Igor Pindyura,Open,1988,Ukraine,96.3,220,-235,235,235,150,157.5,165,165,,245,-260,-260,245,645,100,M,Ігор Пиндюра,1988-11-13,SBD
Yes,Wraps,1,Ilya Romanov #1,Juniors 20-23,1994,Ukraine,109.45,200,210,217.5,217.5,115,122.5,-127.5,122.5,,-220,220,235,235,575,110,M,Ілля Романов,1994-07-20,SBD
Yes,Wraps,1,Andriy Bronishevskiy,Open,1993,Ukraine,108.15,235,-245,250,250,140,-150,150,150,,250,275,-290,275,675,110,M,Андрій Бронішєвський,1993-12-13,SBD
Yes,Wraps,2,Ilya Romanov #1,Open,1994,Ukraine,109.45,200,210,217.5,217.5,115,122.5,-127.5,122.5,,-220,220,235,235,575,110,M,Ілля Романов,1994-07-20,SBD
Yes,Wraps,1,Igor Onischak,Masters,1973,Ukraine,105.9,200,215,-225,215,115,-122.5,-122.5,115,,-220,230,-235,230,560,110,M,Ігор Онищак,1973-06-12,SBD
Yes,Wraps,1,Sergiy Pavelev,Open,1983,Ukraine,142.1,150,160,-170,160,120,130,-140,130,,160,165,170,170,460,110+,M,Сергій Павєльєв,1983-11-27,SBD
Yes,Wraps,1,Anatoliy Pavelev,Masters,1977,Ukraine,118.2,140,150,160,160,115,-120,-120,115,,190,200,-220,200,475,110+,M,Анатолій Павельєв,1977-11-17,SBD
No,Wraps,1,Andriy Boyko,Open,1993,Ukraine,80.25,220,-235,240,240,120,125,-130,125,,220,230,240,240,605,82.5,M,Андрій Бойко,1993-08-20,SBD
No,Wraps,2,Dmitro Shpak,Open,1991,Ukraine,78.7,190,205,215,215,-120,120,130,130,,160,175,200,200,545,82.5,M,Дмитро Шпак,1991-11-03,SBD
Yes,Raw,1,Oksana Storozhuk,Open,1984,Ukraine,55.6,,,,,77.5,-82.5,-83,77.5,,130,137.5,142.5,142.5,220,56,F,Оксана Сторожук,1984-07-03,BD
Yes,Raw,1,Renata Ignatova,Teen,2004,Ukraine,63.1,,,,,47.5,52.5,-55,52.5,,55,62.5,70,70,122.5,56+,F,Рената Ігнатова,2004-11-05,BD
Yes,Raw,1,Oleksiy Kotov,Juniors 20-23,1996,Ukraine,73.6,,,,,102.5,107.5,-110,107.5,,175,187.5,,187.5,295,75,M,Олексій Котов,1996-03-30,BD
Yes,Raw,1,Sergiy Karyuk,Open,1993,Ukraine,75.25,,,,,127.5,132.5,137.5,137.5,,180,190,200,200,337.5,82.5,M,Сергій Карюк,1993-05-25,BD
Yes,Raw,2,Pavlo Belka,Open,1994,Ukraine,78.9,,,,,120,125,130,130,,160,170,-185,170,300,82.5,M,Павло Бєлка,1994-02-03,BD
Yes,Raw,1,Yurii Yaremii,Open,1993,Ukraine,89.15,,,,,125,-132.5,132.5,132.5,,205,210,-215,210,342.5,90,M,Юрій Яремій,1993-05-14,BD
Yes,Raw,1,Mikola Guba,Open,,Ukraine,97.2,,,,,120,-127.5,-127.5,120,,190,-220,-220,190,310,100,M,Микола Губа,1995-11-17,BD
Yes,Raw,3,Dmitro Kravchinskiy,Open,1982,Ukraine,122.5,,,,,-180,180,-190,180,,257.5,280,-292.5,280,460,110+,M,Дмитро Кравчинський,1982-05-19,BD
No,Raw,1,Bogdan Vorobey,Open,1983,Ukraine,82.35,,,,,165,172.5,-180,172.5,,265,275,-290,275,447.5,82.5,M,Богдан Воробей,1983-06-08,BD
No,Raw,1,Schotkin Oleksiy,Masters,1975,Belarus,79.6,,,,,-142.5,142.5,147.5,147.5,,200,210,220,220,367.5,82.5,M,Щьоткін Олексій,1975-07-03,BD
No,Raw,1,Oleksandr Chernish,Open,1988,Ukraine,105.2,,,,,190,200,205,205,,270,-290,-290,270,475,110,M,Олександр Черниш,1988-12-27,BD
Yes,Raw,1,Karina Bakhtadze,Juniors 20-23,1997,Ukraine,47.34,,,,,40,-45,-45,40,,,,,,40,56,F,Каріна Бахтадзе,1997-06-11,B
Yes,Raw,2,Kristina Proskura,Juniors 20-23,1995,Ukraine,47.54,,,,,35,37.5,-40,37.5,,,,,,37.5,56,F,Крістіна Проскура,1995-04-02,B
Yes,Raw,1,Oksana Storozhuk,Open,1984,Ukraine,55.6,,,,,77.5,-82.5,-83,77.5,,,,,,77.5,56,F,Оксана Сторожук,1984-07-03,B
Yes,Raw,1,Valeriya Ryabokon,Juniors 20-23,1996,Ukraine,64.95,,,,,35,40,-45,40,,,,,,40,56+,F,Валерія Рябоконь,1996-01-22,B
Yes,Raw,1,Nadiya Tischenko,Open,1993,Ukraine,71.35,,,,,97.5,102.5,105,105,,,,,,105,56+,F,Надія Тищенко,1993-09-30,B
Yes,Raw,2,Liliana Katsalap,Open,1992,Ukraine,65.5,,,,,70,80,-85,80,,,,,,80,56+,F,Ліліана Кацалап,1992-11-17,B
Yes,Raw,3,Lyudmila Mutovkina,Open,1981,Ukraine,56.36,,,,,40,42.5,-45,42.5,,,,,,42.5,56+,F,Людмила Мутовкіна,1981-02-07,B
Yes,Raw,1,Oksana Stasenko,Masters,1973,Ukraine,66.65,,,,,65,-67.5,-70,65,,,,,,65,56+,F,Оксана Стасенко,1973-04-18,B
Yes,Raw,1,Andriy Sitnikov,Teen,2003,Ukraine,55,,,,,60,65,-70,65,,,,,,65,60,M,Андрій Сітніков,2003-01-08,B
Yes,Raw,1,Artem Sudarev,Teen,2002,Ukraine,63.35,,,,,-60,60,62.5,62.5,,,,,,62.5,67.5,M,Артем Сударєв,2002-06-04,B
Yes,Raw,1,Ivan Cherednichenko #2,Open,1986,Ukraine,66.7,,,,,110,117.5,-125,117.5,,,,,,117.5,67.5,M,Іван Чередніченко,1986-01-12,B
Yes,Raw,1,Rostislav Gura,Teen,2001,Ukraine,71.45,,,,,127.5,130,135,135,,,,,,135,75,M,Ростислав Гура,2001-07-15,B
Yes,Raw,2,Kirilo Gavrilyuk,Teen,2002,Ukraine,71.15,,,,,80,90,95,95,,,,,,95,75,M,Кирило Гаврилюк,2002-04-29,B
Yes,Raw,3,Dmitro Miroshnichenko,Teen,2001,Ukraine,69.05,,,,,80,82.5,-85,82.5,,,,,,82.5,75,M,Дмитро Мірошніченко,2001-12-08,B
Yes,Raw,1,Artem Stozhok,Juniors 20-23,1995,Ukraine,74.8,,,,,112.5,-117.5,-117.5,112.5,,,,,,112.5,75,M,Артем Стожок,1995-02-24,B
Yes,Raw,1,Vyacheslav Nedavniy,Open,1992,Ukraine,74.65,,,,,145,152.5,155,155,,,,,,155,75,M,В'ячеслав Недавній,1992-03-16,B
Yes,Raw,2,Dmitro Rachinskiy,Open,1983,Ukraine,74.55,,,,,117.5,127.5,135,135,,,,,,135,75,M,Дмитро Рачинський,1983-09-10,B
Yes,Raw,3,Igor Onischenko,Open,1988,Ukraine,71.85,,,,,-120,120,-135,120,,,,,,120,75,M,Ігор Онищенко,1988-02-28,B
Yes,Raw,4,Taras Mazur,Open,1994,Ukraine,73.7,,,,,-112.5,112.5,117.5,117.5,,,,,,117.5,75,M,Тарас Мазур,1994-04-04,B
Yes,Raw,1,Yaroslav Slutskiy,Teen,2001,Ukraine,77.6,,,,,100,107.5,110,110,,,,,,110,82.5,M,Ярослав Слуцький,2001-01-24,B
Yes,Raw,2,Kerimov Magomed,Teen,1998,Ukraine,79.35,,,,,100,105,-110,105,,,,,,105,82.5,M,Керимов Магомед,1998-10-08,B
Yes,Raw,1,Evgeniy Boloban,Juniors 20-23,1996,Ukraine,75.8,,,,,180,187.5,192.5,192.5,-200,,,,,192.5,82.5,M,Євгеній Болобан,1996-08-28,B
Yes,Raw,1,Viktor Borinets,Open,1989,Ukraine,82.45,,,,,183.5,187.5,191,191,-193,,,,,191,82.5,M,Віктор Боринец,1989-07-15,B
Yes,Raw,2,Rami Al Shaer,Open,1993,Ukraine,79.05,,,,,140,-145,-145,140,,,,,,140,82.5,M,Рамі Аль Шаєр,1993-05-14,B
Yes,Raw,3,Sergiy Karyuk,Open,1993,Ukraine,75.25,,,,,127.5,132.5,137.5,137.5,,,,,,137.5,82.5,M,Сергій Карюк,1993-05-25,B
Yes,Raw,4,Artur Belyaev,Open,1982,Ukraine,81.4,,,,,127.5,-130,-130,127.5,,,,,,127.5,82.5,M,Артур Бєляєв,1982-05-11,B
Yes,Raw,1,Roman Voytovich,Juniors 20-23,1997,Ukraine,86.15,,,,,150,160,165,165,,,,,,165,90,M,Роман Войтович,1997-09-12,B
Yes,Raw,2,Oleg Sisoev,Juniors 20-23,1994,Ukraine,88.3,,,,,145,152.5,-157.5,152.5,,,,,,152.5,90,M,Олег Сисоєв,1994-11-19,B
Yes,Raw,3,Bogdan Menko,Juniors 20-23,1996,,87.25,,,,,145,-150,-150,145,,,,,,145,90,M,Богдан Менько,1996-03-01,B
Yes,Raw,4,Oleg Slobodyan,Juniors 20-23,1994,Ukraine,86.6,,,,,-127.5,132.5,-135,132.5,,,,,,132.5,90,M,Олег Слободян,1994-09-13,B
Yes,Raw,1,Mykyta Eryzhenko,Open,1993,Ukraine,88.6,,,,,152.5,157.5,162.5,162.5,,,,,,162.5,90,M,Микита Єриженко,1993-07-22,B
Yes,Raw,2,Oleksandr Birsa,Open,1987,Ukraine,83.95,,,,,145,152.5,157.5,157.5,,,,,,157.5,90,M,Олександр Бирса,1987-10-10,B
Yes,Raw,3,Dmitro Gontar,Open,1988,Ukraine,89.75,,,,,-135,135,147.5,147.5,,,,,,147.5,90,M,Дмитро Гонтар,1988-04-17,B
Yes,Raw,4,Andriy Dankov,Open,1990,Ukraine,88.85,,,,,132.5,-140,-145,132.5,,,,,,132.5,90,M,Андрій Даньков,1990-04-03,B
Yes,Raw,5,Evgeniy Openishev,Open,1981,Ukraine,87.65,,,,,-120,130,-140,130,,,,,,130,90,M,Євгеній Опенішев,1981-03-21,B
Yes,Raw,6,Oleg Murga,Open,1991,Ukraine,89.8,,,,,110,120,-125,120,,,,,,120,90,M,Олег Мурга,1991-06-10,B
Yes,Raw,1,Sergiy Zolkin,Masters,1970,Ukraine,88.9,,,,,112.5,117.5,122.5,122.5,,,,,,122.5,90,M,Сергій Золкін,1970-08-04,B
Yes,Raw,1,Ivan Ivanov #8,Juniors 20-23,1997,Ukraine,96.95,,,,,150,-162.5,-162.5,150,,,,,,150,100,M,Іван Іванов,1997-01-19,B
Yes,Raw,2,Ivan Shtolts,Juniors 20-23,1994,Ukraine,99.05,,,,,150,-160,-160,150,,,,,,150,100,M,Іван Штольц,1994-08-18,B
Yes,Raw,1,Valeriy Shubrat,Open,1989,Ukraine,95.1,,,,,170,175,-180,175,,,,,,175,100,M,Валерій Шубрат,1989-08-14,B
Yes,Raw,2,Oleksandr Karvas,Open,1985,Ukraine,91.7,,,,,167.5,170,172.5,172.5,,,,,,172.5,100,M,Олександр Карвась,1985-10-11,B
Yes,Raw,3,Oleksandr Surmay,Open,1980,Ukraine,97.65,,,,,130,140,145,145,,,,,,145,100,M,Олександр Сурмай,1980-11-13,B
Yes,Raw,1,Sergiy Zakharov,Masters,1977,Ukraine,97.9,,,,,150,155,-162.5,155,,,,,,155,100,M,Сергій Захаров,1977-12-17,B
Yes,Raw,1,Oleksandr Telnikh,Juniors 20-23,1994,Ukraine,103,,,,,150,-160,162.5,162.5,,,,,,162.5,110,M,Олександр Тельних,1994-08-04,B
Yes,Raw,1,Sergiy Shepel,Open,1983,Ukraine,105.5,,,,,185,190,-200,190,,,,,,190,110,M,Сергій Шепель,1983-03-28,B
Yes,Raw,2,Oleksandr Telnikh,Open,1994,Ukraine,103,,,,,150,-160,162.5,162.5,,,,,,162.5,110,M,Олександр Тельних,1994-08-04,B
Yes,Raw,3,Maxym Khmel,Open,1991,Ukraine,109.7,,,,,150,160,-170,160,,,,,,160,110,M,Максим Хмель,1991-09-20,B
Yes,Raw,4,Anatoliy Potomka,Open,1989,Ukraine,101.3,,,,,132.5,147.5,-167.5,147.5,,,,,,147.5,110,M,Анатолій Потьомка,1989-05-16,B
Yes,Raw,1,Sergiy Dromov,Open,1968,Ukraine,111.4,,,,,185,200,-210,200,,,,,,200,110+,M,Сергій Дрьомов,1968-10-11,B
Yes,Raw,2,Oleksandr Grigorenko,Open,1982,Ukraine,134.55,,,,,195,202.5,-207.5,202.5,,,,,,202.5,110+,M,Олександр Григоренко,1982-04-20,B
Yes,Raw,3,Dmitro Kravchinskiy,Open,1982,Ukraine,122.5,,,,,-180,180,-190,180,,,,,,180,110+,M,Дмитро Кравчинський,1982-05-19,B
Yes,Raw,1,Sergiy Dromov,Masters,1968,Ukraine,111.4,,,,,185,200,-210,200,,,,,,200,110+,M,Сергій Дрьомов,1968-10-11,B
Yes,Raw,2,Anatoliy Gavrish,Masters,1973,Ukraine,117,,,,,145,152.5,157.5,157.5,,,,,,157.5,110+,M,Анатолій Гавриш,1973-12-07,B
No,Raw,1,Bogdan Vorobey,Open,1983,Ukraine,82.35,,,,,165,172.5,-180,172.5,,,,,,172.5,82.5,M,Богдан Воробей,1983-06-08,B
No,Raw,2,Ruslan Dragun,Open,1989,Ukraine,82.05,,,,,160,167.5,-172.5,167.5,,,,,,167.5,82.5,M,Руслан Драгун,1989-04-14,B
No,Raw,1,Schotkin Oleksiy,Masters,1975,Belarus,79.6,,,,,-142.5,142.5,147.5,147.5,,,,,,147.5,82.5,M,Щьоткін Олексій,1975-07-03,B
No,Raw,1,Bogdan Solomakha,Juniors 20-23,1996,Ukraine,87.05,,,,,190,-195.5,-195.5,190,,,,,,190,90,M,Богдан Соломаха,1996-05-29,B
No,Raw,1,Oleksiy Bronishevskiy,Open,1988,Ukraine,90,,,,,190,200,210,210,,,,,,210,90,M,Олексій Бронішевський,1988-03-26,B
No,Raw,2,Aleksandr Valivashenko,Open,1987,Belarus,85.6,,,,,185,190,-195,190,,,,,,190,90,M,Олександр Валівашенко,1987-11-16,B
No,Raw,3,Bogdan Solomakha,Open,1996,Ukraine,87.05,,,,,190,-195.5,-195.5,190,,,,,,190,90,M,Богдан Соломаха,1996-05-29,B
No,Raw,1,Yuriy Servetskiy,Masters,1977,Ukraine,85.05,,,,,145,-155,-155,145,,,,,,145,90,M,Юрій Сервецький,1977-06-07,B
No,Raw,1,Maksim Elskiy,Open,1985,Ukraine,95.4,,,,,180,190,,190,,,,,,190,100,M,Максим Єльський,1985-08-22,B
No,Raw,2,Vadim Aksenchik,Open,1982,Belarus,92.65,,,,,177.5,185,,185,,,,,,185,100,M,Вадим Аксенчик,1982-05-26,B
No,Raw,1,Oleksiy Nazarchuk,Juniors 20-23,1994,Ukraine,108.7,,,,,190,-200,,190,,,,,,190,110,M,Олексій Назарчук,1994-06-11,B
No,Raw,1,Oleksandr Chernish,Open,1988,Ukraine,105.2,,,,,190,200,205,205,,,,,,205,110,M,Олександр Черниш,1988-12-27,B
No,Raw,1,Evgeniy Rudnik,Masters,1978,Ukraine,108.6,,,,,195,207.5,-215,207.5,,,,,,207.5,110,M,Євгеній Руднік,1978-03-01,B
Yes,Unlimited,1,Katerina Filipova,Open,1984,Ukraine,67.1,,,,,-70,70,-80,70,,,,,,70,67.5,F,Катерина Філіпова,1984-06-25,B
No,Unlimited,1,Yuriy Kostenko,Open,1971,Ukraine,97.6,,,,,205,220,-231,220,,,,,,220,100,M,Юрій Костенко,1971-07-28,B
No,Unlimited,2,Mikola Tishuk,Open,1992,Ukraine,90.85,,,,,180,200,-220,200,,,,,,200,100,M,Микола Тишук,1992-03-12,B
No,Unlimited,1,Yuriy Kostenko,Masters,1971,Ukraine,97.6,,,,,205,220,-231,220,,,,,,220,100,M,Юрій Костенко,1971-07-28,B
No,Unlimited,1,Andriy Romanchuk,Masters,1976,Ukraine,105.7,,,,,180,195,207.5,207.5,,,,,,207.5,100+,M,Андрій Романчук,1976-12-26,B
Yes,Raw,1,Anastasiya Kalinina #2,Juniors 20-23,1996,Belarus,49.2,,,,,,,,,,-100,-100,100,100,100,56,F,Анастасія Калініна,1996-04-17,D
Yes,Raw,1,Katerina Seleznova,Open,1990,Ukraine,53.95,,,,,,,,,,80,85,90,90,90,56,F,Катерина Селезньова,1990-05-26,D
Yes,Raw,1,Vita Rudakova,Open,1980,Ukraine,72.75,,,,,,,,,,122.5,127.5,-132.5,127.5,127.5,56+,F,Віта Рудакова,1980-02-03,D
Yes,Raw,2,Emma Khorolska,Open,1967,Ukraine,65.35,,,,,,,,,,110,-122.5,-122.5,110,110,56+,F,Емма Хоролська,1967-01-03,D
Yes,Raw,1,Emma Khorolska,Masters,1967,Ukraine,65.35,,,,,,,,,,110,-122.5,-122.5,110,110,56+,F,Емма Хоролська,1967-01-03,D
Yes,Raw,1,Maksim Gayoviy,Juniors 20-23,1995,Ukraine,66.25,,,,,,,,,,150,170,-180,170,170,67.5,M,Максим Гайовий,1995-10-02,D
Yes,Raw,2,Oleksandr Onischenko #2,Juniors 20-23,1996,Ukraine,66.7,,,,,,,,,,145,170,-187.5,170,170,67.5,M,Олександр Оніщенко,1996-03-05,D
Yes,Raw,1,Denis Mikulskiy,Teen,2004,Ukraine,72.65,,,,,,,,,,145,155,160,160,160,75,M,Денис Микульський,2004-09-19,D
Yes,Raw,1,Vitaliy Belinskiy,Open,1991,Ukraine,72.35,,,,,,,,,,230,240,-250,240,240,75,M,Віталій Белінський,1991-08-07,D
Yes,Raw,1,Yaroslav Malyuga,Juniors 20-23,1995,Ukraine,80.95,,,,,,,,,,200,220,-230,220,220,82.5,M,Ярослав Малюга,1995-06-15,D
Yes,Raw,2,Vitaliy Shevchenko,Juniors 20-23,,Ukraine,79.45,,,,,,,,,,200,210,-220,210,210,82.5,M,Віталій Шевченко,1997-11-12,D
Yes,Raw,1,Valentin Gontar,Open,1987,Ukraine,78.65,,,,,,,,,,235,245,252.5,252.5,252.5,82.5,M,Валентин Гонтар,1987-09-26,D
Yes,Raw,1,Vadim Sugonyaka,Teen,2000,Ukraine,87.4,,,,,,,,,,220,240,247.5,247.5,247.5,90,M,Вадим Сугоняка,2000-07-24,D
Yes,Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,83.4,,,,,,,,,,205,222.5,230,230,230,90,M,Олег Литвиненко,1995-03-25,D
Yes,Raw,1,Oleg Litvinenko,Open,1995,Ukraine,83.4,,,,,,,,,,205,222.5,230,230,230,90,M,Олег Литвиненко,1995-03-25,D
Yes,Raw,2,Petro Telpegin,Open,1989,Ukraine,88.7,,,,,,,,,,210,220,230,230,230,90,M,Петро Телпегін,1989-10-24,D
Yes,Raw,3,Dmitro Shpachinskiy,Open,1991,Ukraine,89.65,,,,,,,,,,215,225,-247.5,225,225,90,M,Дмитро Шпачинський,1991-11-08,D
Yes,Raw,4,Volodimir Plyuta,Open,1992,Ukraine,86.5,,,,,,,,,,210,220,-230,220,220,90,M,Володимир Плюта,1992-03-01,D
Yes,Raw,5,Oleksiy Zhadko,Open,1991,Ukraine,88,,,,,,,,,,210,-220,-220,210,210,90,M,Олексій Жадько,1991-03-30,D
Yes,Raw,6,Yurii Yaremii,Open,1993,Ukraine,89.15,,,,,,,,,,205,210,-215,210,210,90,M,Юрій Яремій,1993-05-14,D
Yes,Raw,7,Sergey Mikolaychuk,Open,,Ukraine,85.75,,,,,,,,,,195,205,-210,205,205,90,M,Сергій Миколайчук,1988-02-20,D
Yes,Raw,1,Oleksandr Skachkov,Juniors 20-23,1995,Ukraine,96.55,,,,,,,,,,220,240,260,260,260,100,M,Олександр Скачков,1995-08-22,D
Yes,Raw,2,Ivan Shtolts,Juniors 20-23,1994,Ukraine,99.05,,,,,,,,,,200,210,215,215,215,100,M,Іван Штольц,1994-08-18,D
Yes,Raw,1,Mikola Guba,Open,,Ukraine,97.2,,,,,,,,,,190,-220,-220,190,190,100,M,Микола Губа,1995-11-17,D
Yes,Raw,1,Dmitro Kravchinskiy,Open,1982,Ukraine,122.5,,,,,,,,,,257.5,280,-292.5,280,280,100+,M,Дмитро Кравчинський,1982-05-19,D
No,Raw,1,Bogdan Vorobey,Open,1983,Ukraine,82.35,,,,,,,,,,265,275,-290,275,275,82.5,M,Богдан Воробей,1983-06-08,D
No,Raw,1,Schotkin Oleksiy,Masters,1975,Belarus,79.6,,,,,,,,,,200,210,220,220,220,82.5,M,Щьоткін Олексій,1975-07-03,D
No,Raw,1,Dmytro Vorobey,Open,1988,Ukraine,88.25,,,,,,,,,,270,-280,,270,270,90,M,Дмитро Воробей,1988-09-13,D
No,Raw,2,Rafael Avdolyan,Open,1984,Ukraine,88.3,,,,,,,,,,210,220,230,230,230,90,M,Рафаель Авдолян,1984-09-09,D
No,Raw,1,Evgeniy Ivanets,Juniors 20-23,1995,Ukraine,97.35,,,,,,,,,,275,300,-310,300,300,100,M,Євгеній Іванець,1995-10-02,D
No,Raw,1,Oleksiy Nazarchuk,Juniors 20-23,1994,Ukraine,108.7,,,,,,,,,,275,290,-300,290,290,110,M,Олексій Назарчук,1994-06-11,D
No,Raw,1,Evgeniy Rudnik,Masters,1978,Ukraine,108.6,,,,,,,,,,295,307.5,-312.5,307.5,307.5,110,M,Євгеній Руднік,1978-03-01,D
