4,O,Стадник Єгор,32858,80.7,145,-152.5,-157.5,100,-105,105,-135,142.5,150,400,271.594128901054,"смт.Лисянка, Черкаська обл.",,,,,,,,,,,,,,,,,,,,
,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,Менько Богдан,35125,87.25,-210,-215,-215,145,-150,-150,,,,,,с.Мизове Волинська обл.,С.Тимченко,,,,,,,,,,,,,,,,,,,
1,O,Щербаков Олександр,30435,89.15,-205,210,215,130,130,135,210,220,225,575,368.869380307859,Київ,,,,,,,,,,,,,,,,,,,,
2,O,Шпачинський Дмитро,33550,89.65,175,187.5,200,120,127.5,132.5,215,225,-247.5,557.5,356.61336547973,"м.Шепетівка, Хмельницька обл.",,,,,,,,,,,,,,,,,,,,
3,O,Яремій Юрій,34103,89.15,-200,-205,205,125,-132.5,132.5,205,210,-215,547.5,351.227801249657,Київ,,,,,,,,,,,,,,,,,,,,
4,O,Смехович Дмитро,29288,88.55,175,185,190,135,142.5,-150,180,190,200,532.5,342.811169467576,Київ,,,,,,,,,,,,,,,,,,,,
DQ,O,Скалецький Артем,32949,87.9,-220,220,-240,135,145,-150,240,250,-257.5,615,397.469576830525,Київ,,,,,,,,,,,,,,,,,,,,
1,M,Яковець Леонід,26980,86.3,160,180,200,125,135,-140,240,-257.5,250,585,381.86856859583,Київ,О.Соловйов,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Рудий Миколай,36879,91.35,160,170,-180,105,110,115,160,175,185,470,297.816675237368,"м.Буча, Київська обл.",,,,,,,,,,,,,,,,,,,,
1,J,Сіліч Ілля,34654,98.2,185,-200,-200,115,122.5,-130,175,200,220,527.5,323.423570047451,Київ,,,,,,,,,,,,,,,,,,,,
2,J,Черновський Ілля,35466,97.4,-145,160,170,110,115,122.5,170,-180,-185,462.5,284.551696638414,Київ,А.Місяць,,,,,,,,,,,,,,,,,,,
1,O,Мохамад Максим,34468,98.35,207.5,220,235,160,170,175,240,260,-270,670,410.532335744573,Київ,О.Перебатинський,,,,,,,,,,,,,,,,,,,
2,O,Пиндюра Ігор,32460,96.3,220,-235,235,150,157.5,165,245,-260,-260,645,398.787718093532,"м.Вишгород, Київська обл.",,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Романов Ілля,34535,109.45,200,210,217.5,115,122.5,-127.5,-220,220,235,575,338.907707954966,Київ,А.Романчук,,,,,,,,,,,,,,,,,,,
1,O,Бронішeвський Андрій,34316,108.15,235,-245,250,140,-150,150,250,275,-290,675,399.356527008395,"м.Біла Церква, Київська обл.",,,,,,,,,,,,,,,,,,,,
2,O,Романов Ілля,34535,109.45,200,210,217.5,115,122.5,-127.5,-220,220,235,575,338.907707954966,Київ,А.Романчук,,,,,,,,,,,,,,,,,,,
1,M,Онищак Ігор,26827,105.9,200,215,-225,115,-122.5,-122.5,-220,230,-235,560,333.641352992279,Черкаси,І.Коцюба,,,,,,,,,,,,,,,,,,,
,,110+ Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Павєльєв Сергій,30647,142.1,150,160,-170,120,130,-140,160,165,170,460,256.485969503063,"м.Буча, Київська обл.",,,,,,,,,,,,,,,,,,,,
1,M,Павельєв Анатолій,28446,118.2,140,150,160,115,-120,-120,190,200,-220,475,274.072028557291,"м.Буча, Київська обл.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,DL1,DL2,DL3,Total,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56 Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Сторожук Оксана,30866,55.6,77.5,-82.5,-83,130,137.5,142.5,220,260.3,Київ,Ю.Костенко,,,,,,,,,,,,,,,,,,,,,,
,,56+ Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Ігнатова Рената,38296,63.1,47.5,52.5,-55,55,62.5,70,122.5,131.4,Київ,Ю.Костенко,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Котов Олексій,35154,73.6,102.5,107.5,-110,175,187.5,,295,213.02,Чернігів,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Карюк Сергій,34114,75.25,127.5,132.5,137.5,180,190,200,337.5,239.83,Київ,,,,,,,,,,,,,,,,,,,,,,,
2,O,Бєлка Павло,34368,78.9,120,125,130,160,170,-185,300,206.64,Чернігів,,,,,,,,,,,,,,,,,,,,,,,
,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Яремій Юрій,34103,89.15,125,-132.5,132.5,205,210,-215,342.5,219.64,Київ,,,,,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Губа Микола,35020,97.2,120,-127.5,-127.5,190,-220,-220,310,190.9,Черкаси,О.Байда,,,,,,,,,,,,,,,,,,,,,,
,,110+ Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Кравчинський Дмитро,30090,122.5,-180,180,-190,257.5,280,-292.5,460,263.26,Київ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,BP4,Результат,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56 Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Бахтадзе Карина,35592,47.34,40,-45,-45,,40,53.5157936977172,"м. Біла Церква, Київська обл.",В.Рубльов,,,,,,,,,,,,,,,,,,,,,,,,
2,J,Проскура Крістіна,34791,47.54,35,37.5,-40,,37.5,50.0173154673668,Черкаси,О.Байда,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Сторожук Оксана,30866,55.6,77.5,-82.5,-83,,77.5,91.700793485138,Київ,Ю.Костенко,,,,,,,,,,,,,,,,,,,,,,,,
,,56+ Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Рябоконь Валерія,35086,64.95,35,40,-45,,40,41.9880568319335,Київ,В.Івасютин,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Тищенко Надія,34242,71.35,97.5,102.5,105,,105,103.10795555178,"м. Біла Церква, Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Кацалап Ліліана,33925,65.5,70,80,-85,,80,83.4545166066954,"м. Біла Церква, Київська обл.",О.Бронішевський,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Мутовкіна Людмила,29624,56.36,40,42.5,-45,,42.5,49.7551261967187,Черкаси,О.Байда,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Стасенко Оксана,26772,66.65,65,-67.5,-70,,65,66.9495103124714,"м.Українка, Київської обл.",С.Коркишко,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Сітніков Андрій,37629,55,60,65,-70,,65,60.2334239216623,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Сударєв Артем,37411,63.35,-60,60,62.5,,62.5,50.7967013774459,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Чередніченко Іван,31424,66.7,110,117.5,-125,,117.5,91.4689815131421,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Гура Ростислав,37087,71.45,127.5,130,135,,135,99.6145263066062,Київ,Р.Довгий,,,,,,,,,,,,,,,,,,,,,,,,
2,T,Гаврилюк Кирило,37375,71.15,80,90,95,,95,70.3196095012811,Київ,С.Диня,,,,,,,,,,,,,,,,,,,,,,,,
3,T,Мірошниченко Дмитро,37233,69.05,80,82.5,-85,,82.5,62.4794922540865,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Стожок Артем,34754,74.8,112.5,-117.5,-117.5,,112.5,80.312457773736,"м.Вишневе, Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Недавнiй В'ячеслав,33679,74.65,145,152.5,155,,155,110.808240678603,Київ,О.Мiсяць,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Рачинський Дмитро,30569,74.55,117.5,127.5,135,,135,96.6011805214976,"м.Буча, Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Онищенко Ігор,32201,71.85,-120,120,-135,,120,88.1804253213566,"м. Малин, Житомирська обл.",,,,,,,,,,,,,,,,,,,,,,,,,
4,O,Мазур Тарас,34428,73.7,-112.5,112.5,117.5,,117.5,84.7639804116933,Київ,О.Нікулін,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Слуцький Ярослав,36915,77.6,100,107.5,110,,110,76.5892496116457,"смт.Чорнобай, Черкаська обл.",Д.Драй,,,,,,,,,,,,,,,,,,,,,,,,
2,T,Магомед Керимов,36076,79.35,100,105,-110,,105,72.0554737890668,"м.Бровари, Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Болобан Євгеній,35305,75.8,180,187.5,192.5,-200,192.5,136.166410407081,"м. Апостолове, Дніпропетровської обл.",,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Боринець Вiктор,32704,82.45,183.5,187.5,191,-193,191,127.998633112434,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Аль Шаєр Рамі,34103,79.05,140,-145,-145,,140,96.3074378175557,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Карюк Сергій,34114,75.25,127.5,132.5,137.5,,137.5,97.7509474797133,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
4,O,Бєляєв Артур,30082,81.4,127.5,-130,-130,,127.5,86.1104392189012,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Войтович Роман,35685,86.15,150,160,165,,165,107.810204784242,"м.Борислав, Київська обл.",С.Гепалов,,,,,,,,,,,,,,,,,,,,,,,,
2,J,Сисоев Олег,34657,88.3,145,152.5,-157.5,,152.5,98.3223235043425,Київ,А.Романчук,,,,,,,,,,,,,,,,,,,,,,,,
3,J,Менько Богдан,35125,87.25,145,-150,-150,,145,94.0865620696321,с.Мизове Волинська обл.,С.Тимченко,,,,,,,,,,,,,,,,,,,,,,,,
4,J,Слободян Олег,34590,86.6,-127.5,132.5,-135,,132.5,86.3265575946029,Київ,О.Нікулін,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Єриженко Микита,34172,88.6,152.5,157.5,162.5,,162.5,104.582731765892,Київ,Н.Солян,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Бирса Олександр,32060,83.95,145,152.5,157.5,,157.5,104.431480479695,"м. Біла Церква, Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Гонтар Дмитро,32250,89.75,-135,135,147.5,,147.5,94.2967862568471,Київ,О.Бирса,,,,,,,,,,,,,,,,,,,,,,,,
4,O,Даньков Андрій,32966,88.85,132.5,-140,-145,,132.5,85.1494923146736,Київ,О.Міронов,,,,,,,,,,,,,,,,,,,,,,,,
5,O,Опенішев Євгеній,29666,87.65,-120,130,-140,,130,84.1459783284412,Київ,О.Назарчук,,,,,,,,,,,,,,,,,,,,,,,,
6,O,Мурга Олег,33399,89.8,110,120,-125,,120,76.6941953449908,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Золкін Сергій,25784,88.9,112.5,117.5,122.5,,122.5,78.7000183441404,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Іванов Іван,35449,96.95,150,-162.5,-162.5,,150,92.4705081996435,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
2,J,Штольц Іван,34564,99.05,150,-160,-160,,150,91.6414585344053,"м. Біла Церква, Київська обл.",О.Бронішевський,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Шубрат Валерій,32734,95.1,170,175,-180,,175,108.803209143,"м.Ладижин, Вінницька обл.",,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Карвась Олександр,31331,91.7,167.5,170,172.5,,172.5,109.10002489872,"м.Березань,Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Сурмай Олександр,29538,97.65,130,140,145,,145,89.1136210709604,Чернігів,Р.Александров,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Захаров Сергій,28476,97.9,150,155,-162.5,,155,95.1565226968441,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Тельних Олександр,34550,103,150,-160,162.5,,162.5,97.7776402615941,Київ,В.Сопін,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Шепель Сергій,30403,105.5,185,190,-200,,190,113.347355760737,"с.Щасливе, Київська обл.",,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Тельних Олександр,34550,103,150,-160,162.5,,162.5,97.7776402615941,Київ,В.Сопін,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Хмель Максим,33501,109.7,150,160,-170,,160,94.2380714097076,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
4,O,Потьомка Анатолій,32644,101.3,132.5,147.5,-167.5,,147.5,89.312336658748,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
,,110+ Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Дрьомов Сергій,25122,111.4,185,200,-210,,200,117.252024778614,Київ,В.Махнюк,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Григоренко Олександр,30061,134.55,195,202.5,-207.5,,202.5,113.860963383333,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Кравчинський Дмитро,30090,122.5,-180,180,-190,,180,103.007966810755,Київ,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Дрьомов Сергій,25122,111.4,185,200,-210,,200,117.252024778614,Київ,В.Махнюк,,,,,,,,,,,,,,,,,,,,,,,,
2,M,Гавриш Анатолій,27005,117,145,152.5,157.5,,157.5,91.1069177306429,Чернігів,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,DL1,DL2,DL3,Результат,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56 Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Калініна Анастасія,35172,49.2,-100,-100,100,100,130.035060440853,"м. Гомель, Білорусь",О.Велівашенко,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Селезньова Катерина,33019,53.95,80,85,90,90,109.032307164491,Київ,Ю.Поздняков,,,,,,,,,,,,,,,,,,,,,,,,,
,,56+ Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Рудакова Віта,29254,72.75,122.5,127.5,-132.5,127.5,123.596442872794,Київ,Д.Кравчинський,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Хоролська Емма,24475,65.35,110,-122.5,-122.5,110,114.944044962826,Київ,О.Міронов,,,,,,,,,,,,,,,,,,,,,,,,,
1,M,Хоролська Емма,24475,65.35,110,-122.5,-122.5,110,114.944044962826,Київ,О.Міронов,,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Гайовий Максим,34974,66.25,150,170,-180,170,133.070172005201,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
2,J,Онищенко Олександр,35129,66.7,145,170,-187.5,170,132.338100912631,"м.Малин, Житомирська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Микульський Денис,38249,72.65,145,155,160,160,116.623090448798,"смт.Чорнобай, Черкаська обл.",А.Данник,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Белінський Віталій,33457,72.35,230,240,-250,240,175.463762855156,"смт.Чорнобай, Черкаська обл.",В.Гонтар,,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Малюга Ярослав,34865,80.95,200,220,-230,220,149.090593024563,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
2,J,Шевченко Віталій,35746,79.45,200,210,-220,210,143.995161130042,"смт.Чорнобай, Черкаська обл.",В.Гонтар,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Гонтар Валентин,32046,78.65,235,245,252.5,252.5,174.26688341519,"смт.Чорнобай, Черкаська обл.",,DT,,,,,,,,,,,,,,,,,,,,,,,,
,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Суганяко Вадим,36731,87.4,220,240,247.5,247.5,160.447155974423,Шостка,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Литвиненко Олег,34783,83.4,205,222.5,230,230,153.089903705974,"м. Хорол, Полтавська обл",,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Литвиненко Олег,34783,83.4,205,222.5,230,230,153.089903705974,"м. Хорол, Полтавська обл",,,,,,,,,,,,,,,,,,,,,,,,,,
2,O,Толпегін Петро,32805,88.7,210,220,230,230,147.937280818214,"м.Славутич, Київська обл.",Ю.Каленьский,,,,,,,,,,,,,,,,,,,,,,,,,
3,O,Шпачинський Дмитро,33550,89.65,215,225,-247.5,225,143.924676651012,"м.Шепетівка, Хмельницька обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
4,O,Плюта Володимир,33664,86.5,210,220,-230,220,143.425642064722,м. Миронівка Київської обл.,І.Коцюба,,,,,,,,,,,,,,,,,,,,,,,,,
5,O,Жадько Олексій,33327,88,210,-220,-220,210,135.639171540059,"смт.Чорнобай, Черкаська обл.",Д.Драй,,,,,,,,,,,,,,,,,,,,,,,,,
6,O,Яремій Юрій,34103,89.15,205,210,-215,210,134.717512808088,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
7,O,Миколайчук Сергій,32193,85.75,195,205,-210,205,134.293321693198,"м. Малин, Житомирська обл.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Скачков Олександр,34933,96.55,220,240,260,260,160.569666999966,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
2,J,Штольц Іван,34564,99.05,200,210,215,215,131.352757232648,"м. Біла Церква, Київська обл.",О.Бронішевський,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Губа Микола,35020,97.2,190,-220,-220,190,116.99969250128,Черкаси,О.Байда,,,,,,,,,,,,,,,,,,,,,,,,,
,,110+ Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Кравчинський Дмитро,30090,122.5,257.5,280,-292.5,280,160.234615038952,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
