1,220.25,Charlie Davidson,in,1.1606,210.50,8.5998,,,,open,,,,1559.75,0.00,,0.00,,212.50,,185.00,,310.00,707.50
2,220.25,Derryll Witherspoon,in,1.1776,217.00,8.1952,,,,open,,,,1510.15,0.00,,0.00,,262.50,,147.50,-317.50,275.00,685.00
3,220.25,Jeremy Adamowicz,in,1.1465,206.40,8.3579,,,,open,,,,1504.64,0.00,,0.00,,232.50,,170.00,,280.00,682.50
1,242.50,Joseph Underwood,in,1.2366,237.70,7.9997,,,,open,,,,1537.71,0.00,,0.00,,245.00,,182.50,,270.00,697.50
2,242.50,Eric Walden,in,1.2226,232.50,6.8978,,,,open,,,,1311.74,0.00,,0.00,,197.50,,155.00,,242.50,595.00
1,275.50,Ryan Hamscher,in,1.3206,268.20,8.6300,,,,open,,,,1752.66,0.00,,0.00,,290.00,-215.00,210.00,,295.00,795.00
2,275.50,Aaron Harper,in,1.2590,246.00,8.6032,,,,open,,,,1681.01,0.00,,0.00,,272.50,,210.00,,280.00,762.50
1,181.75,Clint Shireman,in,1.0728,180.00,7.2267,,,,nov,,,,1212.53,0.00,,0.00,,207.50,,130.00,,212.50,550.00
1,198.25,Matthew Schoettmer,in,1.1153,194.80,6.4373,,,,nov,,,,1124.35,0.00,,0.00,,155.00,,135.00,,220.00,510.00
1,220.25,Jonah Bello,in,1.1493,207.20,6.2671,,,,nov,,,,1129.86,0.00,,0.00,,185.00,,102.50,,225.00,512.50
1,242.50,Steven Hadley,in,1.2394,239.30,6.6511,,,,mp,,,,1284.18,0.00,,0.00,,205.00,,145.00,,232.50,582.50
1,shw,Jeff Krause,in,1.4830,388.40,5.6398,,,,mp,,,,1477.08,0.00,,0.00,,237.50,,190.00,,242.50,670.00
1,220.25,Joe McDonald,in,1.1380,203.40,7.3699,,,,m3,,,,1317.25,0.00,,0.00,,152.50,,147.50,,297.50,597.50
1,242.50,Marty Sheets,in,1.2142,230.40,5.8962,,,,m2,,,,1118.83,0.00,,0.00,,165.00,,132.50,,210.00,507.50
1,181.75,Jim Queen,in,1.0700,178.90,7.4829,,,,m1,,,,1251.11,0.00,,0.00,,187.50,,152.50,,227.50,567.50
1,220.25,Jon Cook,in,1.1295,199.70,7.2633,,,,m1,,,,1284.18,0.00,,0.00,,192.50,,142.50,,247.50,582.50
1,242.50,Joseph Cox,in,1.2002,224.50,7.1011,,,,m1,,,,1328.27,0.00,,0.00,,227.50,,125.00,,250.00,602.50
2,242.50,Eric Lusinski,in,1.2478,242.20,6.5592,,,,m1,,,,1273.16,0.00,,0.00,,205.00,,142.50,,230.00,577.50
3,242.50,Zak Duncan,in,1.2198,231.70,6.4125,,,,m1,,,,1218.04,0.00,,0.00,,205.00,,120.00,,227.50,552.50
4,242.50,Ed Thompson,in,1.2450,241.20,6.2872,,,,m1,,,,1218.04,0.00,,0.00,,187.50,,137.50,,227.50,552.50
1,165.25,Ian Pool,in,1.0218,162.30,6.7316,,,,jr,,,,1069.23,0.00,,0.00,,147.50,,137.50,,200.00,485.00
1,181.75,Zeferino Rodriguez,in,1.0756,181.20,7.8519,,,,jr,,,,1322.76,0.00,,0.00,,225.00,,145.00,,230.00,600.00
2,181.75,Micah Thomas,in,1.0671,178.10,7.8264,,,,jr,,,,1306.23,0.00,,0.00,,220.00,,130.00,,242.50,592.50
3,181.75,Chris Willis,in,1.0360,167.10,7.0733,,,,jr,,,,1140.88,0.00,,0.00,,165.00,,125.00,,227.50,517.50
4,181.75,Jacob Buher,mo,1.0728,179.90,6.6720,,,,jr,,,,1118.83,0.00,,0.00,,167.50,,125.00,,215.00,507.50
5,181.75,Dallas Snell,in,1.0671,178.30,5.4426,,,,jr,,,,909.40,0.00,,0.00,,175.00,,92.50,,145.00,412.50
1,198.25,Seth Stockdell,in,1.1011,190.30,8.4190,,,,jr,,,,1455.04,0.00,,0.00,,250.00,,125.00,,285.00,660.00
2,198.25,Adam Whisler,in,1.1238,197.50,6.5231,,,,jr,,,,1146.39,0.00,,0.00,,167.50,,127.50,,225.00,520.00
3,198.25,Brandon Todd,in,1.1153,194.50,6.0048,,,,jr,,,,1047.19,0.00,,0.00,,165.00,,102.50,,207.50,475.00
4,198.25,Macy Reno,in,1.0841,184.20,5.9361,,,,jr,,,,1008.60,0.00,,0.00,,167.50,,105.00,,185.00,457.50
1,220.25,Dennie Brown,in,1.1606,210.90,8.7351,,,,jr,,,,1587.31,0.00,,0.00,,265.00,,187.50,,267.50,720.00
2,220.25,Isaac Sollender,in,1.1351,201.90,6.3212,,,,jr,,,,1124.35,0.00,,0.00,,167.50,,125.00,,217.50,510.00
1,242.50,Brad Bosinell,in,1.1946,223.40,8.5174,,,,jr,,,,1592.82,0.00,,0.00,,255.00,,195.00,,272.50,722.50
2,242.50,Dale Hoover,in,1.2478,242.20,8.0642,,,,jr,,,,1565.27,0.00,,0.00,,242.50,,175.00,,292.50,710.00
3,242.50,Carmyne Fanning,in,1.2422,239.90,6.4212,,,,jr,,,,1240.09,0.00,,0.00,,195.00,,122.50,,245.00,562.50
4,242.50,Heath Hedrick,in,1.2282,234.80,5.7371,,,,jr,,,,1096.79,0.00,,0.00,,217.50,,62.50,,217.50,497.50
5,275.50,Alex Velazquez,in,1.3010,261.30,6.1743,,,,jr,,,,1240.09,0.00,,0.00,,210.00,,125.00,,227.50,562.50
1,shw,Andrew Dougherty,in,1.4270,306.00,5.7059,,,,jr,,,,1223.55,0.00,,0.00,,192.50,,125.00,,237.50,555.00
X,165.25,Paul Hyatt,in,1.0218,161.50,3.4522,,,,int,,,,545.64,0.00,,0.00,,155.00,,92.50,,0.00,247.50
1,181.75,Jeff Richter,in,1.0530,173.30,6.2289,,,,int,,,,1025.14,0.00,,0.00,,165.00,,107.50,,192.50,465.00
1,165.25,Brady Turner,in,1.0048,155.50,6.0187,,,,hs,,,,931.44,0.00,,0.00,,145.00,,77.50,,200.00,422.50
1,220.25,Dylan Miller,in,1.1635,212.10,8.1934,,,,hs,,,,1493.62,0.00,,0.00,,242.50,,170.00,,265.00,677.50
1,275.50,Charles Ardery,in,1.2618,246.70,5.8917,,,,hs,,,,1151.90,0.00,,0.00,,205.00,,87.50,,230.00,522.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Charlie Davidson,in,1.1606,210.50,6.9892,,,int,,,,,1267.65,0.00,,80.00,,0.00,,185.00,,310.00,575.00
1,220.25,Charlie Davidson,in,1.1606,210.50,6.9892,,,pure,,,,,1267.65,0.00,,80.00,,0.00,,185.00,,310.00,575.00
1,275.50,Ryan Hamscher,in,1.3206,268.20,6.4860,,,open,,,,,1317.25,0.00,,92.50,,0.00,-215.00,210.00,,295.00,597.50
1,242.50,Brad Bosinell,in,1.1946,223.40,6.3954,,,jr,,,,,1196.00,0.00,,75.00,,0.00,,195.00,,272.50,542.50
1,165.25,Alex Ersing,wi,1.0275,164.40,5.9938,,,open,,,,,959.00,0.00,,65.00,,0.00,,142.50,,227.50,435.00
1,165.25,Alex Ersing,wi,1.0275,164.40,5.9938,,,pure,,,,,959.00,0.00,,65.00,,0.00,,142.50,,227.50,435.00
1,165.25,Alex Ersing,wi,1.0275,164.40,5.9938,,,sm1,,,,,959.00,0.00,,65.00,,0.00,,142.50,,227.50,435.00
1,181.75,Pablo Alonso,wi,1.0530,172.50,5.3831,,,int,,,,,881.84,0.00,,62.50,,0.00,,112.50,,225.00,400.00
1,181.75,Pablo Alonso,wi,1.0530,172.50,5.3831,,,pure,,,,,881.84,0.00,,62.50,,0.00,,112.50,,225.00,400.00
1,220.25,Derek Rhoads,in,1.1465,205.90,5.0637,,,int,,,,,909.40,0.00,,75.00,,0.00,,167.50,,170.00,412.50
1,242.50,Michael Alhert,in,1.2142,230.20,5.0583,,,m1,,,,,959.00,0.00,,70.00,,0.00,,157.50,,207.50,435.00
1,198.25,Forest Riley,il,1.1210,196.70,2.8897,,,hs,,,,,507.06,0.00,,45.00,,0.00,,60.00,,125.00,230.00
1,198.25,Forest Riley,il,1.1210,196.70,2.8897,,,teen,,,,,507.06,0.00,,45.00,,0.00,,60.00,,125.00,230.00
1,165.25,Zaden Jones,oh,0.9878,150.20,1.7036,,,youth,,,,,259.04,0.00,,17.50,,0.00,,32.50,,67.50,117.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Ross Berg,wi,1.3178,267.00,5.3589,,,,,sm1,,,1085.77,0.00,,0.00,,0.00,,202.50,,290.00,492.50
1,220.25,Ryan Arnold,wi,1.1805,217.50,4.9358,,,,,nov,,,909.40,0.00,,0.00,,0.00,,150.00,,262.50,412.50
1,242.50,Charles Heller,in,1.2198,232.10,4.8662,,,,,p+f,,,925.93,0.00,,0.00,,0.00,,185.00,,235.00,420.00
1,198.25,Matthew Schoettmer,in,1.1153,194.80,4.4809,,,,,pure,,,782.63,0.00,,0.00,,0.00,,135.00,,220.00,355.00
1,198.25,Matthew Schoettmer,in,1.1153,194.80,4.4809,,,,,sm2,,,782.63,0.00,,0.00,,0.00,,135.00,,220.00,355.00
1,242.50,Marty Sheets,in,1.2142,230.40,3.9792,,,,,m2,,,755.08,0.00,,0.00,,0.00,,132.50,,210.00,342.50
1,shw,Jeff Krause,in,1.4830,388.40,3.6406,,,,,mp,,,953.49,0.00,,0.00,,0.00,,190.00,,242.50,432.50
1,198.25,Cody Frye,in,1.1181,195.70,3.4008,,,,,nov,,,595.24,0.00,,0.00,,0.00,,107.50,,162.50,270.00
1,275.50,Perrin Stearns,in,1.2534,243.50,3.0640,,,,,hs,,,595.24,0.00,,0.00,,0.00,,100.00,,170.00,270.00
1,275.50,Ron Stubbs,in,1.3262,270.40,2.7572,,,,,m3,,,562.17,0.00,,0.00,,0.00,,112.50,,142.50,255.00
1,165.25,Zaden Jones,oh,0.9878,150.20,1.4499,,,,,youth,,,220.46,0.00,,0.00,,0.00,,32.50,,67.50,100.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Aaron Harper,in,1.2590,246.00,2.3694,,,,bpopen,,,,462.97,0.00,,0.00,,0.00,,210.00,,0.00,210.00
1,242.50,Charles Heller,in,1.2198,232.10,2.1435,,,,bpp+f,,,,407.85,0.00,,0.00,,0.00,,185.00,,0.00,185.00
1,220.25,Dirk Rhoads,in,1.1776,216.80,2.0956,,,,bpnov,,,,385.81,0.00,,0.00,,0.00,,175.00,,0.00,175.00
1,242.50,Andrew Ingenito,in,1.2366,238.10,2.0323,,,,bphs,,,,391.32,0.00,,0.00,,0.00,,177.50,,0.00,177.50
1,181.75,Dan Barrett,in,1.0473,170.90,1.8239,,,,bpjr,,,,297.62,0.00,,0.00,,0.00,,135.00,,0.00,135.00
1,308.50,Rickey Smiley,in,1.4298,307.00,1.8225,,,,bpm3,,,,391.32,0.00,,0.00,,0.00,,177.50,,0.00,177.50
1,308.50,Rickey Smiley,in,1.4298,307.00,1.8225,,,,bpnov,,,,391.32,0.00,,0.00,,0.00,,177.50,,0.00,177.50
1,220.25,Alan Hinders,in,1.1691,214.30,1.5635,,,,bpsm1,,,,286.60,0.00,,0.00,,0.00,,130.00,,0.00,130.00
1,242.50,Travis Burkhart,in,1.2058,227.10,1.4924,,,,bppure,,,,281.09,0.00,,0.00,,0.00,,127.50,,0.00,127.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Jonah Bello,in,1.1493,207.20,2.6903,,,,,,,nov,485.01,117.50,,0.00,,0.00,,102.50,,0.00,220.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Curl Only,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Rick Staab,mi,1.0246,162.80,0.9157,,,cm4,,,,,145.50,0.00,67.50,66.00,,0.00,,0.00,,0.00,66.00
1,165.25,Rick Staab,mi,1.0246,162.80,0.9157,,,cmp,,,,,145.50,0.00,67.50,66.00,,0.00,,0.00,,0.00,66.00
1,181.75,Vic Singh,in,1.0700,178.80,0.7916,,,csm2,,,,,132.28,0.00,,60.00,,0.00,,0.00,,0.00,60.00
1,shw,Bob Hamscher,in,1.4186,303.30,0.6702,,,cm3,,,,,143.30,0.00,-75.00,65.00,,0.00,,0.00,,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
