Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Robert Lantis,IN,84.5,,215,,142.5,,280,637.5,open,M,SBD,Wraps
1,100,Charlie Davidson,IN,95.48,,212.5,,185,,310,707.5,open,M,SBD,Wraps
2,100,Derryll Witherspoon,IN,98.43,,262.5,,147.5,-317.50,275,685,open,M,SBD,Wraps
3,100,Jeremy Adamowicz,IN,93.62,,232.5,,170,,280,682.5,open,M,SBD,Wraps
1,110,Joseph Underwood,IN,107.82,,245,,182.5,,270,697.5,open,M,SBD,Wraps
2,110,Eric Walden,IN,105.46,,197.5,,155,,242.5,595,open,M,SBD,Wraps
1,125,Ryan Hamscher,IN,121.65,,290,-215.00,210,,295,795,open,M,SBD,Wraps
2,125,Aaron Harper,IN,111.58,,272.5,,210,,280,762.5,open,M,SBD,Wraps
1,82.5,Clint Shireman,IN,81.65,,207.5,,130,,212.5,550,nov,M,SBD,Wraps
1,90,Matthew Schoettmer,IN,88.36,,155,,135,,220,510,nov,M,SBD,Wraps
1,100,Jonah Bello,IN,93.98,,185,,102.5,,225,512.5,nov,M,SBD,Wraps
1,110,Steven Hadley,IN,108.54,,205,,145,,232.5,582.5,mp,M,SBD,Wraps
1,140+,Jeff Krause #1,IN,176.18,,237.5,,190,,242.5,670,mp,M,SBD,Wraps
1,100,Joe McDonald,IN,92.26,,152.5,,147.5,,297.5,597.5,m3,M,SBD,Wraps
1,110,Marty Sheets,IN,104.51,,165,,132.5,,210,507.5,m2,M,SBD,Wraps
1,82.5,Jim Queen,IN,81.15,,187.5,,152.5,,227.5,567.5,m1,M,SBD,Wraps
1,100,Jon Cook,IN,90.58,,192.5,,142.5,,247.5,582.5,m1,M,SBD,Wraps
1,110,Joseph Cox,IN,101.83,,227.5,,125,,250,602.5,m1,M,SBD,Wraps
2,110,Eric Lusinski,IN,109.86,,205,,142.5,,230,577.5,m1,M,SBD,Wraps
3,110,Zak Duncan,IN,105.1,,205,,120,,227.5,552.5,m1,M,SBD,Wraps
4,110,Ed Thompson,IN,109.41,,187.5,,137.5,,227.5,552.5,m1,M,SBD,Wraps
1,75,Ian Pool,IN,73.62,,147.5,,137.5,,200,485,jr,M,SBD,Wraps
1,82.5,Zeferino Rodriguez,IN,82.19,,225,,145,,230,600,jr,M,SBD,Wraps
2,82.5,Micah Thomas,IN,80.78,,220,,130,,242.5,592.5,jr,M,SBD,Wraps
3,82.5,Chris Willis,IN,75.8,,165,,125,,227.5,517.5,jr,M,SBD,Wraps
4,82.5,Jacob Buher,MO,81.6,,167.5,,125,,215,507.5,jr,M,SBD,Wraps
5,82.5,Dallas Snell,IN,80.88,,175,,92.5,,145,412.5,jr,M,SBD,Wraps
1,90,Seth Stockdell,IN,86.32,,250,,125,,285,660,jr,M,SBD,Wraps
2,90,Adam Whisler,IN,89.58,,167.5,,127.5,,225,520,jr,M,SBD,Wraps
3,90,Brandon Todd,IN,88.22,,165,,102.5,,207.5,475,jr,M,SBD,Wraps
4,90,Macy Reno,IN,83.55,,167.5,,105,,185,457.5,jr,M,SBD,Wraps
1,100,Dennie Brown,IN,95.66,,265,,187.5,,267.5,720,jr,M,SBD,Wraps
2,100,Isaac Sollender,IN,91.58,,167.5,,125,,217.5,510,jr,M,SBD,Wraps
1,110,Brad Bosinell,IN,101.33,,255,,195,,272.5,722.5,jr,M,SBD,Wraps
2,110,Dale Hoover,IN,109.86,,242.5,,175,,292.5,710,jr,M,SBD,Wraps
3,110,Carmyne Fanning,IN,108.82,,195,,122.5,,245,562.5,jr,M,SBD,Wraps
4,110,Heath Hedrick,IN,106.5,,217.5,,62.5,,217.5,497.5,jr,M,SBD,Wraps
5,125,Alex Velazquez,IN,118.52,,210,,125,,227.5,562.5,jr,M,SBD,Wraps
1,140,Andrew Dougherty,IN,138.8,,192.5,,125,,237.5,555,jr,M,SBD,Wraps
DQ,75,Paul Hyatt,IN,73.26,,155,,92.5,,,,int,M,SBD,Wraps
1,82.5,Jeff Richter,IN,78.61,,165,,107.5,,192.5,465,int,M,SBD,Wraps
1,75,Brady Turner,IN,70.53,,145,,77.5,,200,422.5,hs,M,SBD,Wraps
1,100,Dylan Miller,IN,96.21,,242.5,,170,,265,677.5,hs,M,SBD,Wraps
1,125,Charles Ardery,IN,111.9,,205,,87.5,,230,522.5,hs,M,SBD,Wraps
1,100,Charlie Davidson,IN,95.48,,,,185,,310,495,int,M,BD,Raw
1,100,Charlie Davidson,IN,95.48,,,,185,,310,495,pure,M,BD,Raw
1,125,Ryan Hamscher,IN,121.65,,,-215.00,210,,295,505,open,M,BD,Raw
1,110,Brad Bosinell,IN,101.33,,,,195,,272.5,467.5,jr,M,BD,Raw
1,75,Alex Ersing,WI,74.57,,,,142.5,,227.5,370,open,M,BD,Raw
1,75,Alex Ersing,WI,74.57,,,,142.5,,227.5,370,pure,M,BD,Raw
1,75,Alex Ersing,WI,74.57,,,,142.5,,227.5,370,sm1,M,BD,Raw
1,82.5,Pablo Alonso,WI,78.24,,,,112.5,,225,337.5,int,M,BD,Raw
1,82.5,Pablo Alonso,WI,78.24,,,,112.5,,225,337.5,pure,M,BD,Raw
1,100,Derek Rhoads,IN,93.39,,,,167.5,,170,337.5,int,M,BD,Raw
1,110,Michael Alhert,IN,104.42,,,,157.5,,207.5,365,m1,M,BD,Raw
1,90,Forest Riley,IL,89.22,,,,60,,125,185,hs,M,BD,Raw
1,90,Forest Riley,IL,89.22,,,,60,,125,185,teen,M,BD,Raw
1,75,Zaden Jones,OH,68.13,,,,32.5,,67.5,100,youth,M,BD,Raw
1,125,Ross Berg,WI,121.11,,,,202.5,,290,492.5,sm1,M,BD,Raw
1,100,Ryan Arnold #3,WI,98.66,,,,150,,262.5,412.5,nov,M,BD,Raw
1,110,Charles Heller,IN,105.28,,,,185,,235,420,p+f,M,BD,Raw
1,90,Matthew Schoettmer,IN,88.36,,,,135,,220,355,pure,M,BD,Raw
1,90,Matthew Schoettmer,IN,88.36,,,,135,,220,355,sm2,M,BD,Raw
1,110,Marty Sheets,IN,104.51,,,,132.5,,210,342.5,m2,M,BD,Raw
1,140+,Jeff Krause #1,IN,176.18,,,,190,,242.5,432.5,mp,M,BD,Raw
1,90,Cody Frye,IN,88.77,,,,107.5,,162.5,270,nov,M,BD,Raw
1,125,Perrin Stearns,IN,110.45,,,,100,,170,270,hs,M,BD,Raw
1,125,Ron Stubbs,IN,122.65,,,,112.5,,142.5,255,m3,M,BD,Raw
1,75,Zaden Jones,OH,68.13,,,,32.5,,67.5,100,youth,M,BD,Raw
1,125,Aaron Harper,IN,111.58,,,,210,,,210,bpopen,M,B,Raw
1,110,Charles Heller,IN,105.28,,,,185,,,185,bpp+f,M,B,Raw
1,100,Dirk Rhoads,IN,98.34,,,,175,,,175,bpnov,M,B,Raw
1,110,Andrew Ingenito,IN,108,,,,177.5,,,177.5,bphs,M,B,Raw
1,82.5,Dan Barrett,IN,77.52,,,,135,,,135,bpjr,M,B,Raw
1,140,Rickey Smiley,IN,139.25,,,,177.5,,,177.5,bpm3,M,B,Raw
1,140,Rickey Smiley,IN,139.25,,,,177.5,,,177.5,bpnov,M,B,Raw
1,100,Alan Hinders,IN,97.2,,,,130,,,130,bpsm1,M,B,Raw
1,110,Travis Burkhart,IN,103.01,,,,127.5,,,127.5,bppure,M,B,Raw
1,100,Jonah Bello,IN,93.98,,,,102.5,,,102.5,nov,M,B,Raw
