Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Krista Crosthwait,F,41,,USA,VA,Raw,Open,61.4,67.5,118,125,130,,130,68,-73,-73,,68,141,150,156,,156,354,SBD
2,Julie Kourk,F,31,,USA,VA,Raw,Open,66,67.5,113,123,130,,130,50,-56,-56,,50,-125,136,143,,143,323,SBD
1,Maison Callaway,F,17,,USA,VA,Raw,Open,71.5,75,141,-146,-151,,141,59,-63,68,,68,134,142,152,,152,361,SBD
2,Silvia Sigler,F,41,,USA,VA,Raw,Open,72.4,75,122,128,133,,133,-59,59,61,,61,132,138,144,,144,338,SBD
3,Lenni Contreras,F,21,,USA,VA,Raw,Open,73.3,75,99,-109,-109,,99,59,64,-68,,64,113,128,-137,,128,291,SBD
4,Arielle Mays,F,25,,USA,VA,Raw,Open,71.5,75,67,74,84,,84,42,47,-50,,47,102,110,-118,,110,241,SBD
1,Ashley Morris #1,F,25,,USA,VA,Raw,Open,81.3,82.5,145,153,-159,,153,65,69,-73,,69,149,-158,-158,,149,371,SBD
2,Kelly Jackson,F,33,,USA,VA,Raw,Open,82.3,82.5,104,-113,113,,113,54,59,61,,61,125,137,-141,,137,311,SBD
1,Sydney Tiaba,F,25,,USA,VA,Raw,Open,88.7,90,131,138,145,,145,63,-68,-68,,63,170,182,189,,189,397,SBD
2,Courtney Robinson,F,31,,USA,VA,Raw,Open,84.5,90,102,111,116,,116,52,56,-64,,56,143,152,160,,160,332,SBD
3,Jazzmine White,F,25,,USA,VA,Raw,Open,84.4,90,87,103,-109,,103,46,-62,-62,,46,91,-125,-130,,91,240,SBD
1,Eileen Everingham,F,31,,USA,VA,Raw,Open,95.9,100,136,152,161,,161,58,-69,69,,69,138,-159,171,,171,401,SBD
2,Grace Kaufman,F,28,,USA,VA,Raw,Open,91.4,100,107,114,119,,119,47,-52,-56,,47,115,126,137,,137,303,SBD
3,Luz Escamilla Torres,F,26,,USA,VA,Raw,Open,93.9,100,110,120,123,,123,48,52,-57,,52,113,-123,123,,123,298,SBD
1,Rachel Harney,F,29,,USA,VA,Raw,Open,102.4,110,91,105,116,,116,37,-46,46,,46,120,136,-143,,136,298,SBD
2,Rachel Sadler,F,40,,USA,VA,Raw,Open,105.2,110,91,98,105,,105,55,59,-63,,59,103,118,-137,,118,282,SBD
1,Deja Ellis,F,31,,USA,VA,Raw,Open,114.5,125,172,182,188,,188,86,93,97,,97,166,173,182,,182,467,SBD
1,Meredith Carli,F,35,,USA,NC,Raw,S35-39,146.5,140+,106,117,123,,123,-63,65,-70,,65,120,134,135,,135,323,SBD
1,Mikayla Stanton,F,18,,USA,MD,Raw,TJ18-19,62.6,67.5,98,102,106,,106,54,59,62,,62,100,107,110,,110,278,SBD
1,Lillian Whorley,F,22,,USA,VA,Raw,TJ20-23,63.8,67.5,79,93,103,-109,103,50,57,60,62,60,101,118,-125,,118,281,SBD
1,Arlyn Smith,F,42,,USA,VA,Raw,TM40-44,57.3,60,48,50,57,,57,48,-50,-50,,48,-103,103,-105,,103,208,SBD
1,Tara Battle,F,46,,USA,VA,Raw,TM45-49,89.1,90,84,92,103,,103,-52,57,-61,,57,118,129,137,,137,297,SBD
1,Ilene Green,F,29,,USA,VA,Raw,TOpen,45.7,48,66,73,82,,82,34,39,46,,46,73,84,-92,,84,212,SBD
1,Jeannette Champlain,F,34,,USA,VA,Raw,TOpen,56.9,60,140,145,155,,155,93,100,105,,105,143,150,157,,157,417,SBD
1,Nguyen Layton,F,36,,USA,MD,Raw,TOpen,62.2,67.5,94,100,105,,105,57,60,-63,,60,119,127,131,,131,296,SBD
1,Janelle Perkins,F,28,,USA,VA,Raw,TOpen,74.8,75,100,115,-125,,115,65,70,80,,80,100,120,140,,140,335,SBD
1,Tara Battle,F,46,,USA,VA,Raw,TOpen,89.1,90,84,92,103,,103,-52,57,-61,,57,118,129,137,,137,297,SBD
1,Jo Ballantyne,F,31,,USA,FL,Raw,TOpen,94.3,100,125,133,138,,138,66,75,-80,,75,156,166,171,,171,384,SBD
1,Nguyen Layton,F,36,,USA,MD,Raw,TS35-39,62.2,67.5,94,100,105,,105,57,60,-63,,60,119,127,131,,131,296,SBD
1,Michelle Cossins,F,38,,USA,VA,Raw,TS35-39,74.4,75,100,104,107,,107,63,64,65,,65,116,121,125,,125,297,SBD
1,Ericka Ubri,F,36,,USA,VA,Raw,TS35-39,78.8,82.5,93,-96,100,,100,61,64,-66,,64,116,122,132,,132,296,SBD
1,Karen Stephens,F,39,,USA,VA,Raw,Open,80.9,82.5,,,,,,57,59,-64,,59,128,-137,-137,,128,187,BD
1,Karen Stephens,F,39,,USA,VA,Raw,S35-39,80.9,82.5,,,,,,57,59,-64,,59,128,-137,-137,,128,187,BD
