Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Colton Mercier,M,,1998,21,,NH,Raw,MR-Jr,92.35,93,202.5,220,-235,220,140,147.5,-155,147.5,207.5,227.5,242.5,242.5,610,SBD
2,Evan Wright,M,,1996,23,,ME,Raw,MR-Jr,91.6,93,190,197.5,210,210,-132.5,132.5,-140,132.5,232.5,245,-257.5,245,587.5,SBD
3,Christopher Couillard,M,,1996,23,,ME,Raw,MR-Jr,87.75,93,137.5,145,150,150,95,100,105,105,177.5,190,200,200,455,SBD
1,Trevor Woodman,M,,1999,20,,MA,Raw,MR-Jr,73.55,74,215,225,232.5,232.5,130,137.5,-142.5,137.5,227.5,240,255,255,625,SBD
1,Anthony Levensalor,M,,1978,41,,NH,Raw,MR-M1a,89.05,93,125,127.5,130,130,85,87.5,90,90,-180,-180,180,180,400,SBD
1,Anthony Huertas,M,,1980,39,,MA,Raw,MR-M1a,73.45,74,160,170,175,175,102.5,110,-115,110,222.5,235,-252.5,235,520,SBD
DQ,Denis Jobin,M,,1979,40,,NH,Raw,MR-M1a,72.9,74,-170,-172.5,-172.5,,140,-145,-145,140,,,,,,SBD
1,Christopher Engebretson,M,,1969,50,,MA,Raw,MR-M2a,103.15,105,-225,-225,225,225,145,-152.5,-152.5,145,207.5,222.5,-230,222.5,592.5,SBD
DQ,Jim Kathios,M,,1961,59,,NH,Raw,MR-M2b,103,105,,,,,160,170,-172.5,170,,,,,,SBD
1,Paul Lariviere,M,,1964,55,,NH,Raw,MR-M2b,80.85,83,185,195,-200,195,125,130,-135,130,205,225,-227.5,225,550,SBD
1,Scott Rowe #2,M,,1952,67,,ME,Raw,MR-M3b,91.15,93,155,167.5,175,175,110,115,117.5,117.5,187.5,202.5,207.5,207.5,500,SBD
1,Colton Mercier,M,,1998,21,,NH,Raw,MR-O,92.35,93,202.5,220,-235,220,140,147.5,-155,147.5,207.5,227.5,242.5,242.5,610,SBD
2,Scott Rowe #2,M,,1952,67,,ME,Raw,MR-O,91.15,93,155,167.5,175,175,110,115,117.5,117.5,187.5,202.5,207.5,207.5,500,SBD
3,Christopher Couillard,M,,1996,23,,ME,Raw,MR-O,87.75,93,137.5,145,150,150,95,100,105,105,177.5,190,200,200,455,SBD
1,Brendan Blair,M,,1994,25,,NH,Raw,MR-O,104.95,105,210,220,227.5,227.5,115,120,122.5,122.5,235,250,257.5,257.5,607.5,SBD
2,Christopher Engebretson,M,,1969,50,,MA,Raw,MR-O,103.15,105,-225,-225,225,225,145,-152.5,-152.5,145,207.5,222.5,-230,222.5,592.5,SBD
1,Joe Hartnett,M,,1984,35,,NH,Raw,MR-O,119.05,120,230,242.5,255,255,150,157.5,-165,157.5,245,260,275,275,687.5,SBD
2,Peter Spence,M,,1989,30,,ME,Raw,MR-O,118.8,120,205,215,225,225,120,127.5,132.5,132.5,240,255,270,270,627.5,SBD
3,Brian Duran,M,,1993,26,,MA,Raw,MR-O,111.8,120,180,-187.5,192.5,192.5,102.5,110,117.5,117.5,205,217.5,227.5,227.5,537.5,SBD
DQ,Kevin Rouleau,M,,2006,14,,NH,Raw,MR-O,108.11,120,,,,,-85,92.5,-102.5,92.5,142.5,157.5,-182.5,157.5,,SBD
1,Ryan Dionne,M,,1994,26,,MA,Raw,MR-O,61.35,66,185,192.5,-197.5,192.5,100,107.5,,107.5,200,210,-217.5,210,510,SBD
2,John Kratz,M,,1995,24,,NH,Raw,MR-O,65.2,66,-160,-160,160,160,110,-115,120,120,182.5,-192.5,192.5,192.5,472.5,SBD
1,Trevor Woodman,M,,1999,20,,MA,Raw,MR-O,73.55,74,215,225,232.5,232.5,130,137.5,-142.5,137.5,227.5,240,255,255,625,SBD
DQ,Denis Jobin,M,,1979,40,,NH,Raw,MR-O,72.9,74,-170,-172.5,-172.5,,140,-145,-145,140,,,,,,SBD
1,Nick Westgate,M,,1988,31,,MA,Raw,MR-O,83,83,202.5,212.5,220,220,170,177.5,-182.5,177.5,225,240,-247.5,240,637.5,SBD
2,Paul Lariviere,M,,1964,55,,NH,Raw,MR-O,80.85,83,185,195,-200,195,125,130,-135,130,205,225,-227.5,225,550,SBD
3,Yago Petri Rodrigues,M,,1994,25,,MA,Raw,MR-O,82,83,182.5,200,-205,200,-82.5,97.5,-102.5,97.5,185,210,-227.5,210,507.5,SBD
DQ,Kevin Rouleau,M,,2006,14,,NH,Raw,MR-T1,108.11,120,,,,,-85,92.5,-102.5,92.5,142.5,157.5,-182.5,157.5,,SBD
1,Andrew Fitzgerald,M,,2003,16,,MA,Raw,MR-T2,60.05,66,85,92.5,97.5,97.5,70,75,-80,75,127.5,137.5,-150,137.5,310,SBD
1,Christopher DeCaro,M,,2000,19,,MA,Raw,MR-T3,91.65,93,215,227.5,-240,227.5,162.5,170,175,175,252.5,267.5,277.5,277.5,680,SBD
1,Ragheb Abu-Rubieh,M,,2000,19,,MA,Raw,MR-T3,82.5,83,192.5,202.5,212.5,212.5,-145,152.5,-160,152.5,205,217.5,230,230,595,SBD
