<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2011 Australian Powerlifting and Bench Press Championships and Pacific International,,,,,,,,,,,,,,,,
30-31 July 2011 - Melbourne. Victoria,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,NATION,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Sonia MANEANA,NZ,F,126.18,84+,225,-235,-235,-150,150,157.5,225,235,242.5,625,495.375,1st
Anita MILLINGTON,Aus,F,144.34,84+,255,265,-272.5,145,150,155,185,200,-212.5,620,479.57,2nd
Max BRISTOW,Aus,M,65.3,66,150,-165,-175,80,90,-100,215,225,232.5,472.5,374.315,1st
Mark BARHAM,Aus,M,82.9,83,250,-260,260,-150,-185,192.5,-270,-270,-270,BMB,-, 
Richard HOZJAN,Aus,M,103.42,105,315,325,-335,230,240,-255,300,315,-320,880,528.704,1st
David JAME,Aus,M,104.94,105,338,-350,-356,180,-185,-185,295,-305,-305,813,485.93,2nd
Matt MIDDLETON,Aus,M,101.26,105,265,285,300,165,175,-177.5,260,275,-277.5,750,454.2,3rd
Anthony HARRIS,USA,M,114.12,120,382.5,400,412.5,160,-215,215,330,-347.5,-350,957.5,557.552,1st
Steve LOUSICH,NZ,M,119.98,120,275,-285,-285,225,232.5,240,200,220,-235,735,422.551,2nd
Simon WEAVER,NZ,M,114.36,120,310,325,-335,-225,-225,-225,250,275,-285,BMB,-, 
Brad GILLINGHAM,USA,M,147,120+,355,370,-380,255,260,270,350,380,395,1035,574.321,1st
Stephen PRITCHARD,Aus,M,132.8,120+,360,-380,-380,270,280,-287.5,280,295,305,945,532.507,2nd
Nathan BAXTER,Aus,M,166.24,120+,270,300,320,300,-320,-330,270,-302.5,-302.5,890,485.139,3rd
