Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Taylor Williams #4,MS,110,107.9,28,265,175,235,675,M,Open,Wraps,SBD,
1,Blake Weller,LA,125,116,28,335,210,310,855,M,Open,Wraps,SBD,
2,Gary Krail,LA,125,115.2,30,327.5,205,300,832.5,M,Open,Wraps,SBD,
1,Heath Johnson,MS,140,135.7,42,292.5,185,265,742.5,M,Masters 40-44,Wraps,SBD,
1,Alyssa Kirchner,MS,52,52,15,130,65,140,335,F,Juniors 13-15,Single-ply,SBD,
1,Socrates Meza-Ayala,MS,100,92.1,17,272.5,150,272.5,695,M,Juniors 16-17,Single-ply,SBD,
1,Andrew Lorino,LA,90,90,30,,202.5,,202.5,M,Open,Raw,B,
1,Stevin Lacoste,LA,100,98.2,30,,155,,155,M,Open,Raw,B,
1,Brett Bernard,LA,140,129.5,43,,202.5,,202.5,M,Open,Raw,B,210
2,Christopher Hodgson,MS,140,137.6,30,,177.5,,177.5,M,Open,Raw,B,
1,David Patterson #1,LA,82.5,81.9,57,,140,,140,M,Masters 55-59,Raw,B,
1,Sidney Sison,MS,125,112.7,77,,142.5,,142.5,M,Masters 75-79,Raw,B,147.5
1,Brett Bernard,LA,140,129.5,43,,202.5,,202.5,M,Masters 40-44,Raw,B,210
DQ,AJ Schroeder,LA,110,107.9,45,,,,,M,Masters 45-49,Multi-ply,B,
1,Laura Moore,MS,90+,107.1,43,,,197.5,197.5,F,Masters 40-44,Raw,D,
1,Greg Paliaro,LA,125,120,51,,,240,240,M,Masters 50-54,Raw,D,
1,Laura Moore,MS,90+,107.1,43,,82.5,197.5,280,F,Masters 40-44,Raw,BD,
1,Mathew Newbury,SC,67.5,67.5,23,,137.5,202.5,340,M,Juniors 20-23,Raw,BD,
1,Landon Chastant,LA,90,88.6,26,,192.5,265,457.5,M,Open,Raw,BD,
1,Christopher Hodgson,MS,140,137.6,30,,177.5,237.5,415,M,Open,Raw,BD,
1,Erik Whitfield,MS,110,102.1,44,,162.5,282.5,445,M,Masters 40-44,Raw,BD,
1,Jay Gousset,MS,110,108.9,46,,170,215,385,M,Masters 45-49,Raw,BD,
