Name,BodyweightKg,WeightClassKg,Division,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Werner Wagner,55.3,56,Open,M,ASV-04-Grotungen,100,105,110,110,85,90,-92.5,90,170,180,187.5,187.5,387.5,SBD,Single-ply,2
Andreas Sollwedel,52.15,56,Open,M,USV-Durlach,140,145,-152.5,145,65,-72.5,-72.5,65,140,150,-160,150,360,SBD,Single-ply,3
Ulrich Mielich,55.5,56,Open,M,ESV-Regensburg,100,110,-112.5,110,82.5,87.5,-90,87.5,145,155,160,160,357.5,SBD,Single-ply,4
Friedel Funke,55.9,56,Open,M,AC-Marburg,110,115,-120,115,70,75,77.5,77.5,140,150,160,160,352.5,SBD,Single-ply,5
Ditler Baltzer,55.8,56,Open,M,USV-Bochum,115,120,-125,120,57.5,62.5,-65,62.5,150,157.5,162.5,162.5,345,SBD,Single-ply,6
Josef Slany,60,60,Open,M,TSG-Augsburg,152.5,157.5,-162.5,157.5,92.5,-97.5,-97.5,92.5,180,187.5,192.5,192.5,442.5,SBD,Single-ply,1
Peter Lux,58.7,60,Open,M,BUV-Berlin,-150,-150,150,150,115,120,-128,120,165,-172.5,-172.5,165,435,SBD,Single-ply,2
German Prado,58.45,60,Open,M,TSG-Augsburg,150,155,-157.5,155,80,85,-87.5,85,145,152.5,160,160,400,SBD,Single-ply,3
Jan Fleming,58.75,60,Open,M,FT-Blumanthal,-105,105,110,110,70,75,-80,75,170,180,185,185,370,SBD,Single-ply,4
Wilfried Dörner,67.3,67.5,Open,M,Athletia-Wiesbaden,190,200,-205,200,122.5,127.5,-132.5,127.5,220,230,-235,230,557.5,SBD,Single-ply,1
Walter Schleich,66.7,67.5,Open,M,ASV-Koblenz,165,170,-172.5,170,130,135,-140,135,235,240,245.5,245.5,550.5,SBD,Single-ply,2
Domenico Gaudio,66.35,67.5,Open,M,BUV-Berlin,150,160,165,165,115,120,-122.5,120,190,205,212.5,212.5,497.5,SBD,Single-ply,3
Werner Tekles,65.65,67.5,Open,M,AC-Bajur Munchen,160,170,180,180,80,-85,-85,80,160,170,180,180,440,SBD,Single-ply,4
Johannes Zaraza,66.3,67.5,Open,M,SSV-Hagen,147.5,152.5,-158,152.5,97.5,102.5,105,105,150,160,-162.5,160,417.5,SBD,Single-ply,5
Peter Schwab,64.75,67.5,Open,M,PSV-Fulda,-105,-115,115,115,-130,130,-138,130,150,160,170,170,415,SBD,Single-ply,6
Vitus Sachenbacher,66.7,67.5,Open,M,ESV-Regensburg,115,125,130,130,87.5,-92.5,-97.5,87.5,-175,182.5,192.5,192.5,410,SBD,Single-ply,7
Thomas Schäfer,66.2,67.5,Open,M,AC-Bajur Munchen,135,145,155,155,75,80,82.5,82.5,155,165,170,170,407.5,SBD,Single-ply,8
Markus Ennen,67,67.5,Open,M,PSV-Hamburg,130,135,140,140,95,102.5,-105,102.5,150,157.5,160,160,402.5,SBD,Single-ply,9
Joachim Hofmann,67.15,67.5,Open,M,TUS-Raubling,122.5,-127.5,-127.5,122.5,-92.5,-92.5,-92.5,,,,,,,SBD,Single-ply,DQ
Karl-Heinz Radschinsky,73.8,75,Open,M,AC-Berlin,240,250,,250,120,130,135,135,240,250,,250,635,SBD,Single-ply,1
Holger Heide,74.3,75,Open,M,AC-Berlin,210,220,225,225,125,-132.5,132.5,132.5,235,245,-250,245,602.5,SBD,Single-ply,2
Josef Fuhrmann,74.6,75,Open,M,AC-Bajuwaren Munchen,180,195,200,200,145,150,-153,150,230,245,-250,245,595,SBD,Single-ply,3
Peter Cihla,73.6,75,Open,M,ETSV-Wurzburg,220,230,-240,230,105,110,-112.5,110,220,230,-235,230,570,SBD,Single-ply,4
Václav Dlask,75,75,Open,M,SC-Bavaria Landshut,210,220,225,225,125,-130,,125,-215,215,-220,215,565,SBD,Single-ply,5
Ullrich Zimmermann,74.2,75,Open,M,Fitnesscenter Norge,180,187.5,-192.5,187.5,140,-145,,140,215,-230,,215,542.5,SBD,Single-ply,6
Uwe Schmidt,74.6,75,Open,M,SSV-Hagen,-180,180,-185,180,125,-130,-130,125,220,230,-240,230,535,SBD,Single-ply,7
Burkhardt Backhaus,74.1,75,Open,M,Berliner Krathportvein,135,145,150,150,140,-147.5,-150,140,190,200,210,210,500,SBD,Single-ply,8
Wolfgang Seibert,74.5,75,Open,M,ESV-Munchen Nenanbing,160,-170,175,175,120,-125,-125,120,200,-210,-210,200,495,SBD,Single-ply,9
Detler Kuhn,73.9,75,Open,M,FC-Sudstadt Hannover,170,-180,180,180,102.5,-107.5,-107.5,102.5,180,190,-200,190,472.5,SBD,Single-ply,10
Ludwig Perl,74.7,75,Open,M,SG-Randersacker,170,-180,-180,170,105,-110,-110,105,180,190,-195,190,465,SBD,Single-ply,11
Manfred Klatte,72.9,75,Open,M,Stemmel Bavaria Landshut,165,-175,-175,165,95,-100,-100,95,170,185,195,195,455,SBD,Single-ply,12
Toni Albrings,73,75,Open,M,PSG-Stuttgart,165,180,-192.5,180,80,90,-95,90,170,185,-195,185,455,SBD,Single-ply,13
Wolfgang Schendzielorz,75,75,Open,M,KSV-Boschum,147.5,152.5,-155,152.5,95,-105,-105,95,185,192.5,-197.5,192.5,440,SBD,Single-ply,14
Gerhard Mischler,74.2,75,Open,M,TV-Immenstadt,140,150,157.5,157.5,-80,85,87.5,87.5,170,185,-195,185,430,SBD,Single-ply,15
Bernhardt Diewald,72.5,75,Open,M,SC-Bavaria Landshut,-165,165,-170,165,-117.5,-117.5,-117.5,,,,,,,SBD,Single-ply,DQ
Rainer Griebl,82.1,82.5,Open,M,ETSV-Wurzburg,225,235,242.5,242.5,140,-145,-145,140,240,250,255,255,637.5,SBD,Single-ply,1
Ludwig Festl,81.1,82.5,Open,M,AC-Bajurwaren Munchen,210,225,,225,127.5,132.5,135,135,255,265,-272.5,265,625,SBD,Single-ply,2
Johann Oberhauser,80.8,82.5,Open,M,SC-Bavaria Landshut,220,230,235,235,125,130,-132.5,130,-250,257.5,-260,257.5,622.5,SBD,Single-ply,3
Ulrich Steinacker,81.6,82.5,Open,M,Blan-Gelb Fulde,220,225,-227.5,225,140,-145,-145,140,252.5,257.5,-260,257.5,622.5,SBD,Single-ply,4
Josef Bamesreiter,80.2,82.5,Open,M,SC-Bavaria Landshut,180,190,-195,190,150,-155,-155,150,230,240,-247.5,240,580,SBD,Single-ply,5
Siegfried Henke,81.3,82.5,Open,M,PSG-Stuttgart,210,220,-225,220,120,-125,-125,120,220,225,-230,225,565,SBD,Single-ply,6
Manfred Eschelbacher,81.9,82.5,Open,M,TSV-Rethgheim,190,-195,-200,190,130,-135,135,135,225,235,-240,235,560,SBD,Single-ply,7
Josef Dallmeier,80.4,82.5,Open,M,TV-Immenstadt,165,170,172.5,172.5,95,-100,-100,95,190,-200,,190,457.5,SBD,Single-ply,8
Wilhelm Wohlhuter,76.9,82.5,Open,M,ESV-Augsburg,120,130,140,140,80,-85,,80,175,185,195,195,415,SBD,Single-ply,9
Manfred Schmidt,77.8,82.5,Open,M,Berliner Krathportvein,100,,,100,-170,175,-180,175,,,,,,SBD,Single-ply,DQ
Max Stamm,84.3,90,Open,M,SC-Bavaria Landshut,285,300,-307.5,300,170,177.5,182.5,182.5,300,-322.5,-322.5,300,782.5,SBD,Single-ply,1
Peter Schäfer,89,90,Open,M,ETSV-Wurzburg,220,230,240,240,140,145,-150,145,250,260,270,270,655,SBD,Single-ply,2
Josef Geier,87.6,90,Open,M,AC-Bajurwaren Munchen,-210,210,230,230,125,130,-135,130,240,255,260,260,620,SBD,Single-ply,3
Manfred Grobmann,88.9,90,Open,M,KSV-Boschum,205,212.5,217.5,217.5,135,140,142.5,142.5,235,245,-250,245,605,SBD,Single-ply,4
Petr Leykam,89.7,90,Open,M,SV-Gostuhof 03 Nuremberg,210,215,220,220,150,155,-160,155,230,-235,,230,605,SBD,Single-ply,5
Thomas Rieger,88.8,90,Open,M,SV-Fellbad,197.5,205,-210,205,125,130,135,135,230,245,-265,245,585,SBD,Single-ply,6
Detler Albrings,85.3,90,Open,M,PSG-Stuttgart,175,190,200,200,120,127.5,132.5,132.5,200,220,-227.5,220,552.5,SBD,Single-ply,7
Herbert Wanninger,86.4,90,Open,M,SG-Randersacker,195,205,-210,205,120,-125,-125,120,200,210,215,215,540,SBD,Single-ply,8
Klaus Frank,89.3,90,Open,M,ESV-Augsburg,150,160,-170,160,95,102.5,-107.5,102.5,185,195,-205,195,457.5,SBD,Single-ply,9
Manfred Werra,89.4,90,Open,M,AV-Gooß-Himmen,215,-222.5,-222.5,215,-155,-155,-155,,,,,,,SBD,Single-ply,DQ
Wolfgang Schöber,89.9,90,Open,M,AC-Soest,212.5,222.5,230,230,145,-150,-152.5,145,,,,,,SBD,Single-ply,DQ
Luciano Amadei,98.4,100,Open,M,AC-Hutterstadt,280,290,300,300,180,-190,-190,180,265,280,290,290,770,SBD,Single-ply,1
Miecyslaw Szafranski,96.2,100,Open,M,AC-Soest,280,300,-315,300,160,165,170,170,270,280,-300,280,750,SBD,Single-ply,2
Klaus Fink,99.8,100,Open,M,SC-Bavaria Landshut,300,-305,305,305,165,172.5,175,175,255,265,270,270,750,SBD,Single-ply,3
Uwe Strohrmann,98.3,100,Open,M,FV-Tunner Huverthal,235,240,-245,240,145,150,-155,150,270,280,-290,280,670,SBD,Single-ply,4
Bernhard Schmidt,95.5,100,Open,M,SC-Bavaria Landshut,215,225,230,230,145,150,-152.5,150,225,230,235,235,615,SBD,Single-ply,5
Albert Ott,99.1,100,Open,M,ESV-Augsburg,190,200,210,210,160,170,-180,170,220,-230,-235,220,600,SBD,Single-ply,6
Erwin Gerstenberger,93.6,100,Open,M,SC-Bavaria Landshut,-200,-200,200,200,110,115,-117.5,115,200,-210,-210,200,515,SBD,Single-ply,7
Arno Bittmeier,94.3,100,Open,M,Spgem Ramdensacker,-190,200,-210,200,-105,-110,-110,,,,,,,SBD,Single-ply,DQ
Herrmann Blank,109.6,110,Open,M,AC-Berlin,275,285,-292.5,285,160,170,-175,170,280,295,305,305,760,SBD,Single-ply,1
Frank Dietrich,100.8,110,Open,M,AC-Soest,245,260,,260,182.5,-190,-190,182.5,270,-280,-285,270,712.5,SBD,Single-ply,2
Hermann Fuchs,100.4,110,Open,M,AC-Amberg,210,-220,220,220,175,180,187.5,187.5,235,245,-255,245,652.5,SBD,Single-ply,3
Dietrich Pietsch,106.8,110,Open,M,SV-Polizei Hamburg,-295,295,-305,295,-130,130,-140,130,220,-235,,220,645,SBD,Single-ply,4
Andreas Ehl,103.6,110,Open,M,AC-Bajurwaren Munchen,230,250,260,260,140,150,152.5,152.5,230,-240,-250,230,642.5,SBD,Single-ply,5
Thomas Kroschewski,101.5,110,Open,M,SU-Svitagen,190,200,210,210,140,145,-150,145,200,210,-215,210,565,SBD,Single-ply,6
Fritz Seese,124.1,125,Open,M,SC-Bavaria Landshut,310,330,340,340,190,200,-205,200,280,290,-302.5,290,830,SBD,Single-ply,1
Lutz Reichert,111.5,125,Open,M,AC-Berlin,220,-230,235,235,150,155,-160,155,250,260,270,270,660,SBD,Single-ply,2
Klaus Beurer,117.4,125,Open,M,SPV-Fellbach,250,260,-270,260,112.5,117.5,-122.5,117.5,240,260,267.5,267.5,645,SBD,Single-ply,3
Rudolf Küster,128.5,125+,Open,M,PVS-Phonix Kassel,-280,280,-295,280,170,-180,-185,170,300,-327.5,-327.5,300,750,SBD,Single-ply,1
