SE Late Summer Divisional 03/09/23 (Locker 27),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BW,WC,S1,S2,S3,Best,B1,B2,B3,Best,D1,D2,D3,Best,Total,Points,Event,Team
DQ,Craig Coggle,M,Single-ply,M-O,153.4,120+,280,300,-320.5,300,-215,-215,-215,,200,225,-240,225,,,SBD,SE
1,Dominic Lygdopoulos,M,Raw,M-Jr,64.9,66,-187.5,195,200,200,120,-127.5,-127.5,120,192.5,-202.5,-202.5,192.5,512.5,80.6,SBD,SE
1,Max Marshall,M,Raw,M-Jr,82.1,83,227.5,235,-240,235,135,140,-142.5,140,260,270,-275,270,645,89.78,SBD,SE
1,Michal Cyganek,M,Raw,M-Jr,92.8,93,145,160,170,170,105,117.5,125,125,185,200,215,215,510,66.79,SBD,SE
1,Noah Ogun,M,Raw,M-Jr,102.3,105,205,215,222.5,222.5,100,107.5,-112.5,107.5,265,285,295,295,625,78.11,SBD,SE
2,Zahir Eshad,M,Raw,M-Jr,102.8,105,195,205,-212.5,205,135,140,-142.5,140,240,-260,-260,240,585,72.95,SBD,SE
1,Jack Archer,M,Raw,M-Sj,65.5,66,102.5,110,115,115,82.5,90,-92.5,90,160,175,185,185,390,61.04,SBD,SE
2,Aaron Wilson-Gokce,M,Raw,M-Sj,65,66,115,-122.5,-127.5,115,72.5,-77.5,77.5,77.5,145,-150,-150,145,337.5,53.04,SBD,SE
1,Harry Cole,M,Raw,M-Sj,73.6,74,135,142.5,150,150,-107.5,107.5,-112.5,107.5,185,195,-200,195,452.5,66.62,SBD,SE
2,George Tavendale,M,Raw,M-Sj,73.5,74,137.5,145,152.5,152.5,97.5,102.5,105,105,177.5,187.5,192.5,192.5,450,66.3,SBD,SE
1,Harry Marples,M,Raw,M-Sj,80,83,157.5,165,167.5,167.5,87.5,92.5,97.5,97.5,165,172.5,177.5,177.5,442.5,62.41,SBD,SE
1,Alex Bayne,F,Raw,F-Jr,54.2,57,97.5,105,110,110,50,52.5,55,55,112.5,120,125,125,290,70.74,SBD,SE
1,Jess Lally,F,Raw,F-Jr,59.7,63,-137.5,137.5,140,140,62.5,-65,65,65,145,152.5,157.5,157.5,362.5,82.23,SBD,SE
1,Isabella Henry,F,Raw,F-Jr,63.4,69,112.5,120,125,125,55,60,62.5,62.5,115,122.5,-125,122.5,310,67.55,SBD,SE
1,Laila Virji,F,Raw,F-Jr,77.8,84,110,120,130,130,60,65,-70,65,110,120,130,130,325,63.39,SBD,SE
1,Katie Paskin,F,Raw,F-M1,50.3,52,75,85,92.5,92.5,42.5,47.5,50,50,112.5,120,127.5,127.5,270,70.2,SBD,SE
1,Amber Hinchelwood,F,Raw,F-M1,57,57,77.5,82.5,85,85,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,245,57.47,SBD,SE
1,Beth James,F,Raw,F-M1,72.5,76,110,120,125,125,-55,55,-57.5,55,140,150,155,155,335,67.59,SBD,SE
1,Teresa Chapman,F,Raw,F-M1,82.4,84,92.5,97.5,105,105,65,67.5,-70,67.5,125,130,137.5,137.5,310,58.99,SBD,SE
1,Leah Bell,F,Raw,F-O,55.7,57,115,122.5,-130.5,122.5,55,60,-65,60,130,142.5,155,155,337.5,80.57,SBD,SE
2,Chloe Lancaster,F,Raw,F-O,56.6,57,100,105,110,110,65,70,75,75,127.5,-135,135,135,320,75.46,SBD,SE
1,Alex Hooker,F,Raw,F-O,59.5,63,97.5,102.5,107.5,107.5,50,55,-57.5,55,130,135,140,140,302.5,68.78,SBD,SE
1,Chell Seymour,F,Raw,F-O,74.7,76,120,127.5,135,135,60,65,-70,65,140,150,-157.5,150,350,69.58,SBD,SE
1,Amber Ebdon,F,Raw,F-O,83.5,84,75,85,92.5,92.5,65,72.5,77.5,77.5,180,192.5,200,200,370,70.04,SBD,SE
1,Charlotte Akehurst,F,Raw,F-O,109,84+,130,140,-145,140,70,75,-77.5,75,160,170,-180,170,385,67.24,SBD,SE
1,Mia Andrews,F,Raw,F-Sj,74.9,76,105,112.5,-117.5,112.5,50,52.5,-55,52.5,102.5,110,115,115,280,55.59,SBD,SE
