Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Jess Lally,F,Raw,FR-Jr,59.7,63,-137.5,137.5,140,140,62.5,-65,65,65,145,152.5,157.5,157.5,362.5,SBD,SE,
1,Isabella Henry,F,Raw,FR-Jr,63.4,69,112.5,120,125,125,55,60,62.5,62.5,115,122.5,-125,122.5,310,SBD,SE,
1,Laila Virji,F,Raw,FR-Jr,77.8,84,110,120,130,130,60,65,-70,65,110,120,130,130,325,SBD,SE,
1,Katie Paskin,F,Raw,FR-M1,50.3,52,75,85,92.5,92.5,42.5,47.5,50,50,112.5,120,127.5,127.5,270,SBD,SE,
1,Amber Hinchelwood,F,Raw,FR-M1,57,57,77.5,82.5,85,85,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,245,SBD,SE,
1,Beth James,F,Raw,FR-M1,72.5,76,110,120,125,125,-55,55,-57.5,55,140,150,155,155,335,SBD,SE,
1,Teresa Chapman,F,Raw,FR-M1,82.4,84,92.5,97.5,105,105,65,67.5,-70,67.5,125,130,137.5,137.5,310,SBD,SE,
1,Leah Bell,F,Raw,FR-O,55.7,57,115,122.5,-130.5,122.5,55,60,-65,60,130,142.5,155,155,337.5,SBD,SE,
2,Chloe Lancaster,F,Raw,FR-O,56.6,57,100,105,110,110,65,70,75,75,127.5,-135,135,135,320,SBD,SE,
1,Alex Hooker,F,Raw,FR-O,59.5,63,97.5,102.5,107.5,107.5,50,55,-57.5,55,130,135,140,140,302.5,SBD,SE,
1,Chell Seymour,F,Raw,FR-O,74.7,76,120,127.5,135,135,60,65,-70,65,140,150,-157.5,150,350,SBD,SE,
1,Amber Ebdon,F,Raw,FR-O,83.5,84,75,85,92.5,92.5,65,72.5,77.5,77.5,180,192.5,200,200,370,SBD,SE,
1,Charlotte Akehurst,F,Raw,FR-O,109,84+,130,140,-145,140,70,75,-77.5,75,160,170,-180,170,385,SBD,SE,
1,Mia Andrews,F,Raw,FR-Sj,74.9,76,105,112.5,-117.5,112.5,50,52.5,-55,52.5,102.5,110,115,115,280,SBD,SE,
