Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Tested
3,Andrew Nguyen #10,CA,90,89.5,21,195,105,195,495,M,Juniors 20-23,Raw,SBD,,,Yes
4,Cesar Medina,CA,90,87.3,22,160,107.5,195,462.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Joseph Han,CA,100,94,17,205,127.5,247.5,580,M,Juniors 16-17,Raw,SBD,,,Yes
1,Maximilian Madrid,CA,100,97.7,18,185,125,227.5,537.5,M,Juniors 18-19,Raw,SBD,,,Yes
2,Alexander Garduno-Turincio,CA,100,93.2,19,185,120,217.5,522.5,M,Juniors 18-19,Raw,SBD,,,Yes
1,Mario De Luna,CA,110,109.3,22,172.5,85,200,457.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Nicklas Huey,CA,140,126.9,23,230,135,247.5,612.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Angel Sok,CA,56,55.6,20,135,110,160,405,M,Open,Raw,SBD,,,Yes
1,Henry Diaz,CA,67.5,65.4,23,180,105,195,480,M,Open,Raw,SBD,,,Yes
2,Aaron Ricafrente,CA,67.5,66.8,25,150,115,185,450,M,Open,Raw,SBD,,,Yes
3,Kevin Leung,CA,67.5,67,25,152.5,107.5,190,450,M,Open,Raw,SBD,,,Yes
4,Ivan Cruz,CA,67.5,65.7,22,132.5,75,147.5,355,M,Open,Raw,SBD,,,Yes
DQ,Damai Vergara-Hegi,CA,67.5,64.6,26,145,,205,,M,Open,Raw,SBD,,,Yes
1,Luis Ochoa,CA,75,74.7,25,187.5,120,227.5,535,M,Open,Raw,SBD,,,Yes
2,Dennis Chee,CA,75,73,26,157.5,120,195,472.5,M,Open,Raw,SBD,,,Yes
3,Nicholas Rodriguez,CA,75,71.1,23,165,115,190,470,M,Open,Raw,SBD,,,Yes
4,Daniel Marroquin,CA,75,70.6,26,147.5,107.5,187.5,442.5,M,Open,Raw,SBD,,,Yes
5,Michael Chao,CA,75,74.9,25,145,105,182.5,432.5,M,Open,Raw,SBD,,,Yes
6,Darren Lee,CA,75,72.4,26,137.5,85,165,387.5,M,Open,Raw,SBD,,,Yes
7,Ben Hubers,CA,75,74.2,29,137.5,85,145,367.5,M,Open,Raw,SBD,,,Yes
1,Victor Duarte,CA,82.5,81.3,28,200,140,227.5,567.5,M,Open,Raw,SBD,,,Yes
2,Ahmed Dregia,CA,82.5,82.5,20,192.5,122.5,250,565,M,Open,Raw,SBD,,,Yes
3,Gabriel Rivera,CA,82.5,81.7,33,172.5,122.5,245,540,M,Open,Raw,SBD,,,Yes
4,Luis Hernandez Barrientos,CA,82.5,78.2,25,180,127.5,222.5,530,M,Open,Raw,SBD,,,Yes
5,Mario Bernal,CA,82.5,81.3,33,162.5,107.5,215,485,M,Open,Raw,SBD,,,Yes
6,Daniel Guevara,CA,82.5,79.1,25,160,117.5,205,482.5,M,Open,Raw,SBD,,,Yes
7,Earl Obana,CA,82.5,76.2,25,160,110,195,465,M,Open,Raw,SBD,,,Yes
8,Juan Gonzalez,CA,82.5,82,33,160,77.5,172.5,410,M,Open,Raw,SBD,,,Yes
DQ,Marcus Hamilton,CA,82.5,79.9,24,,115,242.5,,M,Open,Raw,SBD,,,Yes
DQ,Lane Perry,CA,82.5,80.6,30,,102.5,200,,M,Open,Raw,SBD,,,Yes
DQ,Viet Tran,CA,82.5,81.8,31,,110,200,,M,Open,Raw,SBD,,,Yes
1,Brad Gomez,CA,90,88.8,29,222.5,160,277.5,660,M,Open,Raw,SBD,,,Yes
2,Kevin O'Neill,CA,90,88.6,19,250,125,270,645,M,Open,Raw,SBD,,,Yes
3,Vicente Huber,WA,90,89.3,23,217.5,142.5,275,635,M,Open,Raw,SBD,,,Yes
4,Daryl Williams,CA,90,87.3,36,195,152.5,275,622.5,M,Open,Raw,SBD,,,Yes
5,Gabriel Robles,CA,90,88.4,22,237.5,137.5,242.5,617.5,M,Open,Raw,SBD,,,Yes
6,Jason Cho #1,CA,90,87,30,182.5,135,227.5,545,M,Open,Raw,SBD,,,Yes
7,Emad Albalas,CA,90,88.8,24,175,127.5,220,522.5,M,Open,Raw,SBD,,,Yes
8,Dean Tanglao,CA,90,83,28,155,130,185,470,M,Open,Raw,SBD,,,Yes
9,Cesar Medina,CA,90,87.3,22,160,107.5,195,462.5,M,Open,Raw,SBD,,,Yes
10,Christopher Marley,CA,90,88.2,33,100,65,125,290,M,Open,Raw,SBD,,,Yes
1,Benjamin Starr,CA,100,99.2,23,230,175,280,685,M,Open,Raw,SBD,,,Yes
2,Adrian Carrillo,CA,100,98.8,24,227.5,150,250,627.5,M,Open,Raw,SBD,,,Yes
3,Robert Noriega,CA,100,99.1,31,205,157.5,237.5,600,M,Open,Raw,SBD,,,Yes
4,Rene Aguilar,CA,100,99.3,25,227.5,122.5,247.5,597.5,M,Open,Raw,SBD,,,Yes
5,Alexander Garduno-Turincio,CA,100,93.2,19,185,120,217.5,522.5,M,Open,Raw,SBD,,,Yes
6,Kenneth Lee,CA,100,95.5,25,192.5,112.5,207.5,512.5,M,Open,Raw,SBD,,,Yes
7,Julian Gutierrez,CA,100,98.6,31,177.5,115,210,502.5,M,Open,Raw,SBD,,,Yes
8,Michael Kops,CA,100,99.6,35,135,117.5,197.5,450,M,Open,Raw,SBD,,,Yes
1,Renan Tiscoski,CA,110,107.2,32,175,107.5,195,477.5,M,Open,Raw,SBD,,,Yes
2,Brent Underwood,CA,110,104,27,127.5,100,210,437.5,M,Open,Raw,SBD,,,Yes
DQ,Christopher Hanson,CA,110,104.9,31,,145,175,,M,Open,Raw,SBD,,,Yes
1,Ronnie Castro,CA,125,124.7,36,252.5,152.5,280,685,M,Open,Raw,SBD,,,Yes
2,Pedro Sánchez,CA,125,121.6,31,227.5,177.5,260,665,M,Open,Raw,SBD,,,Yes
3,Jose Lara #2,CA,125,119.2,25,215,190,237.5,642.5,M,Open,Raw,SBD,,,Yes
4,Case Jongenelen,CA,125,122.1,31,205,162.5,240,607.5,M,Open,Raw,SBD,,,Yes
1,Justin Suh,CA,140,136.5,28,232.5,155,250,637.5,M,Open,Raw,SBD,,,Yes
1,Marshall Buckler,CA,100,97.5,35,215,140,200,555,M,Submasters 35-39,Raw,SBD,,,Yes
1,Ronnie Castro,CA,125,124.7,36,252.5,152.5,280,685,M,Submasters 35-39,Raw,SBD,,,Yes
1,Terence Plotsky,CA,90,89.4,77,100,75,140,315,M,Masters 75-79,Raw,SBD,,,Yes
1,John Riley,CA,100,92.1,53,150,127.5,185,462.5,M,Masters 50-54,Raw,SBD,,,Yes
DQ,Christina Shelby,CA,90,85.9,40,102.5,,152.5,,F,Masters 40-44,Wraps,SBD,,,Yes
1,Tyler Barba,CA,75,75,22,185,130,247.5,562.5,M,Juniors 20-23,Wraps,SBD,,,Yes
1,Cedric Rebullar,CA,90,88.2,21,227.5,147.5,257.5,632.5,M,Juniors 20-23,Wraps,SBD,,,Yes
1,James Aguila,CA,75,74.9,27,182.5,100,217.5,500,M,Open,Wraps,SBD,,,Yes
1,Jessica D Pippen,CA,90+,94.7,36,,65,,65,F,Open,Raw,B,,,Yes
1,Jessica D Pippen,CA,90+,94.7,36,,65,,65,F,Submasters 35-39,Raw,B,,,Yes
1,Tristan Lin,CA,67.5,65.7,16,,92.5,,92.5,M,Juniors 16-17,Raw,B,93,,Yes
1,Dylan Sarna,CA,90,88.2,16,,150,,150,M,Juniors 16-17,Raw,B,,,Yes
1,Kevin Brown,CA,82.5,82.2,31,,182.5,,182.5,M,Open,Raw,B,,,Yes
2,Johnathan Franks,CA,82.5,82.3,34,,145,,145,M,Open,Raw,B,,,Yes
1,Nohel Corral,CA,90,83.3,37,,147.5,,147.5,M,Open,Raw,B,,,Yes
DQ,David Solis,CA,100,90.4,26,,,,,M,Open,Raw,B,,,Yes
1,Mark Laurel,CA,75,73.8,57,,108.5,,108.5,M,Masters 55-59,Raw,B,110,,Yes
1,Terence Plotsky,CA,90,89.4,77,,75,,75,M,Masters 75-79,Raw,B,,,Yes
1,Nicole Ushman,CA,67.5,66,39,,,130,130,F,Open,Raw,D,,135,Yes
1,Lillian Hinojos,CA,90,89.2,29,,,127.5,127.5,F,Open,Raw,D,,,Yes
1,Jessica D Pippen,CA,90+,94.7,36,,,140,140,F,Open,Raw,D,,,Yes
1,Nicole Ushman,CA,67.5,66,39,,,130,130,F,Submasters 35-39,Raw,D,,135,Yes
1,Jessica D Pippen,CA,90+,94.7,36,,,140,140,F,Submasters 35-39,Raw,D,,,Yes
1,Christina Shelby,CA,90,85.9,40,,,152.5,152.5,F,Masters 40-44,Raw,D,,,Yes
1,Ronnie Castro,CA,125,124.7,36,,,280,280,M,Open,Raw,D,,,Yes
1,Ronnie Castro,CA,125,124.7,36,,,280,280,M,Submasters 35-39,Raw,D,,,Yes
1,Terence Plotsky,CA,90,89.4,77,,,140,140,M,Masters 75-79,Raw,D,,,Yes
