Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bill Lindsey,90,Masters 45-49,45-49,M,201.85,147.42,,,206.38,555.65,SBD,Single-ply,2
M. Bilak,100,Teen 17-19,17-19,M,195.04,111.13,,,215.46,521.63,SBD,Single-ply,1
Kent Johnson,100,Lifetime,,M,317.52,185.97,,,344.73,848.22,SBD,Single-ply,1
Rick Samples,100,Lifetime,,M,260.82,165.56,,,256.28,682.66,SBD,Single-ply,2
John Monick,100,Lifetime,,M,199.58,124.74,,,195.04,519.36,SBD,Single-ply,3
Jim Julian,110,Teen 17-19,17-19,M,276.69,147.42,,,251.74,675.85,SBD,Single-ply,1
C. DiAntonio,110,Teen 17-19,17-19,M,210.92,108.86,,,204.12,523.9,SBD,Single-ply,2
Chris Holloman,110,Juniors 20-23,20-23,M,235.87,145.15,,,238.14,619.15,SBD,Single-ply,1
Steve Cutts,110,Lifetime,,M,258.55,181.44,,,254.01,694,SBD,Single-ply,1
D. Rohr,125,Teen 17-19,17-19,M,222.26,165.56,,,219.99,607.81,SBD,Single-ply,1
C. Hubbard,125,Teen 17-19,17-19,M,231.33,147.42,,,226.8,605.55,SBD,Single-ply,2
C. Wojtas,125,Teen 17-19,17-19,M,229.06,138.35,,,226.8,594.21,SBD,Single-ply,3
J. Glendenning,125,Teen 17-19,17-19,M,235.87,122.47,,,208.65,566.99,SBD,Single-ply,4
Ken Gaines,125,Lifetime,,M,272.16,158.76,,,263.08,694,SBD,Single-ply,1
Jim Weiss,125,Lifetime,,M,249.48,131.54,,,249.48,630.49,SBD,Single-ply,2
Ken Gaines,125,Natural,,M,272.16,158.76,,,263.08,694,SBD,Single-ply,1
Ed Brooks,125+,Lifetime,,M,249.48,199.58,,,215.46,664.51,SBD,Single-ply,1
Karl Bivans,125+,Natural,,M,285.76,183.71,,,249.48,718.94,SBD,Single-ply,1
Ed Brooks,125+,Natural,,M,249.48,199.58,,,215.46,664.51,SBD,Single-ply,2
Rick Wheeler,125+,Masters 40-44,40-44,M,319.78,204.12,,,294.84,818.74,SBD,Single-ply,1
Karl Bivans,125+,Masters 40-44,40-44,M,285.76,183.71,,,249.48,718.94,SBD,Single-ply,2
Rebecca Cardon,48,Teen,14-19,F,,49.9,,,,49.9,B,Single-ply,1
Chris Hollyfield,52,Lifetime,,M,,142.88,,,,142.88,B,Single-ply,1
J. Holmer,67.5,Natural,,M,,122.47,,,,122.47,B,Single-ply,1
W. Turner,67.5,Masters,40-999,M,,102.06,,,,102.06,B,Single-ply,1
C. Skoloda,75,Teen,14-19,M,,149.69,,,,149.69,B,Single-ply,1
J. Ebersole,75,Juniors 20-23,20-23,M,,158.76,,,,158.76,B,Single-ply,1
B. Collins,75,Juniors 20-23,20-23,M,,145.15,,,,145.15,B,Single-ply,2
J. Ebersole,75,Lifetime,,M,,158.76,,,,158.76,B,Single-ply,1
A. Ane,75,Natural,,M,,149.69,,,,149.69,B,Single-ply,1
Larry Cardon,75,Masters,40-999,M,,158.76,,,,158.76,B,Single-ply,1
T. Castor,82.5,Lifetime,,M,,158.76,,,,158.76,B,Single-ply,1
Alberto Velazquez,90,Lifetime,,M,,163.29,,,,163.29,B,Single-ply,1
G. Key,90,Lifetime,,M,,158.76,,,,158.76,B,Single-ply,2
Kermit Fidler,90,Lifetime,,M,,158.76,,,,158.76,B,Single-ply,3
Kermit Fidler,90,Natural,,M,,158.76,,,,158.76,B,Single-ply,1
Tyrone Partridge,90,Submasters 33-39,33-39,M,,170.1,,,,170.1,B,Single-ply,1
G. Key,90,Submasters 33-39,33-39,M,,158.76,,,,158.76,B,Single-ply,2
Kermit Fidler,90,Masters 45-49,45-49,M,,158.76,,,,158.76,B,Single-ply,1
Bill Lindsey,90,Masters 45-49,45-49,M,,147.42,,,,147.42,B,Single-ply,2
Larry Tanner,100,Lifetime,,M,,208.65,,,,208.65,B,Single-ply,1
S. Smith #39,100,Lifetime,,M,,188.24,,,,188.24,B,Single-ply,2
D. Wright,100,Lifetime,,M,,174.63,,,,174.63,B,Single-ply,3
D. Wright,100,Natural,,M,,174.63,,,,174.63,B,Single-ply,1
F. Buzzo,100,Masters 40-44,40-44,M,,195.04,,,,195.04,B,Single-ply,1
William Peace,110,Natural,,M,,215.46,,,,215.46,B,Single-ply,1
Steve Cutts,110,Submasters 33-39,33-39,M,,181.44,,,,181.44,B,Single-ply,1
James Perry #5,125+,Lifetime,,M,,254.01,,,,254.01,B,Single-ply,1
Ed Brooks,125+,Lifetime,,M,,199.58,,,,199.58,B,Single-ply,2
Ed Brooks,125+,Natural,,M,,199.58,,,,199.58,B,Single-ply,1
Karl Bivans,125+,Natural,,M,,183.71,,,,183.71,B,Single-ply,2
Karl Bivans,125+,Masters 40-44,40-44,M,,183.71,,,,183.71,B,Single-ply,1
Nervia Morrison,52,Lifetime,,F,,,,,136.08,136.08,D,Single-ply,1
R. Rolle,67.5,Natural,,M,,,,,190.51,190.51,D,Single-ply,1
A. Ane,75,Natural,,M,,,,,213.19,213.19,D,Single-ply,1
J. Sheridan,75,Submasters 33-39,33-39,M,,,,,258.55,258.55,D,Single-ply,1
Tim Bowman,82.5,Lifetime,,M,,,,,240.4,240.4,D,Single-ply,1
Tim Bowman,82.5,Natural,,M,,,,,240.4,240.4,D,Single-ply,1
R. Rolle,82.5,Natural,,M,,,,,217.72,217.72,D,Single-ply,2
Tee Meyers,82.5,Submasters 33-39,33-39,M,,,,,312.98,312.98,D,Single-ply,1
Ron DeAmicis,82.5,Submasters 33-39,33-39,M,,,,,226.8,226.8,D,Single-ply,2
Tyrone Partridge,90,Lifetime,,M,,,,,278.96,278.96,D,Single-ply,1
Alberto Velazquez,90,Lifetime,,M,,,,,244.94,244.94,D,Single-ply,2
Kermit Fidler,90,Lifetime,,M,,,,,215.46,215.46,D,Single-ply,3
Kermit Fidler,90,Natural,,M,,,,,215.46,215.46,D,Single-ply,1
Tyrone Partridge,90,Submasters 33-39,33-39,M,,,,,278.96,278.96,D,Single-ply,1
Kermit Fidler,90,Masters 45-49,45-49,M,,,,,215.46,215.46,D,Single-ply,1
Kent Johnson,100,Lifetime,,M,,,,,344.73,344.73,D,Single-ply,1
C. Holloman,110,Juniors 20-23,20-23,M,,,,,238.14,238.14,D,Single-ply,1
Steve Cutts,110,Submasters 33-39,33-39,M,,,,,254.01,254.01,D,Single-ply,1
Ken Gaines,125,Lifetime,,M,,,,,263.08,263.08,D,Single-ply,1
Jim Weiss,125,Lifetime,,M,,,,,249.48,249.48,D,Single-ply,2
James Perry #5,125+,Lifetime,,M,,,,,294.84,294.84,D,Single-ply,1
Ruffin Surls,125+,Lifetime,,M,,,,,292.57,292.57,D,Single-ply,2
Karl Bivans,125+,Natural,,M,,,,,249.48,249.48,D,Single-ply,1
Karl Bivans,125+,Masters 40-44,40-44,M,,,,,249.48,249.48,D,Single-ply,1
