Name,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
D. DeHart,67.5,M,,227.5,245,-255,245,150,162.5,-167.5,162.5,222.5,242.5,252.5,252.5,660,SBD,Single-ply,Open,2
B. Johnson,67.5,M,,170,-180,-180,170,142.5,-152.5,152.5,152.5,200,212.5,217.5,217.5,540,SBD,Single-ply,Open,3
J. Cunningham,67.5,M,,177.5,-195,-195,177.5,127.5,135,140,140,182.5,-200,200,200,517.5,SBD,Single-ply,Open,4
Al Guidry,75,M,,247.5,262.5,272.5,272.5,142.5,147.5,-152.5,147.5,267.5,277.5,287.5,287.5,707.5,SBD,Single-ply,Open,1
Joe Dawson,75,M,,262.5,277.5,-292.5,277.5,117.5,130,135,135,260,285,-295,285,697.5,SBD,Single-ply,Open,2
B. Reid,75,M,,220,230,235,235,150,165,170,170,230,242.5,-247.5,242.5,647.5,SBD,Single-ply,Open,3
Sylvester Anderson,82.5,M,,327.5,-342.5,342.5,342.5,190,195,197.5,197.5,327.5,-337.5,-365,327.5,867.5,SBD,Single-ply,Open,1
Mike Barber,82.5,M,,320,327.5,-335,327.5,185,197.5,-202.5,197.5,320,-327.5,-345,320,845,SBD,Single-ply,Open,2
Dan Wagman,82.5,M,,242.5,252.5,-260,252.5,197.5,-205,205,205,-272.5,272.5,-290,272.5,730,SBD,Single-ply,Open,3
J. Hoch,82.5,M,,-237.5,237.5,-260,237.5,160,170,182.5,182.5,250,265,-272.5,265,685,SBD,Single-ply,Open,4
Gene Bell,90,M,,332.5,355,372.5,372.5,227.5,242.5,247.5,247.5,312.5,335,347.5,347.5,967.5,SBD,Single-ply,Open,1
Brenton Sewell,90,M,,-330,330,-340,330,197.5,205,212.5,212.5,-300,300,317.5,317.5,860,SBD,Single-ply,Open,2
R. Johnston,90,M,,305,320,325,325,192.5,-200,-200,192.5,295,307.5,-310,307.5,825,SBD,Single-ply,Open,3
J. Huss,90,M,,272.5,290,295,295,170,177.5,-182.5,177.5,280,300,-315,300,772.5,SBD,Single-ply,Open,4
Robert Pittman,100,M,,340,-357.5,,340,232.5,242.5,250,250,320,337.5,-342.5,337.5,927.5,SBD,Single-ply,Open,1
Ray Harris #1,100,M,,312.5,330,-342.5,330,197.5,-202.5,202.5,202.5,332.5,347.5,-357.5,347.5,880,SBD,Single-ply,Open,2
Jimmy Pegues,100,M,,292.5,-307.5,307.5,307.5,175,182.5,-187.5,182.5,347.5,,,347.5,837.5,SBD,Single-ply,Open,3
R. Laird,100,M,,305,-322.5,322.5,322.5,170,185,195,195,260,280,285,285,802.5,SBD,Single-ply,Open,4
Dan Martinez #1,110,M,,315,325,-332.5,325,217.5,225,-232.5,225,342.5,350,357.5,357.5,907.5,SBD,Single-ply,Open,1
R. Patterson,110,M,,315,330,345,345,220,232.5,245,245,285,302.5,-312.5,302.5,892.5,SBD,Single-ply,Open,2
Jack DeShields,110,M,,320,332.5,342.5,342.5,210,225,230,230,295,312.5,-320,312.5,885,SBD,Single-ply,Open,3
J. Boskins,110,M,,312.5,-325,325,325,202.5,-210,-210,202.5,-342.5,342.5,-357.5,342.5,870,SBD,Single-ply,Open,4
R. Mason,110,M,,267.5,285,-290,285,150,172.5,190,190,290,297.5,-305,297.5,772.5,SBD,Single-ply,Open,5
E. Markey,110,M,,-260,260,-282.5,260,195,205,-217.5,205,257.5,265,-275,265,730,SBD,Single-ply,Open,6
Gary Ward,125,M,,370,382.5,-390,382.5,205,220,-227.5,220,332.5,352.5,,352.5,955,SBD,Single-ply,Open,1
Dusty Caldwell,125,M,,305,330,-345,330,190,197.5,202.5,202.5,307.5,317.5,332.5,332.5,865,SBD,Single-ply,Open,2
Tom Benoit,125,M,,307.5,322.5,-337.5,322.5,212.5,222.5,227.5,227.5,290,300,-310,300,850,SBD,Single-ply,Open,3
Rich Stewart,125,M,,250,265,275,275,182.5,192.5,197.5,197.5,260,280,290,290,762.5,SBD,Single-ply,Open,4
B. Phillips,125,M,,260,277.5,282.5,282.5,165,177.5,-182.5,177.5,272.5,295,-302.5,295,755,SBD,Single-ply,Open,5
OD Wilson,125+,M,149.69,330,-355,355,355,195,210,-220,210,332.5,365,-390,365,930,SBD,Single-ply,Open,1
McCluskey,125+,M,,-312.5,312.5,327.5,327.5,182.5,190,195,195,285,292.5,300,300,822.5,SBD,Single-ply,Open,2
