Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Liam Fogarty,M,,,Canada,PE,Raw,Sub-Juniors,82.8,83,-80,80,105,105,52.5,57.5,62.5,62.5,120,132.5,145,145,312.5,SBD
1,Shiek Ali,M,,,Canada,NS,Raw,Masters 2,82.22,83,170,185,197.5,197.5,125,132.5,-140,132.5,190,205,220,220,550,SBD
1,Tilman Gallant,M,,,Canada,PE,Single-ply,Masters 4,82.71,83,,,,,120,125,127.5,127.5,,,,,127.5,B
1,Colton Terry,M,,,Canada,PE,Raw,Juniors,81.13,83,165,175,185,185,110,-117.5,-117.5,110,210,230,-235,230,525,SBD
2,Finley Panton,M,,,Canada,PE,Raw,Sub-Juniors,75.31,83,-35,35,-45,35,30,35,37.5,37.5,55,62.5,72.5,72.5,145,SBD
2,Tilman Gallant,M,,,Canada,PE,Raw,Masters 4,82.71,83,,,,,90,105,,105,,,,,105,B
2,Shiek Ali,M,,,Canada,NS,Raw,Masters 2,82.89,83,,,,,125,132.5,137.5,137.5,,,,,137.5,B
3,Finley Panton,M,,,Canada,PE,Raw,Sub-Juniors,77.01,83,,,,,30,35,37.5,37.5,,,,,37.5,B
1,Sam Arsenault,M,,,Canada,PE,Raw,Masters 1,83.14,93,137.5,142.5,147.5,147.5,110,115,120,120,152.5,160,165,165,432.5,SBD
1,Olivier Duchesne,M,,,Canada,PE,Raw,Juniors,91.63,93,185,200,-210,200,115,120,-127.5,120,-195,215,225,225,545,SBD
1,Jayden Kamphuis,M,,,Canada,PE,Raw,Sub-Juniors,85.49,93,245,260,265,265,150,157.5,162.5,162.5,265,285,300,300,727.5,SBD
1,Richard Allen,M,,,Canada,PE,Raw,Masters 4,86.1,93,,,,,-67.5,67.5,75,75,,,,,75,B
2,Payton Richard,M,,,Canada,PE,Raw,Juniors,91.62,93,165,175,185,185,95,105,115,115,180,190,205,205,505,SBD
2,Sam Arsenault,M,,,Canada,PE,Raw,Masters 1,84.62,93,,,,,110,117.5,-122.5,117.5,,,,,117.5,B
1,Owen Mallett,M,,,Canada,PE,Raw,Juniors,102.51,105,182.5,192.5,202.5,202.5,130,137.5,140,140,190,210,217.5,217.5,560,SBD
2,Owen Mallett,M,,,Canada,PE,Single-ply,Juniors,103.22,105,,,,,160,167.5,170,170,,,,,170,B
1,John MacDonald,M,,,Canada,PE,Single-ply,Masters 1,133.91,120+,,,,,287.5,306,,306,,,,,306,B
1,Leni McCarron,F,,,Canada,PE,Raw,Youth 1,38.87,40,18,-20,22,22,13,16,17,17,35,40,45,45,84,SBD
1,Maizy MacDougall,F,,,Canada,PE,Raw,Youth 3,45.05,47,47.5,-55,60,60,23,27,30.5,30.5,62.5,72.5,81,81,171.5,SBD
1,Thea McGuire,F,,,Canada,PE,Raw,Youth 3,64.4,69,42.5,55,-63.5,55,21,25,31,31,57.5,70,76,76,162,SBD
1,Rebecca Tung,F,,,Canada,PE,Raw,Open,61.3,63,120,130,-132.5,130,70,75,-80,75,150,-160,162.5,162.5,367.5,SBD
1,Sophia Allen,F,,,Canada,PE,Raw,Open,87.49,84+,42.5,-50,-52.5,42.5,32.5,35,-40,35,70,80,-82.5,80,157.5,SBD
1,Massiel Flemming,F,,,Canada,PE,Raw,Masters 1,50.34,52,,,,,30,35,37.5,37.5,,,,,37.5,B
1,Mya Buote,F,,,Canada,PE,Raw,Sub-Juniors,48.83,52,60,67.5,75,75,32.5,-37.5,-37.5,32.5,65,75,80,80,187.5,SBD
2,Mya Buote,F,,,Canada,PE,Raw,Sub-Juniors,49.02,52,,,,,32.5,35,-37.5,35,,,,,35,B
1,Kaidence Weeks,F,,,Canada,PE,Raw,Sub-Juniors,53.14,57,77.5,82.5,-85,82.5,57.5,62.5,-65,62.5,110,122.5,127.5,127.5,272.5,SBD
2,Brooke MacArthur,F,,,Canada,PE,Raw,Sub-Juniors,53.81,57,85,92.5,97.5,97.5,35,-40,-40,35,115,125,-130,125,257.5,SBD
1,Jillian Sproul,F,,,Canada,PE,Single-ply,Masters 2,76,76,,,,,107.5,115,-121,115,,,,,115,B
1,Natalie Robertson,F,,,Canada,PE,Raw,Masters 1,71.18,76,-115,117.5,-125,117.5,55,60,62.5,62.5,132.5,140,-152.5,140,320,SBD
1,Arianna Gray,F,,,Canada,PE,Raw,Sub-Juniors,82.95,84,60,70,75,75,42.5,47.5,-50,47.5,95,110,-117.5,110,232.5,SBD
1,Glenda MacDonald,F,,,Canada,PE,Raw,Masters 2,88.85,84+,105,117.5,122.5,122.5,57.5,62.5,65,65,152.5,-160,-160,152.5,340,SBD
1,Anna Crane,F,,,Canada,PE,Raw,Masters 1,88.18,84+,72.5,-80,82.5,82.5,42.5,47.5,-52.5,47.5,102.5,112.5,125,125,255,SBD
1,Miranda McCarthy,F,,,Canada,PE,Raw,Masters 1,83.44,84,92.5,97.5,105,105,47.5,52.5,-57.5,52.5,120,130,137.5,137.5,295,SBD
2,Tiffany Fraser-Bradley,F,,,Canada,PE,Raw,Masters 1,105.48,84+,45,55,65,65,35,40,42.5,42.5,80,95,100,100,207.5,SBD
