Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Jennifer Minnich,CA,90,90,,37,140,150,160,160,62.5,67.5,-72.5,67.5,150,165,-177.5,165,392.5,,,SBD,Raw,F,Submasters 35-39
1,Cade Johnston,CA,52,44.8,,15,60,65,70,70,40,-45,45,45,95,102.5,110,110,225,,,SBD,Raw,M,Juniors 13-15
1,Joseph Hernandez,CA,56,55.2,,18,105,115,122.5,122.5,90,95,-100,95,145,155,-163,155,372.5,,,SBD,Raw,M,Juniors 18-19
1,Mitchell Reade,CA,75,71.4,,16,135,137.5,160,160,-125,127.5,-140,127.5,175,187.5,202.5,202.5,490,,,SBD,Raw,M,Juniors 16-17
2,Marc Stavisski,CA,75,74.3,,17,145,150,155,155,77.5,82.5,85,85,190,195,-200,195,435,,,SBD,Raw,M,Juniors 16-17
3,Arshia Hamidi,CA,75,68.4,,17,120,132.5,-140,132.5,92.5,-95,95,95,-135,135,,135,362.5,,,SBD,Raw,M,Juniors 16-17
1,Moises Galvan,NJ,82.5,80.2,,21,147.5,167.5,180,180,112.5,-125,-132.5,112.5,195,215,235,235,527.5,,,SBD,Raw,M,Juniors 20-23
1,Bram Lebovitz,IL,90,87.9,,19,-200,200,210,210,115,-120,-120,115,245,257.5,-265,257.5,582.5,,,SBD,Raw,M,Juniors 18-19
1,Alex Thomas,PA,90,88.8,,20,210,227.5,,227.5,135,-145,-145,135,255,272.5,275,275,637.5,,,SBD,Raw,M,Juniors 20-23
1,Cody Weedman,CA,100,99.95,,24,-192.5,192.5,220,220,137.5,150,160,160,227.5,-250,250,250,630,,,SBD,Raw,M,Open
1,Christopher Abdou,MA,100,98.4,,23,227.5,247.5,252.5,252.5,135,140,142.5,142.5,242.5,257.5,265,265,660,,,SBD,Raw,M,Juniors 20-23
2,Jordan Barcenas,CA,100,97.85,,20,140,152.5,167.5,167.5,97.5,107.5,-115,107.5,177.5,200,217.5,217.5,492.5,,,SBD,Raw,M,Juniors 20-23
1,Jordan Deaver,CA,110,107.05,,19,265,277.5,287.5,287.5,152.5,160,165,165,260,267.5,-282.5,267.5,720,290,,SBD,Raw,M,Juniors 18-19
1,Bernardo Esparza,CA,110,106.2,,23,227.5,245,-265,245,142.5,157.5,-165,157.5,240,-280,-280,240,642.5,,,SBD,Raw,M,Juniors 20-23
2,Benjamin Silva,CA,110,108.2,,22,120,-135,-135,120,95,102.5,-112.5,102.5,160,170,182.5,182.5,405,,,SBD,Raw,M,Juniors 20-23
1,Yann Belmonte,CA,75,75,,31,-190,197.5,-207.5,197.5,120,127.5,135,135,225,240,-245,240,572.5,,,SBD,Raw,M,Open
2,Sergio Sanchez #6,CA,75,70.7,,28,180,192.5,-202.5,192.5,110,117.5,-122.5,117.5,227.5,240,255,255,565,,,SBD,Raw,M,Open
3,David Nobles,CA,75,72.8,,30,157.5,-167.5,167.5,167.5,115,120,127.5,127.5,212.5,227.5,240,240,535,,,SBD,Raw,M,Open
4,Sean Nguyen #4,CA,75,73.4,,26,172.5,180,-187.5,180,130,135,-137.5,135,207.5,-217.5,-217.5,207.5,522.5,,,SBD,Raw,M,Open
1,Kevin Torres,CA,82.5,81.6,,28,255,272.5,,272.5,192.5,195,-197.5,195,305,-317.5,-317.5,305,772.5,,,SBD,Raw,M,Open
2,Leandro Muñoz,FL,82.5,80.7,,29,227.5,235,240,240,162.5,-165,,162.5,272.5,282.5,-290,282.5,685,,,SBD,Raw,M,Open
3,Colin Baroy,CA,82.5,82.3,,26,225,237.5,245,245,120,127.5,-137.5,127.5,287.5,310,-317.5,310,682.5,,,SBD,Raw,M,Open
4,Sigfrido Bobonis,CA,82.5,79.3,,35,210,220,227.5,227.5,162.5,-172.5,-172.5,162.5,227.5,242.5,250,250,640,,,SBD,Raw,M,Open
5,Bruce Filiz,CA,82.5,81.7,,21,190,200,207.5,207.5,140,150,-160,150,227.5,235,-237.5,235,592.5,,,SBD,Raw,M,Open
6,Frank Atencio,CA,82.5,82.5,,28,160,167.5,172.5,172.5,145,152.5,155,155,230,237.5,245,245,572.5,,,SBD,Raw,M,Open
7,Brian Liang,CA,82.5,82.1,,22,167.5,175,182.5,182.5,110,115,-120,115,227.5,252.5,-265,252.5,550,,,SBD,Raw,M,Open
8,Eric Hernandez,CA,82.5,82,,26,190,-202.5,-202.5,190,125,-130,-130,125,227.5,-245,-245,227.5,542.5,,,SBD,Raw,M,Open
9,Moises Galvan,NJ,82.5,80.2,,21,147.5,167.5,180,180,112.5,-125,-132.5,112.5,195,215,235,235,527.5,,,SBD,Raw,M,Open
10,Johnny Phan,CA,82.5,82.5,,24,165,177.5,185,185,117.5,127.5,-132.5,127.5,195,207.5,-215,207.5,520,,,SBD,Raw,M,Open
1,Aldi Wibowo,CA,90,89.65,,29,190,205,212.5,212.5,140,155,-162.5,155,215,235,-245,235,602.5,,,SBD,Raw,M,Open
2,Richard Gonzales,CA,90,88.1,,25,155,165,170,170,90,100,-105,100,190,-202.5,-210,190,460,,,SBD,Raw,M,Open
1,Cody Houppert,MT,100,96.35,,33,250,265,275,275,170,185,192.5,192.5,257.5,275,-287.5,275,742.5,,,SBD,Raw,M,Open
2,Ivan Cruz,CA,100,99.15,,29,225,235,-250,235,155,162.5,-165,162.5,265,275,-290,275,672.5,,,SBD,Raw,M,Open
3,Christopher Abdou,MA,100,98.4,,23,227.5,247.5,252.5,252.5,135,140,142.5,142.5,242.5,257.5,265,265,660,,,SBD,Raw,M,Open
4,Cody Weedman,CA,100,99.95,,24,-192.5,192.5,220,220,137.5,150,160,160,227.5,-250,250,250,630,,,SBD,Raw,M,Open
5,Daniel Daly,CA,100,98.3,,28,180,-200,-210,180,175,182.5,185,185,225,240,-255,240,605,,,SBD,Raw,M,Open
6,Andy Mao,CA,100,99.6,,37,165,175,-185,175,92.5,97.5,102.5,102.5,212.5,220,-227.5,220,497.5,,,SBD,Raw,M,Open
7,Ismael Aguirre,CA,100,90.85,,28,157.5,160,167.5,167.5,-105,105,110,110,190,195,200,200,477.5,,,SBD,Raw,M,Open
1,Jamess Bailey,CA,110,108.1,,41,-267.5,282.5,-292.5,282.5,192.5,-202.5,-210,192.5,260,275,-277.5,275,750,,,SBD,Raw,M,Open
2,Kerry Gibson,MT,110,108.3,,31,207.5,222.5,,222.5,145,155,165,165,275,292.5,305,305,692.5,,,SBD,Raw,M,Open
3,Robert Lomibao,CA,110,109.3,,29,210,227.5,230,230,147.5,157.5,165,165,225,237.5,250,250,645,,,SBD,Raw,M,Open
4,Bernardo Esparza,CA,110,106.2,,23,227.5,245,-265,245,142.5,157.5,-165,157.5,240,-280,-280,240,642.5,,,SBD,Raw,M,Open
5,Otoota Lolesio,CA,110,103,,32,135,147.5,-167.5,147.5,130,137.5,-142.5,137.5,182.5,197.5,-212.5,197.5,482.5,,,SBD,Raw,M,Open
1,Joshua Yonutas,CA,125,116.2,,37,215,230,-245,230,165,185,-195,185,220,250,-272.5,250,665,,,SBD,Raw,M,Open
2,Davin Viernes,CA,125,122.8,,29,230,240,-247.5,240,152.5,157.5,160,160,230,240,-250,240,640,,,SBD,Raw,M,Open
3,Justin Dimdiman,CA,125,123.45,,32,145,155,165,165,125,132.5,-140,132.5,192.5,205,215,215,512.5,,,SBD,Raw,M,Open
1,Sigfrido Bobonis,CA,82.5,79.3,,35,210,220,227.5,227.5,162.5,-172.5,-172.5,162.5,227.5,242.5,250,250,640,,,SBD,Raw,M,Submasters 35-39
1,Joshua Yonutas,CA,125,116.2,,37,215,230,-245,230,165,185,-195,185,220,250,-272.5,250,665,,,SBD,Raw,M,Submasters 35-39
1,Jamess Bailey,CA,110,108.1,,41,-267.5,282.5,-292.5,282.5,192.5,-202.5,-210,192.5,260,275,-277.5,275,750,,,SBD,Raw,M,Masters 40-44
2,Danny Dorado,CA,110,108.75,,41,147.5,-162.5,-162.5,147.5,137.5,142.5,-150,142.5,160,182.5,-205,182.5,472.5,,,SBD,Raw,M,Masters 40-44
1,Steve Denison,CA,125,120,,60,215,230,-240,230,175,185,195,195,215,230,240,240,665,,,SBD,Raw,M,Masters 60-64
1,Erik Evans,CA,75,74,,18,190,197.5,-207.5,197.5,120,125,127.5,127.5,207.5,212.5,220,220,545,,,SBD,Wraps,M,Juniors 18-19
1,Jake Wacter,CA,90,87.85,,15,140.5,-142.5,-142.5,140.5,90,105.5,107.5,107.5,130,152.5,162.5,162.5,410.5,,110,SBD,Wraps,M,Juniors 13-15
1,Steven Doubek,CA,82.5,79.8,,27,-185,-185,192.5,192.5,110,117.5,-125,117.5,245,260,-265,260,570,,,SBD,Wraps,M,Open
2,Elvis Vanegas,CA,82.5,81.4,,25,195,-197.5,-220,195,110,120,-127.5,120,205,227.5,-230,227.5,542.5,,,SBD,Wraps,M,Open
1,Leroy Green II,CA,82.5,81.9,,35,142.5,150,-165,150,97.5,-107.5,-107.5,97.5,172.5,182.5,195,195,442.5,,,SBD,Wraps,M,Submasters 35-39
1,Thomas Frabotta,CA,75,70.6,,17,,,,,85,-95,-95,85,,,,,85,,,B,Raw,M,Juniors 16-17
1,Brian Pennington,CA,100,97.05,,18,,,,,112.5,117.5,122.5,122.5,,,,,122.5,,,B,Raw,M,Juniors 18-19
1,Sigfrido Bobonis,CA,82.5,79.3,,35,,,,,162.5,-172.5,-172.5,162.5,,,,,162.5,,,B,Raw,M,Open
1,Joshua Yonutas,CA,125,116.2,,37,,,,,165,185,-195,185,,,,,185,,,B,Raw,M,Open
2,Holgie Choi,CA,125,114.3,,42,,,,,150,160,165,165,,,,,165,,,B,Raw,M,Open
1,Mike Eisner,CA,140+,162.4,,27,,,,,192.5,200,-205,200,,,,,200,,,B,Raw,M,Open
1,Sigfrido Bobonis,CA,82.5,79.3,,35,,,,,162.5,-172.5,-172.5,162.5,,,,,162.5,,,B,Raw,M,Submasters 35-39
1,Joshua Yonutas,CA,125,116.2,,37,,,,,165,185,-195,185,,,,,185,,,B,Raw,M,Submasters 35-39
1,Holgie Choi,CA,125,114.3,,42,,,,,150,160,165,165,,,,,165,,,B,Raw,M,Masters 40-44
1,Brian Pennington,CA,100,97.05,,18,,,,,,,,,237.5,247.5,255.5,255.5,255.5,,,D,Raw,M,Juniors 18-19
1,Michael Garcia #4,CA,90,88.7,,37,,,,,,,,,240,260,-265,260,260,,,D,Raw,M,Open
1,Kerry Gibson,MT,110,108.3,,31,,,,,,,,,275,292.5,305,305,305,,,D,Raw,M,Open
1,Michael Garcia #4,CA,90,88.7,,37,,,,,,,,,240,260,-265,260,260,,,D,Raw,M,Submasters 35-39
