,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Garcia,CA,90kg,88.7,37,,,,,,,240,260,-265,260,169.365,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kerry Gibson,MT,110kg,108.3,31,,,,,,,275,292.5,305,305,181.716,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Garcia,CA,90kg,88.7,37,,,,,,,240,260,-265,260,169.365,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jordan Deaver,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Josie Thomas,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kevin Torres,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jessica Richer, Robert Speno, Justin Pascal, Donny Tudahl",,,,,,,,,,,,,,,
,State:,"Kelsey Hirte, Christina Sisk, Adrian Allen",,,,,,,,,,,,,,,
,Staff:,Kristina Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Justin Gardino, Todd Kajornkittipoom, Ray Morrow",,,,,,,,,,,,,,,
