Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessie Booths,M,SBD,MR-Jr,82.5,Raw,2002,,PA,77.6,125,-135,135,135,92.5,102.5,105,105,142.5,150,162.5,162.5,402.5,,
1,Gary Gravel,M,SBD,MR-M2a,75,Raw,1971,,ME,72.7,-110,-110,115,115,82.5,87.5,92.5,92.5,155,162.5,170,170,377.5,,
1,Arthur McAleer,M,SBD,MR-M2b,90,Raw,1968,,NH,83.6,167.5,177.5,185,185,125,132.5,137.5,137.5,192.5,205,207.5,207.5,530,,
1,Stephen Wright,M,SBD,MR-M2a,140+,Raw,1969,,ME,145.2,127.5,142.5,157.5,157.5,142.5,152.5,-160,152.5,237.5,247.5,260,260,570,,
1,Nigel Fung-A-Fat,M,SBD,MR-O,75,Raw,1992,Stand Strong,ME,73.5,160,170,182.5,182.5,97.5,105,110,110,192.5,205,220,220,512.5,,
2,Michael Leatham,M,SBD,MR-O,75,Raw,1991,,MA,74.7,175,-180,185,185,110,-120,-120,110,190,195,202.5,202.5,497.5,,
1,Anthony Steiner,M,SBD,MR-O,90,Raw,1992,,ME,84.9,187.5,197.5,-205,197.5,152.5,157.5,-162.5,157.5,235,245,-250,245,600,,
1,Ben Rivers,M,SBD,MR-O,100,Raw,1992,,ME,98.1,227.5,242.5,255,255,147.5,157.5,162.5,162.5,240,255,262.5,262.5,680,,
1,Kevin Moore,M,SBD,MR-O,67.5,Raw,1995,Stand Strong,ME,67.2,112.5,122.5,130,130,97.5,105,110,110,127.5,140,150,150,390,,
2,Mac Brucker,M,SBD,MR-O,67.5,Raw,1999,,ME,66.5,125,135,-145,135,80,-85,-85,80,140,150,160,160,375,,
1,Dawson Breton,M,SBD,MR-T1,75,Raw,2007,,ME,71.4,120,125,130,130,80,-87.5,90,90,137.5,160,170,170,390,,
1,Finnegan Brucker,M,SBD,MR-T2,75,Raw,2006,,ME,73.1,140,150,160,160,80,87.5,92.5,92.5,165,180,185,185,437.5,,
2,Noah Prescott,M,SBD,MR-T2,75,Raw,2005,Stand Strong,ME,73.8,140,-147.5,-150,140,70,75,-77.5,75,147.5,157.5,165,165,380,,
DQ,Luke McKenney,M,SBD,MR-T2,90,Raw,2005,,ME,87.5,-182.5,-185,-185,,-142.5,,,,,,,,,,
1,David Wrigley,M,SBD,MR-T2,100,Raw,2006,Stand Strong,ME,96.3,167.5,175,-182.5,175,85,90,-95,90,-177.5,182.5,192.5,192.5,457.5,,
1,Anthony Benoit,M,SBD,MR-T2,67.5,Raw,2007,,ME,63.8,115,130,-132.5,130,75,85,-87.5,85,160,175,180,180,395,,
1,Cayden Green,M,SBD,MR-T3,90,Raw,2003,,ME,88.8,182.5,197.5,207.5,207.5,117.5,127.5,130,130,202.5,215,227.5,227.5,565,,
1,Kevin Grover,M,SBD,MR-T3,82.5,Raw,2004,,ME,77.9,150,160,172.5,172.5,125,137.5,145,145,190,202.5,-215,202.5,520,,
2,John Knapp,M,SBD,MR-T3,82.5,Raw,2004,Stand Strong,ME,81.5,167.5,177.5,192.5,192.5,87.5,95,-102.5,95,190,200,210,210,497.5,,
3,Abdullah Ali,M,SBD,MR-T3,82.5,Raw,2004,,ME,78.1,172.5,185,-187.5,185,102.5,-105,-110,102.5,-180,192.5,205,205,492.5,,
