Name,AgeRange,Division,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,WeightClassKg,Event,Equipment,Sex
Joe Warrick,,Open,SE,89.15,170,-175,177.5,,177.5,177.5,2,90,B,Single-ply,M
Colin Gayle,,Open,GL,87,170,-175,175,,175,175,3,90,B,Single-ply,M
Carl Beardsmore,,Open,NM,85.6,-162.5,162.5,172.5,,172.5,172.5,4,90,B,Single-ply,M
Dan Harris,,Open,SE,88,160,-165,165,,165,165,5,90,B,Single-ply,M
Joe Bullock,,Open,YNE,86,152.5,157.5,-162.5,,157.5,157.5,6,90,B,Single-ply,M
Dave Simmons,,Open,SE,86.8,145,-155,-155,,145,145,7,90,B,Single-ply,M
Steve Maden,,Open,NW,88.55,-140,140,-145,,140,140,8,90,B,Single-ply,M
Dave Elson,,Open,NW,86.1,120,130,135,,135,135,9,90,B,Single-ply,M
Tony Crump,,Open,SE,87.25,122.5,127.5,130,,130,130,10,90,B,Single-ply,M
Richard Twycross-Lewis,,Open,GL,99.8,220,225,230,235,230,230,1,100,B,Single-ply,M
Craig Hartwell,,Open,WM,96.95,200,-215,215,,215,215,2,100,B,Single-ply,M
Phil Woods,,Open,YNE,98.9,155,-165,170,,170,170,3,100,B,Single-ply,M
Mark Dickerson,,Open,SW,99.55,155,-165,165,,165,165,4,100,B,Single-ply,M
Robert Pulling,,Open,WM,97.75,157.5,-162.5,162.5,,162.5,162.5,5,100,B,Single-ply,M
Neil Thomas,,Open,SM,96.4,155,-162.5,-162.5,,155,155,6,100,B,Single-ply,M
Jason Talbot,,Open,NM,105.5,200,-205,205,,205,205,1,110,B,Single-ply,M
Tim Duke,,Open,SW,108.35,190,200,205,,205,205,2,110,B,Single-ply,M
Lee Worthington,,Open,YNE,106.1,175,-190,-190,,175,175,3,110,B,Single-ply,M
Dave Unsworth,,Open,NW,108.15,145,157.5,165,,165,165,4,110,B,Single-ply,M
Darren Goody,,Open,EM,102.5,-155,-155,155,,155,155,5,110,B,Single-ply,M
Ken Kirby,,Open,NW,104.15,140,145,150,,150,150,6,110,B,Single-ply,M
Amandeep Bains,,Open,YNE,102.5,130,142.5,-145,,142.5,142.5,7,110,B,Single-ply,M
John Battye,,Open,YNE,118.25,262.5,-272.5,272.5,-277.5,272.5,272.5,1,125,B,Single-ply,M
Andy Hawkins,,Open,EM,122.5,205,212.5,220,,220,220,2,125,B,Single-ply,M
Chris Baker #1,,Open,YNE,123,202.5,212.5,220,,220,220,3,125,B,Single-ply,M
Craig Whybrow,,Open,,114.75,190,200,,,200,200,4,125,B,Single-ply,M
Glenn Wilson,,Open,SE,111.7,180,190,-200,,190,190,5,125,B,Single-ply,M
Bruce Drennan,,Open,YNE,124.95,170,180,190,,190,190,6,125,B,Single-ply,M
Tom Chantler,,Open,WM,114.1,160,170,-175,,170,170,7,125,B,Single-ply,M
Lisimoni Kami,,Open,GL,120.25,160,-165,-165,,160,160,8,125,B,Single-ply,M
Andrew Thompson #1,,Open,YNE,149.6,220,-235,242.5,,242.5,242.5,1,125+,B,Single-ply,M
James Blanchflower,,Open,NW,166.95,230,240,-245,,240,240,2,125+,B,Single-ply,M
Davis Bell,,Open,NI,162.9,190,195,-200,,195,195,3,125+,B,Single-ply,M
Duncan Tanner,,Open,YNE,130.9,162.5,-172.5,180,,180,180,4,125+,B,Single-ply,M
Bryn Evans,,Open,NW,126.1,-167.5,-167.5,167.5,,167.5,167.5,5,125+,B,Single-ply,M
Richard Patman,20.5-23.5,Under 23,,,145,-155,155,,155,155,1,75,B,Single-ply,M
Brendan Mccaul,18.5-20.5,Under 20,,,110,125,-140,,125,125,1,125+,B,Single-ply,M
Ciaran Mulgrew,20.5-23.5,Under 23,NI,75.9,120,130,-140,,130,130,1,82.5,B,Single-ply,M
Johann Sjoholm,20.5-23.5,Under 23,SW,82.2,-120,120,-125,,120,120,2,82.5,B,Single-ply,M
Danny Boyle,18.5-20.5,Under 20,YNE,81.4,140,150,-160,,150,150,1,82.5,B,Single-ply,M
Chris Jenkins #3,20.5-23.5,Under 23,W,89,150,160,-170,,160,160,1,90,B,Single-ply,M
Harminder Singh,18.5-20.5,Under 20,,,-125,-125,-130,,,,DQ,90,B,Single-ply,M
Harvinder Singh,20.5-23.5,Under 23,WM,94.6,-175,185,-192.5,,185,185,1,100,B,Single-ply,M
Dan Wyllie,20.5-23.5,Under 23,NW,96.75,-130,130,150,,150,150,2,100,B,Single-ply,M
David Tylee,18.5-20.5,Under 20,SE,105.35,130,-135,135,,135,135,1,110,B,Single-ply,M
Steve Dodd,39.5-49.5,Masters 1,EM,58.35,90,95,97.5,,97.5,97.5,1,60,B,Single-ply,M
Zia Mirza,39.5-49.5,Masters 1,WM,65.45,115,125,-130,,125,125,1,67.5,B,Single-ply,M
Mick Toland,39.5-49.5,Masters 1,NM,66.7,120,-127.5,-127.5,,120,120,2,67.5,B,Single-ply,M
Rory Kane,39.5-49.5,Masters 1,SE,66.5,100,105,107.5,,107.5,107.5,3,67.5,B,Single-ply,M
Paul Lockett,39.5-49.5,Masters 1,,60.4,85,-95,-95,,85,85,4,67.5,B,Single-ply,M
Dave Holtum,39.5-49.5,Masters 1,SE,74.65,120,127.5,-132.5,,127.5,127.5,1,75,B,Single-ply,M
Paul Hartwell,39.5-49.5,Masters 1,WM,71.7,100,105,-110,,105,105,2,75,B,Single-ply,M
Philip Guise,39.5-49.5,Masters 1,WM,82.5,160,165,-168,,165,165,1,82.5,B,Single-ply,M
Phil Beniston,39.5-49.5,Masters 1,NM,82.1,145,147.5,155,,155,155,2,82.5,B,Single-ply,M
Abdur Patel,39.5-49.5,Masters 1,SW,80.7,-152.5,152.5,-157.5,,152.5,152.5,3,82.5,B,Single-ply,M
Alan Dolphin,39.5-49.5,Masters 1,WM,78.85,130,135,140,,140,140,4,82.5,B,Single-ply,M
Mark Macey,39.5-49.5,Masters 1,SE,81.55,120,125,-130,,125,125,5,82.5,B,Single-ply,M
Neville Harvy,39.5-49.5,Masters 1,WM,86.55,-175,180,185,,185,185,1,90,B,Single-ply,M
Brett Hardy,39.5-49.5,Masters 1,WM,87.5,150,165,-180,,165,165,2,90,B,Single-ply,M
Sam Porter,39.5-49.5,Masters 1,NI,89.5,-160,160,-167.5,,160,160,3,90,B,Single-ply,M
Jeff Finlayson,39.5-49.5,Masters 1,SM,89.35,135,-147.5,147.5,,147.5,147.5,4,90,B,Single-ply,M
David Wright #2,39.5-49.5,Masters 1,SE,87.3,130,-135,135,,135,135,5,90,B,Single-ply,M
William Morrison,39.5-49.5,Masters 1,,,105,112.5,117.5,,117.5,117.5,6,90,B,Single-ply,M
John Brookes,39.5-49.5,Masters 1,SW,96.2,185,195,202.5,,202.5,202.5,1,100,B,Single-ply,M
Wayne Catterall,39.5-49.5,Masters 1,,,165,175,-177.5,,175,175,2,100,B,Single-ply,M
Chris Edwards,39.5-49.5,Masters 1,NWC,96,150,160,172.5,,172.5,172.5,3,100,B,Single-ply,M
Kevin Lowes,39.5-49.5,Masters 1,NM,96.2,160,167.5,-170,,167.5,167.5,4,100,B,Single-ply,M
Steve Bains,39.5-49.5,Masters 1,SE,96.8,150,160,-165,,160,160,5,100,B,Single-ply,M
Steve Hanky,39.5-49.5,Masters 1,NM,95.15,127.5,132.5,-137.5,,132.5,132.5,6,100,B,Single-ply,M
Tony Brown #1,39.5-49.5,Masters 1,WM,101.25,200,210,-217.5,,210,210,1,110,B,Single-ply,M
Josese Kwiek,39.5-49.5,Masters 1,WM,107,-190,-190,190,,190,190,2,110,B,Single-ply,M
Ian Kinghorn,39.5-49.5,Masters 1,EM,100.8,-177.5,177.5,-182.5,,177.5,177.5,3,110,B,Single-ply,M
Phil Frost,39.5-49.5,Masters 1,YNE,113.1,185,190,192.5,,192.5,192.5,1,125,B,Single-ply,M
Clive Lambert,39.5-49.5,Masters 1,SW,122.5,175,-185,-185,,175,175,2,125,B,Single-ply,M
Julian Massey,39.5-49.5,Masters 1,GL,110.6,172.5,-185,-187.5,,172.5,172.5,3,125,B,Single-ply,M
Allan Moses,39.5-49.5,Masters 1,GL,120.7,150,170,-180,,170,170,4,125,B,Single-ply,M
Roy Simon,39.5-49.5,Masters 1,GL,194,190,215,-218,,215,215,1,125+,B,Single-ply,M
