Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Sonia Rios,F,SBD,FR-O,67.5,Raw,1998,Mountain Man Performance,USA,CO,63.8,130,137.5,140,140,67.5,72.5,77.5,77.5,130,137.5,-145,137.5,355,,
5,Kaylin Currier,F,SBD,FR-O,67.5,Raw,2000,Mountain Man Performance,USA,CO,66,105,112.5,-117.5,112.5,60,65,67.5,67.5,115,125,-137.5,125,305,,
6,Abigail Baker,F,SBD,FR-O,67.5,Raw,2001,,USA,CO,64.15,105,112.5,-117.5,112.5,55,-62.5,-62.5,55,120,127.5,130,130,297.5,,
1,Audrey Johnson,F,SBD,FR-T3,60,Raw,2004,,USA,CO,57.65,52.5,57.5,-62.5,57.5,25,-30,-30,25,-85,90,95,95,177.5,,
1,Caleb Kim,M,SBD,MR-Jr,75,Raw,2003,,USA,CO,70,135,142.5,152.5,152.5,72.5,77.5,82.5,82.5,132.5,145,152.5,152.5,387.5,,
1,Joshua Traudt,M,SBD,MR-Jr,100,Raw,2000,,USA,WY,98.9,185,-187.5,205,205,130,137.5,-145,137.5,200,215,222.5,222.5,565,,
1,Stefan Riepler,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CO,81.95,210,220,227.5,227.5,125,-132.5,-132.5,125,225,240,250,250,602.5,,
2,Gunnar Bjork,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CO,76.65,175,185,190,190,132.5,-140,-140,132.5,-237.5,237.5,-260,237.5,560,,
1,Nathaniel Caldon,M,SBD,MR-M1a,90,Raw,1979,,USA,CO,88.7,172.5,185,190,190,120,127.5,130,130,207.5,220,230,230,550,,
1,Phil Clough,M,SBD,MR-M1a,100,Raw,1983,,USA,CO,97.45,205,217.5,222.5,222.5,132.5,140,-142.5,140,252.5,262.5,272.5,272.5,635,,
1,Joe Aragon,M,SBD,MR-M1b,100,Raw,1974,Muscle + Mindset,USA,CO,98.55,155,162.5,170,170,115,122.5,-127.5,122.5,170,180,187.5,187.5,480,,
1,Ruben Vigil,M,SBD,MR-M1b,110,Raw,1976,,USA,CO,101.4,210,220,227.5,227.5,142.5,145,-147.5,145,240,255,267.5,267.5,640,,
1,John Knestis,M,SBD,MR-M2b,110,Raw,1964,,USA,CO,103.35,-160,160,-162.5,160,75,85,95,95,-220,225,230,230,485,,
1,Kevin Youngblood,M,SBD,MR-M3b,110,Raw,1957,,USA,CO,104.5,-140,140,-170,140,95,-110,,95,180,,,180,415,,
1,Vi Tran,M,SBD,MR-O,75,Raw,1995,Muscle + Mindset,USA,CO,72.45,185,195,-207.5,195,125,130,135,135,237.5,-252.5,-262.5,237.5,567.5,,
1,Michael Gray #5,M,SBD,MR-O,90,Raw,1989,,USA,CO,89.05,-202.5,202.5,-217.5,202.5,112.5,-127.5,-127.5,112.5,210,222.5,-237.5,222.5,537.5,,
2,Tim Canon,M,SBD,MR-O,90,Raw,1988,,USA,CO,89.15,162.5,172.5,180,180,-112.5,-120,120,120,172.5,182.5,187.5,187.5,487.5,,
1,Jordan Weber,M,SBD,MR-O,100,Raw,1989,Mountain Man Performance,USA,CO,98.05,250,260,-265,260,185,192.5,200,200,270,280,290,290,750,,
2,Phil Clough,M,SBD,MR-O,100,Raw,1983,,USA,CO,97.45,205,217.5,222.5,222.5,132.5,140,-142.5,140,252.5,262.5,272.5,272.5,635,,
3,Tenzin Tsering,M,SBD,MR-O,100,Raw,1997,,USA,CO,95.15,182.5,195,202.5,202.5,110,117.5,-122.5,117.5,220,235,247.5,247.5,567.5,,
4,Joshua Traudt,M,SBD,MR-O,100,Raw,2000,,USA,WY,98.9,185,-187.5,205,205,130,137.5,-145,137.5,200,215,222.5,222.5,565,,
5,Jesse Swan,M,SBD,MR-O,100,Raw,1995,,USA,CO,96.75,157.5,167.5,177.5,177.5,105,112.5,120,120,200,215,235,235,532.5,,
6,Brent Fearnow,M,SBD,MR-O,100,Raw,1985,,USA,OK,99.15,180,-187.5,-187.5,180,102.5,110,-117.5,110,200,210,227.5,227.5,517.5,,
7,Connor Rebusmen,M,SBD,MR-O,100,Raw,1992,,USA,CO,97.4,137.5,142.5,152.5,152.5,117.5,122.5,130,130,160,167.5,172.5,172.5,455,,
1,Samuel Johnson #3,M,SBD,MR-O,110,Raw,2000,,USA,CO,107.35,205,220,230,230,155,162.5,-170,162.5,240,255,262.5,262.5,655,,
2,Ruben Vigil,M,SBD,MR-O,110,Raw,1976,,USA,CO,101.4,210,220,227.5,227.5,142.5,145,-147.5,145,240,255,267.5,267.5,640,,
3,Joseph Romani,M,SBD,MR-O,110,Raw,1984,,USA,CO,108.7,165,170,175,175,125,127.5,-132.5,127.5,200,212.5,225,225,527.5,,
4,Antonio Piña,M,SBD,MR-O,110,Raw,2000,Mountain Man Performance,USA,CO,104.7,170,177.5,185,185,100,105,-110,105,162.5,175,-182.5,175,465,,
1,Josh Mitchell,M,SBD,MR-O,125,Raw,1993,,USA,CO,124.75,205,220,230,230,172.5,177.5,182.5,182.5,245,260,-267.5,260,672.5,,
2,Ryan Volkert,M,SBD,MR-O,125,Raw,1998,,USA,CO,119.75,215,227.5,-235,227.5,135,145,150,150,185,210,-212.5,210,587.5,,
3,Stephen Soto,M,SBD,MR-O,125,Raw,1996,Western Slope Strength & Power,USA,CO,114.1,-197.5,210,-217.5,210,127.5,135,-137.5,135,212.5,225,235,235,580,,
4,Andrew Trujillo,M,SBD,MR-O,125,Raw,1995,Western Slope Strength & Power,USA,CO,124.1,-172.5,-175,175,175,102.5,107.5,110,110,177.5,185,-197.5,185,470,,
DQ,Anthony Olvera,M,SBD,MR-O,82.5,Raw,1993,,USA,CO,82.2,-150,-150,150,150,-112.5,-112.5,-112.5,,-190,190,192.5,192.5,,,
1,Emiliano Flores,M,SBD,MR-T1,75,Raw,2009,,USA,CO,74.45,-122.5,-125,127.5,127.5,60,62.5,65,65,120,125,130,130,322.5,,
1,Dominic Kitts,M,SBD,MR-T1,90,Raw,2008,Western Slope Strength & Power,USA,CO,89.15,137.5,-145,155,155,90,95,-100,95,140,152.5,160,160,410,,
1,Corbin Ross,M,SBD,MR-T1,100,Raw,2009,,USA,CO,99.9,155,160,165,165,77.5,82.5,87.5,87.5,132.5,-140,-145,132.5,385,,
1,Haytam Harmouzi,M,SBD,MR-T1,67.5,Raw,2009,,USA,CO,62.1,105,-107.5,112.5,112.5,65,70,77.5,77.5,122.5,127.5,135,135,325,,
1,Judson Foor,M,SBD,MR-T3,100,Raw,2004,,USA,WA,99.7,195,205,215,215,120,-125,-125,120,210,220,230,230,565,,
1,Devlin Blanchard,M,SBD,MR-T3,82.5,Raw,2005,Mountain Man Performance,USA,CO,79.25,170,177.5,182.5,182.5,115,-120,120,120,202.5,215,-227.5,215,517.5,,
1,Mason Robertson,M,SBD,MW-Jr,100,Wraps,2002,,USA,CO,99.6,-185,185,-190,185,140,147.5,-152.5,147.5,187.5,200,215,215,547.5,,
1,Sienna Madurski,F,BD,FR-O,48,Raw,1989,Mountain Man Performance,USA,CO,46.05,,,,,55,60,-62.5,60,135,140,-145,140,200,,
DQ,Noah Alatorre-Hernandez,M,BD,MR-Jr,82.5,Raw,2001,,USA,CO,80.75,,,,,-142.5,142.5,-150,142.5,,,,,,,
