2000 WDFPF World Powerlifting Championships,,,,,,,,,,,,,,,
"Antwerp, Belgium  Equipped Division",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
6,", - 82,5",Teriipaia,Mataia,22,JR,78.3,235,,135,,240,E,610,,392.23
7,", - 82,5",Vanderstraeten,Serge,47,M2,81.3,220,,155,,240,,615,,384.81
8,", - 82,5",Rotgé,Fabrice,25,SR,81.5,220,,155,,230,,605,,377.88
9,", - 82,5",McKay,John,41,M1,81.8,200,,137.5,,242.5,,580,,361.34
10,", - 82,5",Dejarlais,Brian,51,M3,81.9,160,,162.5,W,185,,507.5,,315.87
11,", - 82,5",Theyssens,Martin,60,M5,81.8,147.5,,90,,157.5,,395,,246.09
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Links to:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Power Unequipped,Squat Equipped,Squat Unequipped,,,,,,,,,,,,,
2000 WDFPF World Powerlifting Championships,,,,,,,,,,,,,,,
"Antwerp, Belgium  Unequipped Division",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,WOMEN :,,,,,,,,,,,,,
,W. Cl,Name,,A,C,B.W,Squat,**,Bench,**,Deadl.,**,Totaal,**,Points
,". - 47,5",Gedney,Judith,60,M5,44.6,85,,50,,115,,250,,274.03
,,,,,,,,,,,,,,,
,. - 53,Lozano,Rose,39,SR,52.8,100,W,62.5,,135,W,297.5,W,284.56
,,,,,,,,,,,,,,,
1,. - 63,Kostadinos,Helen,35,SR,61,112.5,,67.5,W,145,W,325,W,275.76
2,. - 63,Kostadinos,Helen,56,M4,61,112.5,W,67.5,W,145,W,325,W,275.76
3,. - 63,Goodson,Nathalie,20,JR,60.9,125,W,67.5,,125,W,317.5,W,269.78
4,. - 63,Goodson,Nathalie,25,SR,60.9,125,W,67.5,,125,,317.5,,269.78
5,. - 63,Deacon,Lynn,25,SR,61.8,95,,52.5,,132.5,,280,,234.98
6,. - 63,Deacon,Lynn,51,M3,61.8,95,W,52.5,,132.5,W,280,W,234.98
7,. - 63,Valentine,Clare,23,JR,62.3,85,,42.5,,110,,237.5,,197.98
,,,,,,,,,,,,,,,
1,", - 70",Hollingsworth,Heather,50,M3,64.6,75,W,45,W,115,W,235,W,189.97
,,,,,,,,,,,,,,,
,", - 90",Van Zelm,Louise,37,SR,85,112.5,W,70,,150,W,332.5,W,218.88
,,,,,,,,,,4é,151.5,W,,,
,,MEN :,,,,,,,,,,,,,
,W. Cl,Name,,A,C,B.W,Squat,**,Bench,**,Deadl.,**,Totaal,**,Points
OUT,. -52,Nodessa,Francesco,23,JR,49.5,1,,1,,1,,3,,3.03
,,,,,,,,,,,,,,,
1,. - 60,Forbes,Brian,42,M1,59.1,145,W,97.5,,187.5,W,430,W,355.05
,,,,,,,,,,,,,,,
1,", - 67,5",Maréchal,Thierry,35,SR,61.6,115,E,70,,172.5,E,357.5,E,282.96
2,", - 67,5",Martin,Michael,39,SR,64.1,100,,70,,170,,340,,258.84
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,", - 75",Colantonio,Marcelo,35,SR,73.5,160,,125,,200,,485,,327.47
2,", - 75",Granfelt,Carl,26,SR,73.5,165,,107.5,,200,,472.5,,319.03
3,", - 75",Donovan,William,22,JR,73.7,152.5,W,112.5,,202.5,,467.5,,314.95
,,,,,,,,,,4é,203,w,,,
4,", - 75",Marcinkowski,Michael,30,SR,74.2,145,,107.5,,210,,462.5,,309.92
5,", - 75",Marcinkowski,Michael,50,M3,74.2,145,w,107.5,,210,,462.5,,309.92
,0,0,0,0,0,0,0,,0,,0,,0,,0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,", - 82,5",Dejarlais,Brian,51,M3,82.1,125,,140,,160,,425,W,264.1
2,", - 82,5",Hollingworth,David,53,M3,76.9,125,E,80,,160,E,365,E,237.87
3,", - 82,5",Theyssens,Martin,60,M5,81.2,130,W,92.5,W,150,W,372.5,W,233.26
,,,,,,,,,,,,,,,
,VERVOLG,,,,,,,,,,,,,,
1,", - 90",Lane,Mark,30,SR,88.5,205,,137.5,,272.5,,615,E,363.71
2,", - 90",Lane,Mark,40,M1,88.5,205,,137.5,,272.5,W,615,W,363.71
3,", - 90",Mahourat,Pascale,42,M1,82.6,205,W,135,,270,,610,,377.47
4,", - 90",Girault,Olivier,34,SR,89.8,215,E,125,,230,,570,,334.08
5,", - 90",Stewart,Paul,28,SR,89.2,170,,115,,232.5,,517.5,,304.55
6,", - 90",Bührs,Arnaud,31,SR,87.5,140,,95,,180,,415,,247.17
7,", - 90",Gray,Phil,20,JR,84.6,172.5,W,115,,60,W,347.5,W,211.56
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,", - 100",Andrews,William,21,JR,92.4,155,W,100,,60,W,315,W,181.69
,,,,,,,,,,,,,,,
1,", - 100",Pilling,Leslie,35,SR,97.5,262.5,,160,,280,,702.5,,393.75
2,", - 100",Pilling,Leslie,45,M2,97.5,262.5,W,160,,280,,702.5,W,393.75
3,", - 100",Ward,Chris,50,M3,94.5,200,W,145,,270,W,615,W,350.18
4,", - 100",Franklin,Dave,31,SR,96.6,202.5,,172.5,,235,,610,,343.43
,,,,,,,,,,,,,,,
1,", - 110",Feehan,John,36,SR,109.5,242.5,W,212.5,,225,,680,W,
1,", - 110",Cope,Derek,42,M1,107.3,200,W,130,,267.5,W,597.5,W,322.71
,,,,,,,,,,,,,,,
1,", - 125",Corey,Ferell,31,SR,122,275,W,167.5,,292.5,,735,W,385.8
OUT,", - 125",Rovaris,Christian,25,SR,124.6,1,,1,,1,,3,,1.56
,,,,,,,,,,,,,,,
1,", - 125",Vanhaverbeke,Johnny,53,M3,114,205,,137.5,,235,,577.5,,307.4
,,,,,,,,,,,,,,,
OUT,", - 145",Mackey,Matthew,39,SR,144.5,,,,,,,,,
,,,,,,,,,,,,,,,
Links to:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Power Equipped,Squat Equipped,Squat Unequipped,,,,,,,,,,,,,
