Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Jason Hiles,M,SBD,MR-O,Raw,1996,USA,PA,85.9,165,172.5,177.5,177.5,107.5,115,122.5,122.5,-205,205,220,220,520,,
7,Joseph Clay,M,SBD,MR-O,Raw,1989,USA,PA,126.6,195,-202.5,202.5,202.5,132.5,-142.5,142.5,142.5,215,-227.5,227.5,227.5,572.5,,
8,Jus Gonzales,M,SBD,MR-O,Raw,1999,USA,NJ,69.05,150,157.5,-165,157.5,92.5,100,-105,100,160,167.5,-172.5,167.5,425,,
9,Dallas Daniels Jr,M,SBD,MR-O,Raw,1985,USA,PA,89.9,-170,-177.5,177.5,177.5,102.5,112.5,-125,112.5,185,190,200,200,490,,
10,Jedidiah Enabulele,M,SBD,MR-O,Raw,2001,USA,PA,75.15,-142.5,155,-165,155,-82.5,-90,90,90,165,175,182.5,182.5,427.5,,
11,Stanley Hendrickson,M,SBD,MR-O,Raw,1988,USA,PA,115.25,-145,-150,155,155,-110,115,125,125,185,210,230,230,510,,
12,John Shiner,M,SBD,MR-O,Raw,1986,USA,PA,108.3,182.5,190,-200,190,87.5,92.5,100,100,187.5,195,200,200,490,,
13,Steven Sandler,M,SBD,MR-O,Raw,1988,USA,PA,74.15,110,117.5,122.5,122.5,70,77.5,85,85,142.5,155,165,165,372.5,,
14,William Snell,M,SBD,MR-O,Raw,1984,USA,NY,107.4,130,137.5,147.5,147.5,90,95,100,100,125,137.5,147.5,147.5,395,,
15,Armando Chavez,M,SBD,MR-O,Raw,1997,USA,NY,73.3,112.5,117.5,-122.5,117.5,62.5,65,67.5,67.5,-120,120,125,125,310,,
1,Nicholas Gamez,M,SBD,MR-T2,Raw,2009,USA,PA,62.65,127.5,132.5,-140,132.5,82.5,87.5,-90,87.5,145,150,-155,150,370,,
DQ,Blayze Ibarra,M,SBD,MR-T2,Raw,2008,USA,PA,89.3,,,,,-165,165,-175,165,,,,,,,
1,Noah Campbell,M,SBD,MR-T3,Raw,2006,USA,PA,88.15,192.5,205,-210,205,102.5,107.5,112.5,112.5,242.5,255,-272.5,255,572.5,,
