Place,Name,BirthDate,State,Division,Event,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Laura Evans,,BC,Open,SBD,F,62.33,63,110,122.5,127.5,127.5,70,77.5,80,80,135,145,155,155,362.5,Raw
1,Robyn Wasser,,BC,Open,SBD,F,65.07,69,135,142.5,150,150,72.5,77.5,80,80,140,147.5,155,155,385,Raw
1,Lily Riggs,,BC,Open,SBD,F,75.72,76,165,172.5,-177.5,172.5,87.5,92.5,-95,92.5,182.5,192.5,200,200,465,Raw
2,Elizabeth Riddett,,BC,Open,SBD,F,74.51,76,-90,95,100,100,50,55,57.5,57.5,105,115,120,120,277.5,Raw
1,Brooklyn Higgs,,BC,Open,SBD,F,82.93,84,155,162.5,170,170,80,85,-87.5,85,182.5,190,197.5,197.5,452.5,Raw
2,Summer Jespersen,,BC,Open,SBD,F,82.43,84,112.5,120,-130,120,47.5,57.5,-62.5,57.5,127.5,140,-147.5,140,317.5,Raw
3,Lauren Bertuzzi,,BC,Open,SBD,F,81.11,84,90,100,110,110,50,52.5,-55,52.5,125,132.5,142.5,142.5,305,Raw
1,Mackenzie Lee,,BC,Open,SBD,F,117.38,84+,215,235,250,250,137.5,145,150,150,220,235,250,250,650,Raw
2,Ramanjot Ghuman,,BC,Open,SBD,F,101.63,84+,165,-175,180,180,92.5,100,105,105,190,205,-230,205,490,Raw
3,Iman Alroumani,,BC,Open,SBD,F,134.1,84+,182.5,192.5,-195,192.5,-92.5,92.5,-95,92.5,182.5,192.5,202.5,202.5,487.5,Raw
4,Amy Dewar,,BC,Open,SBD,F,91.23,84+,115,122.5,127.5,127.5,60,65,-67.5,65,135,142.5,147.5,147.5,340,Raw
5,Leanne Kirby,,BC,Open,SBD,F,95.8,84+,105,-112.5,115,115,55,60,62.5,62.5,127.5,137.5,142.5,142.5,320,Raw
1,Joshua Powers,,BC,Youth 3,SBD,M,72,74,90,105,120,120,65,75,77.5,77.5,115,135,150,150,347.5,Raw
1,Gracyn Ford,,BC,Sub-Juniors,SBD,M,72.84,74,160,-162.5,170,170,95,105,-107.5,105,-220,220,230,230,505,Raw
2,Ryan Semkiw,,BC,Sub-Juniors,SBD,M,73.71,74,157.5,167.5,175,175,90,95,97.5,97.5,205,-217.5,225,225,497.5,Raw
3,Gavin Symington,,BC,Sub-Juniors,SBD,M,71.74,74,-142.5,-150,155,155,70,80,82.5,82.5,170,177.5,182.5,182.5,420,Raw
4,Austyn Ford,,BC,Sub-Juniors,SBD,M,72.61,74,125,127.5,137.5,137.5,82.5,90,-95,90,170,-185,-185,170,397.5,Raw
DQ,Lukas Dranchuk,,BC,Sub-Juniors,SBD,M,73.05,74,185,-187.5,195,195,100,-107.5,-107.5,100,-225,-227.5,-227.5,,,Raw
1,Theo Wayatt,,BC,Sub-Juniors,SBD,M,81.69,83,-142.5,145,155,155,87.5,90,-95,90,155,160,-185,160,405,Raw
1,Liam Forbes,,BC,Sub-Juniors,SBD,M,91.11,93,200,210,215,215,112.5,120,125,125,225,235,242.5,242.5,582.5,Raw
2,Finn Parr,,BC,Sub-Juniors,SBD,M,86.55,93,122.5,125,-142.5,125,-90,100,107.5,107.5,165,180,190,190,422.5,Raw
1,Tate Commandeur,,BC,Sub-Juniors,SBD,M,102.93,105,225,237.5,250.5,250.5,142.5,150.5,158,158,240,252.5,265.5,265.5,674,Raw
1,Charles Lort,,BC,Sub-Juniors,SBD,M,123.03,120+,215,222.5,230,230,117.5,125,-127.5,125,195,205,212.5,212.5,567.5,Raw
DQ,Kimheng Kong,,BC,Juniors,SBD,M,64.39,66,150,165,175,175,90,92.5,102.5,102.5,-225,-225,-240,,,Raw
1,Tyler Ollech,,BC,Juniors,SBD,M,72.88,74,195,207.5,-215,207.5,135,142.5,-147.5,142.5,210,217.5,225,225,575,Raw
2,Lochlan Paton,,BC,Juniors,SBD,M,73.51,74,170,182.5,192.5,192.5,-95,95,100,100,212.5,235,-245,235,527.5,Raw
3,Matteo Bottazzini,,BC,Juniors,SBD,M,71.63,74,147.5,157.5,165,165,100,107.5,120,120,190,202.5,212.5,212.5,497.5,Raw
1,William Tse,,BC,Juniors,SBD,M,82.67,83,222.5,232.5,-235,232.5,-130,-130,130,130,290,-305.5,-305.5,290,652.5,Raw
3,Avery Roberts #1,,BC,Juniors,SBD,M,75.43,83,155,167.5,175,175,95,105,115,115,157.5,160,-185,160,450,Raw
2,Darcy Palmerley,,BC,Juniors,SBD,M,81.64,83,132.5,145,150,150,90,100,112.5,112.5,175,180,195,195,457.5,Raw
2,Andrew Durie,,BC,Juniors,SBD,M,90.58,93,225,235,237.5,237.5,125,132.5,135,135,240,255,260,260,632.5,Raw
1,Eli Cook,,BC,Juniors,SBD,M,92.43,93,220,235,242.5,242.5,122.5,130,135,135,245,260,-272.5,260,637.5,Raw
3,Chris Henderson #6,,BC,Juniors,SBD,M,92.28,93,215,227.5,237.5,237.5,127.5,132.5,137.5,137.5,225,240,250,250,625,Raw
4,Tristan Morgan,,BC,Juniors,SBD,M,91.94,93,207.5,215,220,220,120,125,-130,125,240,-250,250,250,595,Raw
5,Fraser Neal,,BC,Juniors,SBD,M,91.33,93,180,190,200,200,112.5,117.5,122.5,122.5,212.5,227.5,237.5,237.5,560,Raw
6,Michael Bray,,BC,Juniors,SBD,M,91.3,93,190,197.5,207.5,207.5,97.5,105,110,110,202.5,215,227.5,227.5,545,Raw
7,Beau Nevraumont,,BC,Juniors,SBD,M,90.56,93,170,175,-180,175,112.5,117.5,-122.5,117.5,190,202.5,212.5,212.5,505,Raw
8,Darcy Vanryckeghem,,BC,Juniors,SBD,M,90.73,93,140,145,152.5,152.5,75,-82.5,82.5,82.5,180,192.5,205,205,440,Raw
1,Keegan Taylor,,BC,Juniors,SBD,M,104.11,105,237.5,250,262.5,262.5,155,-162.5,162.5,162.5,257.5,270,282.5,282.5,707.5,Raw
2,Matthew Dalziel,,BC,Juniors,SBD,M,104.03,105,-165,165,175,175,105,110,115,115,195,205,215,215,505,Raw
1,Tyson Lanthier,,BC,Juniors,SBD,M,107.14,120,195,200,210,210,135,142.5,-150,142.5,235,245,252.5,252.5,605,Raw
1,Carsen Phillips #1,,BC,Juniors,SBD,M,140.85,120+,265,277.5,287.5,287.5,170,182.5,187.5,187.5,260,-275,-280,260,735,Raw
2,Connor Gill,,BC,Juniors,SBD,M,138.01,120+,265,275,285,285,130,137.5,145,145,260,270,285,285,715,Raw
1,Zhuhao Timothy Chen,,BC,Masters 1,SBD,M,114.56,120,140,-145,-145,140,115,117.5,-120,117.5,227.5,230,237.5,237.5,495,Raw
1,Kevin Bazin,,BC,Masters 2,SBD,M,109.37,120,162.5,172.5,182.5,182.5,100,107.5,112.5,112.5,180,190,200,200,495,Raw
DQ,Jack Chin,,BC,Masters 3,SBD,M,89.01,93,150,-160,165,165,-75,-80,-80,,195,210,-220,210,,Raw
1,Donald Lovell,,BC,Masters 4,SBD,M,67.33,74,115,-125.5,126,126,62.5,68,-70,68,167.5,175.5,180,180,374,Single-ply
1,Isaac Carter-Hughes,,BC,Open,SBD,M,57.88,59,142.5,-147.5,147.5,147.5,100,105,110,110,185,200,210,210,467.5,Raw
1,Peter Wilson,,BC,Open,SBD,M,64.68,66,175,185,-190,185,97.5,102.5,-105,102.5,195,210,225,225,512.5,Raw
2,Kevin Ha,,BC,Open,SBD,M,62.4,66,125,132.5,140,140,-97.5,-102.5,102.5,102.5,215,225,235,235,477.5,Raw
1,Hitoshi Shibata,,BC,Open,SBD,M,73.75,74,167.5,177.5,-187.5,177.5,130,135,140,140,185,197.5,207.5,207.5,525,Raw
2,Karan Bhatti,,BC,Open,SBD,M,73.22,74,-180,-180,180,180,102.5,107.5,-112.5,107.5,205,220,-225,220,507.5,Raw
3,Jaden Martindale,,BC,Open,SBD,M,74,74,-182.5,185,187.5,187.5,92.5,-97.5,97.5,97.5,187.5,190,-200,190,475,Raw
4,Andrew Styffe,,BC,Open,SBD,M,72.45,74,130,140,-145,140,102.5,107.5,-110,107.5,165,175,185,185,432.5,Raw
DQ,Christian Oliver Bautista,,BC,Open,SBD,M,82.16,83,200,212.5,225,225,-130,-132.5,-132.5,,230,245,265,265,,Raw
DQ,Dallas Hoang,,BC,Open,SBD,M,82.51,83,-197.5,-197.5,-200,,90,-97.5,-97.5,90,205,215,225,225,,Raw
1,An Dinh,,BC,Open,SBD,M,85.72,93,240,252.5,260,260,165,175,-177.5,175,280,-292.5,300,300,735,Raw
2,Keith Dewar,,BC,Open,SBD,M,88.01,93,207.5,220,225,225,115,125,127.5,127.5,225,237.5,242.5,242.5,595,Raw
3,Michael Richards #1,,BC,Open,SBD,M,88.88,93,200,210,217.5,217.5,112.5,117.5,120,120,215,230,237.5,237.5,575,Raw
4,James Jeffery,,BC,Open,SBD,M,90.41,93,167.5,170,185,185,120,130,-135,130,197.5,205,212.5,212.5,527.5,Raw
5,Ryan Leong,,BC,Open,SBD,M,85.34,93,175,-185,190,190,-110,-110,110,110,175,185,190,190,490,Raw
6,Ali Alethawy,,BC,Open,SBD,M,88.52,93,145,157.5,-170,157.5,92.5,102.5,110,110,162.5,180,192.5,192.5,460,Raw
1,Devon Dunn,,BC,Open,SBD,M,101.38,105,-272.5,285,-295,285,145,165,-172.5,165,272.5,290,300,300,750,Raw
2,Sterling Methot-Smith,,BC,Open,SBD,M,97.35,105,175,190,200,200,135,147.5,-157.5,147.5,225,240,255,255,602.5,Raw
3,Russell Carleton,,BC,Open,SBD,M,103.85,105,-177.5,177.5,-185,177.5,125,132.5,137.5,137.5,215,227.5,237.5,237.5,552.5,Raw
4,Daniel Dennis,,BC,Open,SBD,M,101.19,105,155,170,175,175,112.5,125,-130,125,172.5,185,200,200,500,Raw
5,Andreas Weber,,BC,Open,SBD,M,94.95,105,142.5,-157.5,165,165,115,127.5,137.5,137.5,160,172.5,187.5,187.5,490,Raw
6,Cole Hewlett,,BC,Open,SBD,M,95.79,105,145,157.5,170,170,90,97.5,107.5,107.5,167.5,180,200,200,477.5,Raw
1,Matthew Lewis Vena,,BC,Open,SBD,M,107.14,120,320,-335,-335,320,170,177.5,185,185,312.5,325,-341,325,830,Raw
2,Maxwell Edwards,,BC,Open,SBD,M,117.62,120,145,160,170,170,100,107.5,115,115,185,205,230,230,515,Raw
1,Adam Zaruba,,BC,Open,SBD,M,123.01,120+,-165,175,190,190,135,145,152.5,152.5,240,252.5,-255,252.5,595,Raw
