contest,contest_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,points,unequipped,year
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Michael Bray,BC,Junior,91.3,93,190,197.5,207.5,207.5,97.5,105,110,110,202.5,215,227.5,227.5,545,71.944,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Beau Nevraumont,BC,Junior,90.56,93,170,175,-180,175,112.5,117.5,-122.5,117.5,190,202.5,212.5,212.5,505,66.931,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Darcy Vanryckeghem,BC,Junior,90.73,93,140,145,152.5,152.5,75,-82.5,82.5,82.5,180,192.5,205,205,440,58.262,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Keegan Taylor,BC,Junior,104.11,105,237.5,250,262.5,262.5,155,-162.5,162.5,162.5,257.5,270,282.5,282.5,707.5,87.698,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Matthew Dalziel,BC,Junior,104.03,105,-165,165,175,175,105,110,115,115,195,205,215,215,505,62.62,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Tyson Lanthier,BC,Junior,107.14,120,195,200,210,210,135,142.5,-150,142.5,235,245,252.5,252.5,605,74.001,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Carsen Phillips,BC,Junior,140.85,120+,265,277.5,287.5,287.5,170,182.5,187.5,187.5,260,-275,-280,260,735,79.93,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Connor Gill,BC,Junior,138.01,120+,265,275,285,285,130,137.5,145,145,260,270,285,285,715,78.388,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Zhuhao Timothy Chen,BC,Master 1,114.56,120,140,-145,-145,140,115,117.5,-120,117.5,227.5,230,237.5,237.5,495,58.733,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Kevin Bazin,BC,Master 2,109.37,120,162.5,172.5,182.5,182.5,100,107.5,112.5,112.5,180,190,200,200,495,59.976,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Jack Chin,BC,Master 3,89.01,93,150,-160,165,165,-75,-80,-80,0,195,210,-220,210,0,0,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Donald Lovell,BC,Master 4,67.33,74,115,-125.5,126,126,62.5,68,-70,68,167.5,175.5,180,180,374,49.395,no,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Isaac Carter-Hughes,BC,Open,57.88,59,142.5,-147.5,147.5,147.5,100,105,110,110,185,200,210,210,467.5,78.157,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Peter Wilson,BC,Open,64.68,66,175,185,-190,185,97.5,102.5,-105,102.5,195,210,225,225,512.5,80.75,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Kevin Ha,BC,Open,62.4,66,125,132.5,140,140,-97.5,-102.5,102.5,102.5,215,225,235,235,477.5,76.684,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Hitoshi Shibata,BC,Open,73.75,74,167.5,177.5,-187.5,177.5,130,135,140,140,185,197.5,207.5,207.5,525,77.211,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Karan Bhatti,BC,Open,73.22,74,-180,-180,180,180,102.5,107.5,-112.5,107.5,205,220,-225,220,507.5,74.917,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Jaden Martindale,BC,Open,74,74,-182.5,185,187.5,187.5,92.5,-97.5,97.5,97.5,187.5,190,-200,190,475,69.735,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Andrew Styffe,BC,Open,72.45,74,130,140,-145,140,102.5,107.5,-110,107.5,165,175,185,185,432.5,64.198,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Christian Oliver Bautista,BC,Open,82.16,83,200,212.5,225,225,-130,-132.5,-132.5,0,230,245,265,265,0,0,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Dallas Hoang,BC,Open,82.51,83,-197.5,-197.5,-200,0,90,-97.5,-97.5,90,205,215,225,225,0,0,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,An Dinh,BC,Open,85.72,93,240,252.5,260,260,165,175,-177.5,175,280,-292.5,300,300,735,100.107,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Keith Dewar,BC,Open,88.01,93,207.5,220,225,225,115,125,127.5,127.5,225,237.5,242.5,242.5,595,79.981,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Michael Richards,BC,Open,88.88,93,200,210,217.5,217.5,112.5,117.5,120,120,215,230,237.5,237.5,575,76.916,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,James Jeffery,BC,Open,90.41,93,167.5,170,185,185,120,130,-135,130,197.5,205,212.5,212.5,527.5,69.97,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Ryan Leong,BC,Open,85.34,93,175,-185,190,190,-110,-110,110,110,175,185,190,190,490,66.887,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Ali Alethawy,BC,Open,88.52,93,145,157.5,-170,157.5,92.5,102.5,110,110,162.5,180,192.5,192.5,460,61.657,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Devon Dunn,BC,Open,101.38,105,-272.5,285,-295,285,145,165,-172.5,165,272.5,290,300,300,750,94.134,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Sterling Methot-smith,BC,Open,97.35,105,175,190,200,200,135,147.5,-157.5,147.5,225,240,255,255,602.5,77.095,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Russell Carleton,BC,Open,103.85,105,-177.5,177.5,-185,177.5,125,132.5,137.5,137.5,215,227.5,237.5,237.5,552.5,68.565,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Daniel Dennis,BC,Open,101.19,105,155,170,175,175,112.5,125,-130,125,172.5,185,200,200,500,62.812,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Andreas Weber,BC,Open,94.95,105,142.5,-157.5,165,165,115,127.5,137.5,137.5,160,172.5,187.5,187.5,490,63.459,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Cole Hewlett,BC,Open,95.79,105,145,157.5,170,170,90,97.5,107.5,107.5,167.5,180,200,200,477.5,61.577,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Matthew Lewis Vena,BC,Open,107.14,120,320,-335,-335,320,170,177.5,185,185,312.5,325,-341,325,830,101.522,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Maxwell Edwards,BC,Open,117.62,120,145,160,170,170,100,107.5,115,115,185,205,230,230,515,60.395,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,Adam Zaruba,BC,Open,123.01,120+,-165,175,190,190,135,145,152.5,152.5,240,252.5,-255,252.5,595,68.428,yes,2023
