OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,Formula,,,,,,,,,,,,,,,,,,,,,,
2,Monika Lelkes,,F,1974,51,M50-59,SK,,Raw,Women's Raw Open,72,82.5,95,-102.5,-105,95,,50,55,57.5,57.5,,125,135,137.5,137.5,,290,SBD
1,Katarina Zajkova,,F,1961,64,M60-69,SK,,Raw,Women's Raw Open,78.85,82.5,110,120,130,130,,50,60,70,70,,160,170,180,180,,380,SBD
1,Lauryn Dunne,,F,2000,26,Open,IE,,Raw,Women's Raw Open,91,"82,5+",75,82.5,90,90,,47.5,52.5,55,55,,110,115,125,125,,270,SBD
1,Daniel Core,,M,2010,15,Guest,,,Raw,Men's Raw Junior (16-17),71,82.5,40,50,-65,50,,30,40,42.5,42.5,,80,100,110,110,,202.5,SBD
1,Jason Shi,,M,2009,17,Teen,CN,,Raw,Men's Raw Junior (16-17),56,67.5,-70,85,-95,85,,55,-60,-60,55,,110,-120,120,120,,260,SBD
2,Christopher O'Connell,,M,2008,17,Teen,,,Raw,Men's Raw Junior (16-17),62,67.5,50,60,-65,60,,55,60,-70,60,,55,60,70,70,,190,SBD
1,Jozef Suchanek,,M,2006,19,Teen,SK,,Raw,Men's Raw Junior (18-19),79.1,82.5,150,160,-170,160,,95,102.5,-107.5,102.5,,210,-220,-225,210,,472.5,SBD
2,Jayden Fitzpatrick,,M,2008,17,Teen,IE,,Raw,Men's Raw Junior (16-17),77,82.5,75,95,110,110,,65,75,-90,75,,110,130,155,155,,340,SBD
1,Leroy Ogiamien,,M,2008,17,Teen,,,Raw,Men's Raw Junior (16-17),92,95,80,100,130,130,,75,85,100,100,,150,-180,210,210,,440,SBD
2,Hugh Gilhooley,,M,2008,17,Teen,IE,,Raw,Men's Raw Junior (16-17),90,95,90,110,120,120,,70,-82.5,-90,70,,140,165,180,180,,370,SBD
3,Sean Quinn,,M,2008,18,Teen,IE,,Raw,Men's Raw Junior (16-17),84,95,-60,80,90,90,,60,65,70,70,,130,135,137.5,137.5,,297.5,SBD
1,Kevin Ragac,,M,2008,17,Teen,SK,,Raw,Men's Raw Junior (16-17),104,110,200,215,-225,215,,105,112.5,117.5,117.5,,185,195,205,205,,537.5,SBD
2,Brandon Maguire,,M,2008,17,Teen,IE,,Raw,Men's Raw Junior (16-17),110,110,100,115,125,125,,-65,70,-75,70,,140,155,165,165,,360,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Push & Pull  EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Age categ. ,Country,State,Equipment,Division,Weight,WeightClass,SQ 1,SQ 2 ,SQ 3 ,Best3SquatKg,Squat4Kg,BP 1,BP 2,BP 3,Best3BenchKg,Bench4Kg,DL 1,DL 2 ,DL 3,Best3DeadliftKg,Deadlift4Kg,Total,Event
1,Fiona Lelas,,F,1983,42,M40-49,IE,,Equipped,Women's Equipped Open Push/Pull,67.5,67.5,,,,,,45,50,55,55,,100,110,120,120,,175,BD
1,William Kidd,,M,1945,81,M70+,IE,,Equipped,Men's Equipped Open Push/Pull,81.4,82.5,,,,,,50,60,65,65,,100,110,120,120,,185,BD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Push & Pull  RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Age categ. ,Country,State,Equipment,Division,Weight,WeightClass,SQ 1,SQ 2 ,SQ 3 ,Best3SquatKg,Squat4Kg,BP 1,BP 2,BP 3,Best3BenchKg,Bench4Kg,DL 1,DL 2 ,DL 3,Best3DeadliftKg,Deadlift4Kg,Total,Event
1,Lucy Jervois,,F,2011,15,Guest,IE,,Raw,Women's Raw Junior (13-15) Push/Pull,66.7,67.5,,,,,,-25,25,-30,25,,65,70,75,75,,100,BD
1,Ann Barry,,F,1962,63,M60-69,IE,,Raw,Women's Raw Open Push/Pull,50,52,,,,,,30,35,37.5,37.5,,80,90,95,95,,132.5,BD
1,Anna Campbell,,F,1974,52,M50-59,IE,,Raw,Women's Raw Open Push/Pull,54.7,60,,,,,,25,27.5,-30,27.5,,75,85,90,90,,117.5,BD
1,Elaine Ui Dhonnchadha,,F,1965,60,M60-69,IE,,Raw,Women's Raw Open Push/Pull,55,60,,,,,,25,-30,-30,25,,75,80,85,85,,110,BD
1,Debi Stack,,F,1965,60,M60-69,IE,,Raw,Women's Raw Open Push/Pull,65,67.5,,,,,,30,35,42.5,42.5,,80,85,90,90,,132.5,BD
1,Marian Walker,,F,1963,62,M60-69,IE,,Raw,Women's Raw Open Push/Pull,78,82.5,,,,,,40,45,47.5,47.5,,80,90,-100,90,,137.5,BD
2,Patricia Moreau,,F,1964,62,M60-69,IE,,Raw,Women's Raw Open Push/Pull,75,82.5,,,,,,25,27.5,-30,27.5,,65,70,75,75,,102.5,BD
1,Claire O'Rourke,,F,1974,51,M50-59,IE,,Raw,Women's Raw Open Push/Pull,87,"82,5+",,,,,,52.5,57.5,60,60,,120,130,135,135,,195,BD
2,Sinead Walshe,,F,1969,57,M50-59,IE,,Raw,Women's Raw Open Push/Pull,83.1,"82,5+",,,,,,30,35,-37.5,35,,80,85,90,90,,125,BD
1,Wiktor Rucinski,,M,2011,15,Guest,,,Raw,Men's Raw Junior (13-15) Push/Pull,100,110,,,,,,45,60,-75,60,,80,110,-135,110,,170,BD
