Name,WeightClassKg,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division
Chad Holmes #1,110,MO,109.2,317.5,327.5,-337.5,327.5,182.5,192.5,205,205,-325,-325,327.5,327.5,860,M,SBD,Single-ply,2,M-O
Matt Kroczaleski,110,MI,109,300,315,325,325,195,207.5,215,215,295,312.5,317.5,317.5,857.5,M,SBD,Single-ply,3,M-O
John Planas,110,CA,108.5,312.5,322.5,-330,322.5,220,227.5,232.5,232.5,227.5,285,295,295,850,M,SBD,Single-ply,4,M-O
Shawn Cain,110,WI,108.6,282.5,297.5,-310,297.5,200,212.5,220,220,300,317.5,327.5,327.5,845,M,SBD,Single-ply,5,M-O
Scott Waits,110,NV,105.2,-320,320,332.5,332.5,207.5,-215,217.5,217.5,285,292.5,-300,292.5,842.5,M,SBD,Single-ply,6,M-O
Jay Leinfelder,110,IL,109.4,295,-315,315,315,200,210,-217.5,210,285,295,302.5,302.5,827.5,M,SBD,Single-ply,7,M-O
Brian Whitman,110,NC,105,-295,-307.5,307.5,307.5,-182.5,182.5,192.5,192.5,295,317.5,-330,317.5,817.5,M,SBD,Single-ply,8,M-O
Erik Steiner,110,PA,109.9,282.5,-305,305,305,-200,200,-207.5,200,275,290,-302.5,290,795,M,SBD,Single-ply,10,M-O
Mike O'Donnell,110,MI,109.2,-310,-310,310,310,182.5,185,-195,185,280,290,300,300,795,M,SBD,Single-ply,9,M-O
Chris Kahanek,110,TX,107,265,285,-292.5,285,185,207.5,215,215,275,292.5,-305,292.5,792.5,M,SBD,Single-ply,11,M-O
Jon Magende,110,LA,109.8,267.5,275,-287.5,275,175,182.5,192.5,192.5,282.5,305,-317.5,305,772.5,M,SBD,Single-ply,12,M-O
Willie Croner,125,DE,121,340,365,375,375,215,225,230,230,320,330,-335,330,935,M,SBD,Single-ply,1,M-O
Tony Cardella,125,TX,123.7,335,355,-365,355,232.5,-242.5,242.5,242.5,320,335,-342.5,335,932.5,M,SBD,Single-ply,2,M-O
Greg Wagner,125,MN,122,340,360,367.5,367.5,225,235,240,240,292.5,310,-330,310,917.5,M,SBD,Single-ply,3,M-O
Tamo Williams,125,KS,122.2,320,-342.5,342.5,342.5,227.5,245,-255,245,-300,320,-327.5,320,907.5,M,SBD,Single-ply,4,M-O
Travis Rubey,125,MO,122.4,315,330,-337.5,330,210,220,-222.5,220,320,335,-342.5,335,885,M,SBD,Single-ply,5,M-O
Doug Ballard,125,IN,115.5,327.5,337.5,-342.5,337.5,205,210,215,215,320,327.5,-332.5,327.5,880,M,SBD,Single-ply,6,M-O
Ryan Goldin,125,GA,120.5,330,350,357.5,357.5,232.5,-245,-245,232.5,287.5,-305,-305,287.5,877.5,M,SBD,Single-ply,7,M-O
Scott Lade,125,WI,123.8,-335,335,-342.5,335,250,255,-260,255,280,-287.5,,280,870,M,SBD,Single-ply,8,M-O
Brad Madvig,125,MN,122.5,295,305,317.5,317.5,205,215,-222.5,215,295,307.5,-317.5,307.5,840,M,SBD,Single-ply,9,M-O
Chris Dippre,125,PA,123.4,315,332.5,-352.5,332.5,195,210,215,215,290,-312.5,-312.5,290,837.5,M,SBD,Single-ply,10,M-O
Deron Rogers,125,TN,122.6,297.5,310,-327.5,310,160,-172.5,175,175,312.5,335,-342.5,335,820,M,SBD,Single-ply,11,M-O
Patrick Anderson #1,125,GA,121.3,292.5,307.5,317.5,317.5,185,197.5,207.5,207.5,272.5,282.5,-292.5,282.5,807.5,M,SBD,Single-ply,12,M-O
Dave Villeneuve,125,VT,124.4,292.5,-310,310,310,-205,205,215,215,275,-292.5,-292.5,275,800,M,SBD,Single-ply,13,M-O
Robert Speno,125,CO,118.9,295,-305,-305,295,207.5,-215,215,215,260,-292.5,-292.5,260,770,M,SBD,Single-ply,14,M-O
Wayne Droesser,125,PA,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
Patrick Johnson,125,MA,121.1,-317.5,-327.5,-327.5,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
Mike Kautz,125,CA,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
Abdul Aziz Wesolowski,125,MI,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
Correy Ferrell,125,DE,121.3,-320,-342.5,-342.5,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
Dean Reese,125,OR,124.5,-307.5,-307.5,-307.5,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
Brian Siders,125+,WV,142.9,-365,-365,365,365,282.5,-292.5,292.5,292.5,340,350,360,360,1017.5,M,SBD,Single-ply,1,M-O
Brad Gillingham,125+,MN,146.5,365,375,-382.5,375,252.5,257.5,260,260,325,340,350,350,985,M,SBD,Single-ply,2,M-O
Tony Leiato,125+,HI,143.4,365,-380,380,380,-262.5,262.5,-275,262.5,322.5,332.5,-340,332.5,975,M,SBD,Single-ply,3,M-O
Sean Culnan,125+,NY,149.6,342.5,-362.5,-362.5,342.5,242.5,-257.5,262.5,262.5,335,350,-362.5,350,955,M,SBD,Single-ply,4,M-O
Dennis Hulslander,125+,PA,147.9,327.5,337.5,352.5,352.5,-237.5,-237.5,237.5,237.5,307.5,320,332.5,332.5,922.5,M,SBD,Single-ply,5,M-O
Lance Karabel,125+,IL,148.9,337.5,357.5,-367.5,357.5,240,-260,260,260,305,-320,,305,922.5,M,SBD,Single-ply,6,M-O
Paul Fletcher,125+,LA,130.1,312.5,330,342.5,342.5,-200,205,217.5,217.5,305,320,-330,320,880,M,SBD,Single-ply,7,M-O
Bruce Lee,125+,CA,143.9,-330,330,-357.5,330,222.5,230,-237.5,230,287.5,302.5,307.5,307.5,867.5,M,SBD,Single-ply,8,M-O
Mike Anderson,125+,GA,136.4,-320,322.5,340,340,210,-227.5,-227.5,210,282.5,297.5,-312.5,297.5,847.5,M,SBD,Single-ply,9,M-O
Wade Likens,125+,OH,149.2,272.5,285,-300,285,230,247.5,255,255,282.5,295,302.5,302.5,842.5,M,SBD,Single-ply,10,M-O
Wade Hanna,125+,MI,129.8,310,-325,325,325,210,-220,-220,210,300,-317.5,-317.5,300,835,M,SBD,Single-ply,11,M-O
Van Hatfield,125+,VT,142,350,-370,-372.5,350,242.5,250,-255,250,,,,,,M,SBD,Single-ply,DQ,M-O
Mike Cochran,125+,NY,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
Frank Cable,125+,CA,133.6,-320,-320,-320,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
John Magee #1,125+,IN,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
