OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,24/04/2026,,,,National University Championships - Day 1,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
10,Ria Dobbins,,F,,,,,Raw,Open Women,47.5,52,75,80,87.5,87.5,,45,50,-55,50,,82.5,92.5,100,100,,237.5,SBD
DQ,Cat Nguyen,,F,,,,,Raw,Open Women,51.9,52,-120,-125,-125,,,77.5,80,-82.5,80,,150,-157.5,-157.5,150,,,SBD
1,Geneva Ponnou,,F,,,,,Raw,Open Women,56.9,57,122.5,130,132.5,132.5,,72.5,77.5,-80,77.5,,152.5,162.5,170,170,,380,SBD
2,Alisha Varia,,F,,,,,Raw,Open Women,55.7,57,135,140,145,145,,70,72.5,77.5,77.5,,137.5,147.5,155,155,,377.5,SBD
3,Bobbie White,,F,,,,,Raw,Open Women,56.9,57,130,-135,135,135,,70,75,-77.5,75,,150,162.5,-172.5,162.5,,372.5,SBD
4,Sophie Morton,,F,,,,,Raw,Open Women,56.5,57,122.5,130,-135,130,,60,67.5,-70,67.5,,162.5,172.5,-177.5,172.5,,370,SBD
5,Abby Cooley,,F,,,,,Raw,Open Women,53.9,57,115,122.5,127.5,127.5,,70,75,77.5,77.5,,140,150,160,160,,365,SBD
6,Lana Omar,,F,,,,,Raw,Open Women,57,57,120,-127.5,127.5,127.5,,65,70,-75,70,,135,145,150,150,,347.5,SBD
7,Nisha Mistry,,F,,,,,Raw,Open Women,56,57,107.5,112.5,117.5,117.5,,65,70,72.5,72.5,,140,150,155,155,,345,SBD
8,Katie Fitzhenry,,F,,,,,Raw,Open Women,57,57,120,127.5,-132.5,127.5,,67.5,72.5,75,75,,135,142.5,-150,142.5,,345,SBD
9,Lamisa Rabbani,,F,,,,,Raw,Open Women,56.7,57,100,107.5,115,115,,65,70,72.5,72.5,,152.5,-162.5,-162.5,152.5,,340,SBD
10,ellie powell,,F,,,,,Raw,Open Women,55,57,-127.5,127.5,-132.5,127.5,,45,47.5,50,50,,137.5,145,-150,145,,322.5,SBD
11,Alana Nicolaou,,F,,,,,Raw,Open Women,56.7,57,115,120,-127.5,120,,-55,55,60,60,,132.5,-142.5,142.5,142.5,,322.5,SBD
12,Beatrice Nada,,F,,,,,Raw,Open Women,56.6,57,105,112.5,117.5,117.5,,60,65,-70,65,,127.5,137.5,-145,137.5,,320,SBD
13,Chloe Howe,,F,,,,,Raw,Open Women,57,57,102.5,112.5,120,120,,55,60,65,65,,110,120,130,130,,315,SBD
14,Bianca Vasiliu,,F,,,,,Raw,Open Women,55.9,57,110,117.5,-122.5,117.5,,55,60,-62.5,60,,115,125,130,130,,307.5,SBD
15,Abbie White,,F,,,,,Raw,Open Women,56.9,57,87.5,95,-97.5,95,,70,75,-77.5,75,,125,135,-140,135,,305,SBD
16,Victoria Liu,,F,,,,,Raw,Open Women,56,57,110,-117.5,117.5,117.5,,50,55,-60,55,,115,127.5,-135,127.5,,300,SBD
17,Alexandra Moore,,F,,,,,Raw,Open Women,56.1,57,95,100,105,105,,42.5,47.5,50,50,,132.5,140,145,145,,300,SBD
18,Lina Gamil,,F,,,,,Raw,Open Women,56.7,57,92.5,-97.5,-97.5,92.5,,62.5,65,70,70,,-125,132.5,-140,132.5,,295,SBD
19,Rachael Oulton,,F,,,,,Raw,Open Women,56.8,57,97.5,105,110,110,,50,55,-60,55,,112.5,125,130,130,,295,SBD
20,Jasmine Hartill,,F,,,,,Raw,Open Women,55.3,57,-102.5,102.5,107.5,107.5,,47.5,50,52.5,52.5,,120,127.5,-135,127.5,,287.5,SBD
21,Eleanor Briars,,F,,,,,Raw,Open Women,57,57,95,105,112.5,112.5,,-55,57.5,62.5,62.5,,100,112.5,-122.5,112.5,,287.5,SBD
22,Alice Aringoli,,F,,,,,Raw,Open Women,56.4,57,80,90,95,95,,70,75,80,80,,100,110,-117.5,110,,285,SBD
23,Ffion Grant,,F,,,,,Raw,Open Women,56.3,57,97.5,105,107.5,107.5,,55,60,-62.5,60,,100,110,-117.5,110,,277.5,SBD
24,Millie Burton,,F,,,,,Raw,Open Women,56.7,57,87.5,92.5,-95,92.5,,52.5,57.5,-60,57.5,,112.5,120,-122.5,120,,270,SBD
1,Elena Wilson,,F,,,,,Raw,Open Women,62.5,63,140,150,157.5,157.5,,95,100,102.5,102.5,,162.5,172.5,182.5,182.5,,442.5,SBD
2,Laura Holland,,F,,,,,Raw,Open Women,62.7,63,147.5,152.5,-157.5,152.5,,90,95,97.5,97.5,,160,167.5,172.5,172.5,,422.5,SBD
3,Annabelle Cox,,F,,,,,Raw,Open Women,57.5,63,150,157.5,164,164,,80,85,87.5,87.5,,145,155,162.5,162.5,,414,SBD
4,Alexandra Munns,,F,,,,,Raw,Open Women,61.7,63,137.5,145,150,150,,75,80,82.5,82.5,,157.5,170,-182.5,170,,402.5,SBD
5,Aisleen Fuentes,,F,,,,,Raw,Open Women,62.2,63,132.5,140,145,145,,90,95,-100,95,,145,155,160,160,,400,SBD
6,Emily Gillanders,,F,,,,,Raw,Open Women,62.2,63,150,-160,163.5,163.5,,65,-70,-72.5,65,,150,162.5,170,170,,398.5,SBD
7,Isabelle Jackson,,F,,,,,Raw,Open Women,62.2,63,127.5,135,140,140,,80,85,87.5,87.5,,145,152.5,160,160,,387.5,SBD
8,Katie Woods,,F,,,,,Raw,Open Women,61.4,63,125,132.5,140,140,,80,85,-87.5,85,,130,140,145,145,,370,SBD
9,Elena Rayne,,F,,,,,Raw,Open Women,62.9,63,120,127.5,-132.5,127.5,,-70,70,-72.5,70,,150,162.5,165,165,,362.5,SBD
10,Chiara Lissenden-Dominguez,,F,,,,,Raw,Open Women,62.2,63,117.5,125,130,130,,70,75,-80,75,,140,150,-160,150,,355,SBD
11,Grace Czakan,,F,,,,,Raw,Open Women,61.4,63,110,-115,120,120,,77.5,82.5,87.5,87.5,,130,137.5,142.5,142.5,,350,SBD
12,Kanengo Diallo,,F,,,,,Raw,Open Women,60.8,63,-110,110,120,120,,-67.5,70,72.5,72.5,,145,155,-160,155,,347.5,SBD
13,Julia Szajnog,,F,,,,,Raw,Open Women,62.2,63,125,132.5,-135,132.5,,-72.5,75,-80,75,,125,135,140,140,,347.5,SBD
14,Jodie Fox,,F,,,,,Raw,Open Women,62.2,63,112.5,120,127.5,127.5,,60,65,70,70,,132.5,142.5,150,150,,347.5,SBD
15,Julia Sopel,,F,,,,,Raw,Open Women,61.2,63,112.5,120,127.5,127.5,,55,60,62.5,62.5,,135,145,152.5,152.5,,342.5,SBD
16,Chloe Noel,,F,,,,,Raw,Open Women,62.2,63,107.5,115,122.5,122.5,,62.5,67.5,-72.5,67.5,,142.5,152.5,-160,152.5,,342.5,SBD
17,Katy McCulloch,,F,,,,,Raw,Open Women,62.5,63,107.5,115,120,120,,60,65,70,70,,142.5,152.5,-160,152.5,,342.5,SBD
18,Emily Kinzler,,F,,,,,Raw,Open Women,61.4,63,120,127.5,130,130,,55,60,65,65,,-130,130,142.5,142.5,,337.5,SBD
19,Puneet Tamber,,F,,,,,Raw,Open Women,60.4,63,115,122.5,127.5,127.5,,55,60,-65,60,,130,137.5,142.5,142.5,,330,SBD
20,Arianne Fuentes,,F,,,,,Raw,Open Women,61.7,63,-117.5,117.5,-127.5,117.5,,60,62.5,65,65,,117.5,127.5,137.5,137.5,,320,SBD
1,Asha Scott,,F,,,,,Raw,Open Women,64,69,117.5,125,-132.5,125,,75,80,82.5,82.5,,120,132.5,142.5,142.5,,350,SBD
1,Jessica Davidoff,,F,,,,,Raw,Open Women Guest,57,All Guest,95,100,-105,100,,57.5,62.5,-65,62.5,,115,122.5,-130,122.5,,285,SBD
DQ,Jessica Bates,,F,,,,,Raw,Open Women Guest,56.8,All Guest,-97.5,-102.5,-102.5,,,-55,,,,,-135,,,,,,SBD
1,Kurt Alibusa,,M,,,,,Raw,Open Men,57.9,59,-170,182.5,193.5,193.5,,112.5,120,125,125,,180,195,207.5,207.5,,526,SBD
2,Gian Patel,,M,,,,,Raw,Open Men,58.4,59,145,157.5,167.5,167.5,,117.5,125,130.5,130.5,,175,192.5,197.5,197.5,,495.5,SBD
3,Alex Chan,,M,,,,,Raw,Open Men,58.4,59,150,160,167.5,167.5,,95,100,102.5,102.5,,190,202.5,210,210,,480,SBD
4,William Harris,,M,,,,,Raw,Open Men,58.6,59,155,-165,165,165,,87.5,92.5,97.5,97.5,,195,207.5,-220.5,207.5,,470,SBD
5,Vishay Jeetoo,,M,,,,,Raw,Open Men,54.8,59,135,142.5,150,150,,92.5,100,105,105,,180,190,200,200,,455,SBD
6,Josh Loke,,M,,,,,Raw,Open Men,58.6,59,142.5,152.5,-160,152.5,,80,85,90,90,,170,185,-200,185,,427.5,SBD
1,Joshua Parker,,M,,,,,Raw,Open Men,66,66,215.5,227,232.5,232.5,,127.5,132.5,-135,132.5,,-232.5,-242.5,242.5,242.5,,607.5,SBD
2,Matthew Holmshaw,,M,,,,,Raw,Open Men,65,66,175,185,192.5,192.5,,125,132.5,135,135,,245,260,-280,260,,587.5,SBD
3,Gaston Nassief,,M,,,,,Raw,Open Men,65.7,66,-185,195,200,200,,140,-145,-145,140,,200,215,225,225,,565,SBD
4,Ahmad Danial Amri Bin Yaakob,,M,,,,,Raw,Open Men,65.2,66,-180,180,192.5,192.5,,117.5,-122.5,-122.5,117.5,,230,-245,245,245,,555,SBD
5,Jack Whitaker,,M,,,,,Raw,Open Men,64.6,66,170,180,185,185,,132.5,-140,-140,132.5,,210,222.5,230,230,,547.5,SBD
6,Matthew Saldanha,,M,,,,,Raw,Open Men,65.7,66,182.5,192.5,202.5,202.5,,110,117.5,-122.5,117.5,,200,215,222.5,222.5,,542.5,SBD
7,Darchie-Rio Cristobal,,M,,,,,Raw,Open Men,65.8,66,177.5,190,197.5,197.5,,95,102.5,-110,102.5,,225,240,-250,240,,540,SBD
8,Murhad Hussain,,M,,,,,Raw,Open Men,65.4,66,170,180,-187.5,180,,102.5,110,115,115,,212.5,220,-230,220,,515,SBD
9,Ethan Lim,,M,,,,,Raw,Open Men,65.7,66,170,180,185,185,,110,117.5,122.5,122.5,,205,-217.5,-217.5,205,,512.5,SBD
10,Alex Chang-Evans,,M,,,,,Raw,Open Men,64.2,66,170,180,185,185,,-102.5,107.5,115,115,,210,-222.5,-222.5,210,,510,SBD
11,Ethan Sheppard,,M,,,,,Raw,Open Men,64.8,66,155,165,170,170,,115,120,122.5,122.5,,190,200,207.5,207.5,,500,SBD
12,Prabhat Vishnubhatla,,M,,,,,Raw,Open Men,65.9,66,175,182.5,-187.5,182.5,,105,112.5,-117.5,112.5,,-192.5,-195,195,195,,490,SBD
13,Wai Lo,,M,,,,,Raw,Open Men,65.4,66,155,167.5,172.5,172.5,,100,105,-112.5,105,,190,205,-207.5,205,,482.5,SBD
14,Morgan Almazan,,M,,,,,Raw,Open Men,64.9,66,165,175,-180,175,,100,105,-110,105,,-195,195,-200,195,,475,SBD
15,Jack Taylor,,M,,,,,Raw,Open Men,63.8,66,157.5,170,-175,170,,110,117.5,-122.5,117.5,,165,180,-190,180,,467.5,SBD
16,Matthew Dawkins,,M,,,,,Raw,Open Men,64.2,66,150,157.5,160,160,,92.5,97.5,102.5,102.5,,190,200,205,205,,467.5,SBD
17,Kabir Hasan,,M,,,,,Raw,Open Men,65.4,66,145,152.5,160,160,,105,110,-112.5,110,,175,190,-200,190,,460,SBD
18,Daanyaal Khan,,M,,,,,Raw,Open Men,63.4,66,150,-160,-160,150,,110,120,127.5,127.5,,160,175,-190,175,,452.5,SBD
1,Ping Hao Ng,,M,,,,,Raw,Open Men,73.8,74,225,240,250,250,,140,147.5,155,155,,262.5,285,305.5,305.5,,710.5,SBD
2,Nathan Bennett,,M,,,,,Raw,Open Men,71.4,74,215,225,-240,225,,165,175,181,181,,210,225,235,235,,641,SBD
3,Will Hilton,,M,,,,,Raw,Open Men,73.5,74,205,217.5,222.5,222.5,,145,152.5,157.5,157.5,,222.5,240,250,250,,630,SBD
4,Miyazur Tarafdar,,M,,,,,Raw,Open Men,72.8,74,220,232.5,-242.5,232.5,,112.5,117.5,120,120,,247.5,270,-277.5,270,,622.5,SBD
5,Matvei Alianov,,M,,,,,Raw,Open Men,72.7,74,215,222.5,-230,222.5,,132.5,137.5,-140,137.5,,207.5,215,222.5,222.5,,582.5,SBD
6,Henry Hebden,,M,,,,,Raw,Open Men,72.9,74,205,215,220,220,,125,132.5,140,140,,210,220,-230,220,,580,SBD
7,Edward Butcher,,M,,,,,Raw,Open Men,68.9,74,195,205,210,210,,107.5,112.5,115,115,,230,245,252.5,252.5,,577.5,SBD
8,Jendrell Manlulu,,M,,,,,Raw,Open Men,72,74,177.5,190,-200,190,,115,120,122.5,122.5,,230,242.5,255,255,,567.5,SBD
9,Scott Upstell,,M,,,,,Raw,Open Men,73.1,74,175,185,192.5,192.5,,127.5,135,140,140,,210,225,230,230,,562.5,SBD
10,Edgar Hatton,,M,,,,,Raw,Open Men,71,74,190,202.5,207.5,207.5,,120,127.5,-132.5,127.5,,200,217.5,225,225,,560,SBD
11,Harley Dines,,M,,,,,Raw,Open Men,73.6,74,175,187.5,195,195,,-135,140,-150,140,,212.5,225,-232.5,225,,560,SBD
12,Luca Kawahara-Musiu,,M,,,,,Raw,Open Men,73.6,74,170,180,185,185,,135,140,145,145,,200,217.5,225,225,,555,SBD
13,Samuel Jones,,M,,,,,Raw,Open Men,72.7,74,175,182.5,190,190,,117.5,125,130,130,,220,230,-237.5,230,,550,SBD
14,Seb Edwards,,M,,,,,Raw,Open Men,73.4,74,182.5,-192.5,-192.5,182.5,,125,132.5,-137.5,132.5,,225,235,-245,235,,550,SBD
15,Daniel Sendo,,M,,,,,Raw,Open Men,73.5,74,185,195,200,200,,110,117.5,122.5,122.5,,210,222.5,-230,222.5,,545,SBD
16,Ed Chesworth,,M,,,,,Raw,Open Men,73.6,74,180,-190,200,200,,115,120,,120,,210,225,-235,225,,545,SBD
17,Ronith Bhaumik,,M,,,,,Raw,Open Men,72,74,177.5,192.5,197.5,197.5,,117.5,125,-132.5,125,,205,217.5,-227.5,217.5,,540,SBD
18,Theo Stewart,,M,,,,,Raw,Open Men,73.2,74,-180,-180,180,180,,132.5,-140,-140,132.5,,210,-222.5,227.5,227.5,,540,SBD
19,Peter Evans,,M,,,,,Raw,Open Men,73.5,74,180,187.5,-195,187.5,,125,130,135,135,,190,200,215,215,,537.5,SBD
20,Lucas Townend,,M,,,,,Raw,Open Men,71.6,74,177.5,190,-195,190,,102.5,110,-115,110,,200,220,235,235,,535,SBD
21,Percy Major,,M,,,,,Raw,Open Men,72.8,74,190,202.5,207.5,207.5,,110,117.5,120,120,,195,205,207.5,207.5,,535,SBD
22,Luke Bonnici,,M,,,,,Raw,Open Men,73.2,74,-155,160,175,175,,135,140,-145,140,,200,220,-230,220,,535,SBD
23,Abdullahi Uthman,,M,,,,,Raw,Open Men,73.3,74,170,180,-190,180,,127.5,130,137.5,137.5,,200,210,215,215,,532.5,SBD
24,Alif Ullah,,M,,,,,Raw,Open Men,72.6,74,175,185,-190,185,,110,117.5,-125,117.5,,190,205,217.5,217.5,,520,SBD
25,Cameron Dickie,,M,,,,,Raw,Open Men,72.8,74,170,177.5,-182.5,177.5,,132.5,137.5,-140,137.5,,-195,195,205,205,,520,SBD
26,Tawana Chuma,,M,,,,,Raw,Open Men,73.2,74,-175,175,182.5,182.5,,112.5,120,-122.5,120,,197.5,-212.5,212.5,212.5,,515,SBD
DQ,Ethan Weaver,,M,,,,,Raw,Open Men,72.3,74,175,182.5,-187.5,182.5,,-107.5,-112.5,-112.5,,,195,-205,-205,195,,,SBD
DQ,Andrew Hudswell,,M,,,,,Raw,Open Men,73.3,74,-190,-195,-195,,,115,125,130,130,,195,205,210,210,,,SBD
1,Euan Thada,,M,,,,,Raw,Open Men Guest,73,All Guest,185,195,200,200,,135,147.5,-152.5,147.5,,215,230,240,240,,587.5,SBD
2,Pascal Skannavis,,M,,,,,Raw,Open Men Guest,65.1,All Guest,175,-185,-185,175,,142.5,150,157.5,157.5,,205,215,-225,215,,547.5,SBD
3,Siddharth Kamath,,M,,,,,Raw,Open Men Guest,65.4,All Guest,180,190,-195,190,,100,107.5,115,115,,205,215,225,225,,530,SBD
4,Jonathan Messele,,M,,,,,Raw,Open Men Guest,65.7,All Guest,165,175,182.5,182.5,,92.5,100,-105,100,,195,205,210,210,,492.5,SBD
5,Hedi Deban,,M,,,,,Raw,Open Men Guest,77.9,All Guest,75,-175,-175,75,,167.5,-175,-175,167.5,,75,-215,,75,,317.5,SBD
1,Alexa Frcek,,F,,,,,Raw,Guest,69.3,All Guest,152.5,160,-165,160,,107.5,112.5,-117.5,112.5,,160,167.5,,167.5,,440,SBD
2,Isobel David,,F,,,,,Raw,Guest,63.2,All Guest,132.5,142.5,,142.5,,90,95,,95,,137.5,147.5,,147.5,,385,SBD
3,Zoe Thomas,,F,,,,,Raw,Guest,67,All Guest,122.5,132.5,140,140,,57.5,62.5,-67.5,62.5,,150,160,167.5,167.5,,370,SBD
1,Caitlin Mirzayantz,,F,,,,,Raw,Open Women,68.4,69,160,170,172.5,172.5,,90,92.5,95,95,,160,170,175,175,,442.5,SBD
2,Martha Tickner,,F,,,,,Raw,Open Women,64.9,69,145,152.5,160,160,,-90,92.5,97.5,97.5,,162.5,172.5,-185,172.5,,430,SBD
3,Ellie MacDougall,,F,,,,,Raw,Open Women,68,69,125,132.5,137.5,137.5,,85,90,-92.5,90,,150,160,162.5,162.5,,390,SBD
4,Paris Williams,,F,,,,,Raw,Open Women,68.4,69,137.5,142.5,155,155,,42.5,52.5,62.5,62.5,,145,160,172.5,172.5,,390,SBD
5,Gemma Smith,,F,,,,,Raw,Open Women,67.8,69,-135,-135,135,135,,70,77.5,-82.5,77.5,,150,162.5,170,170,,382.5,SBD
6,Jenny Lin,,F,,,,,Raw,Open Women,69,69,125,-132.5,132.5,132.5,,82.5,87.5,90,90,,145,155,160,160,,382.5,SBD
7,Esme Piccolo,,F,,,,,Raw,Open Women,66.9,69,130,140,147.5,147.5,,65,70,72.5,72.5,,132.5,142.5,150,150,,370,SBD
8,Sophie Fallon,,F,,,,,Raw,Open Women,68.8,69,125,132.5,-137.5,132.5,,67.5,72.5,75,75,,140,150,160,160,,367.5,SBD
9,Jessica Walker,,F,,,,,Raw,Open Women,66.9,69,115,122.5,130,130,,72.5,77.5,-80,77.5,,140,147.5,157.5,157.5,,365,SBD
10,Jenny Zhao,,F,,,,,Raw,Open Women,63.6,69,120,130,137.5,137.5,,60,65,-67.5,65,,145,160,-170,160,,362.5,SBD
11,Violet Stones,,F,,,,,Raw,Open Women,68.2,69,115,-120,-120,115,,87.5,92.5,-100,92.5,,135,145,155,155,,362.5,SBD
12,Maya van Zyl,,F,,,,,Raw,Open Women,68,69,125,132.5,140,140,,65,67.5,70,70,,130,140,150,150,,360,SBD
13,Aliyah Archer,,F,,,,,Raw,Open Women,67,69,122.5,-130,-130,122.5,,72.5,77.5,-80,77.5,,135,145,152.5,152.5,,352.5,SBD
14,Amy Powell,,F,,,,,Raw,Open Women,68,69,125,132.5,-140,132.5,,60,65,-67.5,65,,140,150,155,155,,352.5,SBD
15,Carlotta Giacchero,,F,,,,,Raw,Open Women,68.4,69,132.5,140,142.5,142.5,,60,65,-67.5,65,,142.5,-152.5,-152.5,142.5,,350,SBD
16,Lottie Taylor,,F,,,,,Raw,Open Women,65.3,69,110,115,120,120,,67.5,70,-72.5,70,,140,147.5,155,155,,345,SBD
17,Cassandra Marillier,,F,,,,,Raw,Open Women,66.8,69,125,130,135,135,,57.5,-62.5,62.5,62.5,,132.5,137.5,142.5,142.5,,340,SBD
18,Samantha Gurumurthy,,F,,,,,Raw,Open Women,63.6,69,-112.5,112.5,-120,112.5,,57.5,62.5,65,65,,147.5,160,-170,160,,337.5,SBD
19,Alice Tremaine,,F,,,,,Raw,Open Women,68.1,69,125,-135,135,135,,62.5,-70,-70,62.5,,127.5,-135,135,135,,332.5,SBD
20,Elena Warlow,,F,,,,,Raw,Open Women,68,69,110,117.5,122.5,122.5,,57.5,62.5,-67.5,62.5,,130,140,-150,140,,325,SBD
21,Imogen Wren,,F,,,,,Raw,Open Women,65.9,69,115,-122.5,-122.5,115,,62.5,65,70,70,,112.5,120,130,130,,315,SBD
22,Abby Darbyshire,,F,,,,,Raw,Open Women,68.6,69,107.5,-112.5,112.5,112.5,,65,70,-72.5,70,,-132.5,-132.5,132.5,132.5,,315,SBD
DQ,Lara Oliver-Tomic,,F,,,,,Raw,Open Women,68.2,69,-122.5,-127.5,-127.5,,,62.5,67.5,-70,67.5,,140,150,152.5,152.5,,,SBD
1,Princess Kunadu,,F,,,,,Raw,Open Women,75.4,76,147.5,160,-165,160,,100,102.5,-105,102.5,,192.5,205.5,210.5,210.5,,473,SBD
2,Khloe Curnock,,F,,,,,Raw,Open Women,75.3,76,157.5,172.5,182.5,182.5,,82.5,90,-92.5,90,,165,182.5,-197.5,182.5,,455,SBD
3,Madelaine King,,F,,,,,Raw,Open Women,74.6,76,-137.5,137.5,145,145,,85,90,92.5,92.5,,185,200,211,211,,448.5,SBD
4,Sophia Strachan,,F,,,,,Raw,Open Women,74.9,76,135,145,150,150,,70,77.5,-82.5,77.5,,177.5,185,-195,185,,412.5,SBD
5,dani laivins,,F,,,,,Raw,Open Women,74.5,76,160,170,-175,170,,75,80,82.5,82.5,,150,157.5,-165,157.5,,410,SBD
6,Joanne Harris,,F,,,,,Raw,Open Women,76,76,145,152.5,155,155,,80,82.5,85,85,,145,157.5,165,165,,405,SBD
7,Daisy Dumpleton,,F,,,,,Raw,Open Women,74.1,76,140,152.5,-162.5,152.5,,75,80,-85,80,,135,147.5,160,160,,392.5,SBD
8,Ania Kieszkiewicz,,F,,,,,Raw,Open Women,69.7,76,-120,127.5,135,135,,55,60,62.5,62.5,,170,185,192.5,192.5,,390,SBD
9,REASON DU BENION,,F,,,,,Raw,Open Women,75.1,76,130,140,145,145,,70,75,80,80,,140,150,157.5,157.5,,382.5,SBD
10,Elin Boldrini,,F,,,,,Raw,Open Women,71.9,76,127.5,-135,135,135,,60,65,67.5,67.5,,160,167.5,172.5,172.5,,375,SBD
11,Philippa Balcombe,,F,,,,,Raw,Open Women,75.1,76,-127.5,-127.5,127.5,127.5,,82.5,87.5,92.5,92.5,,135,145,150,150,,370,SBD
12,Elene Lomaia,,F,,,,,Raw,Open Women,75.1,76,125,132.5,137.5,137.5,,72.5,77.5,-82.5,77.5,,137.5,147.5,155,155,,370,SBD
13,Sahra Hortoglu,,F,,,,,Raw,Open Women,74.9,76,110,-117.5,117.5,117.5,,62.5,67.5,-70,67.5,,150,160,-170,160,,345,SBD
1,Abigail Marshall,,F,,,,,Raw,Open Women,83,84,177.5,185,190.5,190.5,,95,100,102.5,102.5,,180,190,200,200,,493,SBD
2,Ruby Howard,,F,,,,,Raw,Open Women,80.5,84,147.5,157.5,165,165,,87.5,92.5,97.5,97.5,,167.5,177.5,182.5,182.5,,445,SBD
3,Moanne Zolario,,F,,,,,Raw,Open Women,83.5,84,152.5,162.5,170,170,,75,-80,80,80,,175,185,-197.5,185,,435,SBD
4,Gisele Walker,,F,,,,,Raw,Open Women,83.5,84,150,-157.5,160,160,,95,-100,-100,95,,-167.5,177.5,-187.5,177.5,,432.5,SBD
5,Libby Rubin,,F,,,,,Raw,Open Women,77.4,84,155,165,,165,,-87.5,92.5,,92.5,,157.5,167.5,-175,167.5,,425,SBD
6,Wing Koon,,F,,,,,Raw,Open Women,83.3,84,142.5,150,157.5,157.5,,70,75,80,80,,160,170,175,175,,412.5,SBD
7,Alex Hartemink,,F,,,,,Raw,Open Women,83.1,84,-145,-150,150,150,,65,70,72.5,72.5,,150,162.5,170,170,,392.5,SBD
8,Katie Lovelady,,F,,,,,Raw,Open Women,78.7,84,132.5,137.5,142.5,142.5,,67.5,70,72.5,72.5,,152.5,165,175,175,,390,SBD
9,Ivana Best-Barker,,F,,,,,Raw,Open Women,83.8,84,117.5,127.5,132.5,132.5,,77.5,82.5,87.5,87.5,,140,155,170,170,,390,SBD
10,sarah griffin,,F,,,,,Raw,Open Women,81.8,84,112.5,122.5,130,130,,77.5,82.5,-87.5,82.5,,140,150,157.5,157.5,,370,SBD
11,Amelia Robinson,,F,,,,,Raw,Open Women,76.3,84,120,127.5,132.5,132.5,,60,62.5,65,65,,152.5,165,170,170,,367.5,SBD
12,Sofia Alam,,F,,,,,Raw,Open Women,77.4,84,127.5,132.5,137.5,137.5,,75,80,-82.5,80,,140,150,-160,150,,367.5,SBD
