,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Nicole Young,SD,60kg,60,36,100,105.0,117.5,45,47.5,52.5,110,125.,-130,295,328.896,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jacquelyn Dinvaut,KS,67.5kg,65.6,38,85,-90.0,-90.0,40,42.5,-45,90,97.5,105,232.5,242.265,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Ward,MO,90kg,89.6,37,120,127.5,135.0,60,65,70,120,130,-137.5,335,290.01,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,67.5kg,66.8,53,100,105.0,-107.5,52.5,57.5,-60,125,132.5,-137.5,295,303.349,359.165
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,67.2,59,100,110.0,115.0,55,60,62.5,120,127.5,135,312.5,319.969,420.759
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Baragary,KS,82.5kg,80.8,50,97.5,102.5,105.0,62.5,67.5,70,140,150,157.5,332.5,302.575,341.91
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elliott Broach,OK,75kg,68.6,19,145,-155.0,-155.0,80,95,100,167.5,180,190,435,331.122,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Falk,OK,82.5kg,79.6,19,130,140.0,-150,95,-100,100,177.5,192.5,-200,432.5,296.219,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Wilde,KS,90kg,88,19,160,-175.0,175,80,-87.5,87.5,165,177.5,-192.5,440,284.196,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Damien Salamoun,KS,100kg,100,23,215,230.0,240,135,142.5,147.5,220,232.5,242.5,630,383.418,
2,Yezan Salamoun,KS,100kg,100,20,-212.5,227.5,237.5,125,135,-140,235,257.5,-272.5,630,383.418,
3,Donavan Bowen,KS,100kg,98.6,23,195,-210.0,210,95,105,110,215,227.5,237.5,557.5,341.246,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Hartke,KS,110kg,106.6,20,185,-195.0,197.5,125,135,142.5,202.5,215,230,570,338.865,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tim Song,KS,67.5kg,66.4,24,142.5,152.5,162.5,87.5,92.5,97.5,182.5,200,210,470,367.211,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jamison Ochoa,KS,75kg,72.6,28,145,152.5,-162.5,105,115,-122.5,-225,225,240,507.5,370.12,
2,Jerry Delgado,MO,75kg,73.6,61,125,-127.5,127.5,102.5,105,-107.5,170,177.5,182.5,415,299.672,409.351
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darian Moody,MO,82.5kg,79.8,23,157.5,-170.0,170.0,100,105,-110,182.5,205,-215,480,328.224,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Parker,MO,90kg,89,30,227.5,240,247.5,125,137.5,-142.5,272.5,290,------,675,433.418,
2,Cody Crawford,CO,90kg,87.2,24,200,220.0,-230.0,135,145,150,247.5,270,-278.5,640,415.424,
3,Mark Ramos,KS,90kg,87,30,175,182.5,192.5,137.5,142.5,147.5,227.5,237.5,245,585,380.192,
4,Kent Clark,MO,90kg,88.6,34,190,200.0,-205.0,132.5,137.5,-142.5,235,245,-250,582.5,374.897,
5,Michael Hager,KS,90kg,88.4,30,175,185.0,190.0,-112.5,112.5,-125,200,215,227.5,530,341.532,
6,Kodi Knott,KS,90kg,87.6,28,162.5,172.5,182.5,127.5,135,-140,170,185,190,507.5,328.606,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Miller,KS,100kg,98.8,25,227.5,242.5,------,160,170,182.5,242.5,260,275,700,428.12,
2,Damien Salamoun,KS,100kg,100,23,215,230.0,240,135,142.5,147.5,220,232.5,242.5,630,383.418,
3,Yezan Salamoun,KS,100kg,100,20,-212.5,227.5,237.5,125,135,-140,235,257.5,-272.5,630,383.418,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Myers,KS,110kg,108.8,29,197.5,207.5,210.0,132.5,140,------,247.5,262.5,272.5,622.5,367.586,
2,Nathan Hemphill,KS,110kg,106.8,32,175,185.0,192.5,122.5,-130,-130,212.5,227.5,230,545,323.785,
3,Paul Foss,SD,110kg,104,26,155,170,-185.0,115,-122.5,-122.5,210,220,230,515,308.794,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Caleb Stephens,KS,125kg,120.6,30,265,280.0,295.0,182.5,195,200,310,322.5,337.5,832.5,478.105,
2,Chris Peterson,NE,125kg,121.8,33,-267.5,267.5,-277.5,177.5,-187.5,187.5,290,310,-315,765,438.345,
3,Michael Thompson,MO,125kg,111,59,200,-210.0,-210.0,-142.5,142.5,-150,210,222.5,232.5,575,337.468,443.77
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Sefton,MO,140kg,138,32,217.5,227.5,240,175,187.5,195,287.5,307.5,320,755,422.8,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth Knott,MI,67.5kg,66.4,54,140.5,147.5,155.0,105,112.5,121,170,182.5,185.0,461,360.179,433.656
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerry Delgado,MO,75kg,73.6,61,125,-127.5,127.5,102.5,105,-107.5,170,177.5,182.5,415,299.672,409.351
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Blake Wilson,KS,90kg,90,47,165,-175.0,175,87.5,-90,-90,175,-182.5,-182.5,437.5,279.3,302.203
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Gavin Banister,KS,100kg,94.2,40,145,160.0,170.0,-125,125,135,185,205,227.5,532.5,332.493,332.493
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Thompson,MO,125kg,111,59,200,-210.0,-210.0,-142.5,142.5,-150,210,222.5,232.5,575,337.468,443.77
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaiden Brown,KS,75kg,74.2,17,185,-190.0,190.0,100,-105,-105,187.5,192.5,-200,482.5,346.387,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Jace Hale,MO,SHW,151.2,23,272.5,285.0,300,155,165,-172.5,250,272.5,282.5,747.5,413.143,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Parker Tims,KS,90kg,87.8,24,-285,285,302.5,175,-180,-180,275,287.5,300,777.5,502.809,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Colten Rhodes,OK,140kg,138.6,26,300,325,-342.5,190,202.5,-207.5,285,-310,-310,812.5,454.756,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jace Hale,MO,SHW,151.2,23,272.5,285.0,300,155,165,-172.5,250,272.5,282.5,747.5,413.143,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bobbi Walden,KS,60kg,59.4,28,110,115.0,117.5,65,-72.5,72.5,137.5,145,150,340,382.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Ufford,KS,SHW,180,21,,,,207.5,217.5,-227.5,,,,217.5,117.059,
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Covington,KS,140kg,132.8,50,,,,150,155,-162.5,,,,155,87.343,98.697
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nick Ufford,KS,SHW,180,21,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nick Ufford,KS,SHW,180,21,,,,207.5,217.5,-227.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Yezan Salamoun,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Kenna Campbell,Raw Open Women PL,,,,,,,,,,,,State,,,
,Caleb Stephens,Raw Open Men PL,,,,,,,,,,,,National,,,
,Michael Thompson,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International:,Joe Walden and Jim Bell,,,,,,,,,,,,,,,
,National:,"JP Price, Tom Mackie, Ken Ufford, Ed Zimmerman and Brianna Harris",,,,,,,,,,,,,,,
,State:,"Kay Walden, Bobbi Walden, Amber Burns, Rae Stewart, Michael Greeno and Linda Ray",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daniel Huckabee, Luke Ross, Michael Chalupny, Kyle Phipps, John Fuston, Eddie Barajas, Kade Proctor and Rosanna Arias",,,,,,,,,,,,,,,
