Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Damien Salamoun,KS,100,100,,23,215,230,240,240,135,142.5,147.5,147.5,220,232.5,242.5,242.5,630,SBD,Raw,M,Juniors 20-23,Yes
2,Yezan Salamoun,KS,100,100,,20,-212.5,227.5,237.5,237.5,125,135,-140,135,235,257.5,-272.5,257.5,630,SBD,Raw,M,Juniors 20-23,Yes
3,Donavan Bowen,KS,100,98.6,,23,195,-210,210,210,95,105,110,110,215,227.5,237.5,237.5,557.5,SBD,Raw,M,Juniors 20-23,Yes
1,Blake Hartke,KS,110,106.6,,20,185,-195,197.5,197.5,125,135,142.5,142.5,202.5,215,230,230,570,SBD,Raw,M,Juniors 20-23,Yes
1,Tim Song,KS,67.5,66.4,,24,142.5,152.5,162.5,162.5,87.5,92.5,97.5,97.5,182.5,200,210,210,470,SBD,Raw,M,Open,Yes
1,Jamison Ochoa,KS,75,72.6,,28,145,152.5,-162.5,152.5,105,115,-122.5,115,-225,225,240,240,507.5,SBD,Raw,M,Open,Yes
2,Jerry Delgado,MO,75,73.6,,61,125,-127.5,127.5,127.5,102.5,105,-107.5,105,170,177.5,182.5,182.5,415,SBD,Raw,M,Open,Yes
1,Darian Moody,MO,82.5,79.8,,23,157.5,-170,170,170,100,105,-110,105,182.5,205,-215,205,480,SBD,Raw,M,Open,Yes
1,Jacob Parker,MO,90,89,,30,227.5,240,247.5,247.5,125,137.5,-142.5,137.5,272.5,290,,290,675,SBD,Raw,M,Open,Yes
2,Cody Crawford,CO,90,87.2,,24,200,220,-230,220,135,145,150,150,247.5,270,-278.5,270,640,SBD,Raw,M,Open,Yes
3,Mark Ramos,KS,90,87,,30,175,182.5,192.5,192.5,137.5,142.5,147.5,147.5,227.5,237.5,245,245,585,SBD,Raw,M,Open,Yes
4,Kent Clark,MO,90,88.6,,34,190,200,-205,200,132.5,137.5,-142.5,137.5,235,245,-250,245,582.5,SBD,Raw,M,Open,Yes
5,Michael Hager,KS,90,88.4,,30,175,185,190,190,-112.5,112.5,-125,112.5,200,215,227.5,227.5,530,SBD,Raw,M,Open,Yes
6,Kodi Knott,KS,90,87.6,,28,162.5,172.5,182.5,182.5,127.5,135,-140,135,170,185,190,190,507.5,SBD,Raw,M,Open,Yes
1,Cody Miller #2,KS,100,98.8,,25,227.5,242.5,,242.5,160,170,182.5,182.5,242.5,260,275,275,700,SBD,Raw,M,Open,Yes
2,Damien Salamoun,KS,100,100,,23,215,230,240,240,135,142.5,147.5,147.5,220,232.5,242.5,242.5,630,SBD,Raw,M,Open,Yes
3,Yezan Salamoun,KS,100,100,,20,-212.5,227.5,237.5,237.5,125,135,-140,135,235,257.5,-272.5,257.5,630,SBD,Raw,M,Open,Yes
1,Austin Myers,KS,110,108.8,,29,197.5,207.5,210,210,132.5,140,,140,247.5,262.5,272.5,272.5,622.5,SBD,Raw,M,Open,Yes
2,Nathan Hemphill,KS,110,106.8,,32,175,185,192.5,192.5,122.5,-130,-130,122.5,212.5,227.5,230,230,545,SBD,Raw,M,Open,Yes
3,Paul Foss,SD,110,104,,26,155,170,-185,170,115,-122.5,-122.5,115,210,220,230,230,515,SBD,Raw,M,Open,Yes
1,Caleb Stephens,KS,125,120.6,,30,265,280,295,295,182.5,195,200,200,310,322.5,337.5,337.5,832.5,SBD,Raw,M,Open,Yes
2,Chris Peterson,NE,125,121.8,,33,-267.5,267.5,-277.5,267.5,177.5,-187.5,187.5,187.5,290,310,-315,310,765,SBD,Raw,M,Open,Yes
3,Michael Thompson,MO,125,111,,59,200,-210,-210,200,-142.5,142.5,-150,142.5,210,222.5,232.5,232.5,575,SBD,Raw,M,Open,Yes
1,Matthew Sefton,MO,140,138,,32,217.5,227.5,240,240,175,187.5,195,195,287.5,307.5,320,320,755,SBD,Raw,M,Open,Yes
1,Kenneth Knott,MI,67.5,66.4,,54,140.5,147.5,155,155,105,112.5,121,121,170,182.5,185,185,461,SBD,Raw,M,Masters 50-54,Yes
1,Jerry Delgado,MO,75,73.6,,61,125,-127.5,127.5,127.5,102.5,105,-107.5,105,170,177.5,182.5,182.5,415,SBD,Raw,M,Masters 60-64,Yes
1,Blake Wilson,KS,90,90,,47,165,-175,175,175,87.5,-90,-90,87.5,175,-182.5,-182.5,175,437.5,SBD,Raw,M,Masters 45-49,Yes
1,Gavin Banister,KS,100,94.2,,40,145,160,170,170,-125,125,135,135,185,205,227.5,227.5,532.5,SBD,Raw,M,Masters 40-44,Yes
1,Michael Thompson,MO,125,111,,59,200,-210,-210,200,-142.5,142.5,-150,142.5,210,222.5,232.5,232.5,575,SBD,Raw,M,Masters 55-59,Yes
1,Kaiden Brown,KS,75,74.2,,17,185,-190,190,190,100,-105,-105,100,187.5,192.5,-200,192.5,482.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Jace Hale,MO,140+,151.2,,23,272.5,285,300,300,155,165,-172.5,165,250,272.5,282.5,282.5,747.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Parker Tims,KS,90,87.8,,24,-285,285,302.5,302.5,175,-180,-180,175,275,287.5,300,300,777.5,SBD,Wraps,M,Open,Yes
1,Colten Rhodes,OK,140,138.6,,26,300,325,-342.5,325,190,202.5,-207.5,202.5,285,-310,-310,285,812.5,SBD,Wraps,M,Open,Yes
1,Jace Hale,MO,140+,151.2,,23,272.5,285,300,300,155,165,-172.5,165,250,272.5,282.5,282.5,747.5,SBD,Wraps,M,Open,Yes
1,Bobbi Walden,KS,60,59.4,,28,110,115,117.5,117.5,65,-72.5,72.5,72.5,137.5,145,150,150,340,SBD,Single-ply,F,Open,Yes
1,Nick Ufford,KS,140+,180,,21,,,,,207.5,217.5,-227.5,217.5,,,,,217.5,B,Raw,M,Juniors 20-23,Yes
1,Michael Covington,KS,140,132.8,,50,,,,,150,155,-162.5,155,,,,,155,B,Raw,M,Masters 50-54,Yes
DQ,Nick Ufford,KS,140+,180,,21,,,,,,,,,,,,,,D,Raw,M,Juniors 20-23,Yes
DQ,Nick Ufford,KS,140+,180,,21,,,,,207.5,217.5,-227.5,217.5,,,,,,BD,Raw,M,Juniors 20-23,Yes
