Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
3,Árpád Szabó,1993,JAK,87.25,130.0,145.0,,145.0,145.0,B,93,Juniors,Single-ply,M,
4,Péter Horváth,1991,Flex SE,90.6,140.0,-150.0,-150.0,140.0,140.0,B,93,Juniors,Single-ply,M,
5,Robert Kiss,1993,Zalaszám,91.3,125.0,-130.0,-130.0,125.0,125.0,B,93,Juniors,Single-ply,M,
6,Ágoston Flekács,1996,JAK,85.25,90.0,107.5,-112.5,107.5,107.5,B,93,Juniors,Single-ply,M,
DQ,Ferenc Kohl,1992,JÁTESZSE,87.95,-180.0,-190.0,-190.0,,,B,93,Juniors,Single-ply,M,
DQ,Robert Kiss,1993,Bihari SE,90.7,-180.0,-180.0,-180.0,,,B,93,Juniors,Single-ply,M,
DQ,Ádám Raffay,1991,Delta TK,92.7,-190.0,-190.0,-190.0,,,B,93,Juniors,Single-ply,M,
1,Ádám Darázs,1992,TabiFK,102.7,100.0,110.0,-120.0,110.0,110.0,B,105,Juniors,Single-ply,M,
DQ,Árpád Kolompár,1995,JÁTESZSE,102.8,-215.0,-215.0,-215.0,,,B,105,Juniors,Single-ply,M,
1,Mihály Horváth,1993,Toldi SE,108.7,92.5,-135.0,-135.0,92.5,92.5,B,120,Juniors,Single-ply,M,
DQ,Imre Pollák,1989,AttilaSE,116.95,-220.0,-220.0,-220.0,,,B,120,Juniors,Single-ply,M,
DQ,Endre Varga,1991,Marvel,118.55,-190.0,-190.0,-190.0,,,B,120,Juniors,Single-ply,M,
1,Márk Balibán,1992,Bihari SE,141.4,200.0,220.0,-225.0,220.0,220.0,B,120+,Juniors,Single-ply,M,
2,Csongor Sebestyén,1994,Mérk SE,125.05,90.0,100.0,-110.0,100.0,100.0,B,120+,Juniors,Single-ply,M,
1,Brigitta Bujdosó,1992,MMG Group,46.05,45.0,-47.5,-47.5,45.0,45.0,B,47,Juniors,Single-ply,F,
1,Beatrix Bujdosó,1994,MMG Group,47.95,55.0,60.0,-62.5,60.0,60.0,B,52,Juniors,Single-ply,F,
1,Ágota Szabados,1995,MMG Group,53.6,57.5,62.5,-65.0,62.5,62.5,B,57,Juniors,Single-ply,F,
1,Eszter Kovács,1992,MMG Group,57.8,100.0,-102.5,-102.5,100.0,100.0,B,63,Juniors,Single-ply,F,
2,Erika Balázs,1995,MMG Group,58.6,80.0,85.0,-87.5,85.0,85.0,B,63,Juniors,Single-ply,F,
3,Anikó Hortobágyi,1989,Erőművek,62.2,45.0,50.0,-55.0,50.0,50.0,B,63,Juniors,Single-ply,F,
1,Nóra Tibori,1989,AttilaSE,66.5,-95.0,95.0,100.0,100.0,100.0,B,72,Juniors,Single-ply,F,
2,Edina Magyar,1989,Erőművek,70.0,-80.0,-80.0,80.0,80.0,80.0,B,72,Juniors,Single-ply,F,
3,Daniella Imre,1994,Toldi SE,70.2,80.0,-85.0,-85.0,80.0,80.0,B,72,Juniors,Single-ply,F,
1,Tünde Olajos,1989,Erőművek,80.35,110.0,116.0,-120.0,116.0,116.0,B,84,Juniors,Single-ply,F,
2,Lilla Kiss,1994,MMG Group,82.8,70.0,-90.0,-90.0,70.0,70.0,B,84,Juniors,Single-ply,F,
1,Mária Köteles,1992,MMG Group,123.1,150.0,,,150.0,150.0,B,84+,Juniors,Single-ply,F,
2,Dóra Haklik,1996,Toldi SE,84.5,45.0,60.0,70.0,70.0,70.0,B,84+,Juniors,Single-ply,F,
1,László Görög,1963,Mérk SE,57.5,60.0,65.0,-70.0,65.0,65.0,B,59,Masters 1,Single-ply,M,
1,József Németh,1965,Budafok,72.1,105.0,110.0,-115.0,110.0,110.0,B,74,Masters 1,Single-ply,M,
2,György Szilágyi,1972,Budafok,72.55,70.0,75.0,-77.5,75.0,75.0,B,74,Masters 1,Single-ply,M,
1,Péter Mizsér,1964,AttilaSE,81.75,115.0,135.0,-140.0,135.0,135.0,B,83,Masters 1,Single-ply,M,
1,Attila Bársony,1966,JÁTESZSE,88.75,190.0,-197.5,-197.5,190.0,190.0,B,93,Masters 1,Single-ply,M,
1,László Haraszti,1971,Darvas,102.95,200.0,-220.0,-220.0,200.0,200.0,B,105,Masters 1,Single-ply,M,
2,Attila Honti,1970,Vitalitás,103.8,145.0,152.5,157.5,157.5,157.5,B,105,Masters 1,Single-ply,M,
1,Kalman Kasa,1972,Marvel,118.65,220.0,230.0,,230.0,230.0,B,120,Masters 1,Single-ply,M,
2,Géza Tóth,1972,AttilaSE,110.55,210.0,-215.0,217.5,217.5,217.5,B,120,Masters 1,Single-ply,M,
3,Sándor Oszlánszki,1968,Mérk SE,107.65,190.0,200.0,-210.0,200.0,200.0,B,120,Masters 1,Single-ply,M,
4,Attila Szőke,1964,AttilaSE,116.2,160.0,-165.0,167.5,167.5,167.5,B,120,Masters 1,Single-ply,M,
1,Lajos Pataki,1964,BodyPower,132.8,150.0,160.0,170.0,170.0,170.0,B,120+,Masters 1,Single-ply,M,
DQ,Sándor Béres,1967,Marvel,130.2,-300.0,-300.0,-300.0,,,B,120+,Masters 1,Single-ply,M,
1,Sándor Balla,1955,Vitalitás,61.35,55.0,60.0,62.5,62.5,62.5,B,66,Masters 2,Single-ply,M,
1,László Bosnyák,1960,TabiFK,67.8,100.0,-110.0,110.0,110.0,110.0,B,74,Masters 2,Single-ply,M,
1,László Dózsa,1953,Budafok,82.05,115.0,120.0,-125.0,120.0,120.0,B,83,Masters 2,Single-ply,M,
1,Tibor Haga,1962,Mérk SE,89.8,120.0,127.5,-132.5,127.5,127.5,B,93,Masters 2,Single-ply,M,
2,László Horváth,1962,Budafok,91.9,-115.0,115.0,122.5,122.5,122.5,B,93,Masters 2,Single-ply,M,
3,László Köteles,1958,Vitalitás,90.8,120.0,-155.0,-155.0,120.0,120.0,B,93,Masters 2,Single-ply,M,
4,László Kozma,1957,AVAS TK,87.65,110.0,115.0,-120.0,115.0,115.0,B,93,Masters 2,Single-ply,M,
1,Zoltán Sáfrány,1960,TabiFK,100.0,-175.0,-175.0,175.0,175.0,175.0,B,105,Masters 2,Single-ply,M,
2,Sándor Szűcs,1961,Mérk SE,99.95,120.0,-130.0,130.0,130.0,130.0,B,105,Masters 2,Single-ply,M,
1,József Palágyi,1960,AttilaSE,115.6,150.0,170.0,-175.0,170.0,170.0,B,120,Masters 2,Single-ply,M,
2,Rudolf Fenyvesi,1959,Budafok,113.35,100.0,145.0,152.5,152.5,152.5,B,120,Masters 2,Single-ply,M,
1,Ferenc Aradi,1960,Mérk SE,139.25,160.0,167.5,-173.0,167.5,167.5,B,120+,Masters 2,Single-ply,M,
1,József Kapor,1951,AttilaSE,72.35,80.0,,,80.0,80.0,B,74,Masters 3,Single-ply,M,
1,László Gerstmájer,1950,Mérk SE,74.3,115.0,120.0,122.5,122.5,122.5,B,83,Masters 3,Single-ply,M,
2,István Réz,1943,BodyPower,78.05,-110.0,115.0,-120.0,115.0,115.0,B,83,Masters 3,Single-ply,M,
1,Ernő Újvári,1948,Flex SE,91.55,115.0,120.0,-125.0,120.0,120.0,B,93,Masters 3,Single-ply,M,
1,János Pokornyi,1952,Flex SE,102.9,-160.0,160.0,-165.0,160.0,160.0,B,105,Masters 3,Single-ply,M,
2,István Standinger,1950,Flex SE,103.65,135.0,140.0,145.0,145.0,145.0,B,105,Masters 3,Single-ply,M,
3,Attila Jeremiás,1943,BodyPower,95.4,130.0,135.0,140.0,140.0,140.0,B,105,Masters 3,Single-ply,M,
1,István Bogárdi,1947,AttilaSE,114.25,130.0,140.0,152.5,152.5,152.5,B,120,Masters 3,Single-ply,M,
1,Anna Szabó,1964,Erőművek,46.95,35.0,45.0,-50.0,45.0,45.0,B,47,Masters 1,Single-ply,F,
1,Magdolna Petróczki,1968,BodyPower,51.5,80.0,85.0,-87.5,85.0,85.0,B,52,Masters 1,Single-ply,F,
1,Sára Kelő,1966,Erőművek,60.2,40.0,45.0,-50.0,45.0,45.0,B,63,Masters 1,Single-ply,F,
1,Erzsébet Schneider,1965,Toldi SE,71.9,95.0,-100.0,-100.0,95.0,95.0,B,72,Masters 1,Single-ply,F,
1,Krisztina Szeiler,1968,AttilaSE,82.15,65.0,70.0,72.5,72.5,72.5,B,84,Masters 1,Single-ply,F,
1,Szimilkó Ilona Csongrádiné,1966,Marvel,93.3,-85.0,-85.0,85.0,85.0,85.0,B,84+,Masters 1,Single-ply,F,
1,Flóra Kosztin,1955,Atlas SE,60.25,90.0,-95.0,95.0,95.0,95.0,B,63,Masters 2,Single-ply,F,
1,Sahin Éva Fülöpné,1962,BodyPower,63.15,72.5,-77.5,77.5,77.5,77.5,B,72,Masters 2,Single-ply,F,
1,Zsuzsa Kárpáti,1961,AttilaSE,83.35,55.0,57.5,62.5,62.5,62.5,B,84,Masters 2,Single-ply,F,
