Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Imre Daniella,1994,Toldi SE,70.2,80.0,-85.0,-85.0,80.0,80.0,B,72,Sub-Juniors,Single-ply,F,
1,Kiss Lilla,1994,MMG Group,82.8,70.0,-90.0,-90.0,70.0,70.0,B,84,Sub-Juniors,Single-ply,F,
1,Haklik Dóra,1996,Toldi SE,84.5,45.0,60.0,70.0,70.0,70.0,B,84+,Sub-Juniors,Single-ply,F,
1,Mező Károly,1991,Bihari SE,46.95,90.0,95.0,-97.5,95.0,95.0,B,53,Juniors,Single-ply,M,
2,Orosi Tamás,1996,Mérk SE,51.1,85.0,90.0,-92.5,90.0,90.0,B,53,Juniors,Single-ply,M,
3,Molnár Zsolt,1995,Bihari SE,49.2,80.0,85.0,-90.0,85.0,85.0,B,53,Juniors,Single-ply,M,
1,Takács Ákos,1992,Toldi SE,56.65,110.0,115.0,120.5,120.5,120.5,B,59,Juniors,Single-ply,M,
2,Menyhárt Balázs,1994,Delta TK,58.25,95.0,100.0,-105.0,100.0,100.0,B,59,Juniors,Single-ply,M,
3,Mátravölgyi Zsolt,1994,Bihari SE,57.05,90.0,95.0,97.5,97.5,97.5,B,59,Juniors,Single-ply,M,
4,Börcsök Ferenc,1989,Darvas,54.45,90.0,95.0,-97.5,95.0,95.0,B,59,Juniors,Single-ply,M,
1,Makula Zoltán,1991,Bihari SE,64.0,130.0,142.5,150.0,150.0,150.0,B,66,Juniors,Single-ply,M,
2,Orosi József,1992,Mérk SE,62.1,142.5,-150.0,-150.0,142.5,142.5,B,66,Juniors,Single-ply,M,
3,Zsila Róbert,1994,Darvas,65.55,120.0,130.0,-135.5,130.0,130.0,B,66,Juniors,Single-ply,M,
4,Keresényi Gergely,1991,Pannonia,65.5,115.0,120.0,125.0,125.0,125.0,B,66,Juniors,Single-ply,M,
5,Orsós Attila,1992,Zalaszám,64.35,105.0,110.0,115.0,115.0,115.0,B,66,Juniors,Single-ply,M,
6,Kovács Szabolcs,1993,Zalaszám,59.8,75.0,80.0,-82.5,80.0,80.0,B,66,Juniors,Single-ply,M,
1,Ferenczi Krisztián,1994,Délegyháza,73.1,150.0,-160.0,160.0,160.0,160.0,B,74,Juniors,Single-ply,M,
2,Rácz Dávid,1996,Mérk SE,70.8,140.0,145.0,147.5,147.5,147.5,B,74,Juniors,Single-ply,M,
3,Róka Tamás,1990,JAK,71.45,-145.0,145.0,,145.0,145.0,B,74,Juniors,Single-ply,M,
4,Székelyhidi Bence,1989,TIFIT,73.25,145.0,-150.0,-150.0,145.0,145.0,B,74,Juniors,Single-ply,M,
5,László Márk,1996,Mérk SE,71.1,130.0,140.0,-145.0,140.0,140.0,B,74,Juniors,Single-ply,M,
6,Rimóczi Nándor,1992,Darvas,67.3,120.0,130.0,-135.0,130.0,130.0,B,74,Juniors,Single-ply,M,
7,Bódi Attila,1993,Mérk SE,67.85,120.0,130.0,-135.0,130.0,130.0,B,74,Juniors,Single-ply,M,
8,Jakab János,1992,Bihari SE,70.95,115.0,-120.0,,115.0,115.0,B,74,Juniors,Single-ply,M,
9,Tóth Arnold,1993,Delta TK,66.7,90.0,95.0,100.0,100.0,100.0,B,74,Juniors,Single-ply,M,
1,Hajós Bence,1993,Délegyháza,81.5,170.0,-180.0,-180.0,170.0,170.0,B,83,Juniors,Single-ply,M,
2,Kovács Norbert,1990,Toldi SE,74.25,155.0,-162.5,-162.5,155.0,155.0,B,83,Juniors,Single-ply,M,
3,Farkas Attila,1992,Delta TK,76.7,145.0,155.0,-160.0,155.0,155.0,B,83,Juniors,Single-ply,M,
4,Kuti Tamás,1991,Delta TK,76.3,145.0,150.0,,150.0,150.0,B,83,Juniors,Single-ply,M,
5,Dani Balázs,1992,Delta TK,82.9,135.0,140.0,145.0,145.0,145.0,B,83,Juniors,Single-ply,M,
6,Majoros Ádám,1994,JAK,78.15,125.0,-130.0,-135.0,125.0,125.0,B,83,Juniors,Single-ply,M,
1,Konrád Gergely,1992,TabiFK,84.7,160.0,180.0,-190.0,180.0,180.0,B,93,Juniors,Single-ply,M,
2,Rostás Dávid,1994,JÁTESZSE,90.8,165.0,167.5,172.5,172.5,172.5,B,93,Juniors,Single-ply,M,
3,Szabó Árpád,1993,JAK,87.25,130.0,145.0,,145.0,145.0,B,93,Juniors,Single-ply,M,
4,Horváth Péter,1991,Flex SE,90.6,140.0,-150.0,-150.0,140.0,140.0,B,93,Juniors,Single-ply,M,
5,Kiss Róbert,1993,Zalaszám,91.3,125.0,-130.0,-130.0,125.0,125.0,B,93,Juniors,Single-ply,M,
6,Flekács Ágoston,1996,JAK,85.25,90.0,107.5,-112.5,107.5,107.5,B,93,Juniors,Single-ply,M,
DQ,Kohl Ferenc,1992,JÁTESZSE,87.95,-180.0,-190.0,-190.0,,,B,93,Juniors,Single-ply,M,
DQ,Kiss Róbert,1993,Bihari SE,90.7,-180.0,-180.0,-180.0,,,B,93,Juniors,Single-ply,M,
DQ,Raffay Ádám,1991,Delta TK,92.7,-190.0,-190.0,-190.0,,,B,93,Juniors,Single-ply,M,
1,Darázs Ádám,1992,TabiFK,102.7,100.0,110.0,-120.0,110.0,110.0,B,105,Juniors,Single-ply,M,
DQ,Kolompár Árpád,1995,JÁTESZSE,102.8,-215.0,-215.0,-215.0,,,B,105,Juniors,Single-ply,M,
1,Horváth Mihály,1993,Toldi SE,108.7,92.5,-135.0,-135.0,92.5,92.5,B,120,Juniors,Single-ply,M,
DQ,Pollák Imre,1989,AttilaSE,116.95,-220.0,-220.0,-220.0,,,B,120,Juniors,Single-ply,M,
DQ,Varga Endre,1991,Marvel,118.55,-190.0,-190.0,-190.0,,,B,120,Juniors,Single-ply,M,
1,Balibán Márk,1992,Bihari SE,141.4,200.0,220.0,-225.0,220.0,220.0,B,120+,Juniors,Single-ply,M,
2,Sebestyén Csongor,1994,Mérk SE,125.05,90.0,100.0,-110.0,100.0,100.0,B,120+,Juniors,Single-ply,M,
1,Bujdosó Brigitta,1992,MMG Group,46.05,45.0,-47.5,-47.5,45.0,45.0,B,47,Juniors,Single-ply,F,
1,Bujdosó Beatrix,1994,MMG Group,47.95,55.0,60.0,-62.5,60.0,60.0,B,52,Juniors,Single-ply,F,
1,Szabados Ágota,1995,MMG Group,53.6,57.5,62.5,-65.0,62.5,62.5,B,57,Juniors,Single-ply,F,
1,Kovács Eszter,1992,MMG Group,57.8,100.0,-102.5,-102.5,100.0,100.0,B,63,Juniors,Single-ply,F,
2,Balázs Erika,1995,MMG Group,58.6,80.0,85.0,-87.5,85.0,85.0,B,63,Juniors,Single-ply,F,
3,Hortobágyi Anikó,1989,Erőművek,62.2,45.0,50.0,-55.0,50.0,50.0,B,63,Juniors,Single-ply,F,
1,Tibori Nóra,1989,AttilaSE,66.5,-95.0,95.0,100.0,100.0,100.0,B,72,Juniors,Single-ply,F,
2,Magyar Edina,1989,Erőművek,70.0,-80.0,-80.0,80.0,80.0,80.0,B,72,Juniors,Single-ply,F,
3,Imre Daniella,1994,Toldi SE,70.2,80.0,-85.0,-85.0,80.0,80.0,B,72,Juniors,Single-ply,F,
1,Olajos Tünde,1989,Erőművek,80.35,110.0,116.0,-120.0,116.0,116.0,B,84,Juniors,Single-ply,F,
2,Kiss Lilla,1994,MMG Group,82.8,70.0,-90.0,-90.0,70.0,70.0,B,84,Juniors,Single-ply,F,
1,Köteles Mária,1992,MMG Group,123.1,150.0,,,150.0,150.0,B,84+,Juniors,Single-ply,F,
2,Haklik Dóra,1996,Toldi SE,84.5,45.0,60.0,70.0,70.0,70.0,B,84+,Juniors,Single-ply,F,
1,Görög László,1963,Mérk SE,57.5,60.0,65.0,-70.0,65.0,65.0,B,59,Masters 1,Single-ply,M,
1,Németh József,1965,Budafok,72.1,105.0,110.0,-115.0,110.0,110.0,B,74,Masters 1,Single-ply,M,
2,Szilágyi György,1972,Budafok,72.55,70.0,75.0,-77.5,75.0,75.0,B,74,Masters 1,Single-ply,M,
1,Mizsér Péter,1964,AttilaSE,81.75,115.0,135.0,-140.0,135.0,135.0,B,83,Masters 1,Single-ply,M,
1,Bársony Attila,1966,JÁTESZSE,88.75,190.0,-197.5,-197.5,190.0,190.0,B,93,Masters 1,Single-ply,M,
1,Haraszti László,1971,Darvas,102.95,200.0,-220.0,-220.0,200.0,200.0,B,105,Masters 1,Single-ply,M,
2,Honti Attila,1970,Vitalitás,103.8,145.0,152.5,157.5,157.5,157.5,B,105,Masters 1,Single-ply,M,
1,Kása Kálmán,1972,Marvel,118.65,220.0,230.0,,230.0,230.0,B,120,Masters 1,Single-ply,M,
2,Tóth Géza,1972,AttilaSE,110.55,210.0,-215.0,217.5,217.5,217.5,B,120,Masters 1,Single-ply,M,
3,Oszlánszki Sándor,1968,Mérk SE,107.65,190.0,200.0,-210.0,200.0,200.0,B,120,Masters 1,Single-ply,M,
4,Szőke Attila,1964,AttilaSE,116.2,160.0,-165.0,167.5,167.5,167.5,B,120,Masters 1,Single-ply,M,
1,Pataki Lajos,1964,BodyPower,132.8,150.0,160.0,170.0,170.0,170.0,B,120+,Masters 1,Single-ply,M,
DQ,Béres Sándor,1967,Marvel,130.2,-300.0,-300.0,-300.0,,,B,120+,Masters 1,Single-ply,M,
1,Balla Sándor,1955,Vitalitás,61.35,55.0,60.0,62.5,62.5,62.5,B,66,Masters 2,Single-ply,M,
1,Bosnyák László,1960,TabiFK,67.8,100.0,-110.0,110.0,110.0,110.0,B,74,Masters 2,Single-ply,M,
1,Dr. Dózsa László,1953,Budafok,82.05,115.0,120.0,-125.0,120.0,120.0,B,83,Masters 2,Single-ply,M,
1,Haga Tibor,1962,Mérk SE,89.8,120.0,127.5,-132.5,127.5,127.5,B,93,Masters 2,Single-ply,M,
2,Horváth László,1962,Budafok,91.9,-115.0,115.0,122.5,122.5,122.5,B,93,Masters 2,Single-ply,M,
3,Dr. Köteles László,1958,Vitalitás,90.8,120.0,-155.0,-155.0,120.0,120.0,B,93,Masters 2,Single-ply,M,
4,Kozma László,1957,AVAS TK,87.65,110.0,115.0,-120.0,115.0,115.0,B,93,Masters 2,Single-ply,M,
1,Sáfrány Zoltán,1960,TabiFK,100.0,-175.0,-175.0,175.0,175.0,175.0,B,105,Masters 2,Single-ply,M,
2,Szűcs Sándor,1961,Mérk SE,99.95,120.0,-130.0,130.0,130.0,130.0,B,105,Masters 2,Single-ply,M,
1,Palágyi József,1960,AttilaSE,115.6,150.0,170.0,-175.0,170.0,170.0,B,120,Masters 2,Single-ply,M,
2,Fenyvesi Rudolf,1959,Budafok,113.35,100.0,145.0,152.5,152.5,152.5,B,120,Masters 2,Single-ply,M,
1,Aradi Ferenc,1960,Mérk SE,139.25,160.0,167.5,-173.0,167.5,167.5,B,120+,Masters 2,Single-ply,M,
1,Dr. Kapor József,1951,AttilaSE,72.35,80.0,,,80.0,80.0,B,74,Masters 3,Single-ply,M,
1,Gerstmájer László,1950,Mérk SE,74.3,115.0,120.0,122.5,122.5,122.5,B,83,Masters 3,Single-ply,M,
2,Réz István,1943,BodyPower,78.05,-110.0,115.0,-120.0,115.0,115.0,B,83,Masters 3,Single-ply,M,
1,Dr. Ujvári Ernő,1948,Flex SE,91.55,115.0,120.0,-125.0,120.0,120.0,B,93,Masters 3,Single-ply,M,
1,Pokornyi János,1952,Flex SE,102.9,-160.0,160.0,-165.0,160.0,160.0,B,105,Masters 3,Single-ply,M,
2,Standinger István,1950,Flex SE,103.65,135.0,140.0,145.0,145.0,145.0,B,105,Masters 3,Single-ply,M,
3,Dr. Jeremiás Attila,1943,BodyPower,95.4,130.0,135.0,140.0,140.0,140.0,B,105,Masters 3,Single-ply,M,
1,Bogárdi István,1947,AttilaSE,114.25,130.0,140.0,152.5,152.5,152.5,B,120,Masters 3,Single-ply,M,
1,Szabó Anna,1964,Erőművek,46.95,35.0,45.0,-50.0,45.0,45.0,B,47,Masters 1,Single-ply,F,
1,Petróczki Magdolna,1968,BodyPower,51.5,80.0,85.0,-87.5,85.0,85.0,B,52,Masters 1,Single-ply,F,
1,Kelő Sára,1966,Erőművek,60.2,40.0,45.0,-50.0,45.0,45.0,B,63,Masters 1,Single-ply,F,
1,Schneider Erzsébet,1965,Toldi SE,71.9,95.0,-100.0,-100.0,95.0,95.0,B,72,Masters 1,Single-ply,F,
1,Szeiler Krisztina,1968,AttilaSE,82.15,65.0,70.0,72.5,72.5,72.5,B,84,Masters 1,Single-ply,F,
1,Csongrádiné Szimilkó Ilona,1966,Marvel,93.3,-85.0,-85.0,85.0,85.0,85.0,B,84+,Masters 1,Single-ply,F,
1,Kosztin Flóra,1955,Atlas SE,60.25,90.0,-95.0,95.0,95.0,95.0,B,63,Masters 2,Single-ply,F,
1,Fülöpné Sahin Éva,1962,BodyPower,63.15,72.5,-77.5,77.5,77.5,77.5,B,72,Masters 2,Single-ply,F,
1,Kárpáti Zsuzsa,1961,AttilaSE,83.35,55.0,57.5,62.5,62.5,62.5,B,84,Masters 2,Single-ply,F,
