Magyar Erőemelő Szövetség,,,,,,,,,,,,
"Ifjúsági, Junior, Masters Fekvenyomó Magyar Bajnokság",,,,,,,,,,,,
"Jánoshalma, 2012. április 28-29.",,,,,,,,,,,,
Junior fiúk eredmények,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
5.,Kiss Róbert,1993,Zalaszám,91.3,"0,6338","125,0","-130,0","-130,0","125,0",,79.22,6
6.,Flekács Ágoston,1996,JAK,85.25,"0,6573","90,0","107,5","-112,5","107,5",,70.65,5
—,Kohl Ferenc,1992,JÁTESZSE,87.95,"0,6461","-180,0","-190,0","-190,0",—,disq.,—,0
—,Kiss Róbert,1993,Bihari SE,90.7,"0,6359","-180,0","-180,0","-180,0",—,disq.,—,0
—,Raffay Ádám,1991,Delta TK,92.7,"0,6292","-190,0","-190,0","-190,0",—,disq.,—,0
- 105 kg,,,,,,,,,,,,
1.,Darázs Ádám,1992,TabiFK,102.7,"0,6024","100,0","110,0","-120,0","110,0",,66.26,12
—,Kolompár Árpád,1995,JÁTESZSE,102.8,"0,6021","-215,0","-215,0","-215,0",—,disq.,—,0
- 120 kg,,,,,,,,,,,,
1.,Horváth Mihály,1993,Toldi SE,108.7,"0,5907","92,5","-135,0","-135,0","92,5",,54.63,12
—,Pollák Imre,1989,AttilaSE,116.95,"0,5786","-220,0","-220,0","-220,0",—,disq.,—,0
—,Varga Endre,1991,Marvel,118.55,"0,5766","-190,0","-190,0","-190,0",—,disq.,—,0
120+kg,,,,,,,,,,,,
1.,Balibán Márk,1992,Bihari SE,141.4,"0,5580","200,0","220,0","-225,0","220,0",,122.76,12
2.,Sebestyén Csongor,1994,Mérk SE,125.05,"0,5698","90,0","100,0","-110,0","100,0",,56.98,9
,,,,,,,,,,,,
Csapateredmények helyezések szerint,,,,,,,,,,,,
1.,Bihari Szabadidő és Sportegyesület,,52,[12+12+12+8+8],,,,,,,,
2.,Mérk-Kinizsi SE,,42,[9+9+9+9+6],,,,,,,,
3.,Orosházi Toldi SE,,33,[12+12+9],,,,,,,,
4.,"Delta Testépítő Klub, Beled",,32,[9+8+7+6+2],,,,,,,,
5.,JAK Erőemelő DSK,,26,[8+8+5+5],,,,,,,,
6.,Délegyházi Testépítő SE,,24,[12+12],,,,,,,,
6.,Tabi Fitness Klub SE,,24,[12+12],,,,,,,,
8.,Darvasi Erőemelő SE,,20,[8+7+5],,,,,,,,
9.,Zalaszám ZAC,,17,[6+6+5],,,,,,,,
10.,"JÁTESZ SE, Jánoshalma",,9,[9],,,,,,,,
11.,Pannonia Power SE,,7,[7],,,,,,,,
11.,"Flex Fitness SE, Győr",,7,[7],,,,,,,,
11.,Tiszaújvárosi Fitness Sportklub,,7,[7],,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,
PL.,Név,Klub,,,,Testsúly,WF,,Eredmény,,W. points,
1.,Balibán Márk,Bihari Szabadidő és Sportegyesület,,,,141.4,"0,5580",,"220,0",,122.76,
2.,Makula Zoltán,Bihari Szabadidő és Sportegyesület,,,,64,"0,8057",,"150,0",,120.85,
3.,Konrád Gergely,Tabi Fitness Klub SE,,,,84.7,"0,6597",,"180,0",,118.74,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,JAK = JAK Erőemelő DSK,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,Toldi SE = Orosházi Toldi SE,,,,,
Darvas = Darvasi Erőemelő SE,,,"Marvel = Marvel Team, Vésztő",,,,Zalaszám = Zalaszám ZAC,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,
Délegyháza = Délegyházi Testépítő SE,,,Pannonia = Pannonia Power SE,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,
