Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mario Salinas,M,,1988,34,CA,Raw,Open,82.2,82.5,190,200,215,215,140,147.5,160,160,245,260,-272.5,260,635,SBD
2,Jordi Blancarte,M,,1998,24,CA,Raw,Open,77.8,82.5,197.5,210,220,220,120,132.5,142.5,142.5,205,225,-237.5,225,587.5,SBD
3,Jake Storm,M,,1990,32,CA,Raw,Open,82.3,82.5,162.5,180,-192.5,180,112.5,117.5,-122.5,117.5,190,205,215,215,512.5,SBD
1,Parker Belle,M,,1999,23,CA,Raw,Open,89.4,90,230,255,270,270,185,205,217.5,217.5,295,317.5,325,325,812.5,SBD
2,Hugo Diaz,M,,1992,30,CA,Raw,Open,88.3,90,-227.5,227.5,242.5,242.5,155,162.5,-167.5,162.5,267.5,285,295,295,700,SBD
3,Jess Santos,M,,1972,50,CA,Raw,Open,89.9,90,175,182.5,190,190,177.5,-185,-185,177.5,227.5,242.5,-255,242.5,610,SBD
4,Nickademas Smith,M,,1986,35,CA,Raw,Open,86.2,90,185,195,205,205,140,150,-160,150,210,220,235,235,590,SBD
1,Marcus Herron,M,,1994,28,CA,Raw,Open,99.8,100,210,220,230,230,150,160,-170,160,250,260,265,265,655,SBD
2,Justin Marquez,M,,1993,29,CA,Raw,Open,98.2,100,210,220,227.5,227.5,150,157.5,162.5,162.5,225,235,242.5,242.5,632.5,SBD
1,Angelo Agustin,M,,1991,31,CA,Raw,Open,107.4,110,280,292.5,305,305,192.5,202.5,-210,202.5,310,325,337.5,337.5,845,SBD
2,Gus Mares,M,,1987,35,CA,Raw,Open,107.9,110,220,232.5,240,240,170,175,182.5,182.5,272.5,290,305,305,727.5,SBD
3,Alberto Montoya,M,,1993,29,CA,Raw,Open,107.9,110,207.5,215,222.5,222.5,145,155,165,165,240,250,260,260,647.5,SBD
1,Terrance McBride,M,,1994,28,CA,Raw,Open,116.5,125,235,242.5,250,250,-185,192.5,195,195,332.5,345,355,355,800,SBD
2,Kyle McLay,M,,1992,30,CA,Raw,Open,114.4,125,-227.5,227.5,235,235,-145,145,157.5,157.5,232.5,242.5,252.5,252.5,645,SBD
1,Joshua Martinez,M,,1990,32,CA,Raw,Open,132.6,140,185,197.5,215,215,130,145,-155,145,225,240,250,250,610,SBD
1,Nickademas Smith,M,,1986,35,CA,Raw,S35-39,86.2,90,185,195,205,205,140,150,-160,150,210,220,235,235,590,SBD
1,Gus Mares,M,,1987,35,CA,Raw,S35-39,107.9,110,220,232.5,240,240,170,175,182.5,182.5,272.5,290,305,305,727.5,SBD
1,Terrance McBride,M,,1994,28,CA,Raw,Open,116.5,125,,,,,-185,192.5,195,195,,,,,195,B
1,Willie Thomas,M,,1973,49,CA,Raw,M45-49,170.7,140+,,,,,-122.5,122.5,-125,122.5,202.5,-215,-215,202.5,325,BD
1,Andres Lucero #1,M,,1988,33,,Raw,Open,78.4,82.5,,,,,97.5,105,-112.5,105,170,185,-200,185,290,BD
1,Ricardo Camarena,M,,2000,21,CA,Raw,J20-23,99.8,100,,,,,,,,,247.5,-255,255,255,255,D
1,Melvin Caballero,M,,1992,29,CA,Raw,Open,74.8,75,,,,,,,,,227.5,237.5,-245,237.5,237.5,D
1,Terrance McBride,M,,1994,28,CA,Raw,Open,116.5,125,,,,,,,,,332.5,345,355,355,355,D
